0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
667,4336,2455,1321,353,201,112,773,369,1884,997,1083,4006,13668,18448,9593,6015,16377,10523,4220,5750,996,606,3556,1788,6272,8134,6423,5349,6063,15396,7221,6480,3728,5867,11474,9599,14253,9599,9174,8964,8702,8432,8303,8200,8132,8093,8056,8019,7984,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,3937,4335,4308,4294,4280,4266,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4264,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4268,4268,4268,4268,4268,4268,4268,4268,4268,3248,3238,3231,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3210,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3246,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,1906,1937,1904,1947,1911,2030,1982,1981,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1981,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1603,1135,1130,1128,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1128,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1131,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1113,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
22,173,123,72,47,34,138,914,465,190,1284,635,321,183,102,1536,922,378,171,1894,2087,980,746,1355,1035,951,902,849,1541,849,835,832,898,874,1357,4933,3048,1729,3627,1943,3309,2539,2125,1494,1382,1373,1370,1370,1370,1078,1063,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1060,1156,692,929,390,929,390,929,3250,1279,1143,1048,973,941,917,904,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,910,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,916,916,1013,1008,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1008,1026,1020,1020,1020,1020,1022,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1026,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,723,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,711,711,711,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
148,79,502,289,2395,1377,868,4216,3701,9710,6207,3846,3531,3348,3214,3077,3470,3077,3470,3302,3278,3271,3271,4961,4886,4881,4881,4881,4881,4881,4881,4881,4999,4975,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4972,4972,4972,4972,4972,5405,5405,5405,5405,5405,5405,5405,5270,5270,5270,5270,5338,5313,5437,5437,5302,5437,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5437,5437,5302,5302,5302,5302,5302,5302,5302,5302,5302,4860,5387,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5520,5520,5520,5520,5520,5520,5520,5524,5520,5520,5520,5520,5681,6927,10977,13890,7993,14515,10730,14785,13276,13004,12839,7643,7619,7619,7619,7619,7595,7582,7580,7578,7464,7578,7578,7578,7578,7578,7578,7578,6246,6246,6246,6246,6246,6246,6246,6246,6246,3733,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2621,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2695,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1727,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1679,1679,1679,1679,1679,1679,1679,1679,1682,1686,1682,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1531,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,956,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,953,953,953,953,953,953,953,953,953,953,953,953,953,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
330,2879,1774,1274,966,720,659,599,558,538,521,511,505,499,499,499,499,499,499,499,499,499,499,499,499,508,633,1687,989,6307,3618,2016,857,1088,2021,4757,5180,8995,5522,3531,3000,2525,949,377,2358,2378,2402,1348,3439,3349,1471,5286,4547,3876,1053,5205,8250,5265,8268,7827,7695,7708,7578,7465,7441,7473,7441,7473,7441,7417,7399,7388,7381,7381,7381,7381,7381,7381,7381,7381,7381,7405,7437,7405,7381,7381,7381,7381,7429,4850,8337,8599,8492,8307,8397,8278,8254,8757,11237,9025,8608,11637,11510,11407,11334,11320,11312,11306,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11335,11324,11324,11324,11324,11348,11324,11324,11324,11324,11324,11403,11363,11339,11337,11337,11337,11337,11337,11337,11337,11329,11337,11337,11337,11337,11337,11337,11337,11355,11353,11353,11353,11353,11353,11353,11353,11353,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11601,11710,11698,11696,11694,11694,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11209,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11673,11673,11673,11673,11673,9351,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,5794,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5780,5792,5792,5792,5792,5792,5792,5792,5792,5792,5519,5490,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5436,2675,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2655,2655,2655,2655,2655,2655,2655,2655,2673,2655,2655,2655,2655,2657,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2213,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2170,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
2514,1690,894,583,4694,2314,1077,426,3535,1992,927,448,256,2467,1477,823,3752,1711,1311,1725,984,657,503,1901,1150,615,2134,1079,3008,1528,1631,1394,1317,1245,1164,1111,1111,1111,1111,1111,1111,1135,1135,1135,1135,1135,1135,1135,1135,1144,1175,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1122,2177,2283,2624,2283,2631,3731,3121,1505,3121,2854,2665,3057,2665,2593,2523,2493,2694,2493,2483,2481,2481,2481,2481,2481,2481,2481,2481,2481,2502,2495,2489,2483,2489,2483,2483,2483,2483,2483,2483,2556,2540,2534,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2545,2539,2539,2539,2539,2539,2539,2539,2539,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3025,3062,3053,3048,3046,3046,3055,3055,3055,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3033,3057,3057,3052,3052,3052,3076,3052,3052,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3053,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,1712,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1719,1727,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1727,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1801,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931,931,929,931,931,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
10054,5396,3083,1582,803,6961,3907,2411,1559,12275,6208,2912,1707,890,547,2782,11628,5267,4191,9245,12392,17819,4554,19530,11526,12205,10106,2321,10106,10491,9576,8850,8303,10623,10048,9874,9753,9653,9567,9499,9493,9493,9493,9493,9493,9513,9506,9506,9506,9548,10466,10993,10907,10907,10907,10907,10879,10879,10907,10879,10907,11157,11121,11119,11119,11119,11119,11184,11177,11205,11177,11186,11214,11214,11186,11214,11214,11214,11186,11214,11186,11186,11214,11214,11186,11186,11186,11186,11186,6224,6990,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6747,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,5233,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5236,5236,5236,5236,5236,5228,5236,5236,5236,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3273,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2876,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2920,2920,2920,2920,2920,2920,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2490,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,3274,1583,1576,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1354,1358,1354,1352,1350,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1320,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
126,1285,568,216,59,570,442,4659,2146,1052,759,674,608,557,1085,712,688,1267,772,3402,2843,3236,1744,2212,1944,1843,1743,3663,1743,3657,5471,8756,6935,6214,646,6214,15111,14391,14098,13782,13623,13556,13501,13473,13281,13274,13326,13326,13326,13560,13719,13691,13677,13671,13670,13670,13670,13670,13670,13670,13670,13719,13719,13719,13719,13749,13719,13727,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13731,13725,13725,13725,13725,13725,13725,13725,6567,10662,10877,10662,10632,10618,10606,10595,10585,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10596,10590,10588,10586,10584,10584,10584,10584,10584,10584,10584,10600,10748,10748,10748,10748,10748,10748,10748,10748,10748,10670,10748,10748,10748,10748,10748,10774,10774,10785,10783,10781,10781,10781,10781,10904,10904,10904,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11437,11413,11407,11407,11407,11451,11421,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11067,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11383,11383,11383,11383,11383,9323,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,4764,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4690,4758,4758,4758,4794,4758,4758,4758,4758,4758,4544,4435,4435,4435,4435,4435,4485,4485,4485,4485,4485,4485,4485,4485,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4480,4480,4480,4480,4480,4480,4480,4480,4230,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1573,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
418,215,124,1495,822,443,225,122,64,1039,317,2197,10301,6011,3926,2008,12761,6266,3838,2098,9991,9010,8242,5837,4885,9213,4889,4536,6596,5218,6596,9354,3929,7891,12735,6696,6446,6276,6200,5934,6100,6076,6162,6144,6126,6114,6100,6091,6091,6427,6604,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6717,6693,6675,6671,6671,6671,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,4071,3715,3716,3708,3751,3742,3869,3787,3811,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3831,3807,3807,3807,3807,3807,3807,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3547,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1259,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1213,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1209,1209,1209,1209,1209,1229,1209,1209,1209,1209,1209,1209,1209,1075,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,718,638,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,624,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
4724,2627,1669,812,413,220,86,28,372,162,3252,2165,14470,15204,7559,7364,25347,22239,20071,17051,16246,15844,15445,9353,8994,8611,12138,8644,12138,5819,8969,5724,8833,16938,9975,6080,3923,22172,18570,16799,12812,16831,15861,15070,14695,14845,15863,15738,15699,18067,20916,20871,20862,20935,20917,20910,20910,20910,20910,20931,20931,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,5061,6809,6796,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6840,7235,9056,10116,9496,7721,9879,9066,8573,8267,8162,8073,8565,8073,7974,7949,7933,7921,7918,7916,7914,7746,7737,7737,7737,7737,7737,7737,7737,7737,7737,7719,7737,7737,7737,7737,7737,7737,7737,7746,7746,7746,7746,7746,7746,7746,7746,7746,7114,7090,7072,7068,7066,7066,7066,7066,7066,7066,7066,7066,7066,7153,7185,7180,7180,7180,7180,7197,7197,7197,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,6780,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7163,7163,7163,7163,7163,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,5993,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3781,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,2499,1656,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1661,1657,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1383,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1409,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407
2374,1193,689,313,251,175,103,654,256,195,1616,1117,282,244,206,190,184,181,181,181,181,181,181,391,376,376,376,376,376,376,418,587,1427,2456,1265,7491,3950,10506,9176,8512,3978,8785,3978,9932,9217,8966,8766,10478,9824,9755,10201,9981,9841,9722,9634,9585,9542,9521,9502,9488,9480,9526,9524,9524,9524,9524,9524,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9286,9286,9286,4796,5460,5417,5394,5382,5376,5371,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5367,5370,5370,5367,5367,5370,5370,5370,5370,5370,5367,5367,5367,5367,5367,5367,5367,5301,5293,5296,5293,5293,5296,5293,5296,5296,5293,5296,5293,5296,5293,5293,5293,5296,5296,5298,5298,5298,5298,5298,5298,5298,5298,5295,3383,3369,3360,3386,3377,3377,3377,3377,3377,3377,3377,3377,3377,3386,3386,3386,3386,3386,3386,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3343,3343,3343,3209,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3268,3268,3268,3268,3268,3268,3268,3268,3268,3265,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1644,1642,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1634,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1759,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1021,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1088,1082,1082,1082,1082,1082,1082,1082,1082,1082,1097,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
