0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
197,260,364,262,163,111,504,222,375,314,63,411,266,481,178,157,370,503,369,264,371,494,219,276,339,172,328,173,279,450,223,489,428,359,141,400,128,199,174,43,243,98,263,302,190,107,317,379,32,254,353,227,323,57,236,280,45,161,123,356,74,469,464,21,166,417,207,195,18,26,343,404,480,273,239,215,488,397,274,255,447,381,156,20,474,479,60,398,358,33,154,93,51,452,221,119,237,229,383,100,29,187,441,96,248,396,138,372,401,19,235,224,500,66,329,315,368,360,326,325,365,28,436,80,5,70,58,160,268,407,341,392,6,459,147,14,38,210,382,451,265,144,117,114,95,497,146,48,448,191,418,124,357,376,1,443,212,62,429,286,54,200,61,126,414,294,419,290,81,389,86,311,192,502,330,181,296,11,306,505,275,22,148,391,405,287,153,83,282,467,425,115,278,446,454,205,140,422,46,461,129,55,139,491,37,307,2,395,213,228,169,337,426,338,182,300,267,68,214,180,433,15,151,31,103,99,458,208,94,283,258,257,112,320,412,30,354,285,189,487,373,194,136,193,486,72,424,50,73,176,131,349,143,78,439,270,455,89,88,185,183,272,47,49,142,42,351,366,75,295,238,211,109,403,483,437,116,233,475,8,291,226,415,465,104,152,105,484,344,423,321,390,384,449,380,420,318,413,34,65,256,281,188,432,69,442,259,496,186,402,335,121,27,106,303,312,253,24,327,466,3,218,184,39
364,159,67,243,324,360,368,160,16,83,335,271,266,177,375,13,158,308,41,74,137,0,260,342,178,175,161,166,31,20,341,205,320,58,73,481,325,365,152,82,120,482,370,314,251,369,485,336,180,396,274,447,55,497,253,228,276,380,501,467,218,430,117,301,63,222,289,220,240,197,165,171,435,495,24,465,36,35,114,162,259,203,102,143,77,195,279,385,23,258,200,433,108,101,29,72,6,70,206,48,401,374,230,94,384,106,237,436,185,419,46,199,293,267,290,247,483,282,231,354,431,473,463,100,190,269,404,235,451,439,229,484,429,115,145,413,216,366,196,492,211,389,438,477,112,249,494,209,347,461,187,257,133,376,68,89,307,440,37,227,298,432,337,361,268,315,125,316,181,427,395,121,386,126,214,244,390,51,424,86,65,468,326,261,15,225,189,416,441,383,208,215,12,8,400,78,191,202,33,462,169,27,287,475,350,184,168,7,323,338,387,443,194,239,486,96,270,313,322,167,348,14,164,381,310,182,18,233,109,146,148,488,92,174,344,45,198,359,59,406,62,97,81,252,64,219,426,405,285,502,30,328,398,288,192,53,79,423,241,343,142,303,85,319,61,498,88,291,84,420,39,280,278,246,11,179,357,154,22,69,2,254,334,422,505,138,60,10,446,210,493,345,415,454,93,391,450,119,17,408,1,388,356,204,213,128,478,238,448,378,331,80,135,147,129,281,397,76,445,9,124,139,470,294
504,481,263,175,217,253,308,49,369,375,63,370,365,352,360,130,158,73,260,368,482,314,13,409,501,431,162,112,363,270,281,27,301,324,356,364,185,55,295,46,70,234,50,343,327,287,187,81,458,425,44,460,200,279,342,220,503,289,197,178,90,19,294,473,463,471,93,82,397,476,24,245,401,311,150,485,359,442,400,280,307,32,127,102,53,58,195,204,242,390,448,323,84,215,60,37,268,20,372,259,477,284,492,86,172,296,228,176,43,61,2,96,273,95,419,18,76,68,403,140,282,67,355,318,66,417,104,34,332,125,235,194,250,393,264,14,386,380,428,41,192,65,354,339,109,206,349,267,193,429,494,464,101,415,251,116,434,168,85,367,486,331,128,94,421,383,472,499,180,124,107,418,189,325,376,17,502,497,209,290,239,451,226,174,470,110,106,100,163,246,72,446,346,143,299,147,256,353,129,21,262,449,402,54,338,149,115,153,56,78,406,395,3,316,334,203,271,416,75,321,92,487,146,164,433,358,136,83,479,427,198,249,5,457,247,71,64,315,48,202,77,40,440,286,283,379,261,269,171,330,329,272,382,42,31,445,57,317,139,389,52,303,357,169,337,275,62,412,322,205,210,167,496,122,292,405,495,466,191,170,423,212,252,285,133,489,87,399,213,475,99,59,362,396,328,35,186,132,45,430,154,366,88,432,467,455,138,505,22,391,79,491,441,437,131,265,258,413,312,199,461,135,344,335
354,334,481,308,501,369,158,322,266,217,29,503,504,67,368,360,27,137,13,83,263,305,265,364,325,40,82,279,273,97,89,41,130,122,24,422,441,488,46,216,362,196,189,452,18,54,379,36,119,111,474,52,415,284,157,260,75,304,149,346,356,418,367,117,209,21,232,448,15,35,371,494,261,294,121,186,133,336,428,248,390,405,220,207,151,288,383,385,282,242,487,475,237,463,62,106,376,38,174,168,479,459,129,351,191,141,268,71,407,70,156,33,94,224,280,445,372,403,103,253,326,0,162,210,201,443,477,221,88,338,42,72,297,471,287,77,90,417,114,206,120,271,58,123,480,2,438,238,353,348,283,430,173,473,414,432,199,6,107,80,453,146,436,9,277,377,185,269,148,397,241,290,276,447,235,311,190,98,31,246,145,257,434,333,213,323,175,166,108,342,222,423,468,470,69,11,25,4,446,392,408,247,426,1,179,340,298,23,228,301,118,469,44,350,433,43,483,86,155,281,134,318,55,74,431,135,299,225,19,439,100,28,49,85,96,59,51,386,223,184,472,208,328,231,212,312,359,496,128,505,68,388,92,309,373,8,502,167,387,144,56,275,45,164,398,450,349,291,307,490,421,255,154,410,343,99,461,344,358,243,109,345,458,396,306,413,47,76,295,169,136,12,180,245,125,404,435,319,339,485,53,497,467,219,22,476,393,495,188,270,442,380,293,172,419,437,361,7,192,194,264,147,126,278
360,314,505,116,504,63,482,208,90,158,111,0,334,368,72,324,266,16,311,313,481,352,370,365,322,306,137,74,369,100,29,57,461,87,469,217,250,99,253,178,375,503,175,187,254,351,4,392,298,206,499,30,204,108,41,289,67,302,261,180,151,288,196,168,2,318,414,24,61,291,47,358,275,326,123,199,344,409,263,431,473,463,9,164,427,249,134,113,237,408,404,290,271,15,193,129,156,256,18,466,110,317,329,163,149,362,277,150,320,231,479,413,252,94,255,350,214,238,428,22,169,145,69,386,272,230,95,115,448,194,323,11,19,50,205,56,54,141,382,80,376,219,200,88,378,234,125,490,144,281,269,476,49,340,172,161,55,372,328,419,165,381,333,279,374,440,103,393,394,486,209,241,146,75,331,243,147,338,283,391,185,403,447,78,39,433,420,70,495,12,335,437,60,268,346,446,359,138,190,84,341,472,312,202,79,455,410,296,174,438,188,459,442,184,212,114,235,40,96,58,327,325,415,493,400,444,64,287,51,195,356,494,143,201,242,385,280,155,233,27,13,294,140,357,319,380,43,405,76,276,389,26,127,66,429,118,309,434,397,443,35,337,228,23,284,273,418,216,81,119,117,65,270,412,176,44,42,430,215,371,286,46,316,173,407,148,300,388,135,421,221,133,497,229,458,439,451,426,171,179,367,422,89,401,267,417,478,227,500,278,449,34,257,121,191,107,282,82,136,218,475,112,321,247
158,369,222,130,305,28,260,314,63,481,0,370,342,482,455,166,217,175,178,365,308,152,137,368,263,265,498,358,352,19,406,367,37,476,262,66,441,310,123,126,96,403,150,334,449,77,12,378,142,353,20,138,43,69,272,95,97,401,499,427,133,68,376,100,501,29,375,381,195,58,264,490,71,165,228,347,190,421,139,161,431,93,239,211,47,215,119,297,40,340,479,430,473,302,98,154,348,194,118,249,273,53,122,451,409,30,121,129,389,162,206,269,306,84,8,237,328,16,298,49,65,289,240,355,390,22,151,326,231,244,477,350,385,174,86,247,343,144,294,359,73,296,336,283,176,11,221,440,357,112,416,469,153,124,216,443,434,6,52,316,23,361,233,134,155,54,99,50,276,261,465,275,145,470,172,391,157,140,64,252,35,321,226,397,466,456,177,446,208,179,204,386,55,128,488,341,224,496,57,246,48,271,209,398,330,169,132,200,448,429,258,74,408,107,286,317,85,450,402,439,25,407,281,374,394,418,146,184,254,199,210,487,417,384,83,81,454,412,333,26,114,467,34,500,413,313,230,164,14,312,345,127,318,268,410,300,311,420,484,148,468,344,346,400,277,201,188,141,115,293,325,453,432,38,433,320,288,70,464,102,90,285,24,232,202,270,422,445,419,243,44,373,382,147,212,327,457,171,4,173,483,436,117,80,447,322,32,399,379,459,295,234,136,205,15,444,356,486,442,18,92,478,471,245
305,503,63,97,263,481,314,431,112,372,82,28,157,51,105,492,69,270,158,311,185,317,259,40,258,103,166,171,248,379,391,119,394,200,152,128,359,393,410,283,47,282,273,96,37,56,387,383,104,291,476,425,75,415,131,123,217,184,281,67,277,268,386,489,441,417,396,322,33,448,27,459,113,110,274,321,88,376,30,342,428,368,212,485,316,265,87,165,92,468,472,390,479,58,22,54,327,256,6,257,46,176,252,288,412,169,451,118,203,254,280,304,235,488,66,275,439,464,341,353,143,236,111,260,175,358,446,334,229,303,424,336,493,400,315,240,423,179,278,73,191,163,79,177,193,135,232,234,91,99,300,416,71,347,378,366,225,442,62,351,292,250,81,41,39,98,382,437,43,190,365,151,208,11,50,453,246,335,293,109,456,435,320,218,433,35,455,375,253,8,444,122,434,445,297,462,323,182,406,202,9,106,65,457,1,429,502,120,195,307,474,402,397,261,249,355,188,467,16,205,64,328,241,44,102,145,422,206,174,339,438,284,13,427,331,494,370,222,360,160,411,301,369,220,108,161,363,23,286,477,443,461,244,373,352,398,25,168,490,306,407,93,83,127,337,148,115,421,426,454,94,121,287,90,21,430,403,48,14,491,19,141,76,408,290,440,367,495,404,419,233,180,478,276,348,209,392,471,49,298,211,271,231,449,496,312,153,155,147,499,207,170,116,498,332,199,346,213,198,447,59,187,413,420
101,163,308,247,137,63,160,177,368,369,482,100,411,220,175,217,260,501,503,28,370,102,453,457,44,446,237,328,356,472,243,410,209,440,83,29,186,331,206,412,444,252,167,375,257,275,212,248,221,25,477,337,390,207,494,265,117,490,76,23,438,329,39,236,158,352,473,409,431,372,19,68,152,56,264,226,484,185,323,426,466,391,164,228,334,97,245,115,464,34,136,449,289,240,67,249,354,342,0,16,178,200,90,107,224,373,138,87,73,9,324,346,287,46,298,148,172,274,143,184,292,201,436,104,413,380,389,347,80,112,402,141,98,92,52,145,106,500,458,288,313,309,297,311,61,194,3,341,154,110,460,126,216,157,47,470,170,423,427,452,113,497,451,180,162,156,35,118,79,218,132,168,429,225,492,281,198,278,17,408,425,75,109,273,465,53,231,84,182,37,392,385,191,232,397,89,434,295,239,234,338,493,394,475,469,505,307,398,150,250,312,300,202,99,38,21,96,415,116,127,387,432,65,502,443,131,230,124,70,416,319,211,284,26,447,151,45,7,322,88,82,396,303,244,374,495,343,333,467,204,134,401,22,403,10,290,165,227,161,2,448,140,421,359,114,235,406,336,304,433,40,33,442,153,1,363,78,57,166,430,4,344,489,496,54,320,485,486,91,291,41,480,142,11,267,471,146,439,376,277,48,293,271,491,399,15,253,74,419,268,77,285,479,270,345,120,254,188,30,428,183,6,317,18
16,481,504,305,314,217,63,65,82,43,178,473,130,161,375,55,166,414,258,408,459,80,152,417,474,168,458,248,235,227,220,18,268,91,157,115,47,388,424,2,369,482,463,503,175,160,370,409,263,486,411,494,261,76,431,73,105,23,88,484,102,403,317,279,467,87,241,498,350,39,113,96,311,500,216,12,72,294,302,221,199,416,376,232,333,446,121,247,173,164,49,1,186,265,477,479,485,59,324,92,62,99,307,116,69,359,14,497,334,456,452,191,32,188,238,37,144,135,233,297,236,162,29,340,228,491,358,410,58,337,193,319,98,313,300,437,22,445,140,387,444,465,303,489,475,301,10,138,447,357,209,125,7,177,470,119,343,493,84,257,28,298,420,275,215,210,453,240,342,111,289,441,383,21,61,429,79,176,189,17,169,400,246,499,270,181,432,167,466,286,462,8,245,172,430,120,264,415,461,109,183,280,323,198,149,52,153,433,367,274,269,312,310,229,219,107,381,30,139,71,471,31,442,391,51,123,347,64,132,255,283,57,26,361,372,378,83,218,237,425,483,348,488,345,131,309,75,450,147,194,287,46,451,78,4,254,341,74,262,398,148,296,202,252,231,344,212,406,332,45,422,397,180,455,480,418,33,460,207,436,402,384,373,423,390,407,267,56,374,214,145,70,143,304,339,244,394,468,331,129,306,60,40,492,93,9,472,380,243,211,195,174,200,151,457,24,203,325,112,449,276,103,170,386
342,481,130,266,260,501,377,178,463,364,217,161,302,197,148,107,489,457,117,61,259,348,194,156,428,488,297,469,159,163,96,482,369,375,368,352,158,360,320,335,72,409,431,160,137,231,316,328,425,311,5,393,52,363,355,230,15,358,66,475,453,2,10,378,169,404,49,417,32,129,379,0,175,253,126,290,104,408,414,466,261,166,210,225,483,153,437,413,235,173,416,410,448,418,42,70,43,76,287,125,55,436,29,401,85,299,494,149,276,224,203,105,171,402,367,455,467,340,165,491,277,8,120,200,250,272,273,95,321,468,142,238,454,476,122,380,427,464,155,441,392,48,326,374,25,209,334,443,396,50,471,211,57,77,395,452,99,202,257,477,279,40,385,485,33,227,46,4,22,384,351,201,394,478,234,373,433,442,23,168,292,310,189,116,388,398,309,89,349,332,118,103,140,3,460,495,344,270,127,446,354,64,124,84,174,432,353,371,243,145,284,147,300,248,134,341,19,430,16,78,271,262,480,39,182,246,195,502,487,82,172,294,198,445,44,18,318,150,450,47,123,79,399,184,280,36,146,391,35,51,451,59,208,151,41,58,434,131,62,459,167,333,193,109,190,170,205,26,80,254,268,256,322,187,397,37,12,11,338,400,119,474,412,53,213,362,176,435,128,462,252,406,505,458,440,237,31,439,68,199,424,185,226,223,214,87,283,449,244,426,27,470,319,324,113,258,177,346,386,307,133,144,81,93
355,266,145,50,171,137,305,158,447,462,441,287,215,265,431,384,189,484,104,166,244,369,375,370,314,368,360,263,43,503,12,16,482,433,177,365,255,408,192,350,290,423,139,268,422,241,301,46,273,99,505,134,36,214,429,64,348,247,271,251,69,58,175,100,29,108,450,68,20,436,136,410,327,218,230,340,277,211,449,125,254,7,269,185,117,13,235,35,391,93,352,11,222,14,141,147,395,209,94,119,245,413,128,451,120,400,54,476,387,4,23,213,96,118,289,111,67,342,0,178,473,253,334,174,131,467,142,322,460,170,233,172,30,407,224,402,92,200,472,424,346,232,331,59,144,164,162,87,85,329,135,490,315,344,182,406,22,427,210,183,310,354,339,179,456,284,280,291,401,288,143,488,281,151,367,418,109,159,392,6,486,494,71,124,191,150,81,169,382,425,24,461,193,25,31,1,133,438,44,455,53,212,51,337,276,435,388,225,380,468,292,430,328,442,257,361,107,303,42,454,270,377,279,351,121,56,459,52,190,383,126,201,127,312,417,72,248,168,19,246,47,309,366,252,198,457,76,86,8,295,321,333,299,114,378,55,203,437,264,318,219,186,221,65,138,475,428,304,414,274,474,389,335,250,228,477,62,82,106,399,363,129,386,39,470,110,90,180,156,154,404,157,155,416,89,122,478,167,306,452,349,394,153,358,208,300,74,152,403,316,464,371,132,397,343,48,497,341,396,446,206,61,421,495
222,482,431,305,266,364,481,308,249,217,137,153,191,180,354,136,72,3,339,492,173,232,42,326,373,451,22,214,146,69,348,349,335,239,13,393,206,445,385,258,215,404,100,46,231,156,25,34,376,466,8,190,303,334,501,163,238,374,26,115,179,419,169,5,63,475,181,301,260,240,263,342,197,0,101,130,108,304,202,54,321,152,327,366,88,468,255,246,90,414,32,257,458,59,505,337,183,27,124,319,15,380,320,98,299,499,208,55,227,332,2,472,340,52,361,73,11,276,309,145,370,160,159,157,473,97,368,360,166,220,28,498,495,418,333,464,262,259,248,265,377,45,489,344,110,439,154,477,226,7,165,150,430,345,147,330,43,58,99,371,31,338,378,391,317,426,322,241,476,35,394,403,24,128,323,233,57,70,86,267,388,311,444,19,362,437,74,383,144,379,245,204,408,195,114,133,113,346,122,294,20,310,141,212,422,291,225,478,300,432,285,192,123,467,142,242,151,164,278,201,392,87,316,9,438,401,193,131,230,449,80,448,132,149,85,382,185,296,462,91,83,65,143,493,71,347,129,216,453,387,412,487,411,483,41,102,351,443,336,211,409,186,51,328,53,219,428,406,12,290,92,398,75,485,30,16,447,247,436,421,210,456,284,396,203,64,454,17,455,44,254,176,171,139,126,79,40,196,440,155,353,138,460,170,167,10,470,442,106,264,367,355,397,281,292,407,283,198,1,67,78,148,103,469
137,369,101,63,431,260,28,314,482,503,360,365,176,160,114,64,162,82,449,372,465,54,33,458,75,164,484,173,282,381,159,194,392,336,286,108,142,84,223,283,318,184,174,291,224,76,403,185,278,258,292,402,109,239,481,354,158,368,263,73,121,125,36,501,398,384,423,420,269,29,163,233,339,405,472,157,408,489,139,156,16,359,485,309,17,377,388,122,426,417,216,362,473,371,178,238,31,411,487,152,326,20,468,34,410,146,245,59,366,127,404,43,27,102,103,117,135,226,464,330,13,220,100,412,419,2,14,249,234,401,45,379,134,133,460,276,303,319,6,268,227,198,400,48,382,200,446,61,248,469,281,150,425,418,461,338,478,300,395,23,74,140,120,189,21,213,455,437,317,440,376,240,302,4,474,30,428,65,22,58,353,107,138,181,357,257,443,301,289,355,197,349,495,386,177,406,337,261,37,385,165,270,244,0,57,86,167,219,11,1,350,274,132,237,397,452,39,215,42,490,119,347,151,89,254,438,214,19,170,218,79,35,145,316,374,288,188,499,12,56,112,175,267,252,97,147,94,277,332,373,447,295,341,9,161,247,72,212,69,204,442,47,393,271,471,272,250,68,498,480,228,91,196,154,436,44,321,444,49,421,90,491,435,93,118,335,264,92,432,203,201,344,71,40,430,311,476,256,231,169,502,255,52,441,242,88,180,46,210,280,5,310,345,183,279,193,18,323,155,53,467,331,25,259
308,266,251,305,301,236,157,260,217,197,137,302,309,472,196,487,81,349,410,171,336,431,457,121,147,237,286,33,318,368,160,365,481,360,89,158,355,283,397,21,8,314,195,367,491,383,498,311,44,151,432,70,77,161,369,130,370,292,169,174,463,265,74,331,499,40,211,226,350,88,65,430,280,232,34,257,198,363,24,175,418,28,32,220,339,345,455,234,115,458,179,46,269,330,478,39,3,75,259,372,453,440,119,90,140,437,289,387,401,352,17,438,203,156,476,424,86,447,106,323,209,253,503,492,341,297,452,207,403,222,214,6,100,55,356,433,382,61,7,45,468,148,218,407,444,165,114,97,20,436,279,317,380,199,414,442,131,102,52,290,189,464,124,288,183,12,155,384,250,172,248,273,268,129,38,422,446,117,459,394,335,296,132,471,107,408,221,101,375,163,389,53,413,59,351,300,227,141,449,456,27,428,425,142,415,201,294,388,316,485,176,99,92,231,261,320,1,399,488,188,244,57,282,462,329,104,395,334,136,170,505,69,224,16,15,423,93,180,208,30,258,37,277,417,378,51,205,322,153,405,274,0,68,98,411,212,255,390,373,146,190,396,467,233,167,379,71,461,246,344,276,64,219,235,186,445,254,359,285,392,139,434,10,270,469,245,149,409,343,483,429,79,348,134,386,400,143,324,225,122,152,181,381,490,126,82,60,41,48,144,267,62,293,284,210,287,299,125,184,105,14,374,164,78
113,301,108,308,354,117,67,197,342,63,56,243,247,137,314,161,266,178,217,73,504,157,331,169,184,22,368,364,365,43,357,360,481,201,323,38,180,349,78,254,391,313,125,164,285,26,167,319,135,199,23,378,283,69,369,82,370,251,265,226,411,13,260,100,101,501,302,495,432,154,427,307,194,289,404,483,288,484,402,3,396,239,138,268,440,297,429,464,257,250,200,155,462,8,144,132,195,53,466,332,292,66,267,447,61,398,294,316,300,299,406,281,326,187,394,225,413,188,206,14,252,355,236,344,106,79,400,304,408,124,248,139,131,346,110,399,75,387,372,463,92,457,15,362,405,494,93,83,245,149,196,295,129,284,455,487,393,109,128,444,227,435,415,203,389,241,335,428,343,140,30,52,264,136,296,99,19,303,480,358,118,41,468,421,249,366,35,141,221,426,385,182,218,381,235,210,186,325,453,77,505,473,192,146,383,71,390,46,156,40,275,273,171,315,470,190,112,238,293,274,126,205,259,27,89,133,321,452,105,486,216,262,170,469,104,436,502,334,478,94,244,103,336,208,256,476,165,477,114,338,269,11,223,142,445,359,145,471,134,465,204,320,373,96,420,270,311,442,102,5,72,412,174,416,498,214,44,291,88,242,407,414,437,45,456,230,328,434,363,80,143,438,127,287,276,395,116,90,441,350,68,120,25,392,282,401,348,59,173,451,261,488,76,367,81,85,458,403,60,229,459,86,290,340
108,314,504,240,111,482,272,152,158,503,370,365,67,175,290,250,271,43,251,431,266,177,130,291,74,163,16,369,284,416,212,273,308,342,249,137,253,222,302,197,115,289,263,62,350,64,4,241,320,339,10,361,292,131,213,453,215,201,393,355,349,205,269,136,282,473,245,132,422,441,19,118,428,322,380,33,362,216,211,157,364,424,415,11,277,23,244,325,475,129,327,209,447,174,437,87,54,390,183,479,487,279,103,26,232,283,318,410,343,234,438,42,70,29,454,195,192,306,274,138,303,329,294,39,45,173,379,228,123,472,105,423,391,451,145,246,332,24,206,383,465,392,435,90,376,80,176,154,133,452,345,389,224,207,55,81,321,50,436,210,28,52,295,162,444,387,2,498,403,397,185,417,382,442,113,286,420,191,13,408,285,106,151,159,398,470,419,82,161,12,48,140,141,468,324,406,89,400,488,309,371,247,153,270,147,489,354,190,27,98,227,474,344,8,242,125,237,312,127,202,134,467,363,76,434,37,490,485,311,491,395,464,204,460,128,462,430,396,155,457,407,135,384,299,172,47,226,336,262,484,181,35,14,117,166,143,443,225,317,38,233,200,32,478,413,186,426,367,500,386,405,477,107,239,196,248,66,21,114,57,86,448,238,304,335,372,112,223,381,164,78,278,85,388,229,483,96,402,455,341,184,373,119,353,34,146,60,171,99,259,357,44,445,429,276,68,414,79,258,450,385,358,91,497
365,160,101,13,260,63,314,411,197,308,0,227,503,220,369,267,108,130,137,68,210,493,487,17,247,98,231,72,97,290,433,438,352,486,211,144,373,138,53,95,426,360,217,353,56,241,253,215,316,462,350,70,102,327,364,481,177,313,166,159,158,370,333,162,157,340,31,76,408,33,484,107,295,6,302,75,305,473,375,269,87,321,59,409,73,94,336,224,165,437,265,149,163,431,206,322,262,186,501,147,116,30,497,351,223,390,187,195,156,61,498,208,419,488,405,358,122,347,250,15,64,16,459,319,416,214,383,96,324,248,467,117,88,246,39,318,404,189,86,428,71,180,441,168,80,10,331,476,78,167,495,126,8,35,470,145,42,229,418,434,252,391,232,57,299,400,4,52,106,199,244,182,356,205,288,148,303,207,49,329,406,505,113,397,245,424,234,124,254,216,60,500,204,119,83,280,225,361,93,112,326,348,261,154,81,477,491,134,255,238,142,341,427,79,115,304,74,423,282,475,271,218,380,456,287,99,143,270,121,432,38,315,213,478,249,114,474,82,272,374,413,452,170,490,37,105,293,21,451,344,25,440,5,460,62,294,133,429,164,46,430,306,184,140,196,172,277,436,131,92,26,371,298,377,402,9,233,239,54,359,7,44,139,399,209,191,445,455,190,362,414,179,48,483,125,185,446,367,292,312,330,286,343,366,27,188,51,372,448,309,151,388,394,458,202,251,325,153,136,3,328,494,385,47
166,137,501,220,63,463,504,482,266,308,159,163,481,47,278,168,391,438,327,219,358,329,365,160,360,73,369,265,260,130,368,45,59,132,36,158,293,241,230,228,381,263,82,238,421,5,66,461,428,401,452,367,236,502,489,427,291,403,281,172,21,323,110,277,498,42,74,321,251,122,309,341,111,217,339,256,205,275,54,113,24,375,85,262,222,154,80,249,378,442,92,345,356,216,56,244,330,285,211,496,179,468,290,288,371,209,372,361,116,1,206,88,303,499,476,75,34,385,124,279,169,503,178,305,467,48,203,390,32,422,22,430,148,144,332,195,455,89,315,15,398,208,60,449,407,239,149,462,410,326,304,487,40,466,112,357,287,366,64,292,474,119,457,406,181,443,254,343,84,436,505,143,79,28,412,227,298,354,273,269,147,250,226,336,139,347,492,301,359,252,483,77,12,289,258,83,225,10,245,389,377,296,415,486,475,127,240,302,306,325,276,224,213,120,199,229,134,72,337,20,17,9,408,331,386,282,194,102,14,13,232,425,472,484,399,283,49,439,52,480,494,243,101,108,68,318,186,53,231,51,177,297,4,212,100,440,171,173,117,41,176,405,180,62,450,342,156,204,188,37,392,454,25,46,311,138,490,471,338,218,402,129,189,202,150,109,223,491,448,257,437,182,81,307,43,459,328,55,191,478,185,153,253,114,121,61,393,141,248,458,383,344,485,207,6,103,165,235,470,247,280,184,272,404
73,301,365,322,178,266,10,163,305,260,137,220,265,364,158,289,111,63,222,217,501,157,369,375,67,0,130,263,278,27,227,224,350,165,131,169,249,34,118,171,351,52,451,386,384,464,195,390,391,430,82,408,417,267,162,294,182,151,424,279,181,454,461,250,439,447,134,128,202,303,427,146,239,251,343,485,399,480,231,50,273,455,216,269,498,180,127,54,392,39,394,33,117,209,173,65,214,378,435,357,123,60,258,16,223,79,332,212,262,257,136,107,66,70,102,491,174,385,475,300,291,161,100,256,206,189,221,47,414,416,443,184,396,88,90,168,124,398,445,5,135,253,341,148,244,104,393,376,420,186,245,330,32,64,409,411,440,467,331,133,460,248,359,172,13,80,183,87,466,26,164,304,287,327,458,272,106,120,276,318,448,74,8,277,371,422,61,166,41,321,235,295,75,339,490,43,388,362,488,437,356,402,191,48,203,241,292,93,194,4,270,261,353,121,20,105,310,49,374,432,68,94,155,76,122,348,38,69,207,311,483,140,196,423,159,233,389,380,232,312,114,176,459,18,363,11,415,452,436,433,210,254,317,103,97,1,57,280,383,208,143,15,444,468,72,77,487,14,22,271,53,192,326,201,71,319,2,85,170,42,44,434,142,489,462,12,190,382,479,406,367,25,329,187,299,426,154,419,132,226,264,125,387,347,274,377,405,306,37,152,361,404,281,372,153,215,320,58,334,338,492,218,412,259
503,308,137,175,217,166,266,411,3,449,370,473,482,481,484,130,463,364,33,429,216,468,23,339,66,460,169,119,133,121,185,142,401,422,152,113,196,376,139,194,227,213,42,93,215,246,87,43,86,12,116,328,58,124,273,332,251,181,135,107,171,99,59,380,122,36,343,16,420,123,384,100,108,309,304,419,409,488,126,55,236,206,392,363,424,221,258,202,330,75,164,455,72,445,321,260,223,469,250,253,189,61,406,276,77,153,117,51,495,405,361,371,241,489,467,95,486,214,8,302,388,29,163,375,25,262,187,407,325,188,41,412,48,183,165,290,225,452,131,354,356,239,315,199,433,301,378,242,132,400,385,145,228,89,157,352,300,299,15,92,252,334,83,297,402,331,31,313,427,368,344,39,382,476,360,365,160,431,324,254,289,240,222,173,138,154,76,374,78,11,136,32,377,505,203,459,434,389,396,306,178,414,224,285,20,54,348,30,162,303,417,193,333,110,500,381,474,57,347,362,408,104,79,245,326,336,7,478,191,109,244,261,286,298,84,397,44,421,112,248,13,40,464,462,502,184,1,211,274,436,426,237,70,320,487,149,168,102,410,148,259,81,49,435,85,80,4,91,129,198,144,120,357,283,337,151,444,65,471,416,291,174,229,62,88,127,296,359,292,494,316,425,457,38,46,496,441,231,159,161,367,180,22,128,94,450,140,394,395,491,423,125,209,287,269,265,366,437,205,448,288,21,498,318
