0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
67,137,308,501,411,243,302,360,305,73,505,159,226,95,482,314,431,163,481,266,158,160,157,370,58,435,363,143,290,296,219,80,145,246,112,40,452,393,192,236,166,183,408,484,384,21,25,18,222,382,303,331,208,315,31,358,317,3,65,229,312,180,156,267,168,424,249,325,235,8,106,70,467,84,407,188,170,91,121,486,0,178,241,72,333,149,82,234,367,154,406,23,428,216,142,212,247,417,214,109,495,59,344,251,353,463,36,200,94,86,141,488,469,15,104,260,373,387,477,66,395,285,432,147,252,275,133,404,57,64,221,55,355,92,138,60,472,295,453,136,380,412,181,223,127,50,359,244,113,253,301,228,402,289,63,437,111,394,175,336,120,343,54,403,74,316,9,105,377,218,281,366,88,26,426,144,425,415,232,438,177,7,283,107,5,193,324,311,282,126,162,90,150,204,152,318,46,456,124,351,135,256,102,448,171,32,206,190,460,116,434,75,4,458,309,110,498,186,41,326,476,215,37,475,310,442,381,362,294,81,474,284,388,479,489,30,349,473,61,20,173,17,49,491,230,62,6,480,265,304,376,238,502,455,245,77,198,401,493,361,423,347,439,398,146,1,165,400,445,16,184,372,191,329,451,56,483,399,270,461,47,307,169,280,422,429,98,357,268,274,299,345,27,89,195,392,129,418,69,203,443,11,196,139,68,259,22,125,24,496,179,490,197,441,300,87,449,211,114,379,264,224,497,459
47,346,310,302,246,352,58,501,365,363,178,368,137,42,16,43,251,266,330,286,370,369,481,314,63,463,260,484,456,186,427,381,464,479,315,494,444,297,96,225,309,316,157,384,376,387,193,477,75,258,176,398,200,203,148,104,187,451,294,454,478,66,354,147,220,440,433,414,62,307,498,447,485,375,402,32,49,38,190,95,114,438,419,132,355,487,261,272,340,115,29,164,332,181,227,248,224,118,85,497,382,11,36,22,149,80,212,60,412,416,165,201,264,345,425,249,112,197,196,462,209,410,290,446,214,423,45,14,503,274,213,199,238,245,320,303,93,174,244,327,81,296,277,453,466,166,156,313,185,170,168,86,188,257,393,99,323,175,237,436,279,19,480,353,205,255,278,428,124,493,31,94,452,73,324,404,379,110,0,411,30,426,351,400,474,113,107,256,343,184,281,21,469,111,77,321,53,48,399,496,142,50,72,20,292,17,441,338,51,349,472,79,172,490,121,10,288,25,55,331,106,483,342,311,322,216,344,254,391,250,488,434,335,333,473,123,336,489,128,329,291,117,91,362,210,405,9,312,8,378,98,119,390,339,422,87,1,74,202,61,341,269,471,70,180,101,215,383,153,500,159,138,5,122,171,129,229,177,409,470,143,92,267,461,59,219,298,475,235,439,167,232,241,289,357,499,247,150,386,259,397,83,350,179,421,304,337,183,394,293,275,84,406,131,443,300,145,437,35,6,467,465,388,377
235,289,101,355,67,294,331,44,140,254,243,63,501,364,302,308,314,266,169,504,100,161,157,184,22,368,201,323,38,349,78,391,313,125,164,285,350,26,167,319,135,199,23,378,283,301,69,495,72,340,290,86,459,229,60,403,458,85,260,81,367,76,488,261,451,173,59,348,265,197,217,178,108,137,432,154,427,247,307,360,365,370,369,93,354,5,481,505,83,82,13,3,73,251,194,404,411,483,288,484,402,396,239,138,268,440,297,429,464,257,250,200,155,462,8,144,132,195,53,466,332,292,66,267,447,61,398,316,300,299,406,281,326,187,394,225,413,188,206,14,252,344,106,79,236,400,304,408,124,248,139,131,346,110,399,75,387,372,92,457,15,362,405,494,245,149,196,113,295,129,284,455,487,393,109,128,444,227,435,415,203,389,357,241,335,428,343,30,52,264,136,296,99,19,342,303,480,358,118,41,468,421,249,366,463,35,141,56,221,426,385,182,117,218,381,210,186,325,453,77,192,146,383,71,390,46,156,40,275,273,171,315,470,190,112,238,293,274,126,205,259,27,89,133,321,452,105,486,216,262,170,469,104,473,436,502,334,478,94,244,103,336,208,256,476,165,477,114,338,269,11,223,142,445,359,145,471,134,465,204,320,373,96,420,270,311,442,102,412,174,416,498,214,291,88,242,407,414,437,45,456,230,328,434,363,80,143,438,127,287,276,395,226,116,90,441,68,120,43,25,392,282,401,180
65,160,41,66,252,33,475,148,225,503,411,64,137,481,482,314,139,24,459,497,63,267,451,226,122,85,56,364,368,369,14,399,202,249,130,145,302,436,355,153,452,371,105,263,294,374,246,227,392,242,161,108,215,47,186,101,305,95,442,297,141,388,198,278,176,4,164,457,203,389,131,383,8,44,378,110,285,455,196,352,450,143,208,48,493,318,342,220,375,109,385,456,170,192,159,62,253,290,328,441,317,150,483,166,495,100,68,407,175,187,165,403,283,425,401,93,212,292,127,116,158,54,132,354,18,35,238,55,386,357,184,91,115,304,280,422,76,408,120,12,80,331,113,272,412,51,340,96,254,69,324,445,240,222,366,50,461,207,474,426,126,188,490,472,213,446,157,86,201,310,409,197,473,463,431,52,271,404,26,275,74,244,87,484,341,423,255,221,241,485,447,99,107,478,155,406,179,217,90,443,343,265,380,83,460,147,427,229,258,367,98,349,289,169,102,351,469,287,298,20,111,334,0,178,496,82,500,315,434,195,97,15,172,476,204,234,307,79,300,491,471,338,125,390,182,73,190,232,377,270,330,167,32,479,247,424,448,505,391,118,299,216,327,288,264,306,230,34,486,418,397,88,205,286,336,322,398,9,400,268,410,10,339,489,1,384,194,250,494,154,49,140,477,27,276,282,438,106,219,311,329,387,316,199,396,133,440,416,156,295,129,233,444,347,480,433,348,488,3,273,415,30,350,293
491,140,501,111,289,137,305,369,101,375,411,314,328,365,16,302,308,197,504,260,222,28,217,271,93,73,251,355,342,364,175,370,397,193,55,270,424,340,320,174,15,257,349,198,484,431,208,268,341,116,383,147,366,80,169,239,448,281,110,49,23,440,287,478,497,324,385,172,148,298,43,466,133,422,91,344,128,242,253,418,297,45,462,69,310,150,249,505,24,429,143,104,127,295,230,356,146,194,460,367,3,135,11,470,468,377,117,441,276,152,31,192,390,413,421,453,102,455,262,273,220,33,419,401,412,2,163,264,46,115,343,409,379,25,205,139,436,34,187,59,313,283,435,477,382,37,263,359,165,141,18,475,312,206,235,65,211,345,145,19,166,502,265,248,346,458,372,6,79,494,164,212,483,203,41,500,256,12,186,7,267,354,168,381,236,442,210,21,373,122,66,232,480,404,275,459,303,131,60,224,218,408,489,318,87,84,36,395,353,361,296,204,396,30,17,85,26,398,245,98,473,463,78,439,336,10,467,47,72,229,294,386,376,138,92,156,290,399,4,406,22,299,486,231,76,319,337,234,64,414,103,426,452,62,112,44,105,240,321,40,185,96,487,126,199,304,233,157,237,129,317,498,274,464,119,153,309,82,438,279,238,488,282,451,443,405,425,428,250,120,74,394,277,492,189,114,391,75,490,171,300,400,347,322,474,416,56,362,1,214,433,83,195,202,155,444,244,241,89,327,332,434,149,109
236,130,481,67,364,473,55,162,58,37,488,272,41,381,431,314,111,375,503,175,504,158,436,342,240,197,266,217,288,215,178,129,191,486,363,480,452,241,365,86,2,335,352,22,138,81,290,148,383,256,112,464,474,33,128,133,95,10,422,301,302,247,249,316,418,208,444,199,242,426,440,187,333,417,407,328,4,430,487,231,303,68,372,28,307,45,48,425,287,357,350,280,406,109,493,400,201,53,326,218,282,362,61,334,294,259,478,458,147,388,144,226,119,155,88,114,271,27,264,91,213,300,176,402,491,214,167,310,437,145,275,501,374,50,17,330,414,137,340,297,23,110,355,453,332,245,349,390,47,405,237,40,320,6,421,398,262,377,54,118,410,228,404,386,14,460,345,423,198,104,324,83,411,238,21,471,121,64,116,455,106,161,189,475,311,87,169,448,225,203,380,1,84,497,227,391,435,46,202,150,304,337,318,441,181,146,79,149,360,76,62,36,367,32,394,209,131,285,496,120,361,369,305,482,397,200,312,159,163,90,219,229,420,443,434,66,505,96,299,438,419,283,38,34,80,188,389,445,459,490,428,319,142,252,253,399,216,477,12,279,257,270,439,371,0,468,7,190,359,489,341,77,184,295,395,250,469,446,494,57,261,358,140,168,82,31,323,450,382,368,339,154,492,442,134,376,403,224,3,73,498,233,230,366,18,327,183,85,179,415,408,99,16,379,277,89,92,132,221,196,29,212,94,298
111,145,303,13,313,160,108,130,175,504,302,320,8,222,217,259,463,123,368,314,391,409,431,342,240,197,289,301,503,352,333,251,178,170,255,61,272,327,132,264,248,501,442,135,445,143,261,250,249,485,199,125,405,168,394,422,51,292,49,299,69,418,307,474,396,33,309,421,315,104,365,158,469,359,35,278,262,371,350,10,363,343,148,424,395,306,88,423,95,413,81,390,258,488,227,86,480,392,224,230,146,235,28,173,21,147,38,465,462,331,183,85,22,164,412,417,351,287,213,120,354,492,137,174,165,19,182,185,27,252,435,45,290,155,140,486,114,31,369,36,138,122,366,341,464,493,345,254,228,14,490,17,489,419,159,133,15,91,338,90,318,440,380,471,294,246,382,94,167,269,16,273,295,428,24,470,319,229,76,457,291,207,398,348,79,330,163,78,127,475,344,497,32,388,297,316,456,201,494,187,285,179,433,415,161,284,93,362,200,237,310,467,477,193,218,238,322,118,325,176,144,96,68,232,373,97,461,372,334,239,58,385,448,157,203,332,48,406,233,367,136,451,40,478,386,189,387,280,87,162,191,9,496,181,195,171,460,153,124,402,196,323,39,438,378,444,268,499,83,98,6,107,358,446,450,215,311,149,495,393,403,186,172,142,119,131,481,234,404,374,23,357,223,84,436,116,441,293,449,397,121,216,425,184,447,37,11,53,106,437,286,82,443,190,407,110,399,275,30,103,62,317,20,312
28,63,503,176,137,114,64,162,82,449,372,54,33,458,75,164,484,173,282,381,278,159,194,392,336,286,84,223,283,318,184,174,291,224,76,403,331,185,258,292,402,109,239,73,121,125,36,398,384,423,420,259,46,25,467,53,155,323,18,193,279,183,345,310,5,142,280,360,269,29,482,368,263,314,481,160,260,365,16,158,369,43,163,233,339,405,472,157,408,489,139,156,359,485,309,17,377,388,101,100,411,108,501,122,426,417,216,362,371,178,238,31,487,152,326,20,468,34,410,146,355,473,245,59,366,127,404,27,102,103,117,135,226,464,330,412,220,419,2,14,249,234,401,45,465,379,134,133,460,276,303,319,6,268,227,198,400,48,382,200,446,61,248,469,281,150,425,418,461,338,13,478,300,395,23,74,140,120,189,21,213,455,437,317,440,376,240,302,4,474,30,428,65,22,58,353,107,138,181,357,257,443,349,495,386,177,406,337,261,37,385,165,270,244,0,57,86,167,219,11,1,350,274,132,237,397,452,39,215,42,490,119,347,354,151,89,254,438,214,19,170,218,79,35,145,316,374,288,188,499,12,56,112,175,267,252,97,147,94,277,332,373,447,295,341,9,247,72,212,69,204,289,301,197,442,431,47,393,271,471,272,250,68,161,498,480,228,91,196,154,436,44,321,444,49,421,90,491,435,93,118,335,264,92,432,203,201,344,71,40,430,311,476,256,231,169,502,255,52,441,242,88,180,210
314,158,370,240,0,482,162,175,29,368,178,352,409,365,431,265,498,358,19,406,367,37,476,262,66,310,123,126,96,403,150,334,449,77,12,378,483,142,353,20,138,43,69,401,499,427,133,68,376,381,245,471,478,92,18,355,442,486,356,444,15,205,136,234,295,441,459,379,195,260,63,305,263,137,342,222,100,130,302,369,217,473,28,375,501,58,264,490,71,165,228,347,190,421,139,161,93,239,211,47,215,308,481,119,297,40,340,479,430,98,154,348,194,118,249,273,53,122,451,30,121,289,129,389,206,269,306,84,8,237,328,16,298,49,65,390,22,151,326,231,244,477,350,385,174,86,247,343,144,294,359,73,296,336,283,176,11,166,221,440,357,112,416,469,153,124,216,443,434,6,52,316,23,361,233,134,155,54,99,50,276,261,465,272,275,145,152,470,172,391,157,140,64,252,35,321,226,397,466,456,177,446,208,179,204,386,55,128,488,341,224,496,57,246,48,271,209,398,330,169,132,200,448,429,258,74,408,107,286,317,85,450,402,439,95,25,407,281,374,394,418,146,184,254,199,210,487,417,97,455,384,83,81,454,412,333,26,114,467,34,500,413,313,230,164,14,312,345,127,318,268,410,300,311,420,484,148,468,344,346,400,277,201,188,141,115,293,325,453,432,38,433,320,288,70,464,102,90,285,24,232,202,270,422,445,419,243,44,373,382,147,212,327,457,171,4,173,436,117,80,447,322,32,399
260,365,409,101,29,137,492,363,360,266,358,236,111,370,230,117,170,150,411,177,431,158,217,369,302,305,63,504,368,481,308,482,0,130,178,9,426,394,391,188,450,300,479,181,441,84,99,475,159,275,179,17,7,67,466,496,393,241,279,30,46,267,53,56,269,106,373,379,134,489,290,185,234,243,446,250,323,366,142,226,268,26,82,244,1,140,149,28,321,201,353,203,33,400,478,73,77,376,388,21,61,23,449,133,401,247,457,471,344,252,284,398,76,286,387,442,205,316,280,456,501,197,503,487,495,34,499,15,462,262,427,68,124,291,78,465,116,281,254,324,371,161,383,502,484,329,253,10,259,237,287,126,445,491,138,406,219,83,349,43,480,225,176,460,271,249,412,270,390,95,304,440,174,148,48,88,65,330,494,405,36,288,345,380,386,227,45,39,41,397,477,52,49,351,54,104,378,464,285,413,301,162,14,410,389,354,372,120,336,311,92,334,139,382,100,392,437,298,108,75,463,216,232,51,5,12,180,157,183,122,283,459,87,422,338,258,312,22,297,404,356,425,414,64,182,186,70,128,282,93,299,4,50,229,488,94,317,454,90,35,198,202,31,341,261,115,97,121,473,248,303,276,195,27,208,439,167,418,408,331,192,469,3,155,420,347,213,19,257,228,80,470,235,184,18,147,218,141,6,453,98,434,505,381,132,245,81,211,143,206,461,293,500,127,86,474,306,221,151,256,319,47,359,264
504,260,152,308,158,482,355,475,42,67,431,365,495,84,239,47,94,277,169,356,352,334,43,368,130,5,73,360,157,494,176,37,104,81,423,373,153,141,129,114,149,110,304,221,79,185,406,90,204,48,76,118,425,229,493,26,49,122,467,206,72,119,302,191,219,395,278,116,36,145,28,186,242,400,292,165,256,70,80,31,329,23,237,322,317,296,359,202,46,426,337,133,415,143,488,103,22,448,8,393,238,115,387,251,205,403,454,281,86,297,345,371,175,68,102,269,462,56,174,445,263,101,503,100,501,463,134,95,442,380,483,60,138,167,128,271,280,347,250,2,288,192,440,479,98,459,41,20,435,139,298,485,441,336,112,66,261,77,379,166,465,328,348,408,85,62,312,107,497,339,111,364,289,240,301,222,404,457,3,449,38,382,106,57,319,144,15,16,226,230,170,39,357,385,491,255,177,243,447,156,208,480,181,432,196,121,484,183,252,344,182,384,172,87,405,474,283,50,374,276,189,210,351,64,376,309,386,249,32,25,468,147,476,211,358,414,82,327,265,353,470,394,420,417,136,214,456,478,207,316,120,184,291,388,124,486,500,343,154,436,168,377,274,0,83,97,340,241,341,53,398,199,89,381,10,198,446,140,11,188,92,294,466,461,455,372,40,213,321,366,326,123,453,132,164,178,34,424,58,444,163,30,65,44,52,194,187,295,477,125,59,7,434,247,490,27,231,489,303,234,331,286,487,330
354,197,70,73,166,360,263,266,91,21,482,306,231,459,226,492,467,49,461,295,438,227,251,240,12,255,118,383,339,228,172,76,2,361,282,485,161,500,259,463,25,287,455,106,140,149,327,98,499,229,429,369,176,400,103,123,505,184,278,349,194,58,10,43,355,296,408,363,247,254,167,432,269,185,331,381,48,260,466,51,234,460,484,373,267,299,78,150,210,198,136,169,137,182,322,221,142,356,59,385,241,409,209,133,36,74,283,192,213,222,462,453,170,105,33,495,279,402,171,321,68,440,268,60,208,35,390,193,22,38,14,364,54,352,424,99,320,465,114,7,264,441,442,126,388,423,55,335,216,309,32,144,175,86,134,153,53,18,79,480,371,472,452,382,336,265,108,28,305,130,63,504,338,308,155,476,367,122,290,347,157,454,458,196,413,378,109,248,270,393,13,301,220,27,249,52,300,272,181,488,502,412,493,177,243,190,433,258,180,273,280,178,15,44,451,372,262,87,317,124,236,23,445,19,39,437,396,358,40,391,428,310,45,120,479,416,337,319,131,498,207,474,3,199,288,246,380,152,112,202,470,414,145,450,0,357,332,20,9,444,41,97,125,401,113,468,8,405,104,57,421,163,313,274,230,277,256,148,115,374,323,237,88,156,395,138,30,239,83,81,489,56,203,121,456,95,410,151,403,238,116,387,379,206,293,174,154,469,191,50,42,448,212,187,417,82,127,496,297,384,46,359,250,353
501,355,503,97,314,364,137,41,162,266,160,158,305,368,76,335,360,155,207,49,370,369,353,206,320,347,440,354,139,359,459,14,402,288,187,243,377,472,166,125,457,289,92,4,406,27,319,282,104,204,169,317,265,399,367,424,147,154,211,54,293,106,409,263,98,434,394,491,425,390,99,430,379,81,38,468,1,37,218,483,197,168,62,35,461,301,464,210,45,442,300,141,416,258,179,343,244,426,327,82,138,230,333,180,338,454,487,463,316,502,361,167,336,88,405,72,223,228,25,435,40,101,63,100,240,217,29,504,108,233,10,175,462,60,270,429,455,86,118,384,231,470,79,344,196,276,465,253,22,469,241,315,128,225,172,437,373,23,456,420,485,246,133,194,247,407,77,227,177,199,222,348,346,414,362,9,34,146,20,478,345,312,261,475,216,436,165,21,248,55,438,479,396,381,51,494,331,143,87,280,57,249,497,439,164,432,357,488,115,161,140,31,2,64,332,183,8,119,271,33,236,473,53,242,311,467,3,350,334,186,388,306,135,69,203,189,102,126,52,386,492,50,443,268,452,295,80,298,127,103,328,188,385,11,121,299,43,447,398,499,44,349,466,254,112,13,257,221,113,498,342,237,380,136,198,310,215,48,486,264,417,174,47,245,201,212,150,453,70,170,297,89,96,200,412,296,474,191,413,159,408,321,500,131,286,480,94,30,393,441,0,144,421,193,12,229,294,256,61,341,382,356,410,449
308,266,93,309,211,472,221,158,157,196,487,81,349,410,171,336,431,457,121,147,217,251,305,137,237,286,33,318,368,89,283,397,21,8,195,367,82,491,383,498,311,44,236,151,432,70,77,161,331,499,40,226,78,164,374,14,105,184,125,299,287,210,160,284,481,293,62,267,350,88,3,65,430,280,232,34,257,198,363,24,175,418,28,32,174,220,339,345,260,455,234,115,458,265,179,46,365,360,369,370,130,314,39,269,330,352,478,75,259,372,453,440,119,90,140,437,289,197,387,401,17,438,203,156,476,424,86,447,106,323,209,492,341,297,452,207,403,222,214,6,100,55,356,433,382,61,7,463,45,169,468,148,218,407,444,165,97,20,436,74,279,301,302,317,380,199,414,442,131,102,52,290,189,464,124,288,183,12,155,384,250,172,253,248,292,503,273,268,129,38,422,114,446,117,459,394,335,296,132,471,107,408,389,53,413,59,351,300,227,141,449,456,27,428,425,142,415,201,294,388,316,485,176,99,92,231,261,320,1,399,488,101,188,244,57,282,462,329,104,395,334,136,170,505,69,224,16,15,423,180,208,30,258,37,277,417,378,51,205,322,153,163,405,274,0,68,98,212,255,390,373,146,190,396,467,233,167,379,71,461,375,246,344,276,64,219,235,186,445,254,359,285,392,139,434,10,270,469,245,149,409,343,483,429,79,348,134,386,400,143,324,225,122,152,181,381,490,126,411,60,355,41,48,144
272,368,360,367,333,501,266,101,482,108,305,308,240,409,463,263,364,163,137,314,160,222,431,369,217,503,295,63,273,97,370,130,394,393,26,7,98,0,178,159,144,418,170,143,479,290,228,435,489,184,181,330,45,50,38,310,321,156,406,148,445,37,187,304,215,147,87,478,397,190,424,372,32,162,201,281,440,294,79,490,81,5,402,23,85,487,318,245,173,312,205,121,505,385,186,210,199,449,219,70,477,361,461,192,335,29,191,33,128,399,421,90,454,213,25,96,457,350,14,444,220,411,234,189,320,124,226,373,2,65,325,455,86,278,268,438,317,237,235,432,488,251,494,82,206,357,337,133,352,11,433,419,154,218,275,267,276,428,324,388,403,236,214,231,363,175,465,286,58,55,100,375,313,109,500,139,194,483,4,280,277,131,196,379,322,327,67,171,434,177,132,19,54,342,302,209,298,476,221,51,71,408,300,417,386,347,381,355,452,57,274,362,319,407,52,153,31,356,17,453,301,401,332,296,255,110,224,331,349,378,446,383,334,195,161,259,484,155,340,382,346,475,44,329,496,427,353,246,242,380,164,264,464,74,343,458,252,359,115,182,46,392,123,291,145,114,303,299,248,336,249,204,232,9,59,384,166,423,102,119,258,238,125,83,53,6,36,414,486,270,93,338,116,448,157,151,12,185,24,354,328,377,460,68,140,293,202,89,456,426,390,229,84,396,76,60,472,134,75,92,193,371,30,462
370,354,308,266,95,178,360,217,158,286,130,331,364,160,313,368,369,482,314,396,260,234,96,113,306,198,65,505,397,91,422,50,146,109,181,257,258,444,330,483,254,378,20,255,194,311,4,340,121,225,432,145,253,349,99,139,343,66,309,404,63,215,299,389,138,101,28,300,392,385,183,12,171,0,175,423,203,226,291,129,81,124,15,362,59,229,430,100,504,115,322,48,166,17,268,278,43,118,104,79,56,297,407,344,180,75,237,250,127,383,47,272,16,500,120,401,46,487,190,303,473,375,474,324,326,222,107,151,240,376,427,77,78,294,219,40,35,69,27,402,468,341,41,241,162,211,394,148,74,320,169,177,165,485,350,206,275,366,454,94,196,381,212,277,384,475,418,87,7,174,157,249,134,451,228,164,9,438,274,333,125,24,236,216,36,283,460,426,62,261,472,192,393,357,34,176,213,201,373,355,85,185,98,152,478,264,187,321,347,197,80,110,92,150,199,117,276,52,55,363,123,287,5,111,410,84,446,191,495,295,292,135,332,492,417,441,221,114,470,82,25,19,44,122,289,302,58,248,256,163,493,167,452,13,282,70,97,168,428,3,53,49,210,205,466,318,447,494,440,252,301,348,37,136,267,296,141,413,442,334,223,51,14,10,351,353,269,284,262,143,415,102,346,491,72,224,387,193,238,336,131,325,233,479,388,57,398,116,358,231,456,90,144,424,86,2,239,31,359,312,458,443,345,235
16,481,63,160,111,175,473,314,91,130,243,74,58,414,258,408,459,80,152,417,463,263,220,157,161,369,504,370,503,482,305,375,342,178,236,217,55,474,168,458,248,235,227,18,268,115,388,424,2,494,261,76,449,105,23,88,484,102,403,317,279,467,87,241,498,386,170,103,350,65,113,39,96,311,500,216,12,72,294,302,221,199,416,376,232,333,446,121,247,173,164,49,1,186,265,477,479,485,59,324,92,116,99,69,359,62,14,497,307,334,456,452,191,32,188,238,82,37,144,135,162,409,431,233,411,297,340,228,491,358,410,337,193,319,98,313,300,437,22,445,140,387,444,465,303,489,475,301,10,240,289,29,138,447,357,209,125,7,177,470,119,343,493,84,257,298,420,275,215,210,453,441,383,166,21,61,429,79,176,189,17,169,400,246,499,270,181,432,167,466,286,462,8,245,172,430,120,264,415,461,109,183,280,323,198,73,149,52,153,433,367,274,269,312,310,229,219,107,381,30,28,139,71,471,31,442,391,51,486,123,347,132,255,283,57,26,361,372,378,83,218,237,425,483,348,488,345,131,64,309,75,450,147,194,287,46,451,78,254,341,262,398,148,296,43,202,252,231,344,212,406,332,45,422,397,180,455,480,418,33,460,207,436,402,384,373,4,423,390,407,267,56,374,214,145,70,143,304,339,244,394,468,331,129,306,60,40,492,93,9,472,47,380,211,195,174,200,151,457,24,203,325,112,276
463,175,311,63,222,352,362,158,481,308,47,58,305,364,111,157,260,39,84,273,240,216,43,455,61,494,390,473,274,179,76,320,178,316,498,413,444,27,387,406,293,162,52,324,346,217,197,301,177,378,117,464,180,466,255,50,338,277,287,123,374,447,250,181,482,370,137,503,93,134,142,210,90,351,285,244,253,290,23,371,77,139,188,443,80,419,239,30,31,25,102,491,446,219,246,196,388,182,60,363,286,126,432,348,133,98,155,467,83,121,209,437,72,328,105,15,325,218,232,335,160,28,368,470,411,381,96,223,359,2,46,107,165,333,449,112,400,456,51,70,462,164,161,146,62,185,318,461,191,228,26,344,331,116,476,259,13,306,450,156,55,383,429,82,141,81,438,418,120,0,74,109,479,187,345,233,412,355,485,251,99,34,264,172,386,132,189,340,379,17,396,477,231,430,45,147,7,322,417,241,376,211,361,497,171,296,234,471,18,169,183,33,384,225,484,441,103,138,186,54,431,95,442,3,122,38,184,249,284,192,276,118,336,19,373,41,198,330,208,5,248,247,291,315,279,199,408,398,480,145,176,303,9,224,252,65,115,343,125,488,258,163,397,173,110,474,454,242,385,64,20,24,153,129,136,326,261,269,114,465,414,434,235,59,88,245,380,358,405,486,91,221,53,469,295,152,415,36,439,57,32,500,212,272,425,113,427,495,213,127,119,299,452,428,410,282,204,237,310,399,144,459,256,194
178,273,367,266,194,29,127,334,177,59,229,466,407,79,17,232,326,394,186,311,290,504,72,263,314,352,364,302,63,162,168,81,306,234,128,111,197,163,403,165,74,170,75,236,335,271,27,231,120,24,23,1,416,64,36,270,105,337,481,235,274,10,346,209,309,2,492,296,259,295,21,411,54,250,347,252,85,272,503,249,226,95,287,12,66,405,480,453,297,43,242,67,485,336,196,281,333,100,108,239,310,69,473,49,88,463,176,316,379,52,225,478,363,159,166,451,135,414,83,486,129,160,19,476,465,16,183,146,490,489,429,187,345,494,340,154,213,90,179,444,118,227,157,9,28,210,124,469,381,348,294,374,180,214,280,455,22,30,78,107,500,452,445,421,460,369,354,370,482,101,158,55,360,501,220,496,491,208,415,412,125,144,84,248,267,398,418,435,434,293,389,475,109,86,221,304,391,230,130,38,400,35,493,206,254,255,65,148,359,300,498,286,152,104,409,251,188,327,284,219,192,5,438,123,193,48,454,387,215,450,392,349,291,164,3,285,58,122,60,7,436,149,76,484,390,319,145,42,339,51,89,18,253,350,268,440,115,410,472,471,351,141,456,92,265,134,13,4,110,384,68,341,433,139,247,366,318,200,56,437,47,33,169,457,422,423,224,303,385,50,80,103,357,356,218,44,119,20,99,73,343,487,329,116,427,279,181,114,70,439,133,283,372,459,499,258,61,298,106,173,6,198,121,96
308,240,13,370,101,411,85,322,252,305,249,63,266,314,384,158,375,334,364,368,369,263,220,504,219,162,43,14,264,238,84,184,307,111,222,0,175,289,119,28,301,199,469,495,265,164,41,246,491,36,441,177,376,191,197,447,90,423,329,155,497,100,29,260,165,245,117,169,171,446,355,224,250,253,422,463,95,46,167,464,315,277,461,210,136,207,209,485,187,431,400,379,383,353,328,203,472,149,151,282,128,257,109,254,426,429,453,221,287,258,55,496,458,115,123,192,146,318,134,312,505,48,58,484,402,417,174,326,232,44,474,444,16,445,47,320,359,323,335,176,132,436,195,286,339,141,449,433,138,87,188,239,103,54,460,163,262,295,21,7,42,280,341,498,455,397,144,299,477,437,113,216,204,9,371,69,181,248,274,363,297,183,450,129,72,52,283,23,311,281,388,269,125,76,196,237,456,467,31,105,233,424,27,278,86,112,107,74,179,468,153,425,273,405,10,99,96,186,492,486,73,385,5,448,325,227,356,25,478,70,81,404,75,372,276,428,316,45,490,415,241,229,387,225,19,92,279,319,470,420,347,421,60,389,150,408,66,309,255,18,488,443,487,373,414,140,118,271,11,439,98,493,268,206,333,56,39,321,218,93,454,40,193,198,38,61,214,37,471,133,399,267,291,457,393,202,380,4,361,327,79,82,358,270,398,2,337,378,251,430,324,416,208,228,332,419,479,435,244,80,235,50,304,121
