0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
167,25,332,240,348,340,568,436,668,292,23,330,254,299,57,111,590,455,494,50,103,63,356,273,158,588,43,3,114,326,489,386,422,12,110,382,65,657,234,312,378,625,297,247,116,481,56,637,51,232,15,346,603,235,250,40,308,86,121,67,599,148,319,39,223,349,72,135,145,435,363,355,267,265,101,694,177,104,118,418,241,433,370,549,361,89,222,485,284,444,608,179,584,315,68,142,147,673,270,411,488,626,394,296,109,46,266,337,91,282,29,366,649,368,139,376,491,375,477,594,48,483,487,595,367,374,189,347,630,278,624,176,358,169,380,639,416,93,682,536,641,2,243,248,96,79,441,275,151,123,59,298,552,32,55,605,369,381,77,286,253,206,207,405,651,545,440,246,564,524,550,287,457,71,611,459,160,692,289,354,449,276,678,425,220,400,311,633,365,655,306,187,4,112,573,129,510,204,290,20,517,7,542,1,334,453,252,658,262,591,581,88,648,515,642,634,350,327,190,92,689,364,521,462,514,345,13,37,8,532,217,406,458,95,184,476,263,69,212,314,547,546,614,324,685,516,291,577,21,9,565,638,410,602,693,213,257,174,676,202,277,635,285,557,371,527,500,17,216,511,439,558,180,335,490,195,396,239,417,534,209,663,501,618,76,430,313,502,616,134,155,540,619,392,102,661,372,244,543,199,659,484,42,660,242,215,225,471,561,512,667,579,482,586,609,338,450,154,309,322,401,604,188,578,172,499,438,328,30,183,530,120,0,538,191,597,34,84,182,424,496,437,474,357,271,203,390,16,606,87,193,467,445,384,585,464,508,221,90,70,518,125,428,281,672,128,653,175,303,478,493,143,218,200,300,397,5,251,654,554,141,523,587,131,575,310,192,403,426,528,294,115,583,419,407,166,414,343,342,33,645,533,201,460,504,255,11,461,468,162,233,293,537,150,686,329,178,544,475,690,622,181,687,28,307,470,691,423,186,486,593,560,173,566,236,393,140,127,421,383,130,81,198,652,194,563,677,432
489,386,346,177,80,553,603,299,288,455,111,494,110,556,668,57,325,75,36,657,625,326,6,231,420,385,362,58,146,51,297,23,116,292,387,418,50,40,223,39,3,356,273,62,339,296,105,673,434,53,415,14,196,230,441,142,121,637,378,549,46,158,43,481,422,552,232,56,485,98,275,270,49,349,254,402,568,265,630,491,636,41,145,15,312,348,382,148,72,355,189,651,123,264,531,594,450,251,433,235,151,315,298,611,215,106,163,369,691,71,574,32,245,430,112,113,554,20,61,263,475,16,321,74,695,689,327,497,417,624,107,207,152,242,85,137,470,374,591,685,437,206,79,483,444,550,156,359,662,171,118,540,203,571,368,610,184,306,622,461,318,607,208,501,544,8,515,155,414,659,558,446,545,396,228,412,337,95,291,676,157,546,153,248,198,280,394,132,616,290,467,642,229,559,579,390,537,632,4,517,649,274,613,289,222,650,300,200,660,342,570,66,336,238,191,423,115,100,124,256,457,373,233,595,192,239,179,397,606,351,395,341,535,133,311,224,647,136,401,174,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,671,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,160,252,449,1,345,272,249,482,486,664,5,473,35,276,304,577,452,97,631,52,131,91,551,120,541,117,287,527,675,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,31,429,530,141,443,188,580,560,669,334,654,268,696,360,617,407,262,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,125,678,655,335,375,30,210,76,364,666,573,175,42,281,633,377,542,371,419,73,388,635,82,456,514,445,516,225,361,587,266,526,260,478,653,202,468,214,557,584,575,665,466,96,338,128,216,209,212,267,409,88,643,459,380,329,500,81,219,405,94,504,331,565
636,668,637,292,25,330,455,110,167,103,385,75,288,297,158,326,6,590,387,603,299,51,408,247,23,116,104,232,323,356,355,621,588,146,422,317,489,556,40,626,196,296,434,319,697,68,109,415,53,223,352,46,227,142,39,105,379,441,165,488,174,177,36,348,346,312,15,553,362,552,378,58,12,43,273,72,54,369,431,50,3,41,62,100,119,235,254,363,340,491,347,506,435,135,71,265,118,101,283,267,151,611,108,37,211,248,430,84,155,524,599,80,222,650,442,147,139,8,384,27,332,1,282,128,99,252,87,304,416,320,391,187,581,451,456,164,450,258,537,216,73,29,561,380,665,564,418,89,568,67,38,82,548,457,371,511,417,47,459,134,122,361,464,601,217,689,192,197,520,85,309,351,465,263,597,322,314,543,285,587,671,562,180,613,499,79,374,540,647,250,679,685,286,272,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,124,428,510,212,144,615,246,688,513,591,22,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,447,91,413,634,274,596,161,544,628,115,498,627,243,368,523,143,140,359,169,77,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,443,448,533,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,454,335,261,31,249,298,44,521,505,311,482,467,76,405,629,660,141,83,604,278,19,462,672,517,35,654,461,176,293,251,406,673,546,419,204,402,45,181,592,381,191,188,279,512,52,397,344,396,638,334,466,578,476,653,471,439,238,373,571,16,620,17,132,182,678,221,586,522,303,236,670,682,219,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,375,95,365,10,473,496,569,539,136,149,519,438,538,691,593,172,642,602,399,508,301,595,376,26,150,358,69,645,241,409,687,185,575,635,584,125,692,667,579,393
362,323,668,58,43,57,494,110,6,299,111,330,650,163,75,23,59,420,553,332,25,232,348,385,346,104,556,590,657,234,489,103,441,485,386,146,625,114,259,273,41,254,74,666,292,56,177,697,408,588,325,450,435,599,151,165,139,12,317,148,568,637,100,50,283,51,235,352,86,14,196,46,49,433,415,315,98,231,105,53,340,245,230,673,241,123,147,411,54,418,339,38,293,624,169,584,306,120,351,610,395,118,8,136,307,465,507,528,539,364,567,424,371,217,243,265,664,683,459,453,640,596,492,131,404,499,407,170,680,694,372,525,252,284,61,380,466,350,574,548,474,4,473,164,11,122,698,296,264,434,349,223,255,353,106,244,614,609,516,28,64,201,224,31,137,482,88,274,126,160,48,575,400,523,5,608,589,175,401,406,359,52,675,279,97,445,696,449,218,555,554,44,112,79,360,469,159,124,691,663,477,629,605,184,636,384,480,236,454,670,613,475,133,162,221,338,282,333,602,81,648,571,347,592,483,303,191,278,577,226,410,509,203,630,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,561,551,194,647,682,472,35,671,207,269,665,635,607,564,311,693,566,335,140,20,219,573,412,452,229,367,669,47,115,394,685,633,443,130,651,578,495,193,295,195,676,661,478,679,257,375,186,91,153,125,530,413,562,645,660,366,678,403,390,421,215,117,185,262,471,643,337,506,501,102,161,457,620,324,617,536,174,462,266,233,173,78,66,654,277,150,329,524,540,533,641,354,294,558,33,34,237,178,7,593,94,576,155,440,581,689,527,514,281,214,152,579,535,358,550,225,692,391,2,87,426,565,493,646,83,368,127,611,238,9,463,210,429,652,615,181,256,19,327,208,405,95,60,26,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,24,392,511,70,200,341,99,649,168,260,448,634,29,416,261,534,446,437,300,585,82,631,144,328,594,381,451,298,612,487,321,522,444
167,330,12,146,599,110,72,668,43,50,657,15,605,422,121,489,408,25,386,625,326,6,240,553,455,385,346,603,556,387,111,436,670,348,232,103,259,3,123,41,568,323,297,116,292,247,56,382,308,698,68,227,40,264,626,109,488,98,223,165,65,62,441,101,588,67,379,317,117,222,163,650,394,362,435,151,245,105,104,139,177,135,389,283,304,414,673,39,147,621,531,51,420,344,694,584,20,268,332,453,398,651,479,378,617,552,106,265,267,38,481,549,235,118,284,671,80,648,619,93,392,633,537,172,602,431,99,471,437,572,425,249,120,365,567,301,257,676,191,628,7,672,246,463,438,30,85,250,630,399,347,14,231,646,473,543,615,211,189,335,209,239,607,627,60,667,460,134,286,511,632,137,311,290,206,618,468,622,306,601,251,136,586,410,97,140,327,496,644,130,294,517,574,320,201,529,593,269,390,291,443,129,115,413,447,583,298,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,166,560,423,90,303,686,611,112,565,631,52,421,397,505,27,102,359,87,539,33,464,544,237,640,681,285,551,224,278,195,357,472,417,2,242,669,79,164,412,358,203,462,495,42,155,321,614,197,64,261,184,124,655,156,564,608,426,367,508,253,47,679,281,396,635,675,266,276,66,334,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,419,596,579,569,34,216,48,322,108,656,504,221,585,454,180,150,350,523,8,692,32,594,18,685,662,461,200,361,364,587,478,407,659,665,558,69,641,501,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,570,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,439,445,470,0,360,84,693,604,173,144,695,252,78,562,202,37,653,307,522,493,451,96,536,521,373,623,331,500,432,125,538,682,532,328,9,159,71,176,497,198,465,690,271,475,92,217,88,591,459,616,524,502,369,477,520,548,258,309,474,329,547,73
103,494,110,12,167,386,330,455,288,292,297,240,668,234,362,273,489,326,6,441,146,556,25,72,158,247,58,111,104,50,553,75,51,43,387,370,3,259,270,63,254,637,123,15,348,232,552,65,283,151,101,148,673,363,325,145,85,422,222,485,163,411,67,435,275,54,382,135,431,624,420,636,378,41,89,430,332,549,296,434,68,264,53,315,230,227,488,697,40,415,109,86,98,142,352,231,196,105,626,39,245,433,379,478,517,127,301,228,252,453,336,289,523,333,658,118,287,107,96,649,128,444,190,504,563,540,562,203,248,493,581,675,237,599,267,432,279,284,17,97,640,596,589,516,468,466,100,44,481,448,246,654,567,358,139,381,102,338,688,212,64,612,583,199,271,598,452,676,623,565,73,170,456,295,47,302,476,528,533,205,185,215,257,696,350,380,470,137,427,425,495,587,506,132,250,610,689,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,394,669,291,220,458,11,269,463,537,131,578,616,368,600,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,27,331,263,409,446,334,168,392,195,613,678,318,285,638,407,652,305,198,608,286,410,513,597,526,530,542,601,421,424,52,681,71,403,282,357,586,55,511,574,467,406,87,99,280,670,454,201,186,309,200,241,26,641,311,174,577,22,133,645,617,157,428,395,375,539,665,144,225,209,400,477,361,653,384,342,33,651,473,695,550,93,405,558,164,429,647,662,95,496,404,329,156,321,472,634,677,502,129,371,660,602,261,224,184,661,417,236,60,569,191,593,152,249,134,66,274,393,594,112,582,256,130,664,88,591,437,663,276,2,208,445,682,627,0,491,251,339,573,217,154,685,536,115,683,343,512,229,672,690,19,531,579,194,459,635,207,629,253,401,365,518,519,159,91,571,70,160,122,543,515,451,82,126,314,507,659,557,192,310,412,396,243,155,304,514,81,547,469,216,564,388,345,171,84,83,335,527,680,266,34,211
85,292,254,590,668,420,330,12,116,556,299,326,6,110,348,332,494,57,385,15,386,362,418,51,101,441,422,657,56,436,111,603,382,63,3,273,489,323,43,387,151,673,75,297,389,415,315,319,49,53,223,105,296,68,317,231,378,41,109,379,697,50,114,247,270,481,36,588,325,435,38,549,100,222,485,650,62,411,624,552,104,444,275,284,72,355,626,694,54,432,651,14,339,235,433,370,40,86,142,39,26,671,584,148,423,183,533,357,221,501,456,320,83,311,81,128,352,558,244,655,143,179,154,350,144,248,366,582,500,338,510,529,258,424,573,471,445,394,67,265,548,429,391,684,335,171,237,670,685,211,629,486,560,515,400,118,367,569,0,623,617,608,194,527,612,188,336,164,572,589,398,577,522,506,469,117,153,236,33,518,678,157,345,493,654,634,642,521,591,579,285,523,454,564,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,430,10,318,664,576,516,458,627,421,483,683,337,656,262,407,667,205,76,660,646,611,640,448,534,1,2,484,639,396,465,509,547,633,18,115,5,507,87,517,425,149,224,290,209,133,557,9,555,447,134,669,261,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,395,229,676,586,604,305,70,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,342,155,406,554,269,79,543,492,618,390,45,243,94,525,587,513,97,16,679,647,677,112,17,562,173,239,215,73,687,24,628,620,645,314,644,126,503,383,96,376,575,511,499,544,658,131,450,498,607,168,502,559,89,541,538,384,246,48,303,474,122,630,255,561,487,412,250,649,180,504,470,692,162,452,417,333,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,426,508,360,478,505,638,287,44,375,693,20,124,274,695,216,609,178,514,35,374,172,373,278,217,192,191,213,388,324,277,61,467,477,496,581,184,665,594,530,602
72,668,232,104,111,494,292,288,657,603,163,323,167,299,75,58,114,553,3,326,485,6,56,588,387,389,259,65,363,231,12,386,59,177,385,103,489,625,599,431,62,74,273,356,332,283,626,53,101,158,379,43,481,68,435,621,54,422,568,57,340,370,346,121,347,325,67,317,80,106,113,245,355,348,119,98,463,549,418,38,339,284,100,430,272,584,624,223,411,666,636,631,428,107,92,360,400,500,381,172,329,282,560,149,309,449,293,456,392,656,229,161,427,554,487,594,566,558,513,501,527,412,552,585,66,559,10,166,136,268,450,241,499,233,578,401,132,8,619,141,316,612,117,171,369,628,671,535,433,184,491,555,622,673,336,476,576,432,235,647,651,509,30,681,40,230,162,497,285,503,29,567,474,182,24,393,486,275,470,1,402,280,606,522,96,335,79,350,139,304,376,658,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,467,635,609,155,353,264,333,530,391,4,687,685,611,454,614,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,426,361,176,237,653,122,689,613,365,595,377,39,216,221,452,374,217,569,643,484,547,680,490,300,366,44,266,550,399,419,390,181,77,517,314,638,296,142,278,2,525,465,587,505,109,170,31,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,462,328,157,154,582,14,403,598,367,261,526,453,589,540,510,434,315,227,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,597,108,131,13,508,592,193,544,302,153,601,260,633,224,475,677,287,464,281,371,164,404,375,396,573,321,307,605,175,37,252,306,665,127,532,209,675,274,126,492,682,258,5,659,183,215,660,76,178,7,159,690,395,242,683
234,283,436,288,668,167,455,312,332,103,50,158,110,43,23,297,223,146,588,240,38,57,114,553,489,72,51,326,247,523,389,325,625,15,75,68,556,387,282,418,25,101,441,494,336,552,105,340,59,363,637,433,58,370,121,117,235,295,148,135,284,231,262,104,36,265,666,420,264,123,62,426,630,259,3,254,74,56,555,85,481,355,650,398,65,347,251,11,404,435,528,636,520,18,392,575,559,442,245,358,380,345,70,122,272,501,406,46,623,315,227,49,549,350,302,633,304,672,375,600,204,189,305,286,294,548,427,163,112,692,76,495,437,629,97,627,129,199,153,474,571,241,388,24,597,473,37,26,298,270,127,211,138,48,341,511,337,686,335,653,615,605,429,290,634,498,33,632,22,513,219,687,296,84,236,333,373,646,594,527,399,351,446,468,545,207,423,415,308,53,86,698,157,570,563,352,109,675,92,663,66,372,154,287,174,610,374,609,458,470,529,81,368,652,258,343,150,642,452,218,454,303,269,64,522,445,490,133,486,645,139,13,2,480,648,696,10,229,191,604,179,456,180,685,439,238,224,160,316,108,152,472,558,651,214,94,173,681,128,670,459,565,508,554,688,564,507,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,125,192,201,137,319,196,142,488,697,485,482,115,569,469,27,449,391,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,512,493,598,47,587,619,518,583,506,631,682,444,405,499,170,279,361,643,28,649,91,134,60,497,635,166,203,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,425,55,660,178,596,161,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,658,662,260,73,143,476,530,578,505,453,242,220,533,200,519,451,510,544,93,671,274,342,576,591,71,87,221,271,19,371,676,328,291,176,255,394,0,516,172,263,118,233,640,35,334
3,62,292,58,23,54,177,299,603,288,167,75,326,590,86,39,386,668,110,588,146,494,330,57,422,356,259,420,657,56,114,698,63,273,103,489,323,312,15,232,346,348,247,556,625,109,332,65,553,43,36,418,25,12,673,142,481,151,325,165,297,340,431,284,347,433,349,135,355,552,430,650,599,41,174,671,697,163,223,251,568,666,113,222,442,147,411,100,583,0,11,272,173,655,318,513,639,532,401,549,598,304,227,44,342,261,344,679,130,277,529,64,413,16,560,605,317,546,305,651,123,658,384,476,492,2,192,579,134,97,530,484,66,367,467,471,250,480,295,554,669,89,624,231,205,649,370,528,580,145,448,445,176,308,155,690,102,133,351,20,115,125,328,169,359,539,570,341,691,682,506,652,607,139,503,606,684,26,219,404,211,613,687,191,218,667,464,576,623,502,298,4,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,460,589,521,415,634,5,271,434,296,196,98,230,264,183,285,683,79,640,468,83,543,450,653,665,544,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,515,193,440,388,677,316,210,501,519,164,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,80,540,473,69,280,486,612,37,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,256,403,239,555,685,248,672,618,406,226,633,127,394,475,350,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,267,689,630,213,490,221,447,302,279,233,28,628,156,559,34,249,70,550,604,212,77,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,184,18,458,269,225,380,260,128,520,644,268,160,510,457,491,137,228,545,527,524,463,620,676,47,180,470,627,364,601,9,500
119,110,299,167,288,387,240,6,625,389,657,315,227,319,39,308,370,434,14,626,121,553,114,363,330,408,101,362,621,54,109,58,325,385,3,273,63,23,420,382,36,86,556,56,163,116,297,292,418,12,51,435,57,74,80,379,49,106,348,232,15,312,431,422,53,135,156,179,231,62,113,38,283,646,355,222,485,650,145,139,148,617,105,441,267,142,608,442,245,184,169,241,450,147,118,307,505,151,235,251,684,675,210,512,218,683,656,613,350,71,298,575,582,523,661,124,293,388,99,600,266,585,541,252,628,466,686,607,360,187,358,412,354,190,341,605,377,595,484,634,383,207,563,215,281,374,223,406,352,40,349,67,244,230,44,211,697,8,24,97,670,633,70,364,601,559,199,635,357,5,216,342,483,555,304,282,433,642,84,644,155,37,271,132,478,573,93,453,549,562,217,492,548,482,173,81,32,289,502,569,571,60,651,475,87,338,653,371,669,577,122,291,414,554,476,565,462,530,390,159,334,9,513,236,564,501,543,542,678,162,649,19,17,615,180,7,129,524,279,636,366,612,314,576,578,454,674,528,660,465,128,449,550,82,560,368,490,209,64,33,126,535,558,205,394,143,667,170,337,499,233,695,10,690,91,641,437,303,516,391,509,200,79,451,630,95,446,202,331,415,55,487,208,632,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,171,586,195,522,658,272,329,624,313,69,648,333,225,664,432,327,161,439,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,201,150,243,175,181,13,294,258,153,640,237,671,242,183,256,26,344,117,536,11,4,583,260,547,496,533,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,381,614,397,220,168,94,154,367,461,92,405,285,336,274,609,396,100,107,457,469,623,498,654,427,557,510,83,440,0,606,481,66,373,277,566,290,90,413,160,407,416,401,604
104,167,556,283,455,489,114,292,116,288,158,590,408,588,299,234,240,3,151,38,65,25,110,6,603,231,232,436,494,259,12,254,420,387,23,297,146,75,67,15,346,348,363,74,315,317,68,553,488,72,51,356,63,273,657,223,340,415,109,625,43,177,626,666,50,121,621,54,519,379,148,56,57,433,435,36,296,98,49,275,165,552,349,673,265,163,135,119,227,481,251,179,222,485,650,422,267,382,100,405,685,153,513,248,157,60,77,268,670,423,631,308,213,630,149,24,628,516,402,375,44,642,281,276,249,310,622,243,372,371,34,417,638,624,693,656,8,161,358,337,438,130,615,667,533,309,568,230,139,617,40,196,39,211,694,551,506,176,559,388,73,302,404,437,511,550,342,351,64,602,147,579,636,497,575,560,367,475,500,90,338,180,682,606,427,464,444,540,612,471,611,503,554,258,655,82,565,543,294,484,324,305,182,619,202,470,126,193,221,206,229,140,424,279,581,508,509,672,200,89,335,676,7,644,479,1,502,331,514,173,242,661,225,548,608,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,207,490,585,300,546,203,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,189,659,55,535,286,262,445,671,473,696,523,474,30,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,26,539,218,591,341,141,400,66,476,531,517,61,478,406,150,687,226,566,228,166,674,598,92,152,9,88,692,184,466,654,219,684,537,334,328,71,480,314,662,583,528,96,274,416,94,266,197,504,32,16,426,368,594,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,394,260,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,555,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,255,192,350,313,495,287,290,42,373,567,195,27,210,172,256,578,532,377,209,592,354,643,610,115,29,641,316
292,590,494,288,58,326,6,387,436,386,163,485,297,54,588,408,299,3,232,254,111,389,59,441,637,43,556,74,75,489,356,273,63,420,625,284,247,418,234,325,114,215,40,177,55,323,431,339,363,422,340,442,346,621,146,25,101,12,51,332,104,349,352,86,415,697,488,14,49,434,230,227,264,109,231,315,68,698,223,142,72,626,348,312,151,411,57,549,355,50,119,235,673,568,275,552,245,317,369,46,174,56,121,283,555,430,293,44,147,41,38,62,361,251,502,256,133,123,115,472,484,207,661,512,11,571,199,286,301,402,516,522,604,396,671,47,493,624,534,220,684,629,499,471,619,587,646,695,617,322,281,433,31,409,205,437,480,357,255,129,669,94,143,597,313,482,567,19,373,217,246,582,655,130,45,544,333,337,17,169,48,366,601,564,469,166,456,345,7,610,574,545,403,209,693,5,201,78,21,613,307,28,694,649,644,131,445,390,9,529,34,102,311,30,605,126,180,270,100,475,182,139,277,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,392,459,631,120,660,91,178,586,181,584,414,391,4,517,226,294,124,375,60,248,42,350,496,237,140,155,479,71,266,550,477,73,546,92,628,470,532,451,263,518,612,533,149,195,84,150,609,507,377,679,336,27,173,581,616,70,136,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,399,515,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,89,463,82,525,279,154,236,453,645,519,108,67,447,388,1,66,364,536,95,664,439,677,454,298,426,630,448,302,328,228,372,641,428,128,427,638,565,20,321,444,351,170,563,412,225,663,543,303,596,210,531,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,458,198,157,498,244,640,261,690,216,191,335,253,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,585,190,18,505,627,541,338,367,689,464,520,508,486,400,79
588,116,72,43,330,15,455,299,288,494,668,379,489,240,323,346,385,603,59,441,23,63,6,36,158,666,637,105,80,348,387,75,362,111,657,14,3,273,259,56,270,386,50,121,408,332,422,74,389,568,349,697,378,630,625,148,283,85,67,404,275,435,433,370,599,86,265,135,57,250,145,267,485,340,106,317,691,163,481,411,151,325,698,54,419,37,100,92,226,369,412,298,374,125,193,314,138,210,457,402,211,291,683,69,449,530,18,368,690,661,529,60,214,141,499,192,220,537,557,511,437,574,339,490,609,217,631,102,81,182,407,471,99,575,399,73,563,245,398,212,5,53,674,350,484,244,636,44,120,229,440,425,610,525,205,20,558,653,667,316,219,567,608,207,233,248,580,581,333,478,662,670,658,680,645,486,451,473,225,644,584,532,453,642,392,619,302,351,482,183,258,195,82,169,343,310,365,403,239,117,228,687,31,434,372,594,198,688,461,153,641,95,188,643,201,329,656,466,64,592,238,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,252,381,635,427,200,271,384,606,242,124,607,279,97,134,393,472,112,294,208,450,464,663,520,429,615,559,561,541,152,136,319,495,539,454,26,268,694,424,338,168,519,318,515,505,157,344,24,468,303,184,660,685,155,640,203,28,605,361,289,190,500,186,304,686,516,328,19,510,390,550,48,261,554,94,334,497,78,570,150,8,376,33,164,573,577,664,531,414,618,501,586,593,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,127,249,285,417,172,517,596,659,175,665,377,286,617,506,622,296,227,595,204,591,17,29,295,221,337,695,678,335,179,132,388,439,218,395,639,477,176,305,320,458,32,309,281,253,442,199,583,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,518,0,597,527,108,301,514,447,47,324,10,257,629,446,504,246,476,197,88,342,624,474,546,122,623,432
