0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
386,441,54,603,346,568,98,349,231,418,370,40,264,435,325,6,636,608,158,124,148,440,75,55,262,633,646,71,528,252,175,523,73,99,414,135,268,304,250,300,531,246,108,285,69,221,289,497,606,166,663,529,162,302,236,217,410,660,443,331,79,150,500,569,669,354,614,208,137,653,168,499,469,587,17,515,477,401,520,198,573,583,572,638,575,310,253,66,674,560,470,459,374,615,439,5
312,41,488,590,386,406,62,556,40,308,431,39,155,275,109,265,673,592,300,650,142,438,522,201,250,161,400,245,124,163,82,412,542,414,658,129,206,214,593,451,598,143,249,294,483,428,31,373,221,623,600,560,20,693,175,27,11,573,468,392,303,563,138,524,405,236,606,154,683,152,342,669,648,643,253,261,202,185,371,166,395,517,550,554,353,681,561,548,601,285,516,484,24,562,70,458
489,418,251,668,80,146,603,288,387,488,145,139,3,67,254,356,698,440,53,37,233,671,317,566,495,150,478,81,648,449,341,641,224,545,598,507,102,5,178,280,536,201,473,550,540,575,344,46,301,269,311,188,310,413,367,204,261,393,672,685,600,692,304,620,453,366,684,560,215,318,659,160,200,458,570,10,324,368,437,7,582,654,683,319,109,526,511,90,474,585,592,619,236,664,557,377
420,348,404,25,330,103,590,26,23,265,57,398,431,235,362,58,273,6,51,292,411,430,101,241,77,518,478,339,579,581,561,585,192,675,542,78,427,98,138,554,350,150,470,296,105,196,488,86,549,71,569,84,648,99,218,60,168,220,683,229,612,618,289,34,291,130,559,653,11,477,17,640,580,334,190,560,609,515,307,416,7,456,447,658,571,497,253,538,616,64,462,262,446,269,271,249
103,363,339,114,298,604,356,75,251,398,590,666,40,109,86,488,62,605,691,165,179,427,399,651,71,235,487,207,574,622,633,134,120,85,438,450,444,375,685,307,266,254,13,511,289,459,87,406,612,278,4,132,210,503,187,306,122,0,107,331,480,336,607,392,238,598,280,407,79,152,95,443,643,493,324,540,180,551,82,559,189,502,532,193,252,168,9,585,677,616,550,157,302,42,376,208
630,80,297,552,273,103,12,240,234,408,110,167,650,621,382,23,233,378,53,241,531,568,165,145,542,86,687,528,70,461,633,143,129,548,440,14,309,197,383,35,47,456,645,587,308,574,159,375,417,255,193,94,226,506,560,29,690,465,188,620,421,546,425,345,632,453,242,407,211,484,322,664,544,132,24,606,412,535,289,662,688,557,371,384,578,93,96,514,416,209,95,124,300,311,256,534
625,177,240,382,590,51,379,292,657,75,568,481,389,86,145,386,651,584,646,78,32,148,155,300,109,139,315,223,626,14,400,594,378,567,412,454,633,591,204,452,290,281,220,536,82,61,461,409,678,634,132,291,324,141,47,638,532,505,302,122,609,277,7,374,447,243,20,654,669,645,676,500,144,675,336,453,187,601,0,31,576,393,648,35,90,266,681,628,476,182,539,391,520,341,516,550
487,386,330,273,283,146,111,15,43,544,50,119,163,402,3,65,62,179,25,298,133,385,143,184,492,315,230,264,105,86,626,284,459,2,691,663,82,578,327,226,551,260,565,390,64,286,696,345,534,229,453,204,175,90,197,667,262,541,634,45,214,303,52,559,383,693,180,236,144,476,318,219,91,447,354,195,616,281,502,244,374,470,429,150,503,342,218,405,252,149,11,172,674,221,331,171
233,332,283,259,100,57,698,418,38,315,626,231,80,179,270,59,50,119,378,481,637,408,356,346,15,186,435,371,44,164,409,670,454,404,222,163,450,300,507,580,575,403,48,83,84,535,294,684,365,600,122,686,493,581,192,258,366,671,612,498,204,266,194,438,562,303,354,203,467,526,550,1,226,462,669,287,77,425,474,302,627,541,536,337,473,539,11,328,21,343,93,256,10,180,66,140
177,346,41,259,25,556,111,118,434,506,574,319,349,549,40,359,438,669,114,87,147,247,75,113,370,471,604,121,379,21,378,183,57,234,617,431,535,26,133,421,432,120,520,170,159,417,456,203,513,34,191,91,575,166,596,200,472,543,602,499,244,451,253,492,213,598,306,373,137,537,601,201,157,395,257,125,8,76,577,208,322,635,586,210,365,285,565,192,566,324,664,524,180,7,16,631
232,146,441,103,625,603,50,116,110,275,111,433,148,14,435,250,549,411,164,588,169,478,698,13,118,196,315,415,55,611,237,506,605,211,353,77,483,463,42,365,165,397,333,144,604,632,577,677,447,393,278,360,150,569,220,203,537,502,224,548,375,496,79,665,10,462,592,644,661,271,410,368,152,452,560,686,600,391,681,206,424,161,492,243,653,656,627,364,445,538,640,78,597,476,696,532
3,568,420,12,41,588,106,436,666,346,325,103,158,339,267,68,370,430,148,26,433,260,321,378,454,478,581,223,236,217,541,545,238,678,17,274,249,537,71,320,634,518,281,517,315,308,237,536,358,503,486,351,28,506,204,627,244,445,437,663,470,16,573,214,334,117,534,335,126,632,659,344,242,616,642,306,611,350,149,1,157,4,376,461,523,302,397,314,192,629,381,529,428,313,601,95
222,556,312,288,116,330,72,101,147,382,323,625,525,36,247,422,339,651,481,652,507,4,325,599,233,535,53,691,112,398,143,302,499,401,236,55,176,7,187,253,321,197,540,182,244,357,680,554,47,220,99,689,141,276,457,426,203,310,117,515,226,541,660,634,16,698,472,52,249,559,458,91,30,391,571,686,366,663,576,677,410,208,81,428,152,338,271,289,497,168,337,437,542,586,412,83
556,63,121,110,12,234,330,62,299,44,666,146,147,346,85,379,398,549,621,519,267,108,174,55,231,321,675,670,350,651,69,260,592,49,336,587,429,449,667,406,426,368,421,689,252,453,467,1,166,367,187,515,565,546,383,527,550,505,29,291,47,516,214,213,476,490,278,136,131,209,598,301,661,486,659,477,16,64,678,90,238,562,487,380,458,688,45,190,277,27,693,351,457,513,495,97
72,119,636,234,556,110,107,288,183,411,363,323,378,270,246,18,85,481,38,78,570,596,281,531,592,355,466,698,294,49,368,587,249,112,565,463,526,376,615,343,279,187,454,561,480,649,347,365,554,656,662,90,424,516,124,92,653,578,327,524,192,71,437,181,19,648,447,509,48,393,97,429,345,640,390,527,233,669,166,180,373,364,399,258,229,521,131,383,260,127,545,401,462,421,182,498
63,133,441,106,43,72,240,379,436,485,622,671,270,555,694,86,184,232,109,100,62,430,605,553,361,124,79,254,4,228,452,120,530,691,11,597,121,506,466,397,646,426,300,512,548,197,236,316,667,290,551,507,459,210,313,383,138,10,126,523,225,145,461,262,611,448,162,166,280,445,403,366,660,0,465,683,328,28,693,160,285,557,531,476,371,5,128,372,573,8,152,392,644,204,364,214
552,56,98,51,23,179,146,259,299,370,489,625,362,44,418,12,161,273,697,50,404,245,174,388,597,478,427,411,442,9,99,21,89,671,300,18,443,2,35,551,475,503,200,130,263,479,576,523,191,290,295,651,364,48,213,199,47,490,425,663,169,510,462,669,269,628,456,609,393,367,81,93,190,136,654,311,606,516,612,640,7,508,73,27,593,448,289,193,579,482,407,661,107,209,216,307
58,177,43,363,80,378,151,433,40,359,698,227,62,241,636,145,184,427,275,670,119,355,594,519,442,174,394,361,592,535,534,216,479,510,641,166,316,551,306,539,554,245,514,87,224,429,501,659,607,503,597,290,337,214,281,83,47,358,677,277,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,79,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,91,459
12,234,288,455,494,326,420,135,240,111,167,323,292,121,646,148,552,37,611,14,411,41,284,267,53,430,26,671,77,697,274,461,340,174,60,245,373,365,660,137,464,251,138,536,261,393,548,543,211,127,524,27,22,583,88,412,150,8,310,392,618,383,364,212,221,445,571,268,579,566,198,560,572,126,471,336,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,181,446
179,668,323,325,292,116,58,588,105,488,110,434,312,590,431,553,151,139,23,37,135,581,411,442,245,275,237,671,427,21,236,274,252,1,285,159,132,367,402,214,157,440,18,564,238,118,215,201,244,563,684,354,648,290,91,577,503,29,469,30,376,480,136,401,607,306,383,127,403,417,410,559,388,209,654,365,629,220,504,487,560,576,310,421,7,8,597,596,76,79,152,225,537,498,432,144
404,332,101,435,292,43,531,436,89,72,145,387,355,74,85,135,671,402,18,118,636,165,372,696,467,90,571,689,678,277,392,643,143,186,182,280,317,327,183,540,70,133,437,373,264,354,153,27,266,601,682,341,633,132,660,510,523,24,628,611,46,578,279,243,208,21,421,150,674,634,612,658,204,319,626,300,522,7,321,640,200,252,591,623,533,324,390,614,66,469,157,573,219,318,161,686
382,51,174,240,43,624,3,41,67,259,485,552,408,260,340,273,123,488,61,422,227,50,121,145,646,630,626,549,564,687,115,472,2,187,132,459,684,602,464,482,198,532,208,79,615,93,126,407,638,566,655,226,381,305,372,400,295,577,204,635,45,452,102,31,425,193,176,265,319,68,32,237,427,469,94,334,268,573,281,499,682,453,289,546,20,141,301,689,484,658,195,358,498,607,542,336
101,37,222,668,135,116,58,288,470,57,485,650,299,621,146,259,254,196,55,315,605,123,251,156,231,53,319,352,84,248,184,640,161,250,486,318,440,69,119,458,83,328,20,243,201,338,198,212,324,42,371,199,333,322,475,306,92,27,88,543,397,194,429,305,52,473,391,126,561,566,263,459,239,403,689,192,175,414,632,638,125,554,353,550,5,665,291,246,19,183,341,445,615,645,216,504
552,668,556,15,113,361,387,326,355,346,312,46,151,325,233,379,568,114,608,196,14,691,215,574,211,237,670,329,186,444,416,627,60,199,327,210,48,517,401,99,82,630,666,561,16,345,593,600,541,680,384,236,403,692,257,17,375,11,337,642,446,638,612,365,693,102,504,141,413,173,426,475,328,371,125,393,550,307,261,218,551,95,591,107,287,45,351,586,536,228,471,271,324,543,24,4
43,379,234,332,603,348,552,584,275,114,356,610,599,51,41,463,399,587,636,419,622,112,646,147,220,274,52,60,432,480,102,324,157,193,508,30,567,600,295,33,540,197,523,152,304,39,505,649,176,598,153,300,341,137,631,571,321,665,492,623,607,238,188,632,495,358,327,691,219,680,504,27,517,682,262,175,698,144,357,635,629,534,373,5,595,663,613,686,601,268,499,634,107,464,244,641
3,86,312,58,382,418,6,556,590,251,299,232,273,114,650,626,293,116,657,549,179,274,431,599,297,147,279,400,18,189,575,236,19,383,334,295,20,611,345,610,32,519,608,294,289,150,82,472,92,539,171,217,595,466,287,21,533,407,543,502,660,156,360,550,538,647,266,159,329,180,203,204,160,440,476,684,255,693,667,170,464,639,643,350,428,672,471,526,480,446,29,663,364,629,306,238
26,404,625,106,264,323,436,697,494,325,588,356,37,347,308,120,402,142,369,386,485,444,179,415,196,230,670,507,128,104,633,254,646,69,604,190,690,448,500,94,606,200,99,205,451,675,257,281,502,407,639,27,88,244,614,580,645,493,168,629,136,655,20,90,551,176,654,554,242,199,539,498,579,129,185,413,102,174,35,578,130,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
57,58,455,103,145,59,389,352,211,124,296,116,68,370,385,74,414,32,120,355,175,399,386,89,444,174,268,298,564,248,250,390,201,143,304,107,530,683,680,180,437,152,610,321,435,454,112,311,261,424,7,27,368,162,656,185,608,613,554,129,647,178,392,17,342,688,543,632,456,345,523,661,34,208,446,596,278,157,541,471,344,423,360,280,695,675,66,242,475,467,217,172,479,618,73,216
74,75,408,636,603,146,167,43,485,57,622,378,621,223,54,184,230,444,361,293,419,463,13,104,36,450,349,245,53,399,274,0,311,162,47,173,144,98,359,612,154,521,646,523,55,484,191,517,7,516,353,140,358,658,457,676,78,277,520,645,654,573,149,406,263,368,683,243,150,122,82,70,421,446,310,641,42,560,618,475,428,401,153,470,1,126,236,238,548,665,559,693,390,533,627,403
668,389,12,370,441,378,232,36,418,177,51,54,39,422,63,411,444,44,535,77,491,434,86,457,300,605,151,334,617,32,237,155,282,438,461,498,636,274,135,570,490,130,541,647,307,159,4,565,437,500,21,11,350,564,492,285,439,511,19,551,493,171,451,627,276,18,29,606,392,531,687,45,643,92,592,192,5,562,672,360,31,674,539,534,391,530,368,456,660,547,178,607,550,94,161,338
