ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33574529667149056,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.3306801736613604,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
0.3256150506512301,0.329232995658466,0.34153400868306805,0.3314037626628076,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34225759768451525,0.3306801736613604
