ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3176555716353111,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3256150506512301,0.3263386396526773,0.3140376266280752,0.3277858176555717,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3140376266280752,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3162083936324168,0.3270622286541245,0.33502170767004347,0.33357452966714907,0.3183791606367583,0.3270622286541245,0.34298118668596234,0.3306801736613604
