Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Bar7,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/33B7_UA025_DW333_DEW333_B1.pkl
Bar7,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/33B7_BALD_B1.pkl
Bar7,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/33B7_DA025_DW333_DEW333_B1.pkl
Bar7,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/34B7_DA025_DW333_DEW333_B1.pkl
Bar7,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/34B7_UA025_DW333_DEW333_B1.pkl
Bar7,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/34B7_BALD_B1.pkl
Bar7,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/35B7_DA025_DW333_DEW333_B1.pkl
Bar7,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/35B7_UA025_DW333_DEW333_B1.pkl
Bar7,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/35B7_BALD_B1.pkl
Bar7,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/36B7_UA025_DW333_DEW333_B1.pkl
Bar7,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/36B7_BALD_B1.pkl
Bar7,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/36B7_DA025_DW333_DEW333_B1.pkl
Bar7,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/37B7_BALD_B1.pkl
Bar7,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/37B7_DA025_DW333_DEW333_B1.pkl
Bar7,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/37B7_UA025_DW333_DEW333_B1.pkl
Bar7,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/38B7_BALD_B1.pkl
Bar7,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/38B7_DA025_DW333_DEW333_B1.pkl
Bar7,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/38B7_UA025_DW333_DEW333_B1.pkl
Bar7,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/39B7_BALD_B1.pkl
Bar7,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/39B7_DA025_DW333_DEW333_B1.pkl
Bar7,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/39B7_UA025_DW333_DEW333_B1.pkl
Bar7,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/40B7_DA025_DW333_DEW333_B1.pkl
Bar7,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/40B7_BALD_B1.pkl
Bar7,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/40B7_UA025_DW333_DEW333_B1.pkl
Bar7,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/41B7_BALD_B1.pkl
Bar7,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/41B7_UA025_DW333_DEW333_B1.pkl
Bar7,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/41B7_DA025_DW333_DEW333_B1.pkl
Bar7,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/42B7_UA025_DW333_DEW333_B1.pkl
Bar7,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/42B7_DA025_DW333_DEW333_B1.pkl
Bar7,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/42B7_BALD_B1.pkl
Bar7,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/43B7_UA025_DW333_DEW333_B1.pkl
Bar7,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/43B7_BALD_B1.pkl
Bar7,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/43B7_DA025_DW333_DEW333_B1.pkl
Bar7,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/44B7_DA025_DW333_DEW333_B1.pkl
Bar7,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/44B7_BALD_B1.pkl
Bar7,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/44B7_UA025_DW333_DEW333_B1.pkl
Bar7,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/45B7_BALD_B1.pkl
Bar7,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/45B7_DA025_DW333_DEW333_B1.pkl
Bar7,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/45B7_UA025_DW333_DEW333_B1.pkl
Bar7,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/46B7_UA025_DW333_DEW333_B1.pkl
Bar7,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/46B7_DA025_DW333_DEW333_B1.pkl
Bar7,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/46B7_BALD_B1.pkl
Bar7,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/47B7_UA025_DW333_DEW333_B1.pkl
Bar7,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/47B7_BALD_B1.pkl
Bar7,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/47B7_DA025_DW333_DEW333_B1.pkl
Bar7,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/48B7_DA025_DW333_DEW333_B1.pkl
Bar7,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/48B7_UA025_DW333_DEW333_B1.pkl
Bar7,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/48B7_BALD_B1.pkl
Bar7,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/49B7_DA025_DW333_DEW333_B1.pkl
Bar7,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/49B7_UA025_DW333_DEW333_B1.pkl
Bar7,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/49B7_BALD_B1.pkl
