Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Bar7,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,27B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/27B7_RFA0_D4B10.pkl
Bar7,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,27B7_DA02_D4B10,Bar7/TreeFarms/Raw/27B7_DA02_D4B10.pkl
Bar7,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,28B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/28B7_RFA0_D4B10.pkl
Bar7,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,28B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/28B7_PLA0_D0B10.pkl
Bar7,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,28B7_UA02_D4B10,Bar7/TreeFarms/Raw/28B7_UA02_D4B10.pkl
Bar7,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,28B7_DA02_D4B10,Bar7/TreeFarms/Raw/28B7_DA02_D4B10.pkl
Bar7,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,29B7_DA02_D4B10,Bar7/TreeFarms/Raw/29B7_DA02_D4B10.pkl
Bar7,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,29B7_UA02_D4B10,Bar7/TreeFarms/Raw/29B7_UA02_D4B10.pkl
Bar7,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,29B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/29B7_RFA0_D4B10.pkl
Bar7,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,29B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/29B7_PLA0_D0B10.pkl
Bar7,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,30B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/30B7_RFA0_D4B10.pkl
Bar7,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,30B7_UA02_D4B10,Bar7/TreeFarms/Raw/30B7_UA02_D4B10.pkl
Bar7,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,30B7_DA02_D4B10,Bar7/TreeFarms/Raw/30B7_DA02_D4B10.pkl
Bar7,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,30B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/30B7_PLA0_D0B10.pkl
Bar7,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,31B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/31B7_RFA0_D4B10.pkl
Bar7,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,31B7_UA02_D4B10,Bar7/TreeFarms/Raw/31B7_UA02_D4B10.pkl
Bar7,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,31B7_DA02_D4B10,Bar7/TreeFarms/Raw/31B7_DA02_D4B10.pkl
Bar7,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,31B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/31B7_PLA0_D0B10.pkl
Bar7,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,32B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/32B7_RFA0_D4B10.pkl
Bar7,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,32B7_UA02_D4B10,Bar7/TreeFarms/Raw/32B7_UA02_D4B10.pkl
Bar7,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,32B7_DA02_D4B10,Bar7/TreeFarms/Raw/32B7_DA02_D4B10.pkl
Bar7,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,32B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/32B7_PLA0_D0B10.pkl
Bar7,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,33B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/33B7_RFA0_D4B10.pkl
Bar7,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,33B7_UA02_D4B10,Bar7/TreeFarms/Raw/33B7_UA02_D4B10.pkl
Bar7,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,33B7_DA02_D4B10,Bar7/TreeFarms/Raw/33B7_DA02_D4B10.pkl
Bar7,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,33B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/33B7_PLA0_D0B10.pkl
Bar7,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,34B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/34B7_PLA0_D0B10.pkl
Bar7,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,34B7_UA02_D4B10,Bar7/TreeFarms/Raw/34B7_UA02_D4B10.pkl
Bar7,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,34B7_DA02_D4B10,Bar7/TreeFarms/Raw/34B7_DA02_D4B10.pkl
Bar7,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,34B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/34B7_RFA0_D4B10.pkl
Bar7,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,35B7_UA02_D4B10,Bar7/TreeFarms/Raw/35B7_UA02_D4B10.pkl
Bar7,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,35B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/35B7_RFA0_D4B10.pkl
Bar7,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,35B7_DA02_D4B10,Bar7/TreeFarms/Raw/35B7_DA02_D4B10.pkl
Bar7,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,35B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/35B7_PLA0_D0B10.pkl
Bar7,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,36B7_DA02_D4B10,Bar7/TreeFarms/Raw/36B7_DA02_D4B10.pkl
Bar7,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,36B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/36B7_PLA0_D0B10.pkl
Bar7,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,36B7_UA02_D4B10,Bar7/TreeFarms/Raw/36B7_UA02_D4B10.pkl
Bar7,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,36B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/36B7_RFA0_D4B10.pkl
Bar7,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,37B7_UA02_D4B10,Bar7/TreeFarms/Raw/37B7_UA02_D4B10.pkl
Bar7,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,37B7_DA02_D4B10,Bar7/TreeFarms/Raw/37B7_DA02_D4B10.pkl
Bar7,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,37B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/37B7_PLA0_D0B10.pkl
Bar7,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,37B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/37B7_RFA0_D4B10.pkl
Bar7,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,38B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/38B7_PLA0_D0B10.pkl
Bar7,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,38B7_DA02_D4B10,Bar7/TreeFarms/Raw/38B7_DA02_D4B10.pkl
Bar7,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,38B7_UA02_D4B10,Bar7/TreeFarms/Raw/38B7_UA02_D4B10.pkl
Bar7,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,38B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/38B7_RFA0_D4B10.pkl
Bar7,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,39B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/39B7_PLA0_D0B10.pkl
Bar7,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,39B7_UA02_D4B10,Bar7/TreeFarms/Raw/39B7_UA02_D4B10.pkl
Bar7,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,39B7_DA02_D4B10,Bar7/TreeFarms/Raw/39B7_DA02_D4B10.pkl
Bar7,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,39B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/39B7_RFA0_D4B10.pkl
Bar7,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,40B7_UA02_D4B10,Bar7/TreeFarms/Raw/40B7_UA02_D4B10.pkl
Bar7,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,40B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/40B7_PLA0_D0B10.pkl
Bar7,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,40B7_DA02_D4B10,Bar7/TreeFarms/Raw/40B7_DA02_D4B10.pkl
Bar7,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,40B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/40B7_RFA0_D4B10.pkl
Bar7,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,41B7_DA02_D4B10,Bar7/TreeFarms/Raw/41B7_DA02_D4B10.pkl
Bar7,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,41B7_UA02_D4B10,Bar7/TreeFarms/Raw/41B7_UA02_D4B10.pkl
Bar7,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,41B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/41B7_PLA0_D0B10.pkl
Bar7,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,41B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/41B7_RFA0_D4B10.pkl
Bar7,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,42B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/42B7_RFA0_D4B10.pkl
Bar7,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,42B7_DA02_D4B10,Bar7/TreeFarms/Raw/42B7_DA02_D4B10.pkl
Bar7,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,42B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/42B7_PLA0_D0B10.pkl
Bar7,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,42B7_UA02_D4B10,Bar7/TreeFarms/Raw/42B7_UA02_D4B10.pkl
Bar7,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,43B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/43B7_PLA0_D0B10.pkl
Bar7,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,43B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/43B7_RFA0_D4B10.pkl
Bar7,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,43B7_DA02_D4B10,Bar7/TreeFarms/Raw/43B7_DA02_D4B10.pkl
Bar7,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,43B7_UA02_D4B10,Bar7/TreeFarms/Raw/43B7_UA02_D4B10.pkl
Bar7,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,44B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/44B7_RFA0_D4B10.pkl
Bar7,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,44B7_UA02_D4B10,Bar7/TreeFarms/Raw/44B7_UA02_D4B10.pkl
Bar7,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,44B7_DA02_D4B10,Bar7/TreeFarms/Raw/44B7_DA02_D4B10.pkl
Bar7,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,44B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/44B7_PLA0_D0B10.pkl
Bar7,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,45B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/45B7_RFA0_D4B10.pkl
Bar7,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,45B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/45B7_PLA0_D0B10.pkl
Bar7,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,45B7_DA02_D4B10,Bar7/TreeFarms/Raw/45B7_DA02_D4B10.pkl
Bar7,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,45B7_UA02_D4B10,Bar7/TreeFarms/Raw/45B7_UA02_D4B10.pkl
Bar7,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,46B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/46B7_RFA0_D4B10.pkl
Bar7,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,46B7_UA02_D4B10,Bar7/TreeFarms/Raw/46B7_UA02_D4B10.pkl
Bar7,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,46B7_DA02_D4B10,Bar7/TreeFarms/Raw/46B7_DA02_D4B10.pkl
Bar7,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,46B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/46B7_PLA0_D0B10.pkl
Bar7,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,47B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/47B7_RFA0_D4B10.pkl
Bar7,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,47B7_UA02_D4B10,Bar7/TreeFarms/Raw/47B7_UA02_D4B10.pkl
Bar7,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,47B7_DA02_D4B10,Bar7/TreeFarms/Raw/47B7_DA02_D4B10.pkl
Bar7,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,47B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/47B7_PLA0_D0B10.pkl
Bar7,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,48B7_DA02_D4B10,Bar7/TreeFarms/Raw/48B7_DA02_D4B10.pkl
Bar7,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,48B7_UA02_D4B10,Bar7/TreeFarms/Raw/48B7_UA02_D4B10.pkl
Bar7,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,48B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/48B7_RFA0_D4B10.pkl
Bar7,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,48B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/48B7_PLA0_D0B10.pkl
Bar7,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,49B7_DA02_D4B10,Bar7/TreeFarms/Raw/49B7_DA02_D4B10.pkl
Bar7,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,49B7_UA02_D4B10,Bar7/TreeFarms/Raw/49B7_UA02_D4B10.pkl
Bar7,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,49B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/49B7_PLA0_D0B10.pkl
Bar7,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,49B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/49B7_RFA0_D4B10.pkl
