Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,26CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/26CE_RFA0_D4B10.pkl
CarEvaluation,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,26CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/26CE_PLA0_D0B10.pkl
CarEvaluation,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,26CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/26CE_DA035_D4B10.pkl
CarEvaluation,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,26CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/26CE_UA035_D4B10.pkl
CarEvaluation,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,27CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/27CE_PLA0_D0B10.pkl
CarEvaluation,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,27CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/27CE_UA035_D4B10.pkl
CarEvaluation,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,27CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/27CE_RFA0_D4B10.pkl
CarEvaluation,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,27CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/27CE_DA035_D4B10.pkl
CarEvaluation,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,28CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/28CE_RFA0_D4B10.pkl
CarEvaluation,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,28CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/28CE_PLA0_D0B10.pkl
CarEvaluation,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,28CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/28CE_UA035_D4B10.pkl
CarEvaluation,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,28CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/28CE_DA035_D4B10.pkl
CarEvaluation,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,29CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/29CE_DA035_D4B10.pkl
CarEvaluation,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,29CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/29CE_UA035_D4B10.pkl
CarEvaluation,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,29CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/29CE_RFA0_D4B10.pkl
CarEvaluation,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,29CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/29CE_PLA0_D0B10.pkl
CarEvaluation,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,30CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/30CE_RFA0_D4B10.pkl
CarEvaluation,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,30CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/30CE_UA035_D4B10.pkl
CarEvaluation,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,30CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/30CE_DA035_D4B10.pkl
CarEvaluation,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,30CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/30CE_PLA0_D0B10.pkl
CarEvaluation,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,31CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/31CE_RFA0_D4B10.pkl
CarEvaluation,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,31CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/31CE_UA035_D4B10.pkl
CarEvaluation,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,31CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/31CE_DA035_D4B10.pkl
CarEvaluation,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,31CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/31CE_PLA0_D0B10.pkl
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,32CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/32CE_RFA0_D4B10.pkl
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,32CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/32CE_UA035_D4B10.pkl
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,32CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/32CE_DA035_D4B10.pkl
CarEvaluation,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,32CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/32CE_PLA0_D0B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,33CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/33CE_RFA0_D4B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,33CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/33CE_UA035_D4B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,33CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/33CE_DA035_D4B10.pkl
CarEvaluation,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,33CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/33CE_PLA0_D0B10.pkl
CarEvaluation,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,34CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/34CE_PLA0_D0B10.pkl
CarEvaluation,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,34CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/34CE_UA035_D4B10.pkl
CarEvaluation,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,34CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/34CE_DA035_D4B10.pkl
CarEvaluation,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,34CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/34CE_RFA0_D4B10.pkl
CarEvaluation,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,35CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/35CE_UA035_D4B10.pkl
CarEvaluation,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,35CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/35CE_RFA0_D4B10.pkl
CarEvaluation,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,35CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/35CE_DA035_D4B10.pkl
CarEvaluation,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,35CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/35CE_PLA0_D0B10.pkl
CarEvaluation,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,36CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/36CE_DA035_D4B10.pkl
CarEvaluation,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,36CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/36CE_PLA0_D0B10.pkl
CarEvaluation,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,36CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/36CE_UA035_D4B10.pkl
CarEvaluation,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,36CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/36CE_RFA0_D4B10.pkl
CarEvaluation,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,37CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/37CE_UA035_D4B10.pkl
CarEvaluation,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,37CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/37CE_DA035_D4B10.pkl
CarEvaluation,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,37CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/37CE_PLA0_D0B10.pkl
CarEvaluation,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,37CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/37CE_RFA0_D4B10.pkl
CarEvaluation,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,38CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/38CE_PLA0_D0B10.pkl
CarEvaluation,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,38CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/38CE_DA035_D4B10.pkl
CarEvaluation,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,38CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/38CE_UA035_D4B10.pkl
CarEvaluation,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,38CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/38CE_RFA0_D4B10.pkl
CarEvaluation,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,39CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/39CE_PLA0_D0B10.pkl
CarEvaluation,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,39CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/39CE_UA035_D4B10.pkl
CarEvaluation,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,39CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/39CE_DA035_D4B10.pkl
CarEvaluation,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,39CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/39CE_RFA0_D4B10.pkl
CarEvaluation,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,40CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/40CE_UA035_D4B10.pkl
CarEvaluation,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,40CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/40CE_PLA0_D0B10.pkl
CarEvaluation,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,40CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/40CE_DA035_D4B10.pkl
CarEvaluation,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,40CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/40CE_RFA0_D4B10.pkl
CarEvaluation,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,41CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/41CE_DA035_D4B10.pkl
CarEvaluation,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,41CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/41CE_UA035_D4B10.pkl
CarEvaluation,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,41CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/41CE_PLA0_D0B10.pkl
CarEvaluation,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,41CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/41CE_RFA0_D4B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,42CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/42CE_RFA0_D4B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,42CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/42CE_DA035_D4B10.pkl
CarEvaluation,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,42CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/42CE_PLA0_D0B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,42CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/42CE_UA035_D4B10.pkl
CarEvaluation,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,43CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/43CE_PLA0_D0B10.pkl
CarEvaluation,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,43CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/43CE_RFA0_D4B10.pkl
CarEvaluation,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,43CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/43CE_DA035_D4B10.pkl
CarEvaluation,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,43CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/43CE_UA035_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,44CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/44CE_RFA0_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,44CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/44CE_UA035_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,44CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/44CE_DA035_D4B10.pkl
CarEvaluation,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,44CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/44CE_PLA0_D0B10.pkl
CarEvaluation,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,45CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/45CE_RFA0_D4B10.pkl
CarEvaluation,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,45CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/45CE_PLA0_D0B10.pkl
CarEvaluation,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,45CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/45CE_DA035_D4B10.pkl
CarEvaluation,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,45CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/45CE_UA035_D4B10.pkl
CarEvaluation,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,46CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/46CE_RFA0_D4B10.pkl
CarEvaluation,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,46CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/46CE_UA035_D4B10.pkl
CarEvaluation,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,46CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/46CE_DA035_D4B10.pkl
CarEvaluation,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,46CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/46CE_PLA0_D0B10.pkl
CarEvaluation,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,47CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/47CE_RFA0_D4B10.pkl
CarEvaluation,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,47CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/47CE_UA035_D4B10.pkl
CarEvaluation,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,47CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/47CE_DA035_D4B10.pkl
CarEvaluation,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,47CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/47CE_PLA0_D0B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,48CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/48CE_DA035_D4B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,48CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/48CE_UA035_D4B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,48CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/48CE_RFA0_D4B10.pkl
CarEvaluation,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,48CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/48CE_PLA0_D0B10.pkl
CarEvaluation,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,49CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/49CE_DA035_D4B10.pkl
CarEvaluation,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,49CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/49CE_UA035_D4B10.pkl
CarEvaluation,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,49CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/49CE_PLA0_D0B10.pkl
CarEvaluation,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,49CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/49CE_RFA0_D4B10.pkl
