Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,18CP_UA35_D4B50,COMPAS/TreeFarms/Raw/18CP_UA35_D4B50.pkl
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,18CP_DA025_D4B50,COMPAS/TreeFarms/Raw/18CP_DA025_D4B50.pkl
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,18CP_DA35_D4B50,COMPAS/TreeFarms/Raw/18CP_DA35_D4B50.pkl
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,18CP_UA025_D4B50,COMPAS/TreeFarms/Raw/18CP_UA025_D4B50.pkl
COMPAS,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,18CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/18CP_PLA0_D0B50.pkl
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,18CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/18CP_RFA0_D4B50.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,19CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/19CP_RFA0_D4B50.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,19CP_UA025_D4B50,COMPAS/TreeFarms/Raw/19CP_UA025_D4B50.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,19CP_UA35_D4B50,COMPAS/TreeFarms/Raw/19CP_UA35_D4B50.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,19CP_DA35_D4B50,COMPAS/TreeFarms/Raw/19CP_DA35_D4B50.pkl
COMPAS,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,19CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/19CP_PLA0_D0B50.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,19CP_DA025_D4B50,COMPAS/TreeFarms/Raw/19CP_DA025_D4B50.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,20CP_DA025_D4B50,COMPAS/TreeFarms/Raw/20CP_DA025_D4B50.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,20CP_DA35_D4B50,COMPAS/TreeFarms/Raw/20CP_DA35_D4B50.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,20CP_UA025_D4B50,COMPAS/TreeFarms/Raw/20CP_UA025_D4B50.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,20CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/20CP_RFA0_D4B50.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,20CP_UA35_D4B50,COMPAS/TreeFarms/Raw/20CP_UA35_D4B50.pkl
COMPAS,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,20CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/20CP_PLA0_D0B50.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,21CP_DA025_D4B50,COMPAS/TreeFarms/Raw/21CP_DA025_D4B50.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,21CP_DA35_D4B50,COMPAS/TreeFarms/Raw/21CP_DA35_D4B50.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,21CP_UA025_D4B50,COMPAS/TreeFarms/Raw/21CP_UA025_D4B50.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,21CP_UA35_D4B50,COMPAS/TreeFarms/Raw/21CP_UA35_D4B50.pkl
COMPAS,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,21CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/21CP_PLA0_D0B50.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,21CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/21CP_RFA0_D4B50.pkl
COMPAS,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,22CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/22CP_PLA0_D0B50.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,22CP_DA35_D4B50,COMPAS/TreeFarms/Raw/22CP_DA35_D4B50.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,22CP_UA025_D4B50,COMPAS/TreeFarms/Raw/22CP_UA025_D4B50.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,22CP_DA025_D4B50,COMPAS/TreeFarms/Raw/22CP_DA025_D4B50.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,22CP_UA35_D4B50,COMPAS/TreeFarms/Raw/22CP_UA35_D4B50.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,22CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/22CP_RFA0_D4B50.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,23CP_DA025_D4B50,COMPAS/TreeFarms/Raw/23CP_DA025_D4B50.pkl
COMPAS,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,23CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/23CP_PLA0_D0B50.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,23CP_UA35_D4B50,COMPAS/TreeFarms/Raw/23CP_UA35_D4B50.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,23CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/23CP_RFA0_D4B50.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,23CP_DA35_D4B50,COMPAS/TreeFarms/Raw/23CP_DA35_D4B50.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,23CP_UA025_D4B50,COMPAS/TreeFarms/Raw/23CP_UA025_D4B50.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,24CP_UA35_D4B50,COMPAS/TreeFarms/Raw/24CP_UA35_D4B50.pkl
COMPAS,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,24CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/24CP_PLA0_D0B50.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,24CP_DA025_D4B50,COMPAS/TreeFarms/Raw/24CP_DA025_D4B50.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,24CP_DA35_D4B50,COMPAS/TreeFarms/Raw/24CP_DA35_D4B50.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,24CP_UA025_D4B50,COMPAS/TreeFarms/Raw/24CP_UA025_D4B50.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,24CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/24CP_RFA0_D4B50.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,25CP_DA025_D4B50,COMPAS/TreeFarms/Raw/25CP_DA025_D4B50.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,25CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/25CP_RFA0_D4B50.pkl
COMPAS,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,25CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/25CP_PLA0_D0B50.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,25CP_DA35_D4B50,COMPAS/TreeFarms/Raw/25CP_DA35_D4B50.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,25CP_UA025_D4B50,COMPAS/TreeFarms/Raw/25CP_UA025_D4B50.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,25CP_UA35_D4B50,COMPAS/TreeFarms/Raw/25CP_UA35_D4B50.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,26CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/26CP_RFA0_D4B50.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,26CP_UA025_D4B50,COMPAS/TreeFarms/Raw/26CP_UA025_D4B50.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,26CP_DA35_D4B50,COMPAS/TreeFarms/Raw/26CP_DA35_D4B50.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,26CP_DA025_D4B50,COMPAS/TreeFarms/Raw/26CP_DA025_D4B50.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,26CP_UA35_D4B50,COMPAS/TreeFarms/Raw/26CP_UA35_D4B50.pkl
COMPAS,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,26CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/26CP_PLA0_D0B50.pkl
COMPAS,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,27CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/27CP_PLA0_D0B50.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,27CP_UA025_D4B50,COMPAS/TreeFarms/Raw/27CP_UA025_D4B50.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,27CP_DA35_D4B50,COMPAS/TreeFarms/Raw/27CP_DA35_D4B50.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,27CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/27CP_RFA0_D4B50.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,27CP_UA35_D4B50,COMPAS/TreeFarms/Raw/27CP_UA35_D4B50.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,27CP_DA025_D4B50,COMPAS/TreeFarms/Raw/27CP_DA025_D4B50.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,28CP_UA35_D4B50,COMPAS/TreeFarms/Raw/28CP_UA35_D4B50.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,28CP_UA025_D4B50,COMPAS/TreeFarms/Raw/28CP_UA025_D4B50.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,28CP_DA35_D4B50,COMPAS/TreeFarms/Raw/28CP_DA35_D4B50.pkl
COMPAS,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,28CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/28CP_PLA0_D0B50.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,28CP_DA025_D4B50,COMPAS/TreeFarms/Raw/28CP_DA025_D4B50.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,28CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/28CP_RFA0_D4B50.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,29CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/29CP_RFA0_D4B50.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,29CP_UA35_D4B50,COMPAS/TreeFarms/Raw/29CP_UA35_D4B50.pkl
COMPAS,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,29CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/29CP_PLA0_D0B50.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,29CP_DA025_D4B50,COMPAS/TreeFarms/Raw/29CP_DA025_D4B50.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,29CP_DA35_D4B50,COMPAS/TreeFarms/Raw/29CP_DA35_D4B50.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,29CP_UA025_D4B50,COMPAS/TreeFarms/Raw/29CP_UA025_D4B50.pkl
COMPAS,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,30CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/30CP_PLA0_D0B50.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,30CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/30CP_RFA0_D4B50.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,30CP_DA025_D4B50,COMPAS/TreeFarms/Raw/30CP_DA025_D4B50.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,30CP_DA35_D4B50,COMPAS/TreeFarms/Raw/30CP_DA35_D4B50.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,30CP_UA025_D4B50,COMPAS/TreeFarms/Raw/30CP_UA025_D4B50.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,30CP_UA35_D4B50,COMPAS/TreeFarms/Raw/30CP_UA35_D4B50.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,31CP_UA025_D4B50,COMPAS/TreeFarms/Raw/31CP_UA025_D4B50.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,31CP_DA35_D4B50,COMPAS/TreeFarms/Raw/31CP_DA35_D4B50.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,31CP_UA35_D4B50,COMPAS/TreeFarms/Raw/31CP_UA35_D4B50.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,31CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/31CP_RFA0_D4B50.pkl
COMPAS,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,31CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/31CP_PLA0_D0B50.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,31CP_DA025_D4B50,COMPAS/TreeFarms/Raw/31CP_DA025_D4B50.pkl
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,32CP_DA025_D4B50,COMPAS/TreeFarms/Raw/32CP_DA025_D4B50.pkl
COMPAS,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,32CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/32CP_PLA0_D0B50.pkl
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,32CP_DA35_D4B50,COMPAS/TreeFarms/Raw/32CP_DA35_D4B50.pkl
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,32CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/32CP_RFA0_D4B50.pkl
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,32CP_UA025_D4B50,COMPAS/TreeFarms/Raw/32CP_UA025_D4B50.pkl
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,32CP_UA35_D4B50,COMPAS/TreeFarms/Raw/32CP_UA35_D4B50.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,33CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/33CP_RFA0_D4B50.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,33CP_UA35_D4B50,COMPAS/TreeFarms/Raw/33CP_UA35_D4B50.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,33CP_UA025_D4B50,COMPAS/TreeFarms/Raw/33CP_UA025_D4B50.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,33CP_DA35_D4B50,COMPAS/TreeFarms/Raw/33CP_DA35_D4B50.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,33CP_DA025_D4B50,COMPAS/TreeFarms/Raw/33CP_DA025_D4B50.pkl
COMPAS,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,33CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/33CP_PLA0_D0B50.pkl
COMPAS,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,34CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/34CP_PLA0_D0B50.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,34CP_UA35_D4B50,COMPAS/TreeFarms/Raw/34CP_UA35_D4B50.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,34CP_DA35_D4B50,COMPAS/TreeFarms/Raw/34CP_DA35_D4B50.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,34CP_DA025_D4B50,COMPAS/TreeFarms/Raw/34CP_DA025_D4B50.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,34CP_UA025_D4B50,COMPAS/TreeFarms/Raw/34CP_UA025_D4B50.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,34CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/34CP_RFA0_D4B50.pkl
COMPAS,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,35CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/35CP_PLA0_D0B50.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,35CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/35CP_RFA0_D4B50.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,35CP_DA025_D4B50,COMPAS/TreeFarms/Raw/35CP_DA025_D4B50.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,35CP_DA35_D4B50,COMPAS/TreeFarms/Raw/35CP_DA35_D4B50.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,35CP_UA025_D4B50,COMPAS/TreeFarms/Raw/35CP_UA025_D4B50.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,35CP_UA35_D4B50,COMPAS/TreeFarms/Raw/35CP_UA35_D4B50.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,36CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/36CP_RFA0_D4B50.pkl
