Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/32CP_DA025_DW333_DEW333_B1.pkl
COMPAS,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/32CP_UA025_DW333_DEW333_B1.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/33CP_UA025_DW333_DEW333_B1.pkl
COMPAS,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/33CP_BALD_B1.pkl
COMPAS,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/33CP_DA025_DW333_DEW333_B1.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/34CP_DA025_DW333_DEW333_B1.pkl
COMPAS,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/34CP_UA025_DW333_DEW333_B1.pkl
COMPAS,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/34CP_BALD_B1.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/35CP_DA025_DW333_DEW333_B1.pkl
COMPAS,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/35CP_UA025_DW333_DEW333_B1.pkl
COMPAS,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/35CP_BALD_B1.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/36CP_UA025_DW333_DEW333_B1.pkl
COMPAS,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/36CP_BALD_B1.pkl
COMPAS,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/36CP_DA025_DW333_DEW333_B1.pkl
COMPAS,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/37CP_BALD_B1.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/37CP_DA025_DW333_DEW333_B1.pkl
COMPAS,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/37CP_UA025_DW333_DEW333_B1.pkl
COMPAS,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/38CP_BALD_B1.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/38CP_DA025_DW333_DEW333_B1.pkl
COMPAS,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/38CP_UA025_DW333_DEW333_B1.pkl
COMPAS,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/39CP_BALD_B1.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/39CP_DA025_DW333_DEW333_B1.pkl
COMPAS,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/39CP_UA025_DW333_DEW333_B1.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/40CP_DA025_DW333_DEW333_B1.pkl
COMPAS,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/40CP_BALD_B1.pkl
COMPAS,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/40CP_UA025_DW333_DEW333_B1.pkl
COMPAS,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/41CP_BALD_B1.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/41CP_UA025_DW333_DEW333_B1.pkl
COMPAS,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/41CP_DA025_DW333_DEW333_B1.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/42CP_UA025_DW333_DEW333_B1.pkl
COMPAS,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/42CP_DA025_DW333_DEW333_B1.pkl
COMPAS,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/42CP_BALD_B1.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/43CP_UA025_DW333_DEW333_B1.pkl
COMPAS,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/43CP_BALD_B1.pkl
COMPAS,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/43CP_DA025_DW333_DEW333_B1.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/44CP_DA025_DW333_DEW333_B1.pkl
COMPAS,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/44CP_BALD_B1.pkl
COMPAS,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/44CP_UA025_DW333_DEW333_B1.pkl
COMPAS,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/45CP_BALD_B1.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/45CP_DA025_DW333_DEW333_B1.pkl
COMPAS,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/45CP_UA025_DW333_DEW333_B1.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/46CP_UA025_DW333_DEW333_B1.pkl
COMPAS,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/46CP_DA025_DW333_DEW333_B1.pkl
COMPAS,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/46CP_BALD_B1.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/47CP_UA025_DW333_DEW333_B1.pkl
COMPAS,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/47CP_BALD_B1.pkl
COMPAS,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/47CP_DA025_DW333_DEW333_B1.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/48CP_DA025_DW333_DEW333_B1.pkl
COMPAS,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/48CP_UA025_DW333_DEW333_B1.pkl
COMPAS,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/48CP_BALD_B1.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/49CP_DA025_DW333_DEW333_B1.pkl
COMPAS,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/49CP_UA025_DW333_DEW333_B1.pkl
COMPAS,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/49CP_BALD_B1.pkl
