BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,6M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/6M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,6M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/6M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,6M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/6M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,6M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/6M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,6M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/6M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,6,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,6M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/6M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,6,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,6M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/6M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,6M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/6M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,6M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/6M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,7,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,7M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/7M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,7M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/7M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,7M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/7M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,7M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/7M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,7,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,7M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/7M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,7M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/7M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,7M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/7M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,7M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/7M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,7M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/7M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,7M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/7M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,8M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/8M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,8M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/8M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,8M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/8M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,8M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/8M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,8M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/8M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,8M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/8M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,8M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/8M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,8M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/8M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,8M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/8M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,8M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/8M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,9M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/9M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,9M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/9M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,9M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/9M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,9M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/9M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,9M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/9M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,9M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/9M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,9M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/9M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,9M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/9M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,9M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/9M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,9M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/9M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,10M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/10M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,10M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/10M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,10M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/10M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,10M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/10M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,10M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/10M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,10M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/10M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,10M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/10M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,10M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/10M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,10M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/10M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,10M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/10M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,11M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/11M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,11M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/11M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,11M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/11M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,11M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/11M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,11M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/11M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,11M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/11M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,11M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/11M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,11M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/11M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,11M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/11M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,11M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/11M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,12M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/12M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,12M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/12M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,12M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/12M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
