Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK1,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/33M1_UA025_DW333_DEW333_B1.pkl
MONK1,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/33M1_BALD_B1.pkl
MONK1,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/33M1_DA025_DW333_DEW333_B1.pkl
MONK1,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/34M1_DA025_DW333_DEW333_B1.pkl
MONK1,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/34M1_UA025_DW333_DEW333_B1.pkl
MONK1,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/34M1_BALD_B1.pkl
MONK1,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/35M1_DA025_DW333_DEW333_B1.pkl
MONK1,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/35M1_UA025_DW333_DEW333_B1.pkl
MONK1,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/35M1_BALD_B1.pkl
MONK1,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/36M1_UA025_DW333_DEW333_B1.pkl
MONK1,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/36M1_BALD_B1.pkl
MONK1,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/36M1_DA025_DW333_DEW333_B1.pkl
MONK1,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/37M1_BALD_B1.pkl
MONK1,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/37M1_DA025_DW333_DEW333_B1.pkl
MONK1,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/37M1_UA025_DW333_DEW333_B1.pkl
MONK1,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/38M1_BALD_B1.pkl
MONK1,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/38M1_DA025_DW333_DEW333_B1.pkl
MONK1,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/38M1_UA025_DW333_DEW333_B1.pkl
MONK1,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/39M1_BALD_B1.pkl
MONK1,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/39M1_DA025_DW333_DEW333_B1.pkl
MONK1,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/39M1_UA025_DW333_DEW333_B1.pkl
MONK1,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/40M1_DA025_DW333_DEW333_B1.pkl
MONK1,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/40M1_BALD_B1.pkl
MONK1,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/40M1_UA025_DW333_DEW333_B1.pkl
MONK1,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/41M1_BALD_B1.pkl
MONK1,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/41M1_UA025_DW333_DEW333_B1.pkl
MONK1,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/41M1_DA025_DW333_DEW333_B1.pkl
MONK1,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/42M1_UA025_DW333_DEW333_B1.pkl
MONK1,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/42M1_DA025_DW333_DEW333_B1.pkl
MONK1,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/42M1_BALD_B1.pkl
MONK1,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/43M1_UA025_DW333_DEW333_B1.pkl
MONK1,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/43M1_BALD_B1.pkl
MONK1,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/43M1_DA025_DW333_DEW333_B1.pkl
MONK1,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/44M1_DA025_DW333_DEW333_B1.pkl
MONK1,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/44M1_BALD_B1.pkl
MONK1,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/44M1_UA025_DW333_DEW333_B1.pkl
MONK1,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/45M1_BALD_B1.pkl
MONK1,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/45M1_DA025_DW333_DEW333_B1.pkl
MONK1,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/45M1_UA025_DW333_DEW333_B1.pkl
MONK1,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/46M1_UA025_DW333_DEW333_B1.pkl
MONK1,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/46M1_DA025_DW333_DEW333_B1.pkl
MONK1,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/46M1_BALD_B1.pkl
MONK1,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/47M1_UA025_DW333_DEW333_B1.pkl
MONK1,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/47M1_BALD_B1.pkl
MONK1,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/47M1_DA025_DW333_DEW333_B1.pkl
MONK1,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/48M1_DA025_DW333_DEW333_B1.pkl
MONK1,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/48M1_UA025_DW333_DEW333_B1.pkl
MONK1,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/48M1_BALD_B1.pkl
MONK1,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/49M1_DA025_DW333_DEW333_B1.pkl
MONK1,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/49M1_UA025_DW333_DEW333_B1.pkl
MONK1,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/49M1_BALD_B1.pkl
