BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,44M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/44M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,44M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/44M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,45M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/45M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,45M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/45M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,46M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/46M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,46M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/46M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,47M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/47M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,47M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/47M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,48M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/48M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,48M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/48M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,49M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/49M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,49M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/49M1_DUREAL_A03_DW0_DEW0_B1.pkl
