Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK1,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,27M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/27M1_RFA0_D4B5.pkl
MONK1,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,27M1_DA03_D4B5,MONK1/TreeFarms/Raw/27M1_DA03_D4B5.pkl
MONK1,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,28M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/28M1_RFA0_D4B5.pkl
MONK1,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,28M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/28M1_PLA0_D0B5.pkl
MONK1,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,28M1_UA03_D4B5,MONK1/TreeFarms/Raw/28M1_UA03_D4B5.pkl
MONK1,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,28M1_DA03_D4B5,MONK1/TreeFarms/Raw/28M1_DA03_D4B5.pkl
MONK1,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,29M1_DA03_D4B5,MONK1/TreeFarms/Raw/29M1_DA03_D4B5.pkl
MONK1,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,29M1_UA03_D4B5,MONK1/TreeFarms/Raw/29M1_UA03_D4B5.pkl
MONK1,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,29M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/29M1_RFA0_D4B5.pkl
MONK1,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,29M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/29M1_PLA0_D0B5.pkl
MONK1,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,30M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/30M1_RFA0_D4B5.pkl
MONK1,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,30M1_UA03_D4B5,MONK1/TreeFarms/Raw/30M1_UA03_D4B5.pkl
MONK1,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,30M1_DA03_D4B5,MONK1/TreeFarms/Raw/30M1_DA03_D4B5.pkl
MONK1,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,30M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/30M1_PLA0_D0B5.pkl
MONK1,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,31M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/31M1_RFA0_D4B5.pkl
MONK1,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,31M1_UA03_D4B5,MONK1/TreeFarms/Raw/31M1_UA03_D4B5.pkl
MONK1,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,31M1_DA03_D4B5,MONK1/TreeFarms/Raw/31M1_DA03_D4B5.pkl
MONK1,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,31M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/31M1_PLA0_D0B5.pkl
MONK1,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,32M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/32M1_RFA0_D4B5.pkl
MONK1,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,32M1_UA03_D4B5,MONK1/TreeFarms/Raw/32M1_UA03_D4B5.pkl
MONK1,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,32M1_DA03_D4B5,MONK1/TreeFarms/Raw/32M1_DA03_D4B5.pkl
MONK1,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,32M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/32M1_PLA0_D0B5.pkl
MONK1,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,33M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/33M1_RFA0_D4B5.pkl
MONK1,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,33M1_UA03_D4B5,MONK1/TreeFarms/Raw/33M1_UA03_D4B5.pkl
MONK1,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,33M1_DA03_D4B5,MONK1/TreeFarms/Raw/33M1_DA03_D4B5.pkl
MONK1,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,33M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/33M1_PLA0_D0B5.pkl
MONK1,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,34M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/34M1_PLA0_D0B5.pkl
MONK1,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,34M1_UA03_D4B5,MONK1/TreeFarms/Raw/34M1_UA03_D4B5.pkl
MONK1,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,34M1_DA03_D4B5,MONK1/TreeFarms/Raw/34M1_DA03_D4B5.pkl
MONK1,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,34M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/34M1_RFA0_D4B5.pkl
MONK1,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,35M1_UA03_D4B5,MONK1/TreeFarms/Raw/35M1_UA03_D4B5.pkl
MONK1,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,35M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/35M1_RFA0_D4B5.pkl
MONK1,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,35M1_DA03_D4B5,MONK1/TreeFarms/Raw/35M1_DA03_D4B5.pkl
MONK1,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,35M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/35M1_PLA0_D0B5.pkl
MONK1,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,36M1_DA03_D4B5,MONK1/TreeFarms/Raw/36M1_DA03_D4B5.pkl
MONK1,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,36M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/36M1_PLA0_D0B5.pkl
MONK1,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,36M1_UA03_D4B5,MONK1/TreeFarms/Raw/36M1_UA03_D4B5.pkl
MONK1,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,36M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/36M1_RFA0_D4B5.pkl
MONK1,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,37M1_UA03_D4B5,MONK1/TreeFarms/Raw/37M1_UA03_D4B5.pkl
MONK1,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,37M1_DA03_D4B5,MONK1/TreeFarms/Raw/37M1_DA03_D4B5.pkl
MONK1,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,37M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/37M1_PLA0_D0B5.pkl
MONK1,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,37M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/37M1_RFA0_D4B5.pkl
MONK1,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,38M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/38M1_PLA0_D0B5.pkl
MONK1,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,38M1_DA03_D4B5,MONK1/TreeFarms/Raw/38M1_DA03_D4B5.pkl
MONK1,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,38M1_UA03_D4B5,MONK1/TreeFarms/Raw/38M1_UA03_D4B5.pkl
MONK1,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,38M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/38M1_RFA0_D4B5.pkl
MONK1,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,39M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/39M1_PLA0_D0B5.pkl
MONK1,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,39M1_UA03_D4B5,MONK1/TreeFarms/Raw/39M1_UA03_D4B5.pkl
MONK1,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,39M1_DA03_D4B5,MONK1/TreeFarms/Raw/39M1_DA03_D4B5.pkl
MONK1,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,39M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/39M1_RFA0_D4B5.pkl
MONK1,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,40M1_UA03_D4B5,MONK1/TreeFarms/Raw/40M1_UA03_D4B5.pkl
MONK1,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,40M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/40M1_PLA0_D0B5.pkl
MONK1,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,40M1_DA03_D4B5,MONK1/TreeFarms/Raw/40M1_DA03_D4B5.pkl
MONK1,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,40M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/40M1_RFA0_D4B5.pkl
MONK1,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,41M1_DA03_D4B5,MONK1/TreeFarms/Raw/41M1_DA03_D4B5.pkl
MONK1,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,41M1_UA03_D4B5,MONK1/TreeFarms/Raw/41M1_UA03_D4B5.pkl
MONK1,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,41M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/41M1_PLA0_D0B5.pkl
MONK1,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,41M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/41M1_RFA0_D4B5.pkl
MONK1,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,42M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/42M1_RFA0_D4B5.pkl
MONK1,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,42M1_DA03_D4B5,MONK1/TreeFarms/Raw/42M1_DA03_D4B5.pkl
MONK1,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,42M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/42M1_PLA0_D0B5.pkl
MONK1,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,42M1_UA03_D4B5,MONK1/TreeFarms/Raw/42M1_UA03_D4B5.pkl
MONK1,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,43M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/43M1_PLA0_D0B5.pkl
MONK1,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,43M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/43M1_RFA0_D4B5.pkl
MONK1,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,43M1_DA03_D4B5,MONK1/TreeFarms/Raw/43M1_DA03_D4B5.pkl
MONK1,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,43M1_UA03_D4B5,MONK1/TreeFarms/Raw/43M1_UA03_D4B5.pkl
MONK1,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,44M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/44M1_RFA0_D4B5.pkl
MONK1,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,44M1_UA03_D4B5,MONK1/TreeFarms/Raw/44M1_UA03_D4B5.pkl
MONK1,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,44M1_DA03_D4B5,MONK1/TreeFarms/Raw/44M1_DA03_D4B5.pkl
MONK1,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,44M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/44M1_PLA0_D0B5.pkl
MONK1,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,45M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/45M1_RFA0_D4B5.pkl
MONK1,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,45M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/45M1_PLA0_D0B5.pkl
MONK1,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,45M1_DA03_D4B5,MONK1/TreeFarms/Raw/45M1_DA03_D4B5.pkl
MONK1,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,45M1_UA03_D4B5,MONK1/TreeFarms/Raw/45M1_UA03_D4B5.pkl
MONK1,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,46M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/46M1_RFA0_D4B5.pkl
MONK1,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,46M1_UA03_D4B5,MONK1/TreeFarms/Raw/46M1_UA03_D4B5.pkl
MONK1,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,46M1_DA03_D4B5,MONK1/TreeFarms/Raw/46M1_DA03_D4B5.pkl
MONK1,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,46M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/46M1_PLA0_D0B5.pkl
MONK1,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,47M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/47M1_RFA0_D4B5.pkl
MONK1,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,47M1_UA03_D4B5,MONK1/TreeFarms/Raw/47M1_UA03_D4B5.pkl
MONK1,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,47M1_DA03_D4B5,MONK1/TreeFarms/Raw/47M1_DA03_D4B5.pkl
MONK1,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,47M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/47M1_PLA0_D0B5.pkl
MONK1,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,48M1_DA03_D4B5,MONK1/TreeFarms/Raw/48M1_DA03_D4B5.pkl
MONK1,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,48M1_UA03_D4B5,MONK1/TreeFarms/Raw/48M1_UA03_D4B5.pkl
MONK1,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,48M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/48M1_RFA0_D4B5.pkl
MONK1,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,48M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/48M1_PLA0_D0B5.pkl
MONK1,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,49M1_DA03_D4B5,MONK1/TreeFarms/Raw/49M1_DA03_D4B5.pkl
MONK1,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,49M1_UA03_D4B5,MONK1/TreeFarms/Raw/49M1_UA03_D4B5.pkl
MONK1,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,49M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/49M1_PLA0_D0B5.pkl
MONK1,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,49M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/49M1_RFA0_D4B5.pkl
