BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,8IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/8IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,8IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/8IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,8IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/8IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,8IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/8IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,8IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/8IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,8IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/8IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,8IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/8IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,8IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/8IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,9IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/9IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,9IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/9IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,9IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/9IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,9IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/9IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,9IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/9IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,9IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/9IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,9IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/9IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,9IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/9IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,10IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/10IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,10IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/10IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,10IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/10IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,10IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/10IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,10IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/10IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,10IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/10IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,10IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/10IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,10IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/10IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,11IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/11IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,11IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/11IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,11IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/11IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,11IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/11IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,11IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/11IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,11IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/11IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,11IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/11IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,11IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/11IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,12IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/12IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,12IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/12IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,12IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/12IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,12IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/12IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,12IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/12IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,12IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/12IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,12IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/12IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,12IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/12IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,13IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/13IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,13IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/13IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,13IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/13IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,13IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/13IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,13IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/13IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,13IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/13IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,13IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/13IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,13IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/13IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,14IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/14IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,14IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/14IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,14IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/14IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,14IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/14IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,14IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/14IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,14IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/14IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,14IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/14IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,14IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/14IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,15IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/15IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,15IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/15IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,15IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/15IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,15IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/15IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,15IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/15IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/15IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,15IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/15IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,15IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/15IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,16IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/16IS_RF_QBC_DW0_DEW0_B1.pkl
