Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,28IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/28IS_RFA0_D4B5.pkl
Iris,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,28IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/28IS_PLA0_D0B5.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,28IS_UA025_D4B5,Iris/TreeFarms/Raw/28IS_UA025_D4B5.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,28IS_DA025_D4B5,Iris/TreeFarms/Raw/28IS_DA025_D4B5.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,29IS_DA025_D4B5,Iris/TreeFarms/Raw/29IS_DA025_D4B5.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,29IS_UA025_D4B5,Iris/TreeFarms/Raw/29IS_UA025_D4B5.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,29IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/29IS_RFA0_D4B5.pkl
Iris,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,29IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/29IS_PLA0_D0B5.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,30IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/30IS_RFA0_D4B5.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,30IS_UA025_D4B5,Iris/TreeFarms/Raw/30IS_UA025_D4B5.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,30IS_DA025_D4B5,Iris/TreeFarms/Raw/30IS_DA025_D4B5.pkl
Iris,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,30IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/30IS_PLA0_D0B5.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,31IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/31IS_RFA0_D4B5.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,31IS_UA025_D4B5,Iris/TreeFarms/Raw/31IS_UA025_D4B5.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,31IS_DA025_D4B5,Iris/TreeFarms/Raw/31IS_DA025_D4B5.pkl
Iris,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,31IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/31IS_PLA0_D0B5.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,32IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/32IS_RFA0_D4B5.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,32IS_UA025_D4B5,Iris/TreeFarms/Raw/32IS_UA025_D4B5.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,32IS_DA025_D4B5,Iris/TreeFarms/Raw/32IS_DA025_D4B5.pkl
Iris,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,32IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/32IS_PLA0_D0B5.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,33IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/33IS_RFA0_D4B5.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,33IS_UA025_D4B5,Iris/TreeFarms/Raw/33IS_UA025_D4B5.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,33IS_DA025_D4B5,Iris/TreeFarms/Raw/33IS_DA025_D4B5.pkl
Iris,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,33IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/33IS_PLA0_D0B5.pkl
Iris,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,34IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/34IS_PLA0_D0B5.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,34IS_UA025_D4B5,Iris/TreeFarms/Raw/34IS_UA025_D4B5.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,34IS_DA025_D4B5,Iris/TreeFarms/Raw/34IS_DA025_D4B5.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,34IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/34IS_RFA0_D4B5.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,35IS_UA025_D4B5,Iris/TreeFarms/Raw/35IS_UA025_D4B5.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,35IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/35IS_RFA0_D4B5.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,35IS_DA025_D4B5,Iris/TreeFarms/Raw/35IS_DA025_D4B5.pkl
Iris,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,35IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/35IS_PLA0_D0B5.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,36IS_DA025_D4B5,Iris/TreeFarms/Raw/36IS_DA025_D4B5.pkl
Iris,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,36IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/36IS_PLA0_D0B5.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,36IS_UA025_D4B5,Iris/TreeFarms/Raw/36IS_UA025_D4B5.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,36IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/36IS_RFA0_D4B5.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,37IS_UA025_D4B5,Iris/TreeFarms/Raw/37IS_UA025_D4B5.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,37IS_DA025_D4B5,Iris/TreeFarms/Raw/37IS_DA025_D4B5.pkl
Iris,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,37IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/37IS_PLA0_D0B5.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,37IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/37IS_RFA0_D4B5.pkl
Iris,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,38IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/38IS_PLA0_D0B5.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,38IS_DA025_D4B5,Iris/TreeFarms/Raw/38IS_DA025_D4B5.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,38IS_UA025_D4B5,Iris/TreeFarms/Raw/38IS_UA025_D4B5.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,38IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/38IS_RFA0_D4B5.pkl
Iris,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,39IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/39IS_PLA0_D0B5.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,39IS_UA025_D4B5,Iris/TreeFarms/Raw/39IS_UA025_D4B5.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,39IS_DA025_D4B5,Iris/TreeFarms/Raw/39IS_DA025_D4B5.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,39IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/39IS_RFA0_D4B5.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,40IS_UA025_D4B5,Iris/TreeFarms/Raw/40IS_UA025_D4B5.pkl
Iris,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,40IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/40IS_PLA0_D0B5.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,40IS_DA025_D4B5,Iris/TreeFarms/Raw/40IS_DA025_D4B5.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,40IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/40IS_RFA0_D4B5.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,41IS_DA025_D4B5,Iris/TreeFarms/Raw/41IS_DA025_D4B5.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,41IS_UA025_D4B5,Iris/TreeFarms/Raw/41IS_UA025_D4B5.pkl
Iris,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,41IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/41IS_PLA0_D0B5.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,41IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/41IS_RFA0_D4B5.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,42IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/42IS_RFA0_D4B5.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,42IS_DA025_D4B5,Iris/TreeFarms/Raw/42IS_DA025_D4B5.pkl
Iris,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,42IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/42IS_PLA0_D0B5.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,42IS_UA025_D4B5,Iris/TreeFarms/Raw/42IS_UA025_D4B5.pkl
Iris,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,43IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/43IS_PLA0_D0B5.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,43IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/43IS_RFA0_D4B5.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,43IS_DA025_D4B5,Iris/TreeFarms/Raw/43IS_DA025_D4B5.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,43IS_UA025_D4B5,Iris/TreeFarms/Raw/43IS_UA025_D4B5.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,44IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/44IS_RFA0_D4B5.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,44IS_UA025_D4B5,Iris/TreeFarms/Raw/44IS_UA025_D4B5.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,44IS_DA025_D4B5,Iris/TreeFarms/Raw/44IS_DA025_D4B5.pkl
Iris,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,44IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/44IS_PLA0_D0B5.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,45IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/45IS_RFA0_D4B5.pkl
Iris,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,45IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/45IS_PLA0_D0B5.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,45IS_DA025_D4B5,Iris/TreeFarms/Raw/45IS_DA025_D4B5.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,45IS_UA025_D4B5,Iris/TreeFarms/Raw/45IS_UA025_D4B5.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,46IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/46IS_RFA0_D4B5.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,46IS_UA025_D4B5,Iris/TreeFarms/Raw/46IS_UA025_D4B5.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,46IS_DA025_D4B5,Iris/TreeFarms/Raw/46IS_DA025_D4B5.pkl
Iris,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,46IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/46IS_PLA0_D0B5.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,47IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/47IS_RFA0_D4B5.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,47IS_UA025_D4B5,Iris/TreeFarms/Raw/47IS_UA025_D4B5.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,47IS_DA025_D4B5,Iris/TreeFarms/Raw/47IS_DA025_D4B5.pkl
Iris,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,47IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/47IS_PLA0_D0B5.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,48IS_DA025_D4B5,Iris/TreeFarms/Raw/48IS_DA025_D4B5.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,48IS_UA025_D4B5,Iris/TreeFarms/Raw/48IS_UA025_D4B5.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,48IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/48IS_RFA0_D4B5.pkl
Iris,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,48IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/48IS_PLA0_D0B5.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,49IS_DA025_D4B5,Iris/TreeFarms/Raw/49IS_DA025_D4B5.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,49IS_UA025_D4B5,Iris/TreeFarms/Raw/49IS_UA025_D4B5.pkl
Iris,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,49IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/49IS_PLA0_D0B5.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,49IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/49IS_RFA0_D4B5.pkl
