Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/33IS_BALD_B1.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/33IS_DA025_DW333_DEW333_B1.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/34IS_DA025_DW333_DEW333_B1.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/34IS_UA025_DW333_DEW333_B1.pkl
Iris,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/34IS_BALD_B1.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/35IS_DA025_DW333_DEW333_B1.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/35IS_UA025_DW333_DEW333_B1.pkl
Iris,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/35IS_BALD_B1.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/36IS_UA025_DW333_DEW333_B1.pkl
Iris,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/36IS_BALD_B1.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/36IS_DA025_DW333_DEW333_B1.pkl
Iris,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/37IS_BALD_B1.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/37IS_DA025_DW333_DEW333_B1.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/37IS_UA025_DW333_DEW333_B1.pkl
Iris,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/38IS_BALD_B1.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/38IS_DA025_DW333_DEW333_B1.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/38IS_UA025_DW333_DEW333_B1.pkl
Iris,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/39IS_BALD_B1.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/39IS_DA025_DW333_DEW333_B1.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/39IS_UA025_DW333_DEW333_B1.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/40IS_DA025_DW333_DEW333_B1.pkl
Iris,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/40IS_BALD_B1.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/40IS_UA025_DW333_DEW333_B1.pkl
Iris,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/41IS_BALD_B1.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/41IS_UA025_DW333_DEW333_B1.pkl
Iris,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/41IS_DA025_DW333_DEW333_B1.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/42IS_UA025_DW333_DEW333_B1.pkl
Iris,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/42IS_DA025_DW333_DEW333_B1.pkl
Iris,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/42IS_BALD_B1.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/43IS_UA025_DW333_DEW333_B1.pkl
Iris,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/43IS_BALD_B1.pkl
Iris,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/43IS_DA025_DW333_DEW333_B1.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/44IS_DA025_DW333_DEW333_B1.pkl
Iris,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/44IS_BALD_B1.pkl
Iris,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/44IS_UA025_DW333_DEW333_B1.pkl
Iris,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/45IS_BALD_B1.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/45IS_DA025_DW333_DEW333_B1.pkl
Iris,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/45IS_UA025_DW333_DEW333_B1.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/46IS_UA025_DW333_DEW333_B1.pkl
Iris,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/46IS_DA025_DW333_DEW333_B1.pkl
Iris,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/46IS_BALD_B1.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/47IS_UA025_DW333_DEW333_B1.pkl
Iris,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/47IS_BALD_B1.pkl
Iris,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/47IS_DA025_DW333_DEW333_B1.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/48IS_DA025_DW333_DEW333_B1.pkl
Iris,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/48IS_UA025_DW333_DEW333_B1.pkl
Iris,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/48IS_BALD_B1.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/49IS_DA025_DW333_DEW333_B1.pkl
Iris,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/49IS_UA025_DW333_DEW333_B1.pkl
Iris,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/49IS_BALD_B1.pkl
