BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,39IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/39IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,40IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/40IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,40IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/40IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,41IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/41IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,41IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/41IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,42IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/42IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,42IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/42IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,43IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/43IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,43IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/43IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,44IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/44IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,44IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/44IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,45IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/45IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,45IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/45IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,46IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/46IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,46IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/46IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,47IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/47IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,47IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/47IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,48IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/48IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,48IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/48IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,49IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/49IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,49IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/49IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
