Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,20IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/20IS_RF_DW333_DEW333_B2.pkl
Iris,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,20IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/20IS_BALD_B2.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,20IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/20IS_UA025_DW333_DEW333_B2.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,21IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/21IS_DA025_DW333_DEW333_B2.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,21IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/21IS_UA025_DW333_DEW333_B2.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,21IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/21IS_RF_DW333_DEW333_B2.pkl
Iris,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,21IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/21IS_BALD_B2.pkl
Iris,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,21IS_PL_B2,Iris/RandomForestClassification/Raw/21IS_PL_B2.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,22IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/22IS_DA025_DW333_DEW333_B2.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,22IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/22IS_UA025_DW333_DEW333_B2.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,22IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/22IS_RF_DW333_DEW333_B2.pkl
Iris,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,22IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/22IS_BALD_B2.pkl
Iris,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,22IS_PL_B2,Iris/RandomForestClassification/Raw/22IS_PL_B2.pkl
Iris,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,23IS_PL_B2,Iris/RandomForestClassification/Raw/23IS_PL_B2.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,23IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/23IS_DA025_DW333_DEW333_B2.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,23IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/23IS_UA025_DW333_DEW333_B2.pkl
Iris,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,23IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/23IS_BALD_B2.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,23IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/23IS_RF_DW333_DEW333_B2.pkl
Iris,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,24IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/24IS_BALD_B2.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,24IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/24IS_RF_DW333_DEW333_B2.pkl
Iris,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,24IS_PL_B2,Iris/RandomForestClassification/Raw/24IS_PL_B2.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,24IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/24IS_DA025_DW333_DEW333_B2.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,24IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/24IS_UA025_DW333_DEW333_B2.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,25IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/25IS_DA025_DW333_DEW333_B2.pkl
Iris,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,25IS_PL_B2,Iris/RandomForestClassification/Raw/25IS_PL_B2.pkl
Iris,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,25IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/25IS_BALD_B2.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,25IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/25IS_RF_DW333_DEW333_B2.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,25IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/25IS_UA025_DW333_DEW333_B2.pkl
Iris,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,26IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/26IS_BALD_B2.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,26IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/26IS_RF_DW333_DEW333_B2.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,26IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/26IS_UA025_DW333_DEW333_B2.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,26IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/26IS_DA025_DW333_DEW333_B2.pkl
Iris,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,26IS_PL_B2,Iris/RandomForestClassification/Raw/26IS_PL_B2.pkl
Iris,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,27IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/27IS_BALD_B2.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,27IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/27IS_DA025_DW333_DEW333_B2.pkl
Iris,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,27IS_PL_B2,Iris/RandomForestClassification/Raw/27IS_PL_B2.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,27IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/27IS_UA025_DW333_DEW333_B2.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,27IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/27IS_RF_DW333_DEW333_B2.pkl
Iris,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,28IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/28IS_BALD_B2.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,28IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/28IS_UA025_DW333_DEW333_B2.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,28IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/28IS_DA025_DW333_DEW333_B2.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,28IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/28IS_RF_DW333_DEW333_B2.pkl
Iris,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,28IS_PL_B2,Iris/RandomForestClassification/Raw/28IS_PL_B2.pkl
Iris,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,29IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/29IS_BALD_B2.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,29IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/29IS_DA025_DW333_DEW333_B2.pkl
Iris,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,29IS_PL_B2,Iris/RandomForestClassification/Raw/29IS_PL_B2.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,29IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/29IS_RF_DW333_DEW333_B2.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,29IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/29IS_UA025_DW333_DEW333_B2.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,30IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/30IS_DA025_DW333_DEW333_B2.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,30IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/30IS_UA025_DW333_DEW333_B2.pkl
Iris,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,30IS_PL_B2,Iris/RandomForestClassification/Raw/30IS_PL_B2.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,30IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/30IS_RF_DW333_DEW333_B2.pkl
Iris,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,30IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/30IS_BALD_B2.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,31IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/31IS_DA025_DW333_DEW333_B2.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,31IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/31IS_UA025_DW333_DEW333_B2.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,31IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/31IS_RF_DW333_DEW333_B2.pkl
Iris,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,31IS_PL_B2,Iris/RandomForestClassification/Raw/31IS_PL_B2.pkl
Iris,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,31IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/31IS_BALD_B2.pkl
Iris,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,32IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/32IS_BALD_B2.pkl
Iris,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,32IS_PL_B2,Iris/RandomForestClassification/Raw/32IS_PL_B2.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,32IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/32IS_RF_DW333_DEW333_B2.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,32IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/32IS_DA025_DW333_DEW333_B2.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,32IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/32IS_UA025_DW333_DEW333_B2.pkl
Iris,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,33IS_PL_B2,Iris/RandomForestClassification/Raw/33IS_PL_B2.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,33IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/33IS_RF_DW333_DEW333_B2.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,33IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/33IS_DA025_DW333_DEW333_B2.pkl
Iris,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,33IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/33IS_BALD_B2.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,33IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/33IS_UA025_DW333_DEW333_B2.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,34IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/34IS_DA025_DW333_DEW333_B2.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,34IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/34IS_UA025_DW333_DEW333_B2.pkl
Iris,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,34IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/34IS_RF_DW333_DEW333_B2.pkl
Iris,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,34IS_PL_B2,Iris/RandomForestClassification/Raw/34IS_PL_B2.pkl
Iris,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,34IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/34IS_BALD_B2.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,35IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/35IS_UA025_DW333_DEW333_B2.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,35IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/35IS_RF_DW333_DEW333_B2.pkl
Iris,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,35IS_PL_B2,Iris/RandomForestClassification/Raw/35IS_PL_B2.pkl
Iris,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,35IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/35IS_BALD_B2.pkl
Iris,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,35IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/35IS_DA025_DW333_DEW333_B2.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,36IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/36IS_DA025_DW333_DEW333_B2.pkl
Iris,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,36IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/36IS_BALD_B2.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,36IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/36IS_RF_DW333_DEW333_B2.pkl
Iris,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,36IS_PL_B2,Iris/RandomForestClassification/Raw/36IS_PL_B2.pkl
Iris,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,36IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/36IS_UA025_DW333_DEW333_B2.pkl
Iris,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,37IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/37IS_BALD_B2.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,37IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/37IS_DA025_DW333_DEW333_B2.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,37IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/37IS_UA025_DW333_DEW333_B2.pkl
Iris,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,37IS_PL_B2,Iris/RandomForestClassification/Raw/37IS_PL_B2.pkl
Iris,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,37IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/37IS_RF_DW333_DEW333_B2.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,38IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/38IS_DA025_DW333_DEW333_B2.pkl
Iris,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,38IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/38IS_BALD_B2.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,38IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/38IS_UA025_DW333_DEW333_B2.pkl
Iris,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,38IS_PL_B2,Iris/RandomForestClassification/Raw/38IS_PL_B2.pkl
Iris,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,38IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/38IS_RF_DW333_DEW333_B2.pkl
Iris,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,39IS_PL_B2,Iris/RandomForestClassification/Raw/39IS_PL_B2.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,39IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/39IS_DA025_DW333_DEW333_B2.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,39IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/39IS_RF_DW333_DEW333_B2.pkl
Iris,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,39IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/39IS_UA025_DW333_DEW333_B2.pkl
Iris,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,39IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/39IS_BALD_B2.pkl
Iris,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,40IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/40IS_BALD_B2.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,40IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/40IS_DA025_DW333_DEW333_B2.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,40IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/40IS_UA025_DW333_DEW333_B2.pkl
Iris,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,40IS_PL_B2,Iris/RandomForestClassification/Raw/40IS_PL_B2.pkl
Iris,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,40IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/40IS_RF_DW333_DEW333_B2.pkl
