Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,59BN_UA0.28,BankNote/TreeFarms/Raw/59BN_UA0.28.pkl
BankNote,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,60BN_DA0.28,BankNote/TreeFarms/Raw/60BN_DA0.28.pkl
BankNote,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,60BN_UA0.28,BankNote/TreeFarms/Raw/60BN_UA0.28.pkl
BankNote,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,61BN_DA0.28,BankNote/TreeFarms/Raw/61BN_DA0.28.pkl
BankNote,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,61BN_UA0.28,BankNote/TreeFarms/Raw/61BN_UA0.28.pkl
BankNote,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,62BN_DA0.28,BankNote/TreeFarms/Raw/62BN_DA0.28.pkl
BankNote,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,62BN_UA0.28,BankNote/TreeFarms/Raw/62BN_UA0.28.pkl
BankNote,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,63BN_DA0.28,BankNote/TreeFarms/Raw/63BN_DA0.28.pkl
BankNote,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,63BN_UA0.28,BankNote/TreeFarms/Raw/63BN_UA0.28.pkl
BankNote,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,64BN_DA0.28,BankNote/TreeFarms/Raw/64BN_DA0.28.pkl
BankNote,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,64BN_UA0.28,BankNote/TreeFarms/Raw/64BN_UA0.28.pkl
BankNote,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,65BN_DA0.28,BankNote/TreeFarms/Raw/65BN_DA0.28.pkl
BankNote,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,65BN_UA0.28,BankNote/TreeFarms/Raw/65BN_UA0.28.pkl
BankNote,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,66BN_DA0.28,BankNote/TreeFarms/Raw/66BN_DA0.28.pkl
BankNote,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,66BN_UA0.28,BankNote/TreeFarms/Raw/66BN_UA0.28.pkl
BankNote,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,67BN_DA0.28,BankNote/TreeFarms/Raw/67BN_DA0.28.pkl
BankNote,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,67BN_UA0.28,BankNote/TreeFarms/Raw/67BN_UA0.28.pkl
BankNote,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,68BN_DA0.28,BankNote/TreeFarms/Raw/68BN_DA0.28.pkl
BankNote,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,68BN_UA0.28,BankNote/TreeFarms/Raw/68BN_UA0.28.pkl
BankNote,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,69BN_DA0.28,BankNote/TreeFarms/Raw/69BN_DA0.28.pkl
BankNote,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,69BN_UA0.28,BankNote/TreeFarms/Raw/69BN_UA0.28.pkl
BankNote,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,70BN_DA0.28,BankNote/TreeFarms/Raw/70BN_DA0.28.pkl
BankNote,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,70BN_UA0.28,BankNote/TreeFarms/Raw/70BN_UA0.28.pkl
BankNote,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,71BN_DA0.28,BankNote/TreeFarms/Raw/71BN_DA0.28.pkl
BankNote,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,71BN_UA0.28,BankNote/TreeFarms/Raw/71BN_UA0.28.pkl
BankNote,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,72BN_DA0.28,BankNote/TreeFarms/Raw/72BN_DA0.28.pkl
BankNote,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,72BN_UA0.28,BankNote/TreeFarms/Raw/72BN_UA0.28.pkl
BankNote,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,73BN_DA0.28,BankNote/TreeFarms/Raw/73BN_DA0.28.pkl
BankNote,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,73BN_UA0.28,BankNote/TreeFarms/Raw/73BN_UA0.28.pkl
BankNote,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,74BN_DA0.28,BankNote/TreeFarms/Raw/74BN_DA0.28.pkl
BankNote,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,74BN_UA0.28,BankNote/TreeFarms/Raw/74BN_UA0.28.pkl
BankNote,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,75BN_DA0.28,BankNote/TreeFarms/Raw/75BN_DA0.28.pkl
BankNote,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,75BN_UA0.28,BankNote/TreeFarms/Raw/75BN_UA0.28.pkl
BankNote,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,76BN_DA0.28,BankNote/TreeFarms/Raw/76BN_DA0.28.pkl
BankNote,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,76BN_UA0.28,BankNote/TreeFarms/Raw/76BN_UA0.28.pkl
BankNote,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,77BN_DA0.28,BankNote/TreeFarms/Raw/77BN_DA0.28.pkl
BankNote,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,77BN_UA0.28,BankNote/TreeFarms/Raw/77BN_UA0.28.pkl
BankNote,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,78BN_DA0.28,BankNote/TreeFarms/Raw/78BN_DA0.28.pkl
BankNote,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,78BN_UA0.28,BankNote/TreeFarms/Raw/78BN_UA0.28.pkl
BankNote,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,79BN_DA0.28,BankNote/TreeFarms/Raw/79BN_DA0.28.pkl
BankNote,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,79BN_UA0.28,BankNote/TreeFarms/Raw/79BN_UA0.28.pkl
BankNote,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,80BN_DA0.28,BankNote/TreeFarms/Raw/80BN_DA0.28.pkl
BankNote,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,80BN_UA0.28,BankNote/TreeFarms/Raw/80BN_UA0.28.pkl
BankNote,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,81BN_DA0.28,BankNote/TreeFarms/Raw/81BN_DA0.28.pkl
BankNote,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,81BN_UA0.28,BankNote/TreeFarms/Raw/81BN_UA0.28.pkl
BankNote,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,82BN_DA0.28,BankNote/TreeFarms/Raw/82BN_DA0.28.pkl
BankNote,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,82BN_UA0.28,BankNote/TreeFarms/Raw/82BN_UA0.28.pkl
BankNote,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,83BN_DA0.28,BankNote/TreeFarms/Raw/83BN_DA0.28.pkl
BankNote,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,83BN_UA0.28,BankNote/TreeFarms/Raw/83BN_UA0.28.pkl
BankNote,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,84BN_DA0.28,BankNote/TreeFarms/Raw/84BN_DA0.28.pkl
BankNote,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,84BN_UA0.28,BankNote/TreeFarms/Raw/84BN_UA0.28.pkl
BankNote,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,85BN_DA0.28,BankNote/TreeFarms/Raw/85BN_DA0.28.pkl
BankNote,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,85BN_UA0.28,BankNote/TreeFarms/Raw/85BN_UA0.28.pkl
BankNote,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,86BN_DA0.28,BankNote/TreeFarms/Raw/86BN_DA0.28.pkl
BankNote,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,86BN_UA0.28,BankNote/TreeFarms/Raw/86BN_UA0.28.pkl
BankNote,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,87BN_DA0.28,BankNote/TreeFarms/Raw/87BN_DA0.28.pkl
BankNote,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,87BN_UA0.28,BankNote/TreeFarms/Raw/87BN_UA0.28.pkl
BankNote,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,88BN_DA0.28,BankNote/TreeFarms/Raw/88BN_DA0.28.pkl
BankNote,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,88BN_UA0.28,BankNote/TreeFarms/Raw/88BN_UA0.28.pkl
BankNote,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,89BN_DA0.28,BankNote/TreeFarms/Raw/89BN_DA0.28.pkl
BankNote,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,89BN_UA0.28,BankNote/TreeFarms/Raw/89BN_UA0.28.pkl
BankNote,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,90BN_DA0.28,BankNote/TreeFarms/Raw/90BN_DA0.28.pkl
BankNote,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,90BN_UA0.28,BankNote/TreeFarms/Raw/90BN_UA0.28.pkl
BankNote,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,91BN_DA0.28,BankNote/TreeFarms/Raw/91BN_DA0.28.pkl
BankNote,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,91BN_UA0.28,BankNote/TreeFarms/Raw/91BN_UA0.28.pkl
BankNote,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,92BN_DA0.28,BankNote/TreeFarms/Raw/92BN_DA0.28.pkl
BankNote,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,92BN_UA0.28,BankNote/TreeFarms/Raw/92BN_UA0.28.pkl
BankNote,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,93BN_DA0.28,BankNote/TreeFarms/Raw/93BN_DA0.28.pkl
BankNote,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,93BN_UA0.28,BankNote/TreeFarms/Raw/93BN_UA0.28.pkl
BankNote,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,94BN_DA0.28,BankNote/TreeFarms/Raw/94BN_DA0.28.pkl
BankNote,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,94BN_UA0.28,BankNote/TreeFarms/Raw/94BN_UA0.28.pkl
BankNote,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,95BN_DA0.28,BankNote/TreeFarms/Raw/95BN_DA0.28.pkl
BankNote,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,95BN_UA0.28,BankNote/TreeFarms/Raw/95BN_UA0.28.pkl
BankNote,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,96BN_DA0.28,BankNote/TreeFarms/Raw/96BN_DA0.28.pkl
BankNote,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,96BN_UA0.28,BankNote/TreeFarms/Raw/96BN_UA0.28.pkl
BankNote,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,97BN_DA0.28,BankNote/TreeFarms/Raw/97BN_DA0.28.pkl
BankNote,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,97BN_UA0.28,BankNote/TreeFarms/Raw/97BN_UA0.28.pkl
BankNote,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,98BN_DA0.28,BankNote/TreeFarms/Raw/98BN_DA0.28.pkl
BankNote,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,98BN_UA0.28,BankNote/TreeFarms/Raw/98BN_UA0.28.pkl
BankNote,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,99BN_DA0.28,BankNote/TreeFarms/Raw/99BN_DA0.28.pkl
BankNote,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,99BN_UA0.28,BankNote/TreeFarms/Raw/99BN_UA0.28.pkl
