Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BankNote,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/33BN_UA025_DW333_DEW333_B1.pkl
BankNote,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/33BN_BALD_B1.pkl
BankNote,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/33BN_DA025_DW333_DEW333_B1.pkl
BankNote,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/34BN_DA025_DW333_DEW333_B1.pkl
BankNote,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/34BN_UA025_DW333_DEW333_B1.pkl
BankNote,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/34BN_BALD_B1.pkl
BankNote,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/35BN_DA025_DW333_DEW333_B1.pkl
BankNote,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/35BN_UA025_DW333_DEW333_B1.pkl
BankNote,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/35BN_BALD_B1.pkl
BankNote,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/36BN_UA025_DW333_DEW333_B1.pkl
BankNote,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/36BN_BALD_B1.pkl
BankNote,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/36BN_DA025_DW333_DEW333_B1.pkl
BankNote,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/37BN_BALD_B1.pkl
BankNote,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/37BN_DA025_DW333_DEW333_B1.pkl
BankNote,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/37BN_UA025_DW333_DEW333_B1.pkl
BankNote,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/38BN_BALD_B1.pkl
BankNote,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/38BN_DA025_DW333_DEW333_B1.pkl
BankNote,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/38BN_UA025_DW333_DEW333_B1.pkl
BankNote,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/39BN_BALD_B1.pkl
BankNote,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/39BN_DA025_DW333_DEW333_B1.pkl
BankNote,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/39BN_UA025_DW333_DEW333_B1.pkl
BankNote,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/40BN_DA025_DW333_DEW333_B1.pkl
BankNote,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/40BN_BALD_B1.pkl
BankNote,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/40BN_UA025_DW333_DEW333_B1.pkl
BankNote,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/41BN_BALD_B1.pkl
BankNote,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/41BN_UA025_DW333_DEW333_B1.pkl
BankNote,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/41BN_DA025_DW333_DEW333_B1.pkl
BankNote,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/42BN_UA025_DW333_DEW333_B1.pkl
BankNote,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/42BN_DA025_DW333_DEW333_B1.pkl
BankNote,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/42BN_BALD_B1.pkl
BankNote,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/43BN_UA025_DW333_DEW333_B1.pkl
BankNote,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/43BN_BALD_B1.pkl
BankNote,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/43BN_DA025_DW333_DEW333_B1.pkl
BankNote,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/44BN_DA025_DW333_DEW333_B1.pkl
BankNote,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/44BN_BALD_B1.pkl
BankNote,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/44BN_UA025_DW333_DEW333_B1.pkl
BankNote,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/45BN_BALD_B1.pkl
BankNote,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/45BN_DA025_DW333_DEW333_B1.pkl
BankNote,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/45BN_UA025_DW333_DEW333_B1.pkl
BankNote,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/46BN_UA025_DW333_DEW333_B1.pkl
BankNote,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/46BN_DA025_DW333_DEW333_B1.pkl
BankNote,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/46BN_BALD_B1.pkl
BankNote,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/47BN_UA025_DW333_DEW333_B1.pkl
BankNote,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/47BN_BALD_B1.pkl
BankNote,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/47BN_DA025_DW333_DEW333_B1.pkl
BankNote,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/48BN_DA025_DW333_DEW333_B1.pkl
BankNote,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/48BN_UA025_DW333_DEW333_B1.pkl
BankNote,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/48BN_BALD_B1.pkl
BankNote,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/49BN_DA025_DW333_DEW333_B1.pkl
BankNote,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/49BN_UA025_DW333_DEW333_B1.pkl
BankNote,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/49BN_BALD_B1.pkl
