BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,44M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/44M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,44M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/44M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,45M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/45M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,45M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/45M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,46M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/46M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,46M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/46M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,47M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/47M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,47M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/47M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,48M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/48M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,48M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/48M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,49M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/49M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,49M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/49M3_DUREAL_A019_DW0_DEW0_B1.pkl
