Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK3,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,27M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/27M3_RFA0_D4B5.pkl
MONK3,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,27M3_DA019_D4B5,MONK3/TreeFarms/Raw/27M3_DA019_D4B5.pkl
MONK3,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,28M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/28M3_RFA0_D4B5.pkl
MONK3,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,28M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/28M3_PLA0_D0B5.pkl
MONK3,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,28M3_UA019_D4B5,MONK3/TreeFarms/Raw/28M3_UA019_D4B5.pkl
MONK3,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,28M3_DA019_D4B5,MONK3/TreeFarms/Raw/28M3_DA019_D4B5.pkl
MONK3,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,29M3_DA019_D4B5,MONK3/TreeFarms/Raw/29M3_DA019_D4B5.pkl
MONK3,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,29M3_UA019_D4B5,MONK3/TreeFarms/Raw/29M3_UA019_D4B5.pkl
MONK3,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,29M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/29M3_RFA0_D4B5.pkl
MONK3,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,29M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/29M3_PLA0_D0B5.pkl
MONK3,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,30M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/30M3_RFA0_D4B5.pkl
MONK3,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,30M3_UA019_D4B5,MONK3/TreeFarms/Raw/30M3_UA019_D4B5.pkl
MONK3,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,30M3_DA019_D4B5,MONK3/TreeFarms/Raw/30M3_DA019_D4B5.pkl
MONK3,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,30M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/30M3_PLA0_D0B5.pkl
MONK3,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,31M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/31M3_RFA0_D4B5.pkl
MONK3,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,31M3_UA019_D4B5,MONK3/TreeFarms/Raw/31M3_UA019_D4B5.pkl
MONK3,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,31M3_DA019_D4B5,MONK3/TreeFarms/Raw/31M3_DA019_D4B5.pkl
MONK3,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,31M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/31M3_PLA0_D0B5.pkl
MONK3,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,32M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/32M3_RFA0_D4B5.pkl
MONK3,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,32M3_UA019_D4B5,MONK3/TreeFarms/Raw/32M3_UA019_D4B5.pkl
MONK3,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,32M3_DA019_D4B5,MONK3/TreeFarms/Raw/32M3_DA019_D4B5.pkl
MONK3,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,32M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/32M3_PLA0_D0B5.pkl
MONK3,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,33M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/33M3_RFA0_D4B5.pkl
MONK3,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,33M3_UA019_D4B5,MONK3/TreeFarms/Raw/33M3_UA019_D4B5.pkl
MONK3,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,33M3_DA019_D4B5,MONK3/TreeFarms/Raw/33M3_DA019_D4B5.pkl
MONK3,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,33M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/33M3_PLA0_D0B5.pkl
MONK3,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,34M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/34M3_PLA0_D0B5.pkl
MONK3,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,34M3_UA019_D4B5,MONK3/TreeFarms/Raw/34M3_UA019_D4B5.pkl
MONK3,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,34M3_DA019_D4B5,MONK3/TreeFarms/Raw/34M3_DA019_D4B5.pkl
MONK3,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,34M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/34M3_RFA0_D4B5.pkl
MONK3,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,35M3_UA019_D4B5,MONK3/TreeFarms/Raw/35M3_UA019_D4B5.pkl
MONK3,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,35M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/35M3_RFA0_D4B5.pkl
MONK3,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,35M3_DA019_D4B5,MONK3/TreeFarms/Raw/35M3_DA019_D4B5.pkl
MONK3,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,35M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/35M3_PLA0_D0B5.pkl
MONK3,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,36M3_DA019_D4B5,MONK3/TreeFarms/Raw/36M3_DA019_D4B5.pkl
MONK3,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,36M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/36M3_PLA0_D0B5.pkl
MONK3,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,36M3_UA019_D4B5,MONK3/TreeFarms/Raw/36M3_UA019_D4B5.pkl
MONK3,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,36M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/36M3_RFA0_D4B5.pkl
MONK3,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,37M3_UA019_D4B5,MONK3/TreeFarms/Raw/37M3_UA019_D4B5.pkl
MONK3,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,37M3_DA019_D4B5,MONK3/TreeFarms/Raw/37M3_DA019_D4B5.pkl
MONK3,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,37M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/37M3_PLA0_D0B5.pkl
MONK3,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,37M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/37M3_RFA0_D4B5.pkl
MONK3,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,38M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/38M3_PLA0_D0B5.pkl
MONK3,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,38M3_DA019_D4B5,MONK3/TreeFarms/Raw/38M3_DA019_D4B5.pkl
MONK3,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,38M3_UA019_D4B5,MONK3/TreeFarms/Raw/38M3_UA019_D4B5.pkl
MONK3,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,38M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/38M3_RFA0_D4B5.pkl
MONK3,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,39M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/39M3_PLA0_D0B5.pkl
MONK3,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,39M3_UA019_D4B5,MONK3/TreeFarms/Raw/39M3_UA019_D4B5.pkl
MONK3,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,39M3_DA019_D4B5,MONK3/TreeFarms/Raw/39M3_DA019_D4B5.pkl
MONK3,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,39M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/39M3_RFA0_D4B5.pkl
MONK3,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,40M3_UA019_D4B5,MONK3/TreeFarms/Raw/40M3_UA019_D4B5.pkl
MONK3,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,40M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/40M3_PLA0_D0B5.pkl
MONK3,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,40M3_DA019_D4B5,MONK3/TreeFarms/Raw/40M3_DA019_D4B5.pkl
MONK3,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,40M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/40M3_RFA0_D4B5.pkl
MONK3,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,41M3_DA019_D4B5,MONK3/TreeFarms/Raw/41M3_DA019_D4B5.pkl
MONK3,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,41M3_UA019_D4B5,MONK3/TreeFarms/Raw/41M3_UA019_D4B5.pkl
MONK3,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,41M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/41M3_PLA0_D0B5.pkl
MONK3,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,41M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/41M3_RFA0_D4B5.pkl
MONK3,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,42M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/42M3_RFA0_D4B5.pkl
MONK3,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,42M3_DA019_D4B5,MONK3/TreeFarms/Raw/42M3_DA019_D4B5.pkl
MONK3,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,42M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/42M3_PLA0_D0B5.pkl
MONK3,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,42M3_UA019_D4B5,MONK3/TreeFarms/Raw/42M3_UA019_D4B5.pkl
MONK3,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,43M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/43M3_PLA0_D0B5.pkl
MONK3,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,43M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/43M3_RFA0_D4B5.pkl
MONK3,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,43M3_DA019_D4B5,MONK3/TreeFarms/Raw/43M3_DA019_D4B5.pkl
MONK3,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,43M3_UA019_D4B5,MONK3/TreeFarms/Raw/43M3_UA019_D4B5.pkl
MONK3,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,44M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/44M3_RFA0_D4B5.pkl
MONK3,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,44M3_UA019_D4B5,MONK3/TreeFarms/Raw/44M3_UA019_D4B5.pkl
MONK3,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,44M3_DA019_D4B5,MONK3/TreeFarms/Raw/44M3_DA019_D4B5.pkl
MONK3,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,44M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/44M3_PLA0_D0B5.pkl
MONK3,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,45M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/45M3_RFA0_D4B5.pkl
MONK3,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,45M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/45M3_PLA0_D0B5.pkl
MONK3,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,45M3_DA019_D4B5,MONK3/TreeFarms/Raw/45M3_DA019_D4B5.pkl
MONK3,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,45M3_UA019_D4B5,MONK3/TreeFarms/Raw/45M3_UA019_D4B5.pkl
MONK3,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,46M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/46M3_RFA0_D4B5.pkl
MONK3,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,46M3_UA019_D4B5,MONK3/TreeFarms/Raw/46M3_UA019_D4B5.pkl
MONK3,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,46M3_DA019_D4B5,MONK3/TreeFarms/Raw/46M3_DA019_D4B5.pkl
MONK3,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,46M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/46M3_PLA0_D0B5.pkl
MONK3,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,47M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/47M3_RFA0_D4B5.pkl
MONK3,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,47M3_UA019_D4B5,MONK3/TreeFarms/Raw/47M3_UA019_D4B5.pkl
MONK3,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,47M3_DA019_D4B5,MONK3/TreeFarms/Raw/47M3_DA019_D4B5.pkl
MONK3,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,47M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/47M3_PLA0_D0B5.pkl
MONK3,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,48M3_DA019_D4B5,MONK3/TreeFarms/Raw/48M3_DA019_D4B5.pkl
MONK3,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,48M3_UA019_D4B5,MONK3/TreeFarms/Raw/48M3_UA019_D4B5.pkl
MONK3,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,48M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/48M3_RFA0_D4B5.pkl
MONK3,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,48M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/48M3_PLA0_D0B5.pkl
MONK3,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,49M3_DA019_D4B5,MONK3/TreeFarms/Raw/49M3_DA019_D4B5.pkl
MONK3,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,49M3_UA019_D4B5,MONK3/TreeFarms/Raw/49M3_UA019_D4B5.pkl
MONK3,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,49M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/49M3_PLA0_D0B5.pkl
MONK3,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,49M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/49M3_RFA0_D4B5.pkl
