BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,8M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/8M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,8M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/8M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,8M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/8M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,8M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/8M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,8M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/8M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,8M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/8M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,8M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/8M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,8M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/8M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,9M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/9M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,9M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/9M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,9M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/9M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,9M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/9M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,9M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/9M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,9,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,9M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/9M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,9M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/9M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,9,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,9M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/9M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,10M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/10M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,10M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/10M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,10M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/10M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,10M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/10M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,10M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/10M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,10M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/10M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,10,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,10M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/10M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,10,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,10M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/10M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,11M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/11M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,11M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/11M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,11M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/11M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,11M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/11M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,11M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/11M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,11M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/11M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,11M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/11M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,11,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,11M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/11M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,12M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/12M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,12M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/12M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,12M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/12M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,12M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/12M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,12,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,12M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/12M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,12,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,12M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/12M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,12M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/12M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,12M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/12M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,13M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/13M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,13M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/13M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,13M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/13M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,13M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/13M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,13M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/13M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,13M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/13M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,13M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/13M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,13,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,13M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/13M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,14M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/14M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,14M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/14M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,14M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/14M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,14M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/14M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,14M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/14M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,14M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/14M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,14M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/14M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,14,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,14M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/14M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,15M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/15M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,15M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/15M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,15M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/15M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,15M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/15M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,15M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/15M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,15,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,15M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/15M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,15,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,15M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/15M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,15M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/15M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,16M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/16M3_RF_QBC_DW0_DEW0_B1.pkl
