BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,39M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/39M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,40M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/40M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,40M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/40M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,41M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/41M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,41M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/41M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,42M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/42M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,42M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/42M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,43M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/43M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,43M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/43M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,44M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/44M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,44M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/44M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,45M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/45M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,45M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/45M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,46M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/46M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,46M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/46M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,47M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/47M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,47M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/47M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,48M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/48M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,48M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/48M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,49M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/49M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,49M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/49M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
