Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK3,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/33M3_UA025_DW333_DEW333_B1.pkl
MONK3,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/33M3_BALD_B1.pkl
MONK3,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/33M3_DA025_DW333_DEW333_B1.pkl
MONK3,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/34M3_DA025_DW333_DEW333_B1.pkl
MONK3,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/34M3_UA025_DW333_DEW333_B1.pkl
MONK3,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/34M3_BALD_B1.pkl
MONK3,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/35M3_DA025_DW333_DEW333_B1.pkl
MONK3,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/35M3_UA025_DW333_DEW333_B1.pkl
MONK3,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/35M3_BALD_B1.pkl
MONK3,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/36M3_UA025_DW333_DEW333_B1.pkl
MONK3,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/36M3_BALD_B1.pkl
MONK3,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/36M3_DA025_DW333_DEW333_B1.pkl
MONK3,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/37M3_BALD_B1.pkl
MONK3,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/37M3_DA025_DW333_DEW333_B1.pkl
MONK3,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/37M3_UA025_DW333_DEW333_B1.pkl
MONK3,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/38M3_BALD_B1.pkl
MONK3,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/38M3_DA025_DW333_DEW333_B1.pkl
MONK3,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/38M3_UA025_DW333_DEW333_B1.pkl
MONK3,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/39M3_BALD_B1.pkl
MONK3,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/39M3_DA025_DW333_DEW333_B1.pkl
MONK3,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/39M3_UA025_DW333_DEW333_B1.pkl
MONK3,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/40M3_DA025_DW333_DEW333_B1.pkl
MONK3,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/40M3_BALD_B1.pkl
MONK3,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/40M3_UA025_DW333_DEW333_B1.pkl
MONK3,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/41M3_BALD_B1.pkl
MONK3,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/41M3_UA025_DW333_DEW333_B1.pkl
MONK3,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/41M3_DA025_DW333_DEW333_B1.pkl
MONK3,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/42M3_UA025_DW333_DEW333_B1.pkl
MONK3,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/42M3_DA025_DW333_DEW333_B1.pkl
MONK3,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/42M3_BALD_B1.pkl
MONK3,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/43M3_UA025_DW333_DEW333_B1.pkl
MONK3,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/43M3_BALD_B1.pkl
MONK3,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/43M3_DA025_DW333_DEW333_B1.pkl
MONK3,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/44M3_DA025_DW333_DEW333_B1.pkl
MONK3,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/44M3_BALD_B1.pkl
MONK3,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/44M3_UA025_DW333_DEW333_B1.pkl
MONK3,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/45M3_BALD_B1.pkl
MONK3,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/45M3_DA025_DW333_DEW333_B1.pkl
MONK3,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/45M3_UA025_DW333_DEW333_B1.pkl
MONK3,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/46M3_UA025_DW333_DEW333_B1.pkl
MONK3,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/46M3_DA025_DW333_DEW333_B1.pkl
MONK3,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/46M3_BALD_B1.pkl
MONK3,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/47M3_UA025_DW333_DEW333_B1.pkl
MONK3,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/47M3_BALD_B1.pkl
MONK3,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/47M3_DA025_DW333_DEW333_B1.pkl
MONK3,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/48M3_DA025_DW333_DEW333_B1.pkl
MONK3,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/48M3_UA025_DW333_DEW333_B1.pkl
MONK3,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/48M3_BALD_B1.pkl
MONK3,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/49M3_DA025_DW333_DEW333_B1.pkl
MONK3,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/49M3_UA025_DW333_DEW333_B1.pkl
MONK3,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/49M3_BALD_B1.pkl
