Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Haberman,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/33HM_UA025_DW333_DEW333_B1.pkl
Haberman,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/33HM_BALD_B1.pkl
Haberman,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/33HM_DA025_DW333_DEW333_B1.pkl
Haberman,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/34HM_DA025_DW333_DEW333_B1.pkl
Haberman,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/34HM_UA025_DW333_DEW333_B1.pkl
Haberman,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/34HM_BALD_B1.pkl
Haberman,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/35HM_DA025_DW333_DEW333_B1.pkl
Haberman,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/35HM_UA025_DW333_DEW333_B1.pkl
Haberman,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/35HM_BALD_B1.pkl
Haberman,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/36HM_UA025_DW333_DEW333_B1.pkl
Haberman,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/36HM_BALD_B1.pkl
Haberman,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/36HM_DA025_DW333_DEW333_B1.pkl
Haberman,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/37HM_BALD_B1.pkl
Haberman,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/37HM_DA025_DW333_DEW333_B1.pkl
Haberman,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/37HM_UA025_DW333_DEW333_B1.pkl
Haberman,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/38HM_BALD_B1.pkl
Haberman,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/38HM_DA025_DW333_DEW333_B1.pkl
Haberman,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/38HM_UA025_DW333_DEW333_B1.pkl
Haberman,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/39HM_BALD_B1.pkl
Haberman,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/39HM_DA025_DW333_DEW333_B1.pkl
Haberman,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/39HM_UA025_DW333_DEW333_B1.pkl
Haberman,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/40HM_DA025_DW333_DEW333_B1.pkl
Haberman,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/40HM_BALD_B1.pkl
Haberman,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/40HM_UA025_DW333_DEW333_B1.pkl
Haberman,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/41HM_BALD_B1.pkl
Haberman,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/41HM_UA025_DW333_DEW333_B1.pkl
Haberman,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/41HM_DA025_DW333_DEW333_B1.pkl
Haberman,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/42HM_UA025_DW333_DEW333_B1.pkl
Haberman,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/42HM_DA025_DW333_DEW333_B1.pkl
Haberman,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/42HM_BALD_B1.pkl
Haberman,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/43HM_UA025_DW333_DEW333_B1.pkl
Haberman,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/43HM_BALD_B1.pkl
Haberman,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/43HM_DA025_DW333_DEW333_B1.pkl
Haberman,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/44HM_DA025_DW333_DEW333_B1.pkl
Haberman,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/44HM_BALD_B1.pkl
Haberman,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/44HM_UA025_DW333_DEW333_B1.pkl
Haberman,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/45HM_BALD_B1.pkl
Haberman,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/45HM_DA025_DW333_DEW333_B1.pkl
Haberman,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/45HM_UA025_DW333_DEW333_B1.pkl
Haberman,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/46HM_UA025_DW333_DEW333_B1.pkl
Haberman,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/46HM_DA025_DW333_DEW333_B1.pkl
Haberman,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/46HM_BALD_B1.pkl
Haberman,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/47HM_UA025_DW333_DEW333_B1.pkl
Haberman,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/47HM_BALD_B1.pkl
Haberman,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/47HM_DA025_DW333_DEW333_B1.pkl
Haberman,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/48HM_DA025_DW333_DEW333_B1.pkl
Haberman,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/48HM_UA025_DW333_DEW333_B1.pkl
Haberman,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/48HM_BALD_B1.pkl
Haberman,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/49HM_DA025_DW333_DEW333_B1.pkl
Haberman,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/49HM_UA025_DW333_DEW333_B1.pkl
Haberman,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/49HM_BALD_B1.pkl
