Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,87HM_PLA0,Haberman/RandomForestClassification/Raw/87HM_PLA0.pkl
Haberman,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,88HM_RFA0,Haberman/RandomForestClassification/Raw/88HM_RFA0.pkl
Haberman,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,88HM_PLA0,Haberman/RandomForestClassification/Raw/88HM_PLA0.pkl
Haberman,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,89HM_RFA0,Haberman/RandomForestClassification/Raw/89HM_RFA0.pkl
Haberman,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,89HM_PLA0,Haberman/RandomForestClassification/Raw/89HM_PLA0.pkl
Haberman,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91HM_PLA0,Haberman/RandomForestClassification/Raw/91HM_PLA0.pkl
Haberman,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91HM_RFA0,Haberman/RandomForestClassification/Raw/91HM_RFA0.pkl
Haberman,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93HM_RFA0,Haberman/RandomForestClassification/Raw/93HM_RFA0.pkl
Haberman,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93HM_PLA0,Haberman/RandomForestClassification/Raw/93HM_PLA0.pkl
Haberman,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95HM_RFA0,Haberman/RandomForestClassification/Raw/95HM_RFA0.pkl
Haberman,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95HM_PLA0,Haberman/RandomForestClassification/Raw/95HM_PLA0.pkl
Haberman,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,96HM_RFA0,Haberman/RandomForestClassification/Raw/96HM_RFA0.pkl
Haberman,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,96HM_PLA0,Haberman/RandomForestClassification/Raw/96HM_PLA0.pkl
Haberman,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,97HM_RFA0,Haberman/RandomForestClassification/Raw/97HM_RFA0.pkl
Haberman,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,97HM_PLA0,Haberman/RandomForestClassification/Raw/97HM_PLA0.pkl
Haberman,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,98HM_PLA0,Haberman/RandomForestClassification/Raw/98HM_PLA0.pkl
Haberman,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,98HM_RFA0,Haberman/RandomForestClassification/Raw/98HM_RFA0.pkl
