Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
FICO,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,27FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/27FI_RFA0_D4B50.pkl
FICO,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,27FI_DA0005_D4B50,FICO/TreeFarms/Raw/27FI_DA0005_D4B50.pkl
FICO,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,28FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/28FI_RFA0_D4B50.pkl
FICO,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,28FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/28FI_PLA0_D0B50.pkl
FICO,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,28FI_UA0005_D4B50,FICO/TreeFarms/Raw/28FI_UA0005_D4B50.pkl
FICO,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,28FI_DA0005_D4B50,FICO/TreeFarms/Raw/28FI_DA0005_D4B50.pkl
FICO,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,29FI_DA0005_D4B50,FICO/TreeFarms/Raw/29FI_DA0005_D4B50.pkl
FICO,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,29FI_UA0005_D4B50,FICO/TreeFarms/Raw/29FI_UA0005_D4B50.pkl
FICO,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,29FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/29FI_RFA0_D4B50.pkl
FICO,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,29FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/29FI_PLA0_D0B50.pkl
FICO,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,30FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/30FI_RFA0_D4B50.pkl
FICO,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,30FI_UA0005_D4B50,FICO/TreeFarms/Raw/30FI_UA0005_D4B50.pkl
FICO,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,30FI_DA0005_D4B50,FICO/TreeFarms/Raw/30FI_DA0005_D4B50.pkl
FICO,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,30FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/30FI_PLA0_D0B50.pkl
FICO,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,31FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/31FI_RFA0_D4B50.pkl
FICO,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,31FI_UA0005_D4B50,FICO/TreeFarms/Raw/31FI_UA0005_D4B50.pkl
FICO,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,31FI_DA0005_D4B50,FICO/TreeFarms/Raw/31FI_DA0005_D4B50.pkl
FICO,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,31FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/31FI_PLA0_D0B50.pkl
FICO,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,32FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/32FI_RFA0_D4B50.pkl
FICO,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,32FI_UA0005_D4B50,FICO/TreeFarms/Raw/32FI_UA0005_D4B50.pkl
FICO,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,32FI_DA0005_D4B50,FICO/TreeFarms/Raw/32FI_DA0005_D4B50.pkl
FICO,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,32FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/32FI_PLA0_D0B50.pkl
FICO,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,33FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/33FI_RFA0_D4B50.pkl
FICO,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,33FI_UA0005_D4B50,FICO/TreeFarms/Raw/33FI_UA0005_D4B50.pkl
FICO,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,33FI_DA0005_D4B50,FICO/TreeFarms/Raw/33FI_DA0005_D4B50.pkl
FICO,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,33FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/33FI_PLA0_D0B50.pkl
FICO,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,34FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/34FI_PLA0_D0B50.pkl
FICO,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,34FI_UA0005_D4B50,FICO/TreeFarms/Raw/34FI_UA0005_D4B50.pkl
FICO,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,34FI_DA0005_D4B50,FICO/TreeFarms/Raw/34FI_DA0005_D4B50.pkl
FICO,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,34FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/34FI_RFA0_D4B50.pkl
FICO,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,35FI_UA0005_D4B50,FICO/TreeFarms/Raw/35FI_UA0005_D4B50.pkl
FICO,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,35FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/35FI_RFA0_D4B50.pkl
FICO,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,35FI_DA0005_D4B50,FICO/TreeFarms/Raw/35FI_DA0005_D4B50.pkl
FICO,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,35FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/35FI_PLA0_D0B50.pkl
FICO,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,36FI_DA0005_D4B50,FICO/TreeFarms/Raw/36FI_DA0005_D4B50.pkl
FICO,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,36FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/36FI_PLA0_D0B50.pkl
FICO,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,36FI_UA0005_D4B50,FICO/TreeFarms/Raw/36FI_UA0005_D4B50.pkl
FICO,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,36FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/36FI_RFA0_D4B50.pkl
FICO,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,37FI_UA0005_D4B50,FICO/TreeFarms/Raw/37FI_UA0005_D4B50.pkl
FICO,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,37FI_DA0005_D4B50,FICO/TreeFarms/Raw/37FI_DA0005_D4B50.pkl
FICO,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,37FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/37FI_PLA0_D0B50.pkl
FICO,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,37FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/37FI_RFA0_D4B50.pkl
FICO,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,38FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/38FI_PLA0_D0B50.pkl
FICO,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,38FI_DA0005_D4B50,FICO/TreeFarms/Raw/38FI_DA0005_D4B50.pkl
FICO,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,38FI_UA0005_D4B50,FICO/TreeFarms/Raw/38FI_UA0005_D4B50.pkl
FICO,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,38FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/38FI_RFA0_D4B50.pkl
FICO,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,39FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/39FI_PLA0_D0B50.pkl
FICO,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,39FI_UA0005_D4B50,FICO/TreeFarms/Raw/39FI_UA0005_D4B50.pkl
FICO,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,39FI_DA0005_D4B50,FICO/TreeFarms/Raw/39FI_DA0005_D4B50.pkl
FICO,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,39FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/39FI_RFA0_D4B50.pkl
FICO,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,40FI_UA0005_D4B50,FICO/TreeFarms/Raw/40FI_UA0005_D4B50.pkl
FICO,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,40FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/40FI_PLA0_D0B50.pkl
FICO,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,40FI_DA0005_D4B50,FICO/TreeFarms/Raw/40FI_DA0005_D4B50.pkl
FICO,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,40FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/40FI_RFA0_D4B50.pkl
FICO,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,41FI_DA0005_D4B50,FICO/TreeFarms/Raw/41FI_DA0005_D4B50.pkl
FICO,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,41FI_UA0005_D4B50,FICO/TreeFarms/Raw/41FI_UA0005_D4B50.pkl
FICO,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,41FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/41FI_PLA0_D0B50.pkl
FICO,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,41FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/41FI_RFA0_D4B50.pkl
FICO,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,42FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/42FI_RFA0_D4B50.pkl
FICO,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,42FI_DA0005_D4B50,FICO/TreeFarms/Raw/42FI_DA0005_D4B50.pkl
FICO,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,42FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/42FI_PLA0_D0B50.pkl
FICO,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,42FI_UA0005_D4B50,FICO/TreeFarms/Raw/42FI_UA0005_D4B50.pkl
FICO,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,43FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/43FI_PLA0_D0B50.pkl
FICO,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,43FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/43FI_RFA0_D4B50.pkl
FICO,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,43FI_DA0005_D4B50,FICO/TreeFarms/Raw/43FI_DA0005_D4B50.pkl
FICO,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,43FI_UA0005_D4B50,FICO/TreeFarms/Raw/43FI_UA0005_D4B50.pkl
FICO,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,44FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/44FI_RFA0_D4B50.pkl
FICO,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,44FI_UA0005_D4B50,FICO/TreeFarms/Raw/44FI_UA0005_D4B50.pkl
FICO,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,44FI_DA0005_D4B50,FICO/TreeFarms/Raw/44FI_DA0005_D4B50.pkl
FICO,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,44FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/44FI_PLA0_D0B50.pkl
FICO,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,45FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/45FI_RFA0_D4B50.pkl
FICO,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,45FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/45FI_PLA0_D0B50.pkl
FICO,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,45FI_DA0005_D4B50,FICO/TreeFarms/Raw/45FI_DA0005_D4B50.pkl
FICO,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,45FI_UA0005_D4B50,FICO/TreeFarms/Raw/45FI_UA0005_D4B50.pkl
FICO,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,46FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/46FI_RFA0_D4B50.pkl
FICO,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,46FI_UA0005_D4B50,FICO/TreeFarms/Raw/46FI_UA0005_D4B50.pkl
FICO,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,46FI_DA0005_D4B50,FICO/TreeFarms/Raw/46FI_DA0005_D4B50.pkl
FICO,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,46FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/46FI_PLA0_D0B50.pkl
FICO,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,47FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/47FI_RFA0_D4B50.pkl
FICO,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,47FI_UA0005_D4B50,FICO/TreeFarms/Raw/47FI_UA0005_D4B50.pkl
FICO,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,47FI_DA0005_D4B50,FICO/TreeFarms/Raw/47FI_DA0005_D4B50.pkl
FICO,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,47FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/47FI_PLA0_D0B50.pkl
FICO,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,48FI_DA0005_D4B50,FICO/TreeFarms/Raw/48FI_DA0005_D4B50.pkl
FICO,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,48FI_UA0005_D4B50,FICO/TreeFarms/Raw/48FI_UA0005_D4B50.pkl
FICO,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,48FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/48FI_RFA0_D4B50.pkl
FICO,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,48FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/48FI_PLA0_D0B50.pkl
FICO,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,49FI_DA0005_D4B50,FICO/TreeFarms/Raw/49FI_DA0005_D4B50.pkl
FICO,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,49FI_UA0005_D4B50,FICO/TreeFarms/Raw/49FI_UA0005_D4B50.pkl
FICO,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,49FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/49FI_PLA0_D0B50.pkl
FICO,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,49FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/49FI_RFA0_D4B50.pkl
