Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
FICO,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/33FI_BALD_B1.pkl
FICO,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/33FI_DA025_DW333_DEW333_B1.pkl
FICO,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/34FI_DA025_DW333_DEW333_B1.pkl
FICO,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/34FI_UA025_DW333_DEW333_B1.pkl
FICO,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/34FI_BALD_B1.pkl
FICO,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/35FI_DA025_DW333_DEW333_B1.pkl
FICO,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/35FI_UA025_DW333_DEW333_B1.pkl
FICO,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/35FI_BALD_B1.pkl
FICO,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/36FI_UA025_DW333_DEW333_B1.pkl
FICO,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/36FI_BALD_B1.pkl
FICO,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/36FI_DA025_DW333_DEW333_B1.pkl
FICO,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/37FI_BALD_B1.pkl
FICO,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/37FI_DA025_DW333_DEW333_B1.pkl
FICO,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/37FI_UA025_DW333_DEW333_B1.pkl
FICO,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/38FI_BALD_B1.pkl
FICO,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/38FI_DA025_DW333_DEW333_B1.pkl
FICO,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/38FI_UA025_DW333_DEW333_B1.pkl
FICO,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/39FI_BALD_B1.pkl
FICO,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/39FI_DA025_DW333_DEW333_B1.pkl
FICO,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/39FI_UA025_DW333_DEW333_B1.pkl
FICO,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/40FI_DA025_DW333_DEW333_B1.pkl
FICO,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/40FI_BALD_B1.pkl
FICO,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/40FI_UA025_DW333_DEW333_B1.pkl
FICO,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/41FI_BALD_B1.pkl
FICO,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/41FI_UA025_DW333_DEW333_B1.pkl
FICO,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/41FI_DA025_DW333_DEW333_B1.pkl
FICO,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/42FI_UA025_DW333_DEW333_B1.pkl
FICO,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/42FI_DA025_DW333_DEW333_B1.pkl
FICO,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/42FI_BALD_B1.pkl
FICO,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/43FI_UA025_DW333_DEW333_B1.pkl
FICO,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/43FI_BALD_B1.pkl
FICO,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/43FI_DA025_DW333_DEW333_B1.pkl
FICO,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/44FI_DA025_DW333_DEW333_B1.pkl
FICO,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/44FI_BALD_B1.pkl
FICO,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/44FI_UA025_DW333_DEW333_B1.pkl
FICO,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/45FI_BALD_B1.pkl
FICO,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/45FI_DA025_DW333_DEW333_B1.pkl
FICO,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/45FI_UA025_DW333_DEW333_B1.pkl
FICO,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/46FI_UA025_DW333_DEW333_B1.pkl
FICO,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/46FI_DA025_DW333_DEW333_B1.pkl
FICO,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/46FI_BALD_B1.pkl
FICO,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/47FI_UA025_DW333_DEW333_B1.pkl
FICO,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/47FI_BALD_B1.pkl
FICO,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/47FI_DA025_DW333_DEW333_B1.pkl
FICO,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/48FI_DA025_DW333_DEW333_B1.pkl
FICO,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/48FI_UA025_DW333_DEW333_B1.pkl
FICO,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/48FI_BALD_B1.pkl
FICO,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/49FI_DA025_DW333_DEW333_B1.pkl
FICO,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/49FI_UA025_DW333_DEW333_B1.pkl
FICO,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/49FI_BALD_B1.pkl
