Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BreastCancer,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/32BC_BALD_B1.pkl
BreastCancer,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/32BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/32BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/33BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,33,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,33BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/33BC_BALD_B1.pkl
BreastCancer,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/33BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/34BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,34BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/34BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,34,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,34BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/34BC_BALD_B1.pkl
BreastCancer,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/35BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,35BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/35BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,35,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,35BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/35BC_BALD_B1.pkl
BreastCancer,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/36BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,36,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,36BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/36BC_BALD_B1.pkl
BreastCancer,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,36BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/36BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,37,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,37BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/37BC_BALD_B1.pkl
BreastCancer,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/37BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,37BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/37BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,38,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,38BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/38BC_BALD_B1.pkl
BreastCancer,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/38BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,38BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/38BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,39,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,39BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/39BC_BALD_B1.pkl
BreastCancer,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/39BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,39BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/39BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/40BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,40,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,40BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/40BC_BALD_B1.pkl
BreastCancer,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,40BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/40BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,41,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,41BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/41BC_BALD_B1.pkl
BreastCancer,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/41BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,41BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/41BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/42BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,42BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/42BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,42,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,42BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/42BC_BALD_B1.pkl
BreastCancer,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/43BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,43,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,43BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/43BC_BALD_B1.pkl
BreastCancer,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,43BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/43BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/44BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,44,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,44BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/44BC_BALD_B1.pkl
BreastCancer,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,44BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/44BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,45,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,45BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/45BC_BALD_B1.pkl
BreastCancer,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/45BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,45BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/45BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/46BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,46BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/46BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,46,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,46BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/46BC_BALD_B1.pkl
BreastCancer,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/47BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,47,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,47BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/47BC_BALD_B1.pkl
BreastCancer,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,47BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/47BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/48BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,48BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/48BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,48,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,48BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/48BC_BALD_B1.pkl
BreastCancer,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/49BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,49BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/49BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,49,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,49BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/49BC_BALD_B1.pkl
