Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BreastCancer,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,26BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/26BC_DA075_D4B5.pkl
BreastCancer,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,26BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/26BC_UA075_D4B5.pkl
BreastCancer,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,27BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/27BC_PLA0_D0B5.pkl
BreastCancer,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,27BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/27BC_UA075_D4B5.pkl
BreastCancer,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,27BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/27BC_RFA0_D4B5.pkl
BreastCancer,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,27BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/27BC_DA075_D4B5.pkl
BreastCancer,28,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,28BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/28BC_RFA0_D4B5.pkl
BreastCancer,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,28BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/28BC_PLA0_D0B5.pkl
BreastCancer,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,28BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/28BC_UA075_D4B5.pkl
BreastCancer,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,28BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/28BC_DA075_D4B5.pkl
BreastCancer,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,29BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/29BC_DA075_D4B5.pkl
BreastCancer,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,29BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/29BC_UA075_D4B5.pkl
BreastCancer,29,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,29BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/29BC_RFA0_D4B5.pkl
BreastCancer,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,29BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/29BC_PLA0_D0B5.pkl
BreastCancer,30,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,30BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/30BC_RFA0_D4B5.pkl
BreastCancer,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,30BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/30BC_UA075_D4B5.pkl
BreastCancer,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,30BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/30BC_DA075_D4B5.pkl
BreastCancer,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,30BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/30BC_PLA0_D0B5.pkl
BreastCancer,31,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,31BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/31BC_RFA0_D4B5.pkl
BreastCancer,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,31BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/31BC_UA075_D4B5.pkl
BreastCancer,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,31BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/31BC_DA075_D4B5.pkl
BreastCancer,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,31BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/31BC_PLA0_D0B5.pkl
BreastCancer,32,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,32BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/32BC_RFA0_D4B5.pkl
BreastCancer,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,32BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/32BC_UA075_D4B5.pkl
BreastCancer,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,32BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/32BC_DA075_D4B5.pkl
BreastCancer,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,32BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/32BC_PLA0_D0B5.pkl
BreastCancer,33,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,33BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/33BC_RFA0_D4B5.pkl
BreastCancer,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,33BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/33BC_UA075_D4B5.pkl
BreastCancer,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,33BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/33BC_DA075_D4B5.pkl
BreastCancer,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,33BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/33BC_PLA0_D0B5.pkl
BreastCancer,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,34BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/34BC_PLA0_D0B5.pkl
BreastCancer,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,34BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/34BC_UA075_D4B5.pkl
BreastCancer,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,34BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/34BC_DA075_D4B5.pkl
BreastCancer,34,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,34BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/34BC_RFA0_D4B5.pkl
BreastCancer,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,35BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/35BC_UA075_D4B5.pkl
BreastCancer,35,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,35BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/35BC_RFA0_D4B5.pkl
BreastCancer,35,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,35BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/35BC_DA075_D4B5.pkl
BreastCancer,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,35BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/35BC_PLA0_D0B5.pkl
BreastCancer,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,36BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/36BC_DA075_D4B5.pkl
BreastCancer,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,36BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/36BC_PLA0_D0B5.pkl
BreastCancer,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,36BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/36BC_UA075_D4B5.pkl
BreastCancer,36,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,36BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/36BC_RFA0_D4B5.pkl
BreastCancer,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,37BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/37BC_UA075_D4B5.pkl
BreastCancer,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,37BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/37BC_DA075_D4B5.pkl
BreastCancer,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,37BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/37BC_PLA0_D0B5.pkl
BreastCancer,37,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,37BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/37BC_RFA0_D4B5.pkl
BreastCancer,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,38BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/38BC_PLA0_D0B5.pkl
BreastCancer,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,38BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/38BC_DA075_D4B5.pkl
BreastCancer,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,38BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/38BC_UA075_D4B5.pkl
BreastCancer,38,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,38BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/38BC_RFA0_D4B5.pkl
BreastCancer,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,39BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/39BC_PLA0_D0B5.pkl
BreastCancer,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,39BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/39BC_UA075_D4B5.pkl
BreastCancer,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,39BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/39BC_DA075_D4B5.pkl
BreastCancer,39,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,39BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/39BC_RFA0_D4B5.pkl
BreastCancer,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,40BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/40BC_UA075_D4B5.pkl
BreastCancer,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,40BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/40BC_PLA0_D0B5.pkl
BreastCancer,40,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,40BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/40BC_DA075_D4B5.pkl
BreastCancer,40,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,40BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/40BC_RFA0_D4B5.pkl
BreastCancer,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,41BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/41BC_DA075_D4B5.pkl
BreastCancer,41,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,41BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/41BC_UA075_D4B5.pkl
BreastCancer,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,41BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/41BC_PLA0_D0B5.pkl
BreastCancer,41,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,41BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/41BC_RFA0_D4B5.pkl
BreastCancer,42,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,42BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/42BC_RFA0_D4B5.pkl
BreastCancer,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,42BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/42BC_DA075_D4B5.pkl
BreastCancer,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,42BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/42BC_PLA0_D0B5.pkl
BreastCancer,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,42BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/42BC_UA075_D4B5.pkl
BreastCancer,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,43BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/43BC_PLA0_D0B5.pkl
BreastCancer,43,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,43BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/43BC_RFA0_D4B5.pkl
BreastCancer,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,43BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/43BC_DA075_D4B5.pkl
BreastCancer,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,43BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/43BC_UA075_D4B5.pkl
BreastCancer,44,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,44BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/44BC_RFA0_D4B5.pkl
BreastCancer,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,44BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/44BC_UA075_D4B5.pkl
BreastCancer,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,44BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/44BC_DA075_D4B5.pkl
BreastCancer,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,44BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/44BC_PLA0_D0B5.pkl
BreastCancer,45,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,45BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/45BC_RFA0_D4B5.pkl
BreastCancer,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,45BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/45BC_PLA0_D0B5.pkl
BreastCancer,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,45BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/45BC_DA075_D4B5.pkl
BreastCancer,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,45BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/45BC_UA075_D4B5.pkl
BreastCancer,46,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,46BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/46BC_RFA0_D4B5.pkl
BreastCancer,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,46BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/46BC_UA075_D4B5.pkl
BreastCancer,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,46BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/46BC_DA075_D4B5.pkl
BreastCancer,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,46BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/46BC_PLA0_D0B5.pkl
BreastCancer,47,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,47BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/47BC_RFA0_D4B5.pkl
BreastCancer,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,47BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/47BC_UA075_D4B5.pkl
BreastCancer,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,47BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/47BC_DA075_D4B5.pkl
BreastCancer,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,47BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/47BC_PLA0_D0B5.pkl
BreastCancer,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,48BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/48BC_DA075_D4B5.pkl
BreastCancer,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,48BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/48BC_UA075_D4B5.pkl
BreastCancer,48,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,48BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/48BC_RFA0_D4B5.pkl
BreastCancer,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,48BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/48BC_PLA0_D0B5.pkl
BreastCancer,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,49BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/49BC_DA075_D4B5.pkl
BreastCancer,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,49BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/49BC_UA075_D4B5.pkl
BreastCancer,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,49BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/49BC_PLA0_D0B5.pkl
BreastCancer,49,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,49BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/49BC_RFA0_D4B5.pkl
