0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
603,250,131,49,1220,672,10220,5792,3497,1047,284,143,525,467,83,126,121,153,146,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,46,46,46,46,46,51,131,130,123,119,119,119,119,119,119,119,119,116,119,309,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,346,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,348,430,424,559,346,341,339,331,395,331,331,228,228,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,246,246,246,246,246,246,246,246,386,384,384,384,384,384,384,384,384,384,384,351,351,358,358,358,358,358,358,362,362,362,362,362,362,362,362,362,362,362,362,362,362,310,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,316,356,356,356
3083,1472,673,404,185,172,160,1037,945,832,186,2681,519,490,442,432,558,108,96,2474,2164,425,119,89,389,111,107,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,157,148,148,148,148,148,148,148,148,148,148,148,148,148,148,179,157,157,157,157,157,157,157,157,169,157,162,191,191,191,191,191,191,191,191,191,191,191,198,197,454,197,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,183,248,263,348,269,338,269,263,253,249,233,268,387,386,384,386,375,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,366,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,289,289,289,289,289,289,289,289,289,289,289,289,289,290,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,283,283,283,283,251,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,285,285,285,285,285,285,285,287,285,285,285,285,285,285,263,263,263,263,263,263,263,263,265,263,263,263,263,263,265,263,263,263,263,263,263,263,263,263,263,263,265,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,308,222,222,222
105,1330,660,436,156,110,99,71,50,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,66,49,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,80,673,132,240,152,99,1722,632,2614,2368,911,816,730,726,1127,1216,1131,1040,1131,1111,1121,1115,1115,1115,1115,1115,1083,1115,1115,1132,1132,1132,1132,1132,1132,1132,1132,301,301,305,305,305,305,305,305,305,305,325,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,299,299,299,299,299,299,299,299,299,233,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,87,87,89,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,95,105,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,148,355,355,355
15548,9660,5856,2407,1367,888,729,130,99,1009,302,5475,2496,2404,10780,9228,9150,9118,9042,8956,7934,9837,33641,33265,4635,4595,4589,4339,4017,401,325,325,325,325,325,325,325,325,325,325,349,359,359,359,359,359,359,359,359,359,359,359,359,359,406,391,387,387,387,387,387,387,387,387,387,387,387,387,387,387,271,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,53,78,77,71,71,71,71,71,71,71,71,73,71,71,71,71,71,71,71,71,71,71,92,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,102,96,95,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,97,97,97,97,97,97,97,97,97,97,89,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,101,121,121,121
3204,1477,49564,30313,16206,10636,4590,1950,870,352,17901,7978,5203,532,222,56,42,33,425,1449,903,205,139,1537,1341,1326,1302,1298,1284,1226,1244,1226,1226,1226,1226,1231,1257,1311,1285,1261,1954,1368,1362,1100,1100,1100,1104,1100,1100,1100,1100,1100,1100,1100,323,303,393,371,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,322,319,306,338,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,114,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,276,276,276,276,276,276,276,276,276,276,276,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,425,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,337,395,395,395
651,226,89,70,60,328,287,143,320,300,206,192,105,105,105,105,105,105,105,105,89,105,105,105,105,105,105,105,105,105,105,107,107,105,107,107,107,107,107,107,107,109,107,105,107,105,105,105,107,105,107,107,107,107,135,135,135,135,135,135,133,133,133,133,135,135,135,135,135,135,145,141,143,233,434,497,401,367,250,232,261,282,223,389,348,499,263,263,263,263,263,263,271,271,271,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,286,626,615,614,614,614,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,595,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,593,593,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,445,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,437,437,437,437,437,437,437,437,437,437,437,437,437,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,234,162,162,162
181,3567,3067,663,482,438,92,57,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,81,81,60,60,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,68,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,75,71,79,98,96,100,149,141,139,139,139,139,139,139,139,139,139,155,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,180,180,180
147292,24730,6235,3881,570,284,182,1940,1289,1078,4282,1995,212,5783,2613,1070,751,302,1007,570,86,78,78,78,78,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,127,127,127,127,127,127,127,127,127,134,130,203,187,247,251,247,247,247,247,253,253,247,253,253,247,253,371,398,398,398,398,392,398,398,398,398,398,398,405,473,743,709,708,706,1188,1239,1237,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,979,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,200,200,200,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,178,178,178,178,178,178,178,178,178,178,178,178,178,178,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,162,162,162,162,162,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,71,92,92,92
19908,13458,11211,3298,1971,20015,9828,7670,2240,1070,574,495,1150,1123,149,54,52,43,43,46,35,46,46,46,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,143,584,372,267,266,477,440,927,824,798,433,433,433,565,552,517,517,517,517,517,517,517,517,517,517,517,517,517,520,509,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,520,553,520,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1060,336,330,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,327,327,327,327,327,327,327,333,343,407,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,620,620,620,620,620,620,620,620,620,620,620,620,620,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,618,622,622,622,622,622,622,624,622,622,622,622,622,622,622,622,622,622,622,622,615,615,615,615,615,615,615,615,615,615,615,615,615,615,363,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,242,222,222,222
15045,7884,3158,66620,35744,32256,29436,23597,12891,1036,284,761,714,66,40,40,40,40,40,40,32,40,40,40,40,40,40,40,40,46,40,40,50,444,369,818,669,452,2343,1817,846,771,1139,771,239,237,237,237,243,243,243,243,237,237,216,214,220,220,214,220,214,214,214,214,214,214,214,214,214,214,214,214,221,214,214,214,214,214,214,214,214,226,220,220,220,220,220,220,220,220,220,220,220,220,220,223,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,385,201,201,201,201,218,221,218,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,265,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,265,373,373,373
4963,3952,1429,449,178,55,49,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,81,2032,1178,1021,1011,994,1545,1540,2777,172,101,101,103,101,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,155,155,155,155,155,182,156,155,155,158,166,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,161,161,180,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,192,186,220,214,333,557,1154,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,459,465,463,463,463,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,458,458,347,347,347,347,347,347,347,347,347,347,347,347,347,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,318,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,332,332,332,332,332,332,332,332,332,332,332,332,332,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,280,151,151,151
491,290,166,127,103,1009,172,90,62,39,38,36,36,36,36,36,36,36,36,36,36,36,36,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,42,36,36,36,36,36,36,36,36,36,36,36,36,50,48,66,64,69,57,119,164,129,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,111,111,111,111,151,109,108,115,108,191,189,206,328,321,317,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,305,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,303,303,303,303,303,303,303,303,303,303,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,238,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,296,294,294,294,294,294,294,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,223,300,300,300
102,65,458,240,117,2062,935,462,313,192,1081,128,88,80,74,74,74,74,74,74,100,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,151,163,155,241,177,177,177,177,177,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,224,217,217,217,217,217,217,217,217,217,217,217,223,265,265,265,265,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,318,401,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,463,399,399,399,399,399,399,399,399,399,399,399,399,399,399,307,326,427,425,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,274,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,328,328,328,328,328,328,328,328,328,328,328,328,328,371,365,365,365,365,365,365,365,365,365,365,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,281,413,413,413
3610,1816,721,384,126,68,801,690,595,388,50,48,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,44,305,265,260,258,260,296,296,296,296,319,333,330,330,330,332,332,332,332,332,332,332,332,332,334,378,376,1736,1724,1708,1704,1584,1560,1536,1536,1536,1536,1548,1548,1548,1408,1548,1548,1548,1548,1548,1536,1536,1536,1536,1492,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,549,549,549,549,549,549,549,549,549,549,549,549,549,90,112,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,74,68,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,54,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,129,129,129
256,171,86,811,414,6039,4324,2851,18268,16740,5529,783,143,95,75,68,125,115,263,127,46,43,37,37,37,37,37,47,45,677,512,485,288,286,286,286,286,286,286,286,305,321,321,321,321,321,321,321,321,323,323,323,323,323,325,394,368,1546,1509,1485,1480,1478,1474,1475,1493,1754,1621,1621,1621,1621,1529,1621,1621,1621,1621,1621,1621,1621,1621,1621,1175,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,87,130,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,141,139,139,139,139,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,125,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,122,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,167,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,148,313,313,313
1572,477,10322,3158,1821,56777,37964,9850,8459,543,485,425,13976,11468,9057,7467,6965,13970,6965,6893,6403,6335,6299,6192,6160,5624,5560,5392,5392,5392,5392,5392,5832,5402,5400,6706,6698,1559,1525,1540,2382,2380,2541,2540,2572,2592,2572,2540,2540,2540,2540,2540,2540,2540,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2544,2560,2560,2560,2560,2560,2560,2560,2560,2560,2505,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1733,1728,1728,1728,1728,1728,1728,1728,1303,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,637,637,637,637,637,637,637,637,753,751,747,747,747,747,747,747,747,747,747,747,747,749,775,775,775,775,775,777,775,775,775,775,775,775,775,775,775,775,775,775,775,678,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,777,777,777,777,777,777,777,777,777,777,777,777,777,777,691,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,547,391,391,391
407,314,111,79,70,1258,425,332,318,276,498,103,2319,1766,682,646,644,452,228,224,216,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,256,259,258,261,261,261,261,261,261,261,261,261,261,261,394,402,1685,1621,1618,1132,1642,1995,454,450,426,416,416,416,416,416,416,416,416,416,416,416,424,422,1569,422,501,628,628,628,628,628,628,628,628,628,628,628,679,678,675,675,675,675,680,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1132,739,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,739,498,498,498,498,498,498,498,500,498,498,498,500,500,500,500,500,500,500,500,500,500,500,498,498,498,498,352,352,352,352,352,352,352,352,352,352,352,352,352,352,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,281,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,335,335,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,183,405,405,405
2796,1557,695,416,324,184,107,76,1465,1415,3943,3518,2582,714,708,933,708,705,50,50,34,50,50,50,50,50,50,65,482,382,482,470,616,610,546,521,521,519,519,519,544,556,553,553,553,553,553,553,553,553,553,553,553,553,631,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,591,627,694,627,627,627,627,627,627,627,487,491,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,489,483,483,483,483,483,483,483,489,489,489,489,489,489,40,79,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,124,150,148,95,94,94,94,94,94,94,94,94,94,94,94,86,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,104,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,152,150,150,150
423,358,298,203,186,178,1724,564,538,1437,491,349,311,293,878,107,1016,492,456,449,729,923,917,5545,4721,4705,5040,5038,5036,5036,5036,5036,5036,5036,5775,3719,3208,3208,3208,3208,2656,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,337,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,122,168,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,182,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,189,183,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,187,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,366,368,368,368
