0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
8879,5312,3070,1519,360,8008,2873,1255,1078,800,709,3621,1803,965,661,1876,245,109,1358,823,111,147,1377,652,616,608,603,603,603,603,603,603,610,1314,44880,35156,3644,796,845,897,897,1556,1532,1522,1520,1520,1520,1520,1526,1526,1526,1526,1526,1526,1612,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1607,1617,1467,1609,1609,1609,1609,1609,1609,1609,1609,1609,1611,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1502,452,449,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,416,410,410,410,410,410,410,410,410,410,410,410,410,411,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,405,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,497,287,287,287
586,182,60,45,30,27,29,84,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,27,27,28,27,27,27,98,57,55,53,49,99,46,536,264,536,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,26,48,52,48,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,45,45,45,45,45,45,51,67,67,67,67,67,67,67,67,67,67,67,67,67,72,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,115,280,280,280
108,56,40,36,36,36,36,36,36,36,36,36,36,36,51,437,120,100,98,98,74,98,98,98,98,98,98,241,140,129,121,121,121,121,121,121,121,133,779,197,745,498,460,445,441,433,449,449,449,449,449,449,449,449,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,175,178,172,170,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,51,110,104,101,99,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,176,174,174,174,174,174,174,174,174,174,174,174,174,174,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,167,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,191,191,191,191,191,210,202,202,202,202,202,202,202,202,202,202,202,202,301,301,301,301,301,301,301,301,301,303,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,334,334,334,334,334,334,334,334,334,334,334,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,346,523,523,523
734,477,200,2701,1420,908,549,358,164,64,579,418,362,311,273,257,305,424,305,305,263,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,353,305,305,305,305,305,305,305,77,79,79,79,79,79,79,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,68,60,55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,88,177,177,177
407,256,157,85,73,1268,436,268,146,133,122,114,482,328,88,1672,646,454,228,224,216,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,256,256,259,262,261,261,261,261,261,261,261,261,261,261,229,346,382,374,382,1124,382,382,374,372,372,416,416,416,416,416,416,416,416,416,416,416,416,422,416,416,416,545,592,586,636,586,586,586,586,586,586,586,586,637,634,633,633,633,633,648,684,680,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,2161,743,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,739,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,352,352,352,352,352,352,352,352,352,352,352,352,352,352,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,281,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,335,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,183,405,405,405
3083,1813,1067,505,249,4482,1557,1341,197,3721,2901,2507,2325,195,4324,4118,188,182,180,180,156,180,180,180,180,190,1113,851,694,632,599,579,567,828,288,1214,981,113,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,142,142,148,148,148,148,148,148,148,148,148,148,148,148,179,157,157,157,157,157,157,157,157,157,169,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,155,208,223,215,244,215,240,323,457,371,367,388,367,392,367,365,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,289,294,289,289,289,289,289,289,289,289,289,289,289,289,293,293,293,293,293,293,293,293,293,293,293,283,283,283,283,283,283,283,283,251,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,286,287,287,287,287,285,285,285,285,285,285,285,285,285,263,263,263,263,263,263,263,263,263,263,263,265,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,308,222,222,222
2809,1711,799,15265,8869,4289,2256,1159,607,285,150,71,33,183,109,1335,465,345,2195,1904,1556,159,61,57,95,34,34,34,34,34,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,38,342,328,466,189,175,172,172,174,178,212,196,223,196,195,195,195,195,195,195,195,195,195,195,195,189,189,193,193,193,193,193,193,193,193,193,199,193,193,199,201,199,199,199,199,193,199,199,199,199,201,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,193,193,193,111,97,99,105,105,99,99,105,105,105,99,99,99,99,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,137,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,102,227,227,227
425,214,3483,1712,906,471,13354,6054,1581,1335,1249,67,1996,838,59,111,59,53,51,51,43,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,76,565,449,372,345,339,337,410,577,570,568,572,844,844,844,844,844,844,844,844,844,846,844,844,844,844,844,844,844,844,844,844,844,844,846,846,846,846,846,889,888,888,888,888,888,888,888,888,888,888,892,898,892,892,892,892,892,904,892,892,892,892,892,892,892,892,892,892,892,892,892,904,892,892,892,892,892,892,613,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,778,785,889,855,1093,1093,1093,1093,1093,1093,1083,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,554,554,554,554,554,554,554,554,554,554,554,554,554,547,559,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,543,543,543,543,543,543,543,543,543,543,543,543,543,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,233,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,245,149,149,149
204,157,65,67,57,145,114,767,522,59,1404,1154,1062,1034,2636,1709,1362,1144,106,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,94,94,94,94,95,111,111,111,116,111,111,111,111,111,111,111,111,111,295,285,281,281,281,281,281,281,281,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,335,323,323,323,323,323,323,323,323,323,323,328,329,329,329,329,358,329,329,329,329,329,329,329,329,329,329,329,341,380,833,2053,2072,1718,1712,1728,1712,1712,1712,3361,1284,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1269,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,829,829,829,829,829,829,829,829,829,829,829,829,829,830,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,761,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,820,820,820,820,820,820,820,820,820,820,820,820,820,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,420,168,168,168
42,295,174,78,68,62,129,62,57,55,115,55,437,265,119,3369,2236,1716,1648,5078,3714,4127,3868,3768,3696,3611,3591,3577,3565,4571,6045,4571,4567,4937,4733,4907,4905,4903,4903,4903,3769,3527,3523,3523,3523,3523,3523,3523,3523,3523,3527,3527,3527,3527,356,356,356,356,356,356,356,356,358,358,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,368,369,369,369,369,369,369,369,369,369,369,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,253,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,520,508,508,508,508,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,510,518,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,511,510,510,510,510,510,510,510,510,510,510,796,796,796,796,796,796,796,796,796,796,796,796,796,839,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,645,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,838,838,838,838,838,838,838,838,838,838,838,838,838,838,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,849,497,497,497
107,62,57,200,94,54,237,127,110,98,91,86,157,80,78,56,91,91,91,91,60,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,130,129,129,129,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,67,27,26,26,26,26,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,40,63,67,67,69,69,69,67,67,67,67,61,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,67,67,67,67,67,67,67,67,67,67,67,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,141,141,141
279,161,91,59,55,150,140,644,143,547,301,5793,5553,17541,8960,3118,2762,6941,655,555,519,525,515,511,511,511,511,511,541,511,511,511,511,511,511,513,511,511,511,511,513,511,511,511,511,511,501,511,511,511,511,511,511,511,557,557,557,557,557,557,557,579,557,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,561,561,561,559,559,559,559,559,559,559,559,559,560,565,560,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,899,260,257,257,257,257,257,257,257,257,257,257,257,257,257,255,255,255,255,255,255,257,257,257,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,246,246,246,246,246,246,246,246,246,263,264,263,261,261,261,261,261,261,261,261,261,261,264,268,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,276,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,194,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,139,226,226,226
567,1351,814,530,150,82,9,93,47,28,25,361,149,85,77,75,73,73,73,73,73,75,324,174,97,73,95,73,73,73,103,73,73,73,73,73,73,73,73,73,73,163,73,73,73,73,73,73,73,73,73,73,73,73,106,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,113,113,113,113,113,113,113,113,113,121,115,113,113,113,113,113,113,113,113,113,128,118,147,121,117,116,115,115,115,115,115,115,115,115,115,101,101,101,101,101,101,101,101,101,101,101,101,101,265,167,167,163,166,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,237,237,237,237,237,237,237,237,237,237,242,237,237,244,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,229,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,257,251,251,251,251,251,251,251,251,251,251,251,251,381,381,381,381,381,381,381,381,381,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,429,432,432,432,432,432,432,432,432,432,432,432,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,314,562,562,562
102,65,50,45,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,60,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,57,41,41,41,41,41,41,41,41,41,71,95,79,642,373,191,361,213,213,210,217,260,304,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,266,266,266,266,270,270,270,270,270,270,1122,406,469,406,402,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,309,326,426,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,274,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,328,328,328,328,328,328,328,328,328,328,328,328,328,373,367,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,299,413,413,413
1254,227,108,1797,863,496,260,102,1484,851,574,5858,3011,1226,1084,1046,4830,507,120,108,244,213,1410,1355,1341,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1638,8945,6553,7982,7691,7724,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,1299,1596,6355,5138,4881,4817,4775,4753,4737,4733,4739,4733,4733,4733,4739,4733,4675,4739,4729,4739,4739,4729,4729,4729,4729,4729,4729,897,897,897,899,899,897,899,899,899,899,899,861,859,859,861,859,859,859,861,861,859,861,859,861,861,861,861,861,861,861,861,861,861,861,859,859,859,859,861,198,379,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,261,261,261,261,261,261,261,261,261,261,261,261,261,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,227,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,251,251,251,251,251,251,251,251,251,251,251,251,251,251,217,217,217,217,217,217,217,217,217,217,217,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,154,154,156
3430,452,200,35931,31408,10790,5427,4687,724,539,449,65,57,250,200,154,819,684,628,605,1179,1369,1361,1353,2609,1357,1353,1724,1353,1352,1352,1352,1352,1352,1352,1354,1352,1352,1352,1352,1354,1390,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1251,1247,1247,1247,1247,1247,1247,1247,1247,1248,1247,1247,1247,1247,1247,1247,1231,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,68,102,115,113,111,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,69,73,73,73,73,73,73,73,73,73,73,73,73,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,174,182,182,182
345,184,112,67,42,37,131,100,81,372,286,215,213,212,212,212,212,212,212,213,212,212,254,238,238,238,238,238,238,212,254,230,230,230,230,230,230,230,230,230,233,266,241,478,382,4824,4399,373,325,311,384,311,308,309,386,398,396,476,473,471,470,494,712,616,4122,908,874,872,872,872,872,872,872,872,872,872,901,901,901,901,901,1388,1386,1384,1384,1384,1384,1384,1384,1490,1386,1386,1592,1588,1588,1588,1588,1588,1688,1686,1684,1684,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,3198,1861,1833,1827,1847,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1421,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,652,652,652,652,652,652,652,652,652,652,652,652,652,628,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,514,597,597,597,597,597,597,597,597,597,597,597,597,597,597,589,589,589,589,589,564,526,526,526,526,526,526,526,526,526,526,526,526,526,326,326,326,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,298,193,193,193
522,496,268,138,74,33,205,163,126,204,122,89,778,688,8768,7522,764,14585,12627,1023,791,769,2089,831,766,674,671,762,761,761,761,761,761,761,761,761,761,941,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,48,100,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,97,97,97,97,97,100,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,134,134,134,134,134,134,134,134,134,134,134,134,134,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,154,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,107,222,222,222
80,50,39,458,235,147,68,720,631,56,631,55,54,76,923,652,213,139,111,103,75,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,109,151,151,151,151,151,151,269,434,411,396,385,379,375,372,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,272,272,272,272,272,274,274,272,272,274,272,272,271,271,271,271,273,273,273,273,271,271,271,271,271,271,271,271,271,271,273,271,271,271,273,273,271,273,273,271,263,111,109,109,109,109,109,109,109,109,109,109,109,109,109,120,120,120,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,109,109,109,109,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,205,205,205
