0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
8879,5312,2198,1519,1217,7807,4062,2860,30046,11351,4880,4464,2058,300,8177,605,2655,2191,1731,1693,910,602,589,575,623,1835,1851,2390,2334,747,747,747,754,751,767,897,897,897,897,897,1536,1544,5228,4751,4725,1520,1520,1520,1526,1526,1526,1526,1526,1526,1612,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1617,1467,1609,1609,1609,1609,1609,1609,1609,1609,1609,1567,1165,1166,1165,1165,1165,1165,1165,1165,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1163,1167,1167,1167,1167,1167,1167,1167,1167,1167,1163,1167,1167,1167,1167,1167,1167,1167,1167,1167,1502,456,450,447,447,447,447,447,447,447,447,460,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,422,416,416,416,416,416,416,416,416,416,416,416,416,414,418,418,418,418,418,414,414,414,414,414,414,414,414,414,414,414,414,414,414,405,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,497,287,287,287
586,182,60,45,875,781,1879,1094,66,372,66,64,52,50,86,50,197,92,70,68,79,47,296,290,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,45,45,45,45,45,45,45,45,45,45,43,49,67,67,67,65,65,65,65,65,65,65,70,67,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,69,69,69,69,69,69,71,69,69,69,69,69,69,69,69,69,69,69,69,69,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,88,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,115,280,280,280
108,68,45,40,38,36,36,36,36,36,36,36,36,36,36,46,332,289,253,356,82,98,98,98,98,98,98,98,98,98,302,172,131,129,690,630,1516,949,925,1750,940,1095,968,456,454,453,453,453,453,453,453,453,471,471,188,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,54,119,117,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,176,174,174,174,174,174,174,174,174,174,174,174,174,174,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,168,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,191,191,191,191,191,210,202,202,202,202,202,202,202,202,202,202,202,202,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,305,334,334,334,334,334,334,334,334,334,334,334,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,328,523,523,523
734,477,3519,2447,869,225,124,58,54,401,357,303,289,275,273,257,256,305,424,420,329,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,81,79,79,79,79,79,79,79,79,79,79,79,79,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,60,56,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,88,177,177,177
407,314,111,79,70,1258,425,332,318,276,498,103,2319,1766,682,646,644,452,228,224,216,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,256,259,258,261,261,261,261,261,261,261,261,261,261,261,394,402,1685,1621,1618,1132,1642,1995,454,450,426,416,416,416,416,416,416,416,416,416,416,416,424,422,1569,422,501,628,628,628,628,628,628,628,628,628,628,628,679,678,675,675,675,675,680,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1132,739,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,739,498,498,498,498,498,498,498,500,498,498,498,500,500,500,500,500,500,500,500,500,500,500,498,498,498,498,352,352,352,352,352,352,352,352,352,352,352,352,352,352,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,281,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,335,335,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,183,405,405,405
3083,1571,962,533,459,8889,4570,702,5173,4031,373,220,196,181,179,177,173,735,4022,2852,2420,2806,5462,5144,810,3418,2762,514,470,470,486,470,488,603,918,337,332,320,286,286,308,323,325,420,418,417,107,107,107,107,107,107,107,107,161,157,148,148,148,148,148,148,148,152,234,185,177,297,288,1991,288,310,288,288,288,288,288,288,288,288,320,326,326,326,326,326,326,326,326,326,326,326,331,330,410,409,409,409,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,909,362,391,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,342,289,289,289,289,289,289,289,289,289,289,289,289,289,291,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,251,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,287,287,287,287,287,285,285,285,285,285,285,285,285,285,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,308,222,222,222
2809,1766,1276,647,8711,5321,1368,732,3011,807,279,4628,2458,1428,470,119,77,119,117,115,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,38,344,480,189,189,177,174,597,223,207,195,183,183,183,183,183,183,189,183,183,183,183,183,183,183,183,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,193,193,187,187,187,187,187,193,193,193,193,193,193,193,193,193,187,193,193,193,193,193,193,193,193,193,193,193,193,193,193,187,187,104,96,96,98,98,98,98,98,98,98,98,98,104,98,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,90,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,102,227,227,227
425,3839,3195,1253,793,432,142,1122,879,388,84,685,301,201,3629,3415,3339,1760,3347,1601,2731,1524,5005,4253,3185,3152,2952,263,263,263,263,263,263,263,263,270,280,278,278,278,278,332,396,388,1080,388,1080,1064,1197,1190,1183,1183,1183,1183,1981,1981,1981,1981,1981,1981,1981,1981,1981,2285,2285,2285,2289,2289,2289,2289,2289,2295,2289,2295,2289,2295,2297,2297,2297,2297,2344,2343,2337,2337,2343,2343,2343,2343,2343,2343,2343,2343,2347,2357,2347,2347,2347,2347,2409,2343,2347,2347,2347,2347,2347,2347,2347,2347,2341,2347,2347,2347,2347,2407,2341,2347,2347,2347,2347,2347,3130,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1093,1093,1093,1093,1093,1093,1093,1093,1093,1083,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,554,554,554,554,554,554,554,554,555,567,555,555,555,555,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,543,543,543,543,543,543,543,543,543,543,543,543,543,543,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,233,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,245,149,149,149
204,168,123,65,67,185,142,994,391,260,1455,637,326,4452,3276,2395,2190,1154,106,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,94,94,94,94,95,111,111,111,111,116,111,111,111,111,111,111,111,111,297,285,281,281,281,281,281,281,281,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,335,323,323,323,323,323,323,323,323,323,323,328,329,329,329,329,358,329,329,329,329,329,329,329,329,329,329,329,341,380,829,545,507,1718,1734,1728,1712,1712,1712,836,1286,1284,1282,1282,1282,1282,1282,1282,1278,1280,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,829,829,829,829,829,829,829,829,829,829,829,829,829,830,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,761,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,820,820,820,820,820,820,820,820,820,820,820,820,820,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,420,168,168,168
42,295,104,551,104,102,76,139,76,74,72,62,58,58,58,58,58,58,58,58,58,91,60,58,58,350,8726,5236,1702,2120,355,284,79,65,57,57,57,57,57,57,57,58,71,70,66,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,68,148,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,252,248,369,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,253,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,520,508,508,508,510,510,510,510,510,510,510,510,510,510,510,518,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,511,510,510,510,510,796,796,796,796,796,796,796,796,796,796,796,796,796,839,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,636,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,838,838,838,838,838,838,838,838,838,838,838,838,838,838,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,538,497,497,497
107,1138,572,173,3367,1702,798,522,5550,1358,672,274,96,140,135,113,91,91,91,91,60,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,130,129,129,129,129,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,105,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,77,27,26,26,26,26,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,42,67,67,67,67,67,67,67,67,67,67,61,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,96,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,141,141,141
279,165,65,383,88,84,1010,280,1633,133,412,297,55,30,30,30,30,30,34,103,101,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46,86,228,90,465,454,876,873,585,666,586,591,586,586,584,583,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,389,262,260,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,246,246,246,246,246,246,246,246,246,246,246,246,263,264,262,261,261,261,261,261,261,261,261,261,261,268,268,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,276,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,139,226,226,226
567,2053,830,384,158,80,793,409,222,81,49,1000,499,246,3805,876,684,404,3095,2715,1851,1421,141,2971,141,81,79,343,321,319,79,71,71,71,71,71,73,71,71,71,71,93,71,71,71,71,71,71,71,71,73,163,73,71,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,123,123,123,123,123,123,123,123,123,125,123,123,123,125,125,125,125,123,123,123,130,129,125,125,125,125,125,125,125,125,125,111,111,111,111,111,111,111,111,111,111,111,111,111,123,123,111,111,198,209,212,209,167,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,172,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,237,237,237,237,237,237,237,237,237,237,237,237,237,237,245,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,227,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,246,257,251,251,251,251,251,251,251,251,251,251,251,251,381,381,381,381,381,381,381,381,381,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,438,432,432,432,432,432,432,432,432,432,432,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,374,562,562,562
102,65,458,240,117,2062,935,462,313,192,1081,128,88,80,74,74,74,74,74,74,100,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,151,163,155,241,177,177,177,177,177,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,224,217,217,217,217,217,217,217,217,217,217,217,223,265,265,265,265,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,318,401,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,463,399,399,399,399,399,399,399,399,399,399,399,399,399,399,307,326,427,425,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,274,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,328,328,328,328,328,328,328,328,328,328,328,328,328,371,365,365,365,365,365,365,365,365,365,365,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,281,413,413,413
1254,5097,3240,1412,769,295,181,147,1164,935,8056,4858,1180,201,177,176,928,440,13286,6332,5684,6020,5988,5964,5932,7055,7046,8576,7046,7046,7046,7046,7046,7046,7046,7048,7914,7690,7690,7690,7724,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,1299,1582,6182,6108,6088,6072,5960,5956,4733,4733,4733,4733,4733,4733,4733,4733,4675,4739,4739,4739,4739,4739,4739,4729,4729,4739,4739,899,899,899,899,899,899,899,899,899,899,899,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,859,859,861,861,198,379,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,261,261,261,261,261,261,261,261,261,261,261,261,261,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,227,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,251,251,251,251,251,251,251,251,251,251,251,251,251,251,217,217,217,217,217,217,217,217,217,217,217,217,217,222,222,222,222,222,222,222,222,222,222,222,222,222,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,156,156,154
3430,332,220,41,884,636,7110,2484,1471,680,147,1981,224,4662,690,496,151,118,98,2897,1192,2622,7701,7291,9266,8448,1420,1085,1077,1636,1077,1076,1068,1068,1068,1071,1069,1488,1069,1068,1090,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1203,1199,1195,1195,1195,1195,1195,1195,1195,1197,1195,1179,1179,1179,1179,1179,1163,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,70,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,73,73,73,73,73,73,73,73,73,73,73,73,73,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,157,182,182,182
345,220,122,53,44,157,127,44,42,37,112,284,250,142,469,346,325,321,251,250,250,250,250,250,250,251,250,266,250,250,250,250,250,250,266,252,252,272,252,252,252,258,260,258,257,257,257,257,257,257,257,257,257,257,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,302,310,434,766,648,891,773,2058,1527,1469,1390,1388,1592,1590,1588,1588,1588,1588,1693,1691,1689,2460,1703,1699,1694,1696,1694,1694,1696,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,2380,1821,1819,1818,1817,1815,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1331,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,652,652,652,652,652,652,652,652,652,652,652,652,652,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,512,595,595,595,595,595,595,595,595,595,595,595,595,595,595,587,587,587,587,587,575,522,522,522,522,522,522,522,522,522,522,522,522,522,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,298,193,193,193
522,354,238,109,52,46,41,36,36,36,36,71,1545,540,1568,1498,1436,71,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,111,77,77,77,131,40,36,36,36,36,36,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,70,66,55,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,62,67,63,63,63,75,149,125,125,125,125,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,134,134,134,134,134,134,134,134,134,134,134,134,134,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,154,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,108,222,222,222
80,50,512,253,170,3068,2379,720,641,623,620,583,553,1624,517,1677,1064,959,3662,1113,929,1545,993,989,1068,1054,101,101,101,101,101,101,101,101,101,103,111,111,111,111,146,151,151,151,151,151,151,151,151,151,151,151,151,151,260,248,246,397,393,391,376,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,250,109,109,109,109,109,109,109,109,109,109,109,109,120,120,120,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,128,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,157,205,205,205
