0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
8477,4852,55573,40565,14430,6610,2781,26435,14871,10304,107493,79756,34036,32684,31852,4201,4172,4142,8271,7850,6592,7049,7028,7193,7111,7081,7047,7023,7001,6999,6993,12789,6993,6960,6904,6905,7337,21512,36286,29503,12386,29814,12406,12048,12034,12020,11999,11868,11820,11811,11802,12623,12611,12607,11187,11241,11207,11173,11078,11074,11102,11074,11074,11108,11108,11132,11132,11132,11132,11132,10566,11132,11132,11132,11132,11138,11132,11132,11132,11132,11241,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11247,11247,11247,11247,11247,11247,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,22089,10504,10490,10474,10462,10423,10407,10429,10429,10405,10429,10429,10429,10405,10405,10429,10431,10429,10429,10429,10429,10445,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10437,10444,10444,10444,10444,10444,10444,10444,10444,10444,10396,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10497,10489,10520,10489,10489,10489,10492,10489,10489,10489,10489,10489,10489,10495,10489,10489,10489,10489,10489,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,8739,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10467,10467,10467,10467,10467,10491,10491,10491,10491,10467,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5444,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5468,5468,5460,5468,5468,5468,5460,5460,5460,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5460,5460,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5572,3165,3165,3165
21635,102283,175377,105869,49571,42480,598904,350845,108450,29694,7414,6703,12927,2817,2594,4210,3888,3874,3714,3719,2283,6363,3717,4955,4940,1602,1598,1598,1617,1617,1619,1617,1617,1617,1617,1777,1776,1798,3940,46662,37340,21846,21582,21516,21226,19259,20320,20288,19227,19213,19189,19150,19110,18941,7762,7756,7753,7744,7564,7564,7564,7564,7734,7734,7734,7734,7734,7722,7734,7734,7362,7734,7734,7734,7734,7734,7736,7734,7734,7722,7782,8025,8090,8025,7874,7872,7872,7872,7872,7872,7872,7872,7873,7873,7873,7873,7873,7873,7875,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,11455,6991,6969,6967,6961,6915,6882,6880,6877,6893,6893,6893,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6883,6881,6881,6881,6881,6881,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,7034,7058,7056,7032,7030,7030,7030,7033,7033,7033,7001,7030,7030,7030,7033,7033,7033,7033,7055,7055,7052,7052,7052,7055,7068,7068,7068,9023,9025,9011,9027,9027,9027,9027,9011,9011,9011,9011,9011,9021,9183,9248,9246,9246,9246,9246,9302,9302,9302,9304,9302,9302,9318,9318,9318,9318,9318,9318,9318,9318,7091,9328,9312,9312,9312,9312,9328,9328,9328,9328,9328,9328,9328,9328,9328,9332,9330,9330,9330,9330,9334,9334,9331,9331,9336,9336,9336,9336,9336,9336,9336,9336,9336,9360,9360,9360,9362,9360,9360,9360,9360,9360,9360,9362,9360,9360,9360,9360,9360,9360,9281,9360,9360,9360,9362,9362,9360,9362,9362,9362,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9376,9376,9376,9374,9376,9376,9376,9376,9376,9376,9376,9374,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,8448,8680,8680,8680
19425,11296,5203,3046,1503,11081,8418,1118,18192,2002,49908,18438,13580,4434,2908,2422,2252,16349,9428,9424,8061,22486,22135,22069,21175,21141,21156,24432,24372,21080,21040,20837,20817,21020,20817,20847,20843,21311,21151,21151,20643,7018,7018,7018,7018,7018,7018,7018,7018,7018,7019,7018,7018,7018,3025,3017,3017,3013,3013,3015,3013,3025,3025,3021,3021,3021,3021,3021,3021,3021,2981,3021,3021,3021,3013,3013,3013,3013,3013,3013,3029,3015,3015,3015,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3027,3027,3027,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3569,1535,1534,1516,1546,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1518,1518,1518,1518,1518,1518,1518,1518,1518,1524,1520,1532,1526,1526,1526,1526,1526,1526,1526,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1584,1584,1584,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1584,1604,1604,1604,1604,1604,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1597,1579,1597,1597,1597,1597,1597,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1604,1604,1604,1633,1633,1631,1631,1631,1631,1633,1633,1633,1633,1633,1633,1633,1631,1815,1815,1815,1815,1815,1815,1815,1819,1819,1821,1821,1837,1833,1833,1837,1833,1776,1833,1833,1833,1833,1833,1833,1833,1833,1837,1849,1845,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,2162,3361,3361,3363
1052,600,338,4253,38771,29786,16838,189541,90580,76615,67093,61052,27526,22083,1746,832,823,725,716,688,885,688,656,607,605,603,602,602,602,602,623,602,602,602,602,602,602,602,602,602,602,602,874,754,3241,3101,3959,14658,14631,14615,14467,14271,14231,14229,4469,4451,4584,4611,4476,4453,5523,5398,5397,5295,5324,5454,5444,5434,5427,5415,3247,5381,5381,5381,5381,5381,5408,5417,5408,5381,5395,5220,5201,5201,5201,5201,5201,5201,5206,5206,5206,5206,5208,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5201,5206,5201,5201,5201,5201,4252,1869,1874,1865,1923,2178,2176,2176,2183,2176,2176,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2180,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2181,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2189,2187,2187,2187,2187,2187,2187,2187,2187,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2635,2643,2643,2643,2643,2643,2645,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2579,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2653,2653,2653,2653,2653,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3033,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,4700,5878,5878,5878
2736,1862,1432,1244,654,2627,1702,1466,1312,4278,54949,32555,20224,17675,46749,33095,17371,3535,3527,3525,1080,3370,3359,3563,3359,3356,3355,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3782,3790,3805,3803,3788,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,1106,1093,1421,2503,1421,1408,1406,1612,1614,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1629,1629,1629,1629,1629,1629,1641,1909,1936,1936,1936,1936,1936,1938,1938,1938,1938,1938,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1920,1920,1920,1920,1920,1920,1926,1926,1926,1926,1926,1926,1926,1926,1926,863,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1767,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1767,1767,1767,1767,1767,1769,1769,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1808,1806,1806,1806,1806,1806,1806,1806,1806,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1996,2034,2032,1996,1996,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1947,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,2002,2000,2000,2000,2000,2024,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2416,2416,2416,2416,2416,2416,2416,2416,2416,2418,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2438,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,3333,4181,4181,4181
13926,12889,6331,2018,1378,1350,673,1659,1320,1189,664,1177,664,662,657,564,1009,983,8836,8461,4086,8551,8535,8321,12934,12893,8321,8251,12823,12546,12552,66891,64155,12552,12807,12817,12809,12827,12922,12902,12804,8774,10018,9993,9983,9983,9989,9989,9989,9983,9989,9989,9989,9983,2579,2573,2595,2573,2573,2573,2573,2573,2573,2575,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2586,2604,2604,2606,2604,2604,2604,2604,2604,2604,2604,2604,2608,2606,2606,2606,2606,2606,2606,2606,2608,2606,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,3598,2535,2521,2576,2576,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2584,2584,2584,2584,2590,2588,2586,2584,2584,2584,2584,2584,2584,2584,2584,2636,2647,2641,2641,2641,2641,2641,2641,2641,2641,2633,2641,2641,2641,2641,2641,2641,2626,2630,2628,2628,2628,2626,2626,2626,2626,2626,2825,2825,2825,2825,2823,2823,2823,2823,2823,2823,2823,2825,2825,2846,2847,2845,2845,2845,2845,2851,2851,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2780,2849,2849,2849,2849,2849,2849,2849,2849,2849,2851,2851,2851,2851,2851,2853,2853,2853,2853,2853,2855,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3251,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3272,3272,3272,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,5919,6283,6283,6285
23531,7078,4017,1803,17188,9561,105673,54777,986605,415864,293615,84376,73664,384309,210719,26153,2600,2153,2138,5103,2087,3084,10727,3084,3082,4560,68213,51706,48990,47610,47528,47010,4191,4186,4428,3789,3770,3756,3528,3518,4294,4290,4288,4274,4265,4259,4259,4259,4259,4259,4259,4259,4259,4259,6491,6462,6444,6432,6296,6296,6296,6296,6296,6385,6380,7343,14010,14004,13996,14093,7367,7624,7387,7345,13996,13995,13995,13995,13995,13995,12141,9019,9025,9019,9019,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9028,9203,9028,9025,9025,9025,9025,9025,9025,9025,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,9153,8033,3819,3816,3816,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3824,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3837,3839,3839,3839,3839,3839,3839,3839,3841,3839,3839,3839,3812,3812,3812,3812,3812,4303,4308,4303,4308,4303,4301,4301,4301,4301,4301,4301,4301,4301,4323,4330,4330,4330,4330,4330,4332,4330,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4172,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4334,4334,4334,4332,4332,4369,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4566,4563,4563,4563,4563,4563,4563,4563,4563,4565,4565,4565,4565,4565,4565,4565,4543,4565,4565,4565,4565,4565,4565,4565,4565,4565,4574,4575,4575,4576,4575,4575,4575,4575,4575,4575,4575,4575,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,8409,4153,4153,4153
12554,17605,7215,4296,3011,10621,7049,4011,3811,3581,3714,3686,6483,2763,2718,4419,2718,2371,4601,3858,1367,2276,5578,2861,2807,27628,3584,3407,6675,6660,6520,6402,6189,6075,6227,6242,7182,7146,13696,18230,14077,17846,5387,18059,7854,61937,57297,69382,62193,56083,55248,53599,52961,52768,154048,152546,152349,150680,150664,150600,150155,147313,147265,152253,152237,151372,151416,150956,150952,157476,125035,150829,150808,150152,150162,150718,151094,151086,151086,151636,177882,181184,181140,181086,181155,181155,181155,181155,181155,181155,181155,181155,179526,179526,179526,179126,179526,180227,180227,180227,180227,180227,180227,180227,180227,180227,180227,180227,180227,180227,180259,180259,180259,180259,180259,180259,180259,180259,180259,180259,129745,40672,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40670,40676,40674,40674,40674,40674,40678,40686,40686,40686,40686,40686,40686,40686,40686,40686,40686,40686,41065,41136,41135,41135,41135,41135,41135,41135,41135,41135,39710,41135,41135,41135,41135,41135,41135,41135,41161,41161,41161,41161,41161,41161,41161,41166,41166,29184,29173,29173,29173,29173,29173,29173,29173,29165,29173,29173,29173,29173,29188,29271,29271,29271,29271,29271,29306,29306,29306,29310,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,22980,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,29308,28790,28790,28790,28790,28790,26974,23530,23532,23534,23534,23534,23534,23534,23534,23534,23534,23534,23534,23534,17678,17675,17675,17675,17675,17675,17675,17675,17677,17701,17701,17699,17699,17701,17699,17699,17697,17699,17699,17699,17701,17701,17699,17699,17701,17699,17701,12875,12875,12875,12875,12875,12875,12873,12873,12873,12873,12873,12873,12873,12873,12873,12875,12873,12873,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12722,4724,4724,4724
1920,1452,1028,7375,6159,4788,2987,1402,1126,1074,1069,1053,770,1393,19008,6753,4403,3259,1237,10127,5754,6994,26673,23996,23278,41963,40509,38625,40297,38625,40075,38625,38592,3225,3221,3267,3260,3764,3260,3259,3401,3421,4180,4180,4180,4180,4856,4700,4180,4180,4180,4180,4180,4180,7587,7312,7308,7298,7395,7298,7286,7240,7256,7419,7416,7416,7420,7416,7416,7416,6433,7416,7416,7416,7416,7416,7416,7392,7416,7416,8403,8402,8402,8426,8428,8428,8428,8428,8428,8428,8428,8404,8488,8606,8630,8630,8606,8638,8644,8640,8640,8640,8640,8640,8640,8640,8616,8616,8640,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,28281,10256,10292,11129,17304,17314,17304,11129,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11114,11114,11114,11114,11114,11114,11114,11114,11114,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11114,11150,11194,11279,11277,11253,11255,11255,11255,11255,11255,11041,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,8442,8442,8442,8442,8442,8442,8443,8443,8443,8443,8443,8443,8445,8452,8452,8454,8454,8454,8454,8458,8458,8458,8456,8456,8456,8488,8488,8488,8488,8488,8488,8456,8488,6522,8488,8488,8488,8488,8488,8488,8503,8503,8488,8488,8503,8488,8488,8488,8505,8505,8490,8488,8503,8503,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8519,8781,8777,8781,8777,8777,8777,8777,8777,8781,8783,8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8783,8779,8779,8779,8783,8779,8779,8779,8779,8779,8785,8781,8781,8781,8781,8781,8781,8781,8785,8785,8781,8781,8785,8781,8781,8785,8785,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8785,8781,8781,8781,8129,7867,7867,7867
16045,5977,65813,35109,29775,14766,7487,2464,1726,1056,1022,3295,10160,8101,20915,7811,7518,7460,7450,14977,9036,14117,13289,13148,13118,11966,23938,11966,11955,12241,11955,12751,12744,12766,12760,12763,12797,12791,12791,12791,12694,12802,12281,12285,12285,11437,12285,12285,12285,12285,12285,12285,12285,12285,8508,8406,8408,8402,8398,8398,8398,8398,8398,8413,8485,8485,8485,8485,8485,8531,8357,8531,8531,8531,8531,8531,8533,8533,8533,8533,8794,8800,8800,8800,8800,8788,8788,8788,8788,8788,8788,8788,8836,8830,8830,8830,8830,8830,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,14563,7821,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7813,7813,7813,7813,7875,7881,7881,7881,7881,7881,7881,7887,7885,7885,7885,7885,7885,7885,7885,7885,7885,7869,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,8351,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8357,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8002,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8362,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8720,8720,8720,8720,8720,8720,8720,8720,8720,8722,8722,8722,8722,8722,8722,8722,8704,8722,8722,8722,8722,8728,8728,8728,8728,8728,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,12246,6924,6924,6924
2938641,1906865,1306583,972716,698164,466876,252829,155468,14333,9305,7675,6857,5085,544,415,3179,2264,1613,1600,7622,5663,5600,5694,5523,5519,6174,5471,5511,5497,5425,7995,7787,7678,7711,7542,7436,7365,7412,7332,7404,8352,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,9297,9211,9193,9214,9641,9622,9609,9607,9180,9228,9228,9228,9228,9228,9228,9228,7160,9228,9228,9228,9255,9228,9228,9228,9228,9228,9232,9236,9236,9220,9236,9236,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9236,9236,9236,9236,9236,9236,9236,9256,9256,9256,9256,9256,9256,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,4676,1568,1718,2516,2498,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1721,1721,1721,1721,1721,1721,1721,1721,1721,1726,1720,1726,1726,1726,1726,1721,1721,1721,1725,1725,1725,1725,1725,1725,1725,1725,1725,1777,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1363,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1785,1785,1785,1785,1787,1787,1787,1787,1787,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,2021,2021,2021,2021,2021,2021,2021,2021,2025,2027,2025,2025,2025,2025,2025,2021,2003,2025,2021,2021,2021,2021,2021,2021,2021,2021,2058,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2712,3384,3384,3384
1711,15245,7901,5100,3966,2319,1085,834,5346,3427,1644,1396,1351,1195,2777,32195,18836,17709,1784,1772,1488,2663,1760,1716,1708,2330,8042,6035,5655,5393,8559,5393,5147,5135,5131,5178,7563,7528,2656,3706,3785,3798,3792,3766,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,4551,4622,5180,4658,4596,4658,4596,4779,5010,4810,4782,4617,4615,4615,4615,4615,4463,4615,4615,4615,4615,4623,4625,4639,4940,4639,5197,5311,5313,5311,5305,5305,5305,5305,5305,5305,5307,5307,5352,5352,5352,5352,5352,5352,5362,5362,5362,5362,5362,5362,5362,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,17099,5237,5234,5212,5208,5224,5224,5224,5222,5208,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5224,5222,5224,5224,5222,5224,5222,5222,5230,5230,5222,5222,5230,5237,5239,5239,5239,5239,5239,5239,5241,5241,5241,5241,5241,5239,5239,5239,5239,5239,5239,5241,5239,5239,5239,5239,5239,5239,5239,5249,3207,3195,3202,3200,3195,3195,3195,3195,3195,3195,3195,3195,3195,3197,3223,3223,3223,3223,3223,3225,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,2688,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3227,3225,3225,3225,3225,3230,3230,3230,3230,3230,3230,3230,3230,3224,3224,3224,3224,3224,3224,3435,3435,3435,3435,3435,3435,3435,3435,3435,3439,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,4024,4129,4129,4129
226,1784,1030,9316,4054,1771,1130,6270,3944,1060,3948,1060,3948,68633,63537,60575,50073,9464,7897,1204,5240,1204,901,897,886,883,1180,1122,2752,13848,8750,7675,6958,6940,6886,11256,6991,6987,6897,25614,7144,7122,23048,8437,8427,8417,8403,8402,8890,8672,8668,8632,8520,8520,9781,9719,9677,9641,9671,9635,9634,9722,9634,9718,9750,9750,9752,9720,9750,9752,9524,9752,9752,9752,9752,9720,9761,9977,9945,9945,10931,11401,11379,11379,11612,11612,11612,11613,11588,11588,11588,11588,11813,11807,11827,11827,11827,11827,11862,11862,11862,11862,11864,11862,11864,11862,11862,11862,11894,11894,11894,11894,11894,11862,11894,11894,11894,11862,11862,11862,41136,11832,11815,11813,11785,11783,11783,11783,11783,11783,11783,11783,11783,11783,11781,11781,11813,11813,11813,11813,11813,11813,11813,11813,11813,11813,11813,11813,11813,11815,11813,11813,11815,11815,11815,11815,11815,11813,11813,11813,11823,11830,11830,11832,11832,11832,11832,11832,11832,11830,11820,11832,11832,11832,11832,11832,11830,11834,11836,11834,11926,11834,11834,11834,11830,11814,11834,7556,7558,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7557,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,7627,5929,7633,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7633,7637,7639,7637,7637,7633,7633,7640,7640,7640,7640,7640,7644,7640,7640,7640,7640,7640,7640,7640,7640,7881,7881,7881,7881,7881,7881,7881,7881,7881,7887,7883,7883,7883,7883,7883,7883,7801,7883,7883,7887,7883,7883,7887,7887,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7887,7887,7883,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7885,7858,6750,6750,6750
