0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
583,354,2853,2049,906,604,144,57,44,12,40,201,279,247,121,11,211,194,206,158,8,241,37,40,12,37,37,37,37,37,33,37,25,36,36,10,36,37,37,37,19,36,35,37,37,37,37,36,25,36,27,37,35,37,10,37,10,45,35,45,33,45,45,45,45,45,45,45,45,10,14,10,45,45,45,45,45,29,42,40,45,45,45,36,45,45,45,45,41,45,45,45,40,45,45,19,45,45,45,45,39,45,45,45,45,36,45,35,45,45,41,45,45,10,43,45,45,43,45,45,2,33,29,27,7,25,29,29,28,7,29,29,3,29,29,29,2,21,8,29,29,29,2,21,29,27,29,29,29,10,27,2,29,29,29,27,29,29,29,27,29,29,37,37,37,37,37,37,37,33,39,19,37,37,37,37,19,37,37,27,29,27,37,37,13,19,37,37,37,37,37,37,2,25,2,11,37,37,33,33,25,37,2,2,37,6,3,37,37,37,33,2,37,33,33,37,17,37,37,2,2,45,27,37,31,28,25,36,31,37,10,29,25,37,37,25,37,37,37,2,2,2,37,37,29,37,2,37,36,37,36,37,29,29,37,37,37,37,37,37,23,2,3,37,37,35,3,37,11,23,39,4,4,39,39,39,39,39,4,39,4,39,39,35,39,39,39,22,39,39,15,39,12,34,39,23,27,37,35,39,19,4,31,39,8,4,37,39,4,39,39,39,39,39,39,35,39,4,39,35,23,24,53,53
159,119,4,63,2,2,57,57,57,57,57,57,57,25,57,57,25,25,29,57,2,53,46,49,19,42,43,36,25,30,4,24,4,4,25,10,6,30,30,36,31,32,4,4,4,28,36,4,22,24,36,5,4,36,36,32,13,46,256,29,44,44,236,252,54,252,252,252,54,26,28,35,94,107,102,66,75,117,117,299,299,43,43,111,299,299,43,299,299,43,59,267,283,283,299,209,301,45,285,257,81,45,81,269,285,301,301,273,81,45,45,301,45,301,45,81,301,45,301,45,397,54,100,99,98,51,94,94,86,94,94,67,94,94,51,94,94,51,51,51,67,94,94,94,51,94,92,94,90,86,51,82,94,88,94,94,94,94,94,51,67,94,85,51,94,59,94,86,94,80,94,73,94,94,94,94,73,94,94,62,64,58,86,72,94,94,51,85,51,82,51,79,94,94,76,94,85,94,59,94,66,94,94,63,51,94,94,59,94,81,58,95,75,90,67,94,51,94,55,68,179,103,82,99,103,92,103,103,103,103,103,70,85,103,91,103,103,103,97,96,102,99,103,103,70,93,95,80,94,91,94,93,70,70,103,70,97,103,103,103,103,94,103,103,95,103,97,103,96,103,96,63,84,93,69,53,53,86,86,74,68,86,86,86,86,86,84,89,56,89,89,63,85,56,85,73,89,65,89,56,87,85,87,73,89,89,89,89,65,80,89,89,66,89,89,89,77,89,89,89,87,62,62,62
3629,2586,2270,1758,1240,844,64,322,816,234,156,80,120,1891,701,82,77,74,2,2,89,79,7,79,49,41,79,79,79,79,7,79,79,45,45,61,79,35,79,35,9,79,79,79,79,79,59,79,79,79,77,79,79,79,80,85,67,79,79,69,63,79,66,42,15,28,28,79,75,79,79,65,79,67,15,79,67,79,79,35,79,7,79,79,79,79,32,82,30,70,70,98,62,91,101,101,101,101,101,101,73,101,73,101,101,101,87,101,73,87,101,101,87,101,101,73,82,89,103,103,147,101,50,81,57,48,116,110,96,110,110,99,110,78,108,109,92,110,72,48,48,110,94,106,48,106,48,50,93,70,101,48,60,50,104,104,81,50,104,104,48,104,104,102,102,93,93,48,93,104,59,85,97,97,86,97,85,95,80,97,63,45,88,45,64,85,97,52,95,97,97,62,87,97,97,97,52,95,97,53,97,97,62,97,65,97,74,97,97,97,82,97,84,97,53,97,97,99,93,64,46,77,79,77,77,67,77,68,77,70,77,50,77,77,77,77,67,77,77,76,77,73,52,77,50,77,65,77,77,77,77,77,50,50,62,50,77,60,77,62,77,77,62,77,71,75,62,70,67,77,75,75,75,58,65,75,75,75,75,75,69,75,75,75,75,75,75,73,75,75,55,75,75,75,48,48,75,75,75,75,71,75,75,48,75,72,75,75,59,74,75,75,75,75,62,75,75,71,75,75,77,34,58,58
64,113,6,55,6,1,50,2,34,20,49,294,130,48,88,70,569,98,50,50,214,181,67,94,11,5,94,94,94,94,11,94,40,94,94,40,90,5,94,5,11,90,94,95,94,94,7,90,94,94,67,94,94,94,98,125,76,96,95,96,77,96,96,24,96,32,32,96,96,6,113,23,113,94,109,113,94,113,49,113,113,41,113,113,113,113,113,109,115,115,96,108,115,108,114,81,115,114,115,115,106,71,106,115,115,88,115,115,106,67,156,276,174,271,481,310,302,535,467,531,90,157,135,106,121,169,169,169,169,169,169,169,162,122,144,162,117,165,144,169,110,169,106,169,167,169,169,106,150,147,109,169,123,169,169,169,113,119,169,169,155,169,169,143,127,169,169,169,169,169,115,150,159,159,159,159,150,152,154,156,126,114,149,138,159,150,159,154,130,159,103,140,159,159,140,159,137,105,127,159,131,159,158,151,159,159,152,151,149,159,159,159,122,156,117,159,159,159,159,158,157,89,88,80,79,85,89,89,85,89,89,79,83,89,83,89,89,89,68,87,89,75,87,89,79,89,81,89,64,79,64,83,77,77,91,66,75,81,91,91,91,66,91,89,91,87,91,91,89,91,91,83,62,77,85,66,66,87,87,71,87,75,87,87,87,87,64,87,64,77,83,87,87,87,87,87,87,87,87,87,82,87,83,87,87,85,87,87,75,87,87,87,87,87,85,87,82,87,87,87,87,68,68,68
2,16,18,39,26,12,5,97,1681,1043,57,43,101,1197,608,360,62,323,92,204,3756,652,296,488,440,1009,997,393,108,106,21,81,61,79,69,79,79,33,52,33,67,79,44,75,79,79,33,79,79,59,15,14,43,79,24,89,21,85,87,39,21,15,89,89,23,89,89,15,23,47,129,44,26,49,49,45,17,49,49,17,17,49,49,15,45,45,49,38,46,46,46,38,21,38,46,46,42,46,30,46,46,39,46,46,15,46,46,38,46,46,32,41,42,46,46,46,46,46,46,15,48,36,7,10,41,41,7,41,41,41,41,41,37,37,37,23,41,37,41,41,41,41,41,7,30,7,41,41,41,41,41,41,41,36,41,16,41,41,41,21,41,41,7,7,41,37,41,59,53,43,53,37,48,11,48,48,37,47,44,7,27,7,7,42,48,48,7,22,15,48,48,48,48,48,48,47,22,44,48,48,31,48,48,37,7,48,48,37,41,48,25,48,23,47,13,48,48,48,48,48,54,67,67,67,67,34,67,67,67,67,67,31,67,67,67,67,15,67,67,67,67,48,67,67,67,67,51,15,67,67,67,67,67,67,67,48,56,67,67,67,67,67,67,67,67,15,67,33,34,67,69,17,69,69,65,69,49,69,32,55,69,37,69,69,47,69,17,69,69,69,69,17,69,69,69,64,47,33,27,42,69,69,69,64,27,65,69,69,17,34,69,69,69,17,65,69,69,17,69,69,73,72,21,72
10434,6949,6411,5175,34296,30714,31214,7768,6582,65260,3820,14870,11416,26769,3332,3539,2845,440,2845,2845,305,392,503,380,138,7,219,40,5,36,5,5,30,19,28,28,32,7,30,7,22,40,5,24,24,34,7,11,34,51,32,50,50,46,46,22,32,40,10,5,28,5,46,46,38,5,5,20,80,16,25,71,127,44,62,52,38,62,69,60,44,62,62,54,61,61,62,62,38,62,38,62,54,62,62,62,61,62,44,11,38,62,38,44,44,62,11,58,38,11,62,56,11,62,18,38,62,62,62,18,140,82,78,12,12,73,74,79,76,79,79,79,71,70,46,12,20,79,46,79,62,79,79,79,79,28,79,79,12,79,65,79,79,77,79,28,79,79,79,20,70,79,79,71,98,14,79,79,79,64,81,65,81,80,78,81,61,81,14,43,35,17,81,81,81,81,14,75,43,14,81,77,81,81,81,81,75,52,81,81,81,53,30,22,81,81,81,81,43,77,14,22,24,14,81,81,81,81,44,81,89,20,35,76,76,47,76,76,75,76,76,25,76,28,68,76,71,76,76,73,72,30,23,28,25,25,20,20,20,20,21,48,76,25,76,35,76,76,76,76,76,76,68,76,76,72,72,26,76,76,76,53,76,76,24,73,73,76,76,35,52,22,76,76,76,76,23,74,76,76,38,76,36,76,76,33,65,62,76,76,66,22,26,76,29,76,71,76,76,76,76,76,76,76,76,76,76,21,76,54,93,92,106,106
1,6,7,25,2,2,2,6,6,27,2,2,25,25,2,2,25,25,2,21,25,11,2,4,2,2,17,6,25,4,2,2,25,2,2,2,14,8,107,8,8,8,78,91,91,16,8,8,97,26,89,16,91,16,16,8,8,16,66,8,89,30,74,61,20,61,61,24,20,12,26,12,8,89,93,30,97,103,68,8,8,38,38,81,8,8,12,153,140,143,171,199,203,153,136,134,32,126,16,102,116,66,116,124,124,124,94,124,116,94,122,124,124,98,124,112,112,94,124,124,79,39,56,35,50,52,51,52,20,50,50,52,50,52,52,52,52,52,52,30,42,43,32,47,52,47,46,52,47,35,41,41,52,52,34,29,52,52,43,51,32,43,52,52,52,26,52,41,48,51,52,38,34,52,52,34,38,51,52,52,38,52,52,46,31,52,52,50,52,52,52,52,38,37,18,32,49,52,52,52,47,52,29,52,52,52,52,52,52,46,52,52,52,52,52,51,46,28,47,52,49,40,52,37,53,26,53,53,53,53,49,53,52,39,53,53,53,53,26,26,49,53,53,53,53,52,53,38,53,53,53,53,53,53,53,53,29,52,53,50,53,45,41,26,53,43,42,52,53,53,50,47,20,39,46,47,47,47,43,45,47,47,47,45,47,45,39,31,47,47,33,45,47,45,20,20,47,47,47,47,46,47,47,31,30,47,28,47,26,47,47,47,44,26,29,47,47,44,47,47,26,49,30,49
6,88,57,39,4,2,2,24,2,28,17,11,8,36,38,15,56,16,38,38,2,50,20,49,38,53,54,49,46,46,4,46,38,36,4,38,4,38,46,41,4,24,20,42,42,4,38,44,42,46,46,46,46,46,46,46,4,4,46,46,44,41,46,25,46,46,46,46,42,18,48,4,28,44,20,4,44,46,49,50,46,50,50,50,50,8,50,42,50,4,44,50,50,38,8,50,25,8,50,50,28,50,28,50,50,8,50,50,28,50,20,30,50,30,50,30,50,4,44,50,46,49,36,62,21,27,58,62,62,21,62,62,34,62,9,65,66,81,95,172,174,175,111,111,111,111,111,97,53,111,111,97,109,67,111,111,111,111,111,87,109,111,111,55,81,111,111,111,111,111,53,111,137,98,137,137,111,133,129,137,105,59,137,137,137,137,64,127,129,91,57,129,90,137,137,137,127,123,57,131,137,70,137,57,137,112,135,57,137,137,57,137,137,67,130,137,59,143,134,143,132,32,112,112,112,112,112,28,112,28,112,28,112,112,112,112,61,30,109,112,53,111,40,29,112,100,112,36,24,112,24,100,112,112,28,51,112,112,112,112,78,24,28,112,102,89,112,112,112,112,34,114,114,106,114,90,90,114,114,106,114,114,34,114,114,114,94,112,90,110,114,114,44,114,114,114,82,114,114,114,114,114,114,114,114,49,55,114,114,101,114,114,114,26,114,26,26,30,34,114,29,38,55,55
291,72,76,33,4,2,22,10,66,46,24,20,42,453,276,4245,2892,2368,12827,1415,636,239,14,433,424,81,649,58,14,58,14,14,214,206,14,14,198,14,202,14,9,210,194,210,210,9,9,9,210,210,14,182,190,57,195,38,17,12,213,12,12,33,197,17,197,12,12,40,133,141,53,95,189,25,177,197,25,197,25,25,121,57,57,25,213,213,229,107,223,219,27,107,27,135,75,73,217,189,29,57,65,29,29,115,233,233,217,197,29,217,71,189,217,189,233,29,233,29,181,125,266,79,37,62,45,61,71,66,73,45,71,69,51,63,43,51,73,73,43,59,73,71,73,67,63,67,61,29,73,43,37,43,73,29,69,73,67,29,69,73,45,69,58,50,49,73,73,51,73,73,79,73,45,67,43,63,67,29,62,67,35,67,55,45,67,67,53,67,29,61,67,55,29,51,45,49,53,24,53,53,53,47,38,53,53,24,53,53,47,35,53,38,53,24,42,47,49,24,47,43,76,18,23,33,18,43,43,43,28,43,18,22,18,43,43,43,43,42,43,43,43,22,43,41,22,43,37,43,43,43,43,43,43,22,43,19,43,43,21,18,43,26,18,43,43,43,18,43,18,43,24,51,28,51,20,51,51,43,51,51,35,24,26,51,43,51,51,23,51,51,20,51,51,51,51,51,43,36,51,20,20,20,57,41,30,26,26,57,57,51,49,26,50,57,26,57,57,57,49,45,15,43,55,47
29,223,78,263,244,106,240,266,1876,1080,646,886,1746,2924,2110,147,902,1904,26,26,56,166,51,211,39,60,246,19,21,13,29,21,29,15,15,29,29,29,29,27,27,27,2,2,2,18,34,4,8,100,84,50,888,951,71,466,162,60,120,120,119,113,103,111,111,111,111,111,111,111,15,111,111,57,111,111,111,111,15,15,15,111,111,65,111,111,111,111,107,111,71,69,65,69,81,57,111,81,111,111,79,57,79,111,111,111,106,15,79,111,111,85,111,87,111,83,111,75,111,111,150,47,26,21,39,34,39,14,14,39,39,39,39,39,39,39,39,39,39,14,39,39,39,39,39,37,35,39,39,39,39,39,39,35,39,37,39,39,47,15,20,39,39,39,39,19,39,39,39,39,18,43,51,51,32,51,43,49,22,51,37,51,45,15,47,51,20,42,15,51,47,32,51,37,51,51,42,15,51,51,15,51,51,51,51,51,51,51,47,51,28,15,51,51,51,45,51,51,46,51,50,9,8,41,8,45,31,45,45,45,8,30,8,45,45,31,41,9,41,24,45,41,19,25,26,10,45,9,11,10,11,11,26,26,12,45,45,45,27,12,31,8,45,45,45,45,45,10,45,29,47,43,10,47,47,47,43,35,10,47,47,47,10,47,35,47,10,33,47,47,23,47,10,42,47,20,35,47,30,47,31,10,29,20,30,32,47,47,47,47,35,47,47,47,10,47,29,11,47,47,22,18,51,51
4809,1669,1015,415,89,144,1109,524,354,2192,1932,1916,1280,1272,1272,1272,1272,32,1272,1272,1368,2217,1768,344,166,366,56,436,148,404,404,148,404,196,36,404,340,404,356,404,408,344,408,408,408,72,408,40,408,200,264,72,408,72,102,348,429,303,413,257,549,492,293,284,102,503,503,191,175,455,140,225,207,205,198,119,198,172,198,101,119,117,198,198,170,170,198,158,55,158,158,158,79,158,155,150,130,155,135,158,118,150,158,158,117,136,152,158,158,152,158,158,158,158,150,158,158,158,135,158,176,70,60,48,74,66,74,74,67,74,74,74,72,35,35,72,74,74,35,70,73,74,74,66,70,70,74,72,58,35,59,56,65,74,73,62,50,71,73,73,73,73,57,67,34,73,71,34,71,73,68,70,70,70,54,70,70,42,70,70,70,68,45,70,70,70,65,44,42,70,54,65,70,70,70,31,41,70,70,67,55,70,70,70,53,61,70,70,70,68,68,41,70,46,69,69,70,70,70,31,70,59,40,59,57,25,59,59,59,59,59,59,59,37,59,59,49,59,59,59,59,59,22,52,59,59,56,52,59,58,59,59,59,59,42,20,58,59,59,42,59,32,59,54,59,59,59,43,59,59,50,55,29,54,53,21,21,55,50,55,47,55,46,55,55,55,48,55,21,27,55,55,55,55,53,55,55,18,55,55,55,55,21,55,55,50,22,51,36,51,55,51,55,50,52,55,55,51,32,25,20,53,51,32
20,124,210,192,1407,1557,2087,3963,2000,786,224,205,204,31,35,5,51,5,190,5,437,222,256,56,47,59,205,205,29,119,139,151,183,187,49,173,195,39,49,39,159,195,159,29,29,49,29,35,205,195,29,27,29,49,207,197,37,29,207,31,207,31,197,31,79,31,31,31,67,51,51,69,245,245,245,131,245,245,231,65,125,245,245,260,311,154,92,90,39,31,26,28,28,28,28,28,26,28,5,28,9,5,26,5,5,24,24,28,26,24,28,18,24,28,5,26,15,28,28,24,46,40,27,21,17,40,36,25,40,17,38,40,40,36,34,40,33,26,34,17,36,38,33,40,36,27,34,32,38,40,17,36,36,34,36,27,40,32,36,36,17,36,36,17,27,27,32,30,32,40,21,46,41,45,39,41,45,24,45,45,43,41,38,45,25,45,38,24,27,45,28,45,45,43,35,33,24,31,28,45,40,45,45,45,45,41,45,45,45,40,45,24,45,24,30,45,44,32,45,45,40,142,140,127,129,143,137,136,139,137,139,139,130,139,128,137,132,139,133,139,121,133,121,139,139,135,139,139,139,125,139,135,139,139,139,139,143,139,143,139,141,143,139,143,139,143,139,134,143,141,122,145,148,124,142,150,150,150,150,150,145,150,150,149,150,149,141,146,150,150,148,141,134,150,150,129,150,150,148,150,150,150,150,129,150,129,150,150,139,150,150,150,142,150,138,150,150,150,150,148,81,39,49,66
13,10,8,8,8,8,18,8,8,8,16,16,152,8,16,139,416,478,300,28,463,207,76,85,74,111,67,177,571,96,172,215,40,104,103,98,71,117,111,117,49,49,117,117,117,71,117,111,99,117,117,117,117,71,54,49,117,117,75,107,79,117,117,117,113,99,99,117,117,117,117,117,117,117,117,85,71,117,117,55,85,95,117,107,117,117,117,115,115,115,115,115,115,115,115,115,115,115,91,115,69,115,115,115,91,80,115,107,115,111,115,115,111,56,115,115,115,115,115,115,33,65,32,75,75,18,52,18,75,75,75,61,75,75,75,75,43,75,67,75,18,75,18,75,71,75,75,18,67,67,18,75,69,18,75,75,18,29,75,75,57,75,18,58,75,75,29,75,33,63,77,57,77,77,77,77,57,77,77,77,67,20,69,77,20,77,77,77,77,75,77,77,20,77,20,27,77,77,77,77,75,77,37,77,77,20,69,77,20,20,77,34,77,77,77,77,77,71,77,75,49,87,82,87,83,60,87,68,55,87,27,87,87,39,87,87,87,87,87,72,87,24,37,83,87,86,87,87,87,87,87,86,87,87,44,24,24,87,87,24,75,87,44,87,24,26,24,87,24,75,24,24,49,83,59,87,87,75,87,24,83,83,51,24,75,24,84,26,87,26,84,45,24,87,87,58,75,84,50,44,59,24,38,58,50,83,85,87,24,24,73,88,84,88,33,24,24,88,44,77,110,49,116,116
4,26,22,21,1,28,1,26,141,1241,397,223,233,2333,1661,1333,491,1617,1329,531,1707,652,161,120,30,49,62,278,240,224,22,224,40,22,22,224,208,22,224,22,22,208,224,224,224,22,22,22,224,22,38,22,224,22,22,208,38,216,208,22,38,206,224,22,224,22,22,22,224,224,170,56,56,56,52,56,30,56,22,56,56,56,52,56,56,56,52,56,56,52,56,54,22,46,56,56,56,56,42,56,30,37,56,56,42,56,56,46,56,22,40,52,22,56,56,56,56,56,56,22,50,32,20,10,36,36,36,10,10,10,36,30,15,10,36,15,36,31,36,32,36,36,36,36,32,36,36,22,10,36,36,16,36,32,36,36,36,32,36,36,34,36,36,14,11,36,36,36,36,36,30,22,36,10,36,36,22,36,36,32,18,10,10,32,34,22,36,29,10,22,36,30,36,36,19,36,29,10,20,36,22,32,36,20,10,36,34,36,31,32,20,36,16,36,21,36,36,36,36,34,44,21,50,12,30,21,43,34,43,43,43,10,34,43,43,43,27,43,39,39,43,28,43,43,10,41,24,10,10,43,10,41,10,10,43,25,43,43,39,43,30,43,43,13,38,10,43,43,43,43,41,40,43,43,43,43,31,43,14,43,34,43,43,43,43,43,43,38,31,16,37,18,43,43,43,38,22,18,10,39,43,43,43,38,10,41,43,43,10,16,43,43,43,43,43,31,10,12,17,43,29,62,62,32
7,32,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,21,15,38,1,75,3,9,31,5,22,3,31,3,3,31,3,23,3,3,17,3,29,3,3,19,15,27,27,8,3,3,29,3,21,4,28,4,12,16,19,4,4,4,19,20,4,14,8,16,16,26,10,6,4,8,14,16,15,6,16,10,4,4,6,4,4,4,12,12,4,30,14,30,29,30,27,30,4,6,12,4,4,13,20,6,20,4,4,4,15,4,20,16,4,8,16,8,4,20,4,4,4,4,4,3,3,14,22,6,7,1,1,14,14,18,25,37,4,25,7,1,4,1,1,14,24,3,3,3,3,3,12,11,3,3,15,3,3,7,12,11,3,10,14,3,32,21,3,10,3,22,3,20,6,12,11,3,12,3,11,31,31,31,23,31,11,31,3,11,3,3,3,3,31,3,3,23,31,3,31,31,31,31,23,21,31,1,35,23,4,17,31,12,38,12,36,23,27,34,38,38,12,38,19,3,31,31,15,31,31,31,31,31,31,15,31,21,17,31,26,30,31,31,31,3,17,5,15,21,31,31,4,21,4,21,13,15,3,11,31,31,31,33,33,5,33,33,33,29,33,11,33,21,5,33,32,33,33,33,29,33,5,33,33,33,5,33,21,33,11,13,33,29,11,33,6,30,33,16,21,29,29,33,6,5,30,33,5,33,27,33,33,33,33,33,33,33,33,33,24,5,28,24,30,20,39,32
319,320,148,116,107,29,69,14,13,69,152,1355,832,152,1529,644,156,80,145,189,61,252,153,81,112,104,96,56,62,56,6,62,59,64,29,55,64,59,56,59,6,4,64,64,56,14,53,60,64,7,64,57,56,10,53,64,12,4,64,53,64,64,64,8,64,8,8,60,64,54,8,51,35,51,51,41,51,43,51,43,41,51,51,33,4,4,51,51,43,51,51,51,34,64,60,12,67,63,67,36,64,64,64,64,64,64,64,64,64,64,64,64,64,10,4,64,64,64,60,4,4,27,7,32,30,4,30,28,29,7,30,26,4,30,30,30,30,4,30,4,7,30,5,30,4,4,28,30,25,5,24,28,30,28,30,4,30,4,32,30,18,30,30,4,20,30,4,30,4,26,30,12,4,30,30,30,12,28,30,30,13,7,22,30,4,30,4,30,27,44,32,39,39,39,17,8,30,37,37,34,39,8,39,37,37,37,8,37,39,39,8,8,39,9,28,39,39,39,8,39,44,10,35,35,33,35,35,35,12,35,8,24,8,35,35,35,29,39,39,39,39,19,39,39,28,39,35,39,18,13,7,15,27,27,21,39,39,39,7,17,39,7,21,39,39,39,17,39,33,12,39,7,7,39,39,34,34,39,39,7,13,11,39,39,12,39,7,31,39,7,39,39,7,39,39,39,39,39,7,39,7,39,24,39,7,7,28,39,7,39,39,39,39,39,39,39,35,7,39,7,10,62,62,39
219,213,13,112,2,1,3,34,23,11,1,1,53,23,1,1,23,23,1,1,1,5,12,9,4,4,25,53,80,264,14,122,236,236,10,236,220,42,228,42,10,220,236,172,172,236,42,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,238,12,12,12,12,12,12,18,16,14,12,12,12,12,12,12,122,230,230,230,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,230,230,230,98,230,230,12,214,230,98,214,12,214,214,190,230,98,12,234,130,230,310,60,49,84,43,77,80,80,73,43,43,80,80,45,80,80,80,80,80,80,65,43,80,80,80,80,80,80,80,80,68,56,80,80,43,60,80,80,43,80,80,80,80,80,80,80,76,80,80,68,80,70,39,70,70,70,64,70,70,70,56,55,59,69,38,70,38,70,70,70,69,70,70,53,70,60,70,74,74,70,74,40,70,40,74,66,74,83,88,88,73,88,73,88,55,88,88,88,88,88,97,82,72,73,78,75,82,82,75,59,82,58,58,74,82,82,82,50,82,82,82,81,73,82,40,65,82,53,58,74,58,74,82,82,40,53,68,82,64,76,82,49,40,71,72,46,76,81,80,82,82,69,38,71,57,71,71,71,66,62,63,71,71,71,71,70,70,59,68,71,48,65,60,71,69,41,71,71,71,71,71,64,65,41,71,45,34,71,38,68,71,71,60,71,71,71,60,69,68,71,71,52,65,62
145,120,66,59,55,53,17,2,32,32,32,32,32,2,32,32,2,2,24,24,14,38,30,32,30,30,14,2,14,11,22,36,32,2,2,2,10,22,10,22,22,6,2,24,24,36,18,2,22,10,32,1,14,26,1,2,30,1,1,1,32,16,18,36,6,2,2,36,10,18,36,2,10,28,2,2,28,22,22,6,2,36,36,28,2,2,36,30,6,36,24,30,28,38,14,6,36,4,2,30,34,20,34,2,2,34,36,2,22,36,9,31,36,31,2,22,6,2,2,2,31,36,14,2,22,32,6,36,36,26,26,36,2,36,36,36,36,3,36,6,23,23,36,15,5,15,36,2,2,36,36,34,36,36,23,15,18,36,36,36,16,36,6,36,36,4,36,8,2,36,4,24,15,32,36,36,20,36,36,2,24,13,2,34,3,36,2,36,28,36,36,35,36,24,16,2,36,36,36,36,36,36,2,36,32,24,2,36,2,2,36,34,32,36,36,36,36,6,36,16,38,3,34,38,3,38,38,37,10,38,4,21,17,38,38,38,34,38,38,3,38,16,38,38,20,28,38,38,22,27,22,28,46,19,46,17,46,46,46,46,22,14,52,50,54,51,54,54,54,30,50,54,53,54,54,48,48,54,29,54,20,53,54,54,29,54,54,41,48,33,43,53,54,54,54,44,25,20,20,44,54,54,53,44,54,54,19,54,54,54,54,54,54,48,52,54,54,20,54,54,20,71,65,71
116,67,329,286,8,8,8,276,272,204,8,8,204,204,8,8,204,166,88,8,223,250,8,248,24,208,248,24,248,24,8,8,8,8,248,248,24,208,248,208,248,24,242,248,248,248,202,248,248,248,248,248,248,248,250,250,250,152,250,280,86,334,329,87,41,85,85,29,19,85,59,85,85,57,35,85,57,85,85,85,85,85,85,85,13,13,85,87,121,93,63,230,183,465,441,417,169,381,293,373,245,377,245,293,293,381,381,379,245,381,381,379,381,379,371,241,267,379,381,381,494,178,127,180,149,183,183,175,142,149,149,183,183,183,183,164,183,183,183,183,113,149,183,183,176,183,183,134,183,183,182,183,123,183,175,175,112,126,175,175,175,175,115,156,174,175,111,175,171,175,49,109,119,119,119,119,107,117,116,119,88,53,119,119,119,119,79,88,112,97,49,114,67,87,114,49,88,106,114,53,53,114,110,114,75,101,114,49,114,114,114,114,113,61,71,53,113,110,114,113,124,102,102,102,102,55,72,47,103,106,91,47,81,105,106,106,73,106,95,92,49,105,96,77,106,106,106,48,106,106,106,106,106,106,106,106,106,106,92,106,71,106,106,52,106,47,106,106,58,71,59,49,111,111,111,111,83,78,49,49,49,110,109,111,78,111,111,100,111,111,110,85,111,111,111,102,78,111,111,111,103,108,111,106,109,72,84,111,109,100,78,111,111,111,49,111,103,49,111,49,83,46,54,74
5050,3756,1702,923,179,10,84,8,12,3,2,2,93,328,333,257,382,281,134,78,142,21,21,16,35,68,628,471,438,416,197,325,325,325,315,325,325,271,325,275,187,325,325,325,325,325,275,315,325,325,235,321,325,325,321,325,325,325,162,325,235,325,325,325,325,325,325,325,64,325,120,57,57,57,57,57,37,57,26,57,57,57,28,53,57,57,28,57,26,52,57,57,57,57,57,57,57,26,55,57,57,30,57,55,55,56,57,40,57,57,57,26,53,25,53,53,53,53,53,31,55,37,26,13,19,46,46,46,13,46,46,46,46,46,46,29,46,46,46,46,46,46,46,46,38,46,46,25,21,46,46,46,46,46,46,30,46,46,46,36,46,46,13,46,46,13,46,46,46,38,46,26,46,19,42,46,26,46,42,20,36,13,46,22,47,46,30,40,19,38,13,42,46,36,46,46,40,13,28,46,36,46,46,28,46,46,46,28,46,13,19,13,46,46,45,42,46,46,46,46,38,33,33,33,33,19,33,33,33,33,5,6,33,11,19,33,33,29,33,9,29,27,33,33,5,33,5,5,5,5,5,11,33,33,33,33,12,33,23,33,33,5,33,33,33,33,33,17,33,33,33,29,5,33,5,33,31,33,5,33,33,33,5,32,24,32,7,29,33,31,9,33,11,33,33,13,24,25,33,33,12,5,9,13,33,30,5,33,5,31,33,33,33,33,33,33,33,5,33,33,37,44,49,29
