0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
43,34,138,89,157,10,76,129,67,136,111,88,73,36,60,92,69,155,119,128,51,37,35,41,83,161,52,84,96,77,125,144,30,148,66,72,163,42,87,31,104,101,86,53,61,107,123,14,99,91,146,106,54,59,19,29,95,97,145,108,153,81,79,143,142,103,140,141,25,130,132,4,12,68,18,44,168,164,40,17,151,98,33,49,28,15,21,114,20,45,3,46,113,5,120,8,149,154,112,165,156,124,110,2,6,57,1,9
101,111,48,79,25,36,71,59,76,14,90,74,89,94,104,103,84,162,149,153,33,131,141,75,109,143,144,121,142,122,157,168,133,61,119,118,159,138,136,137,117,135,42,37,32,27,91,158,148,18,24,43,44,47,38,45,20,19,95,28,78,127,129,125,0,66,72,23,29,62,56,167,128,11,69,15,13,3,5,113,100,54,139,124,87,151,51,50,93,46,105,116,130,132,163,4,106,147,112,16,155,57,154,39,2,9,1,156
81,43,89,77,47,40,64,45,19,100,49,117,123,48,63,73,115,60,143,144,126,118,27,5,165,59,15,13,14,55,134,133,12,105,157,160,56,142,7,66,125,29,0,129,127,137,67,96,159,107,136,146,76,138,135,148,10,158,95,51,50,85,86,132,130,26,25,36,112,164,97,147,145,168,92,11,17,74,21,35,37,32,33,87,149,162,108,166,131,121,71,61,124,53,120,46,104,94,101,139,34,16,8,154,155,6,2,156
150,84,18,132,89,76,162,145,157,92,86,78,125,105,160,115,141,91,166,73,75,163,102,14,97,134,71,80,82,43,74,109,79,44,108,28,27,20,117,118,136,146,129,49,119,19,138,135,67,4,72,66,133,130,96,53,54,55,104,95,107,10,0,122,70,161,60,159,158,69,26,121,111,51,36,99,128,56,48,29,59,34,58,15,3,139,13,46,32,31,35,37,50,87,147,165,88,155,114,113,65,94,22,2,41,9,110,156
90,96,20,25,79,85,47,149,29,22,32,102,44,135,86,35,100,162,127,148,30,59,50,38,37,138,143,55,157,142,45,140,17,164,141,166,28,76,56,21,0,158,106,73,123,63,54,116,60,133,118,119,84,121,97,147,77,82,89,78,111,53,34,3,168,108,159,48,39,68,130,163,70,132,11,64,92,14,49,129,146,134,42,81,12,15,101,18,104,113,10,80,144,71,66,74,131,93,152,88,46,52,94,65,110,114,41,6
0,23,26,10,24,149,87,77,18,42,123,122,166,131,63,33,60,58,124,72,90,89,69,82,73,127,62,15,45,70,165,38,132,126,167,136,7,40,14,99,12,160,161,3,141,144,66,108,151,97,54,134,133,125,83,96,59,71,95,107,25,140,150,102,157,103,79,78,98,75,111,143,19,27,128,109,43,158,101,164,139,16,105,29,113,94,11,84,106,85,51,50,65,145,6,2,93,114,88,152,39,35,31,32,30,154,110,9
125,107,144,135,79,83,130,47,26,48,27,80,115,162,42,166,72,108,7,20,157,23,90,62,119,100,43,164,161,122,123,129,109,36,68,69,44,127,67,126,70,102,134,63,45,40,75,33,101,61,25,163,118,81,94,153,13,12,55,141,10,132,15,96,159,138,158,49,152,3,14,18,85,29,106,151,58,128,56,52,168,39,17,35,37,31,32,11,50,46,120,93,8,24,116,65,92,110,34,16,165,74,113,57,1,156,124,41
30,22,33,143,136,64,36,96,61,100,32,35,138,111,59,135,47,44,81,40,38,49,123,117,5,119,147,43,150,115,60,85,58,91,142,82,67,148,21,102,19,55,105,25,29,12,161,118,126,69,84,23,149,146,72,56,18,90,15,133,14,13,97,134,52,104,107,73,70,94,145,151,17,4,109,8,144,116,54,155,3,71,65,121,11,74,168,79,34,68,130,132,46,66,125,129,128,88,93,16,120,51,41,165,114,92,9,1
39,5,22,56,4,134,149,108,66,62,148,102,132,46,21,43,105,33,75,117,25,91,13,104,10,111,63,12,61,168,88,7,73,151,152,150,127,89,140,38,36,97,100,55,49,15,26,138,98,76,83,72,133,119,81,118,67,143,137,153,145,141,90,82,164,109,167,125,31,121,45,27,144,160,3,60,23,59,123,159,146,40,101,87,52,47,94,85,84,106,147,30,41,42,14,58,161,110,114,155,131,124,154,8,34,6,1,57
112,121,0,162,60,104,157,148,159,43,76,3,151,103,20,89,36,58,167,138,102,40,83,101,156,136,141,122,97,153,87,133,86,119,62,63,73,160,45,118,44,64,91,39,17,135,33,70,78,68,99,98,158,94,19,142,140,107,42,163,69,130,166,161,14,4,111,129,146,115,168,23,12,81,137,5,27,164,65,106,105,85,84,67,66,139,147,15,38,113,50,88,29,120,152,52,92,74,114,154,2,110,11,57,22,41,1,6
89,102,11,68,86,78,92,61,122,0,37,20,56,35,91,64,54,97,36,5,8,153,90,105,111,58,29,62,139,7,55,166,49,129,43,128,38,140,134,26,150,130,108,14,15,12,44,53,157,77,119,79,118,144,142,146,103,106,147,161,50,87,137,70,72,133,123,21,148,59,10,27,22,141,25,23,4,60,151,145,96,84,164,33,158,113,149,47,104,110,76,73,94,83,168,162,2,120,88,16,52,93,114,6,112,41,1,9
111,102,159,142,119,106,139,155,33,144,138,17,104,120,73,100,105,50,132,161,146,90,63,125,121,131,74,115,127,126,130,0,148,86,129,135,140,141,61,68,97,158,76,77,89,153,167,91,67,59,15,42,4,103,70,13,55,84,75,101,94,11,168,72,66,32,37,35,29,36,56,27,18,44,43,38,58,147,163,19,49,28,23,133,20,3,8,152,39,48,34,65,46,93,165,98,112,124,154,5,88,110,9,156,22,1,41,6
15,31,125,22,139,117,49,16,108,42,37,70,110,33,73,55,71,100,151,13,91,144,27,36,72,11,162,53,58,60,142,45,23,167,166,120,143,25,54,21,137,19,17,32,164,30,133,122,161,14,101,99,104,95,64,12,103,123,56,78,26,146,113,48,115,121,75,97,77,87,88,79,74,135,105,52,163,86,47,5,83,168,68,130,132,126,8,96,76,85,94,84,39,147,154,158,51,50,93,165,124,114,112,65,2,156,41,1
142,21,27,47,71,88,80,34,121,157,15,53,108,101,136,43,83,38,167,65,18,100,61,10,58,70,20,150,87,60,140,26,159,160,75,131,45,55,7,36,98,134,72,33,153,141,161,68,133,99,139,109,39,82,95,81,103,79,143,111,25,137,23,17,116,119,115,86,49,113,13,12,151,146,123,63,44,3,148,74,46,56,158,145,112,105,66,125,129,85,106,67,147,50,120,52,6,154,32,37,8,110,93,22,24,9,1,57
122,146,49,72,15,34,33,53,61,20,31,32,135,50,16,12,13,160,121,19,37,56,7,26,30,159,117,138,10,96,62,133,134,60,3,14,43,23,71,104,95,84,107,28,44,17,69,167,70,55,36,137,99,29,39,24,151,126,150,116,80,106,111,115,67,75,42,155,46,47,101,166,162,108,87,77,153,161,91,103,64,81,94,79,78,98,143,85,109,86,8,68,130,132,4,139,120,22,41,168,93,110,88,128,57,2,6,1
127,23,122,165,67,73,4,18,72,116,62,7,102,105,136,109,86,40,130,128,163,134,133,125,68,66,103,98,47,19,106,119,75,43,123,159,157,45,17,42,64,91,142,158,20,141,54,26,36,79,80,89,48,146,61,107,138,58,5,44,160,99,82,13,12,69,51,38,151,76,3,77,52,59,53,168,14,162,108,149,87,153,70,121,60,32,31,37,30,46,11,154,152,155,34,113,8,131,71,104,120,74,65,88,2,156,41,9
90,80,141,126,168,166,33,94,72,10,86,28,20,23,138,53,103,76,99,95,100,160,45,48,17,12,18,151,87,142,157,148,144,36,58,77,26,140,38,27,7,73,54,150,60,69,122,75,43,44,70,134,14,82,118,106,147,158,117,42,135,125,129,3,146,66,59,107,79,143,78,88,5,52,128,164,21,130,132,68,163,47,4,56,35,101,93,104,124,139,71,32,92,152,24,113,65,11,46,16,156,116,41,2,22,9,57,110
132,124,128,25,164,97,150,90,111,60,125,131,121,71,79,119,78,14,145,108,61,144,163,73,167,141,70,66,102,107,149,158,15,69,139,155,68,17,136,83,91,105,82,53,55,3,43,18,146,134,143,137,75,122,100,33,40,29,4,76,135,160,101,95,88,21,93,96,159,138,42,133,94,49,26,20,36,19,23,10,27,84,48,56,152,38,50,8,161,113,11,87,32,31,37,35,52,65,2,165,5,41,51,154,22,9,6,156
37,141,45,99,38,132,0,163,24,116,27,58,60,46,149,130,117,18,118,19,152,90,108,102,83,77,109,11,54,119,69,160,35,4,43,111,166,97,44,36,30,3,103,64,81,79,78,89,143,25,80,98,133,40,62,63,101,61,100,75,71,131,14,104,65,107,95,120,150,74,161,164,139,59,29,34,48,55,88,12,22,155,129,127,137,126,148,135,21,42,136,76,85,84,67,106,124,13,159,147,114,165,112,39,57,16,6,2
21,166,120,144,28,150,122,132,108,97,71,73,61,25,167,53,130,12,55,153,136,128,145,62,90,66,138,148,129,43,161,16,78,75,89,49,81,79,159,4,64,77,123,117,115,119,63,80,118,70,51,54,98,99,164,143,137,10,48,38,29,76,68,59,109,82,121,87,19,104,135,151,100,39,23,24,27,60,50,40,0,67,105,125,93,85,106,147,3,84,101,114,94,154,88,155,41,116,110,46,31,35,37,9,156,22,1,57
24,114,81,96,72,39,106,138,68,161,148,58,76,52,30,97,108,79,77,166,141,32,38,103,116,158,12,89,21,64,87,0,7,122,133,157,56,4,137,43,60,136,95,146,150,119,118,115,69,117,78,123,160,59,149,90,130,18,107,91,142,143,55,70,102,139,17,167,31,35,109,93,94,36,84,127,128,51,152,15,101,67,41,113,129,120,23,53,3,14,20,45,26,104,13,131,16,124,155,34,22,165,8,156,74,110,57,1
103,112,78,90,107,148,94,47,163,68,44,167,62,166,63,117,91,69,89,32,109,85,145,141,121,101,16,23,122,29,36,12,153,61,31,35,106,50,139,140,151,40,17,38,21,158,18,49,159,84,76,143,118,73,147,97,77,87,108,86,95,54,98,70,130,132,100,99,160,20,81,123,127,126,66,129,67,168,80,75,79,157,144,5,51,10,83,93,3,128,34,120,74,0,131,71,146,11,155,110,88,124,149,8,156,9,57,6
98,164,163,167,77,36,19,31,91,11,18,99,44,47,45,54,142,130,116,136,0,29,157,122,119,118,49,62,40,48,117,123,63,61,115,66,125,83,67,72,100,146,24,150,129,128,159,96,107,59,138,148,109,143,37,23,25,103,81,30,10,13,55,15,56,60,111,5,135,158,69,106,147,126,97,94,8,14,88,6,52,165,92,153,166,162,108,161,53,34,70,131,120,104,39,139,101,155,124,113,65,86,22,16,93,156,41,57
25,38,61,135,78,142,99,18,40,122,28,22,20,152,30,0,145,97,23,82,84,108,27,89,64,60,105,81,45,160,91,125,157,43,102,98,129,107,126,17,127,80,144,117,118,153,75,79,109,168,131,121,10,71,74,136,146,123,48,128,161,33,150,15,86,100,56,167,29,55,159,42,116,4,76,138,95,93,101,11,36,8,132,130,51,104,52,12,65,88,94,155,124,34,16,3,46,110,120,154,31,113,114,9,156,6,1,57
82,87,60,81,4,93,103,75,111,84,136,148,24,83,28,78,140,167,149,153,109,143,165,150,89,118,76,36,0,44,40,23,64,108,122,160,49,45,70,115,19,63,107,48,20,62,91,61,157,102,72,42,5,53,129,125,15,133,14,128,38,146,139,95,3,79,47,123,7,80,144,106,68,152,85,147,86,18,29,35,11,37,32,56,12,163,121,132,22,74,88,34,131,71,16,155,120,124,8,113,92,65,114,154,6,9,57,1
53,55,48,17,25,31,89,90,141,37,29,79,75,38,81,142,140,43,150,162,167,14,164,19,30,7,80,18,44,47,40,122,15,72,133,62,136,58,146,144,3,137,12,49,28,23,103,0,26,20,119,115,54,100,118,21,138,76,135,148,42,101,61,151,149,63,96,59,98,109,152,158,93,50,5,112,46,132,4,107,68,71,131,134,120,16,106,105,67,161,83,126,147,125,129,127,128,52,57,39,8,6,22,114,92,2,41,1
108,65,77,98,131,149,14,82,97,165,89,70,161,87,160,99,127,129,134,125,95,66,107,122,133,116,60,63,73,61,0,62,118,59,120,33,53,55,10,3,136,146,159,96,158,42,138,148,144,76,83,79,157,86,141,137,103,102,101,164,124,67,68,130,132,167,163,84,24,18,44,28,26,20,45,19,36,151,5,4,51,25,15,13,38,88,56,29,32,31,35,30,52,46,74,94,114,106,110,145,154,92,93,155,6,1,2,9
62,76,128,94,59,50,20,99,129,148,162,160,72,70,95,103,168,166,39,123,55,53,134,161,126,90,82,56,100,32,63,11,36,117,15,163,31,26,167,10,131,136,120,46,4,37,157,44,140,43,7,38,34,16,60,151,143,75,79,89,40,49,121,137,125,133,14,22,0,122,21,27,19,142,73,17,58,18,77,33,86,81,153,164,116,104,69,52,8,67,155,85,98,147,84,130,68,132,114,113,154,88,124,165,92,57,1,9
104,44,79,32,22,3,141,140,96,34,158,47,117,162,161,123,16,126,135,49,40,121,101,11,152,113,155,103,146,23,26,105,88,130,29,30,58,118,53,132,48,7,60,95,153,133,43,143,67,107,84,25,111,82,98,38,36,24,91,77,136,87,157,97,27,14,167,150,163,142,12,86,59,63,73,100,99,80,33,144,5,15,46,50,18,66,71,131,129,134,10,128,13,51,149,151,39,92,124,120,110,93,154,2,114,6,156,9
0,89,21,58,118,109,33,31,123,5,162,36,70,17,164,153,145,19,74,72,133,100,45,87,44,43,82,13,12,26,42,28,69,23,35,25,37,38,160,117,30,3,151,91,78,159,84,127,129,125,136,148,40,76,81,64,83,135,111,102,142,140,157,143,137,86,53,56,7,29,51,121,52,11,149,168,130,132,68,163,4,67,34,116,155,124,48,147,85,105,104,113,71,61,110,39,92,94,41,46,165,120,22,156,2,9,6,1
93,165,28,127,19,157,86,81,42,109,17,32,15,31,138,168,167,151,132,154,23,150,11,126,148,36,35,124,14,134,55,33,116,119,118,115,18,117,159,63,45,98,149,102,140,137,75,108,43,87,64,90,82,44,164,40,125,66,73,13,136,146,69,56,103,29,107,160,7,111,79,5,144,80,95,123,54,34,163,16,131,71,104,67,10,46,101,139,3,145,88,74,94,92,120,24,106,84,51,41,39,113,152,8,112,156,9,57
18,151,132,73,71,140,98,128,92,134,166,97,84,63,120,61,38,53,116,80,36,55,44,48,70,62,15,157,3,119,125,100,127,102,42,148,107,68,143,164,29,159,109,162,129,118,108,25,19,161,111,121,89,87,77,95,136,90,146,81,141,91,72,10,14,76,130,0,64,4,85,106,105,67,17,150,149,83,49,58,112,54,30,93,117,60,13,101,114,5,52,113,145,37,47,39,21,110,124,155,51,16,41,2,22,154,57,9
94,67,5,87,82,162,115,53,127,157,60,123,62,51,136,95,159,63,96,44,18,36,7,54,146,43,91,49,102,64,103,158,81,98,90,59,99,28,27,26,143,111,20,25,70,141,15,133,79,89,38,148,97,78,128,138,130,137,166,33,132,58,135,122,4,164,40,47,88,56,52,3,101,61,93,131,71,74,48,150,106,84,85,65,86,42,32,31,35,30,46,120,139,34,154,112,16,83,124,155,24,8,165,114,6,92,22,156
140,92,90,67,126,3,28,78,75,25,162,89,53,64,33,23,166,115,26,154,54,102,117,61,14,43,63,0,69,45,153,60,119,103,55,139,131,136,157,101,120,138,96,135,95,159,74,91,133,58,62,49,70,98,40,110,47,7,97,77,84,5,79,87,137,121,104,36,151,34,59,144,80,68,130,132,163,19,20,15,93,152,12,105,94,85,106,88,29,128,149,8,56,46,37,35,30,31,50,65,22,39,124,41,2,156,9,57
42,0,4,120,101,157,47,115,61,108,128,135,21,65,23,161,18,33,141,70,49,134,43,19,104,20,82,26,36,142,144,131,133,28,102,91,17,100,167,103,81,79,80,89,64,107,75,95,27,48,40,7,149,32,50,151,163,13,55,69,160,83,147,137,126,148,152,35,37,11,34,3,74,162,168,46,96,59,76,136,146,60,138,158,154,63,117,73,164,67,16,66,125,129,127,93,124,9,8,24,22,2,39,156,110,114,6,1
61,99,18,39,52,17,157,11,7,140,146,0,132,122,15,119,127,13,70,129,126,58,88,10,82,97,42,12,56,151,72,43,109,55,90,150,77,35,44,32,62,162,69,64,111,3,108,161,36,38,21,68,102,167,40,80,30,95,133,128,48,113,33,153,59,4,101,25,121,145,14,96,84,45,20,54,19,26,144,93,116,94,112,67,46,79,75,5,138,136,76,135,86,152,147,158,85,22,155,16,65,168,6,2,110,9,124,1
85,133,104,83,29,86,103,151,47,3,148,150,110,36,43,55,164,39,53,100,156,145,142,101,144,44,19,111,75,96,135,28,79,89,38,95,34,35,82,107,56,167,14,160,78,166,49,46,102,13,12,64,92,22,23,17,33,27,149,99,97,108,77,18,70,76,157,168,45,54,105,41,62,61,68,69,130,132,163,147,119,115,117,63,73,127,129,0,84,81,67,4,11,93,10,152,114,113,121,74,8,154,6,124,16,165,112,57
36,98,11,52,147,159,160,10,107,20,50,152,84,16,80,150,139,166,103,128,137,43,35,111,143,48,37,23,22,134,141,142,100,145,82,153,89,97,79,102,64,136,125,47,44,53,56,29,58,15,133,167,54,77,87,26,14,127,27,126,21,19,7,123,63,116,119,115,73,32,118,99,13,69,66,3,34,105,164,42,67,154,149,106,59,151,121,104,46,65,61,155,156,131,5,68,132,120,74,92,124,112,8,110,9,6,57,1
