0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
404,167,657,382,590,110,3,100,330,12,348,146,637,72,51,588,326,323,59,41,299,62,420,363,111,148,362,552,568,74,56,63,259,356,273,103,57,369,419,673,625,489,370,556,346,23,114,441,386,232,135,50,121,694,235,436,119,312,385,222,650,147,145,54,43,387,36,275,38,617,347,454,44,265,544,37,355,411,450,435,26,391,479,77,248,315,697,199,406,92,332,636,283,142,118,267,378,481,444,384,432,352,549,67,200,335,287,238,403,438,440,20,514,679,499,551,667,272,8,48,29,336,502,446,102,154,28,681,477,151,392,295,14,409,503,543,397,597,558,206,245,133,466,687,66,696,132,230,343,631,268,123,500,512,317,527,608,620,289,538,310,476,253,469,76,582,10,600,198,595,533,237,439,367,639,11,211,452,35,278,492,128,105,296,308,396,349,576,313,204,85,89,394,491,251,216,27,515,677,191,84,252,324,548,4,159,614,456,641,449,229,470,528,661,695,662,196,523,579,498,189,453,376,293,264,584,401,497,195,669,93,250,372,660,465,19,162,291,583,383,519,358,482,357,413,593,228,416,448,136,214,536,258,493,613,678,24,457,424,331,49,475,428,168,686,359,180,648,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,115,181,421,433,601,521,508,560,241,1,176,626,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,429,658,609,623,360,294,271,676,82,504
494,6,588,346,323,668,114,110,299,146,59,362,590,435,651,43,58,433,330,75,556,489,50,232,625,650,177,265,104,235,657,673,148,351,666,163,315,610,395,348,385,386,118,231,8,136,307,465,453,38,507,539,364,567,424,371,599,217,243,234,86,245,196,664,380,44,683,459,640,596,492,131,404,499,407,170,694,111,372,525,100,252,61,466,350,292,574,548,41,474,553,23,103,408,441,420,637,51,12,25,54,165,106,332,418,339,454,636,284,26,325,57,485,105,306,4,473,164,11,122,244,254,614,609,147,516,28,201,175,224,31,137,482,88,293,274,126,160,48,608,155,450,298,555,696,575,400,523,5,589,680,401,406,359,52,415,46,273,528,675,328,279,97,445,449,218,554,444,522,321,487,612,451,381,594,112,168,64,144,631,82,585,300,698,437,446,534,261,416,29,340,535,671,79,360,469,352,223,159,124,691,663,353,477,259,317,56,629,605,184,384,480,236,670,411,613,475,133,123,241,162,221,338,630,282,333,602,81,648,571,347,592,483,303,191,278,577,226,410,509,203,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,394,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,207,269,665,635,607,564,311,693,566,335,140,20,219,573,412,452,229,349,120,426,367,669,47,115,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,186,91,153,125,264,568,530,413,562,645,660,646,366,678,403,390,421,215,117,185,262,471,643,337,506,501,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,654,139,277,150,329,524,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,440,581,689,527,514,281,214,152,579,358,550,225,692,74,391,2,87,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,584,392,511,70,296,200,341,99,624,649,260,448,634
110,625,288,326,6,275,114,588,59,121,668,590,387,58,158,436,441,637,323,146,418,292,23,12,420,111,25,422,51,43,80,433,163,379,265,389,119,177,145,104,57,657,385,155,101,165,36,106,518,398,673,457,642,554,298,524,332,318,578,263,449,225,571,686,276,437,580,555,622,42,663,577,624,679,63,507,300,684,504,515,606,672,438,290,474,451,199,448,361,116,54,297,284,259,3,273,356,626,151,442,223,62,234,485,671,321,600,216,551,529,484,196,434,264,308,575,520,109,382,563,248,220,384,383,178,613,630,643,544,514,203,118,176,353,281,327,444,607,631,635,594,435,15,348,370,552,369,44,26,112,205,439,277,74,344,589,46,481,541,601,41,341,374,95,525,419,579,226,405,319,488,347,217,646,271,440,22,681,627,107,81,84,270,540,592,331,262,582,5,357,491,98,450,56,650,534,690,180,159,519,638,289,320,39,147,160,154,372,459,92,184,619,610,368,562,559,140,307,83,667,658,304,120,148,404,125,186,4,499,183,67,602,295,115,593,487,89,253,397,493,402,688,221,278,349,171,53,214,280,500,194,193,521,108,150,337,378,77,536,91,393,328,136,617,394,561,309,670,410,311,463,566,609,664,581,395,24,197,233,573,429,224,616,329,567,482,96,512,542,430,189,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,479,648,243,0,570,336,34,13,585,390,169,640,244,32,302,685,213,257,138,508,354,19,377,475,127,388,204,461,258,65,396,680,174,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,411,614,528,572,236,464,168,315,87,66,296,105,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,94,587,537,188,195,286,192,375,641,137,212
110,299,494,44,114,273,103,668,59,288,234,104,167,326,240,121,603,625,50,119,436,378,177,232,347,235,339,135,369,662,419,83,697,14,57,657,8,341,160,563,292,422,192,32,370,688,272,285,470,7,280,455,39,615,87,435,18,390,350,511,620,568,396,564,469,92,508,239,270,309,562,642,526,481,33,88,157,79,597,443,574,123,448,414,200,367,476,395,301,62,553,420,408,25,441,362,489,51,330,323,385,101,165,54,332,58,147,312,552,254,325,113,38,673,636,442,382,210,296,76,540,215,402,355,387,255,650,472,648,675,205,263,663,214,537,169,430,634,608,393,557,188,618,308,196,669,368,392,429,90,505,693,35,305,253,606,148,80,242,223,262,249,21,225,433,611,71,219,665,465,149,300,556,124,217,413,410,492,560,137,644,584,659,547,222,617,233,639,342,357,519,411,431,340,259,41,106,245,143,437,388,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,591,30,174,100,434,10,493,613,627,97,544,690,372,82,176,531,351,293,120,198,399,421,586,81,68,572,115,610,589,633,279,55,546,632,497,37,594,73,593,616,624,269,218,209,518,134,307,652,425,496,384,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,85,26,155,276,154,374,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,549,653,695,623,152,482,645,457,336,52,60,286,680,352,647,144,231,226,626,651,576,464,17,5,95,604,161,559,89,112,289,358,251,175,133,129,671,452,208,456,127,1,42,684,94,439,530,338,585,319,40,565,366,164,248,9,237,91,664,658,220,600,580,264,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,230,22,582,283,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,317,140,438,244,194,322,47,592,344,397,477,227,258,417,554,551,109,173,672,628,641,191,337,131
288,292,75,637,158,36,385,167,6,299,326,668,489,590,330,51,553,247,110,362,58,621,603,422,135,23,323,348,15,552,312,431,387,265,332,355,232,346,588,146,408,103,43,80,556,363,25,455,599,441,177,418,101,12,165,104,297,116,3,356,273,379,118,50,119,174,235,62,369,54,139,72,272,142,38,673,347,488,37,340,105,491,147,41,435,254,378,442,84,44,419,109,604,222,650,524,283,8,384,27,1,451,456,164,258,537,216,73,29,561,380,99,665,564,82,636,548,457,371,252,511,417,47,298,459,134,361,464,584,601,87,217,320,689,192,197,520,309,351,465,415,626,68,263,597,322,314,543,285,587,671,562,67,180,613,499,454,79,374,540,538,647,250,679,100,685,393,196,223,267,579,667,692,125,635,575,430,185,122,687,409,241,645,282,69,358,150,26,376,595,39,85,286,547,70,576,170,474,662,178,414,652,317,239,199,61,680,426,262,623,388,124,428,510,212,144,615,246,211,352,688,513,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,227,683,295,447,91,413,634,274,596,161,544,628,115,498,627,243,155,77,368,581,319,40,434,697,53,46,293,523,143,140,416,359,169,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,251,296,184,120,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,519,438,76,405,187,629,660,141,83,278,19,462,672,517,35,654,461,406,176,546,204,402,45,181,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,670,132,182,678,248,221,586,522,89,303,236,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,399,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,691,149,593,172,506,642,602,508,301
494,588,650,636,167,455,292,116,603,590,370,362,621,418,339,330,111,103,489,625,387,436,163,121,284,673,104,556,485,386,431,240,553,493,610,497,128,381,165,317,348,15,232,234,657,297,407,601,274,378,69,510,647,519,343,496,411,627,143,244,643,571,21,539,696,230,454,583,10,633,119,566,56,302,78,686,605,74,361,2,438,18,92,110,579,598,446,573,502,375,54,694,44,273,599,114,587,376,287,309,55,245,416,14,659,157,653,7,358,419,586,530,568,441,679,253,390,248,517,252,131,364,540,617,355,295,301,90,543,226,432,684,267,470,538,546,542,662,197,113,23,59,408,363,37,552,518,84,214,451,298,629,5,263,649,439,112,46,347,619,122,48,417,238,678,369,4,477,218,194,41,460,9,345,357,33,433,505,565,120,611,380,544,199,173,442,618,506,400,437,63,293,332,275,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,235,159,149,176,95,521,66,264,283,325,241,328,203,171,664,465,268,324,100,372,569,144,480,429,522,85,151,271,77,682,65,624,124,632,76,277,459,683,464,255,508,340,265,555,231,335,520,60,630,513,634,535,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,374,42,423,185,435,580,183,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,184,354,499,132,249,278,434,626,49,181,680,466,314,578,524,215,641,651,481,562,563,445,133,541,368,272,47,666,150,180,589,591,479,359,413,236,190,242,229,296,109,352,98,68,582,689,32,393,64,608,644,593,79,87,534,303,628,86,28,27,208,645,125,414,170,320,290,178,201,584,96,93,405,130,594,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,383,123,318,698,331,280,152,108,688,182,501
104,167,110,50,326,668,441,588,408,116,455,434,691,292,123,611,74,56,3,330,58,328,197,633,506,216,323,512,644,228,5,171,696,293,385,656,255,686,651,627,102,275,558,286,337,291,425,643,107,147,659,609,670,99,19,237,574,191,148,75,403,261,503,103,101,319,489,621,109,553,14,349,25,637,146,114,51,80,362,356,363,177,273,158,59,436,389,57,15,348,599,552,312,387,232,72,43,556,379,382,54,673,36,488,230,625,135,347,265,398,454,165,378,40,259,697,68,254,308,98,179,340,404,44,298,636,555,369,245,666,327,82,376,439,522,208,394,458,681,529,227,235,623,139,143,90,616,582,134,249,682,634,500,648,233,544,329,618,91,304,617,679,470,180,677,579,525,192,395,687,320,396,169,127,566,600,417,561,76,42,182,661,388,428,399,256,654,517,170,7,223,594,222,67,269,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,41,459,285,73,257,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,27,131,189,475,534,206,178,692,373,542,465,160,213,93,361,638,391,315,86,548,652,300,440,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,662,239,317,151,619,168,487,33,452,660,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,64,173,164,562,421,199,279,342,52,402,2,316,541,658,309,407,501,641,248,117,471,331,185,287,532,153,694,433,207,16,100,212,628,303,647,0,281,495,32,220,218,446,251,214,79,9,463,136,513,271,614,65,497,438,510,445,526,557,467,674,250,48,570,13,209,267,575,551,350,195,351,486,665,469,383,46,584,481,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,531,310,414,343,412,576,457,449,520,602,187,456,629,624,427,371,35,188,95,443,491,333,70,580,693,253,567,322,498,410,451,453,631,89,203,8,583
75,119,114,58,6,103,408,603,25,398,43,72,668,57,106,455,298,370,323,441,387,489,385,625,637,116,23,146,297,418,284,494,339,51,12,330,104,312,348,382,556,15,325,673,346,431,362,588,111,240,80,436,422,347,3,63,123,165,332,26,283,355,158,36,245,56,594,454,135,555,185,440,254,636,223,191,510,300,87,246,451,345,565,198,204,627,491,315,268,148,145,691,173,475,203,697,307,314,251,430,651,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,161,399,258,622,78,623,77,381,30,140,341,70,192,166,117,193,235,428,551,144,334,337,641,141,301,501,271,1,227,432,84,617,546,482,694,438,484,327,361,564,483,527,33,449,596,660,683,610,562,597,572,243,589,448,52,452,133,478,634,20,39,395,291,41,366,172,199,79,97,179,218,656,552,624,275,349,664,409,293,444,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,666,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,568,632,473,261,126,526,614,661,507,18,113,265,340,404,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,376,358,112,93,202,570,88,678,189,285,595,584,60,686,629,403,639,171,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,388,255,505,90,109,488,154,611,100,531,400,40,9
167,326,240,590,441,292,288,6,231,418,15,57,330,625,80,588,362,58,43,234,56,259,62,431,339,12,420,51,72,110,363,63,356,297,657,273,668,455,556,312,23,75,247,325,232,346,50,408,114,323,36,3,53,39,552,370,119,196,315,227,352,86,14,230,284,145,378,626,265,254,673,235,163,528,223,319,549,49,38,636,113,435,355,404,379,579,112,482,248,267,41,270,697,222,147,624,44,139,555,347,106,584,671,283,85,611,533,207,658,218,280,178,205,159,683,608,26,523,653,212,340,204,499,105,398,174,148,342,612,286,536,405,630,622,522,11,419,432,460,444,694,442,486,336,567,8,277,448,192,565,257,210,475,83,619,609,698,155,451,450,416,514,505,262,13,37,425,645,526,171,564,503,95,305,287,127,281,180,300,679,520,578,677,341,467,108,244,614,1,74,488,594,438,651,426,454,162,0,474,96,338,541,663,507,152,303,364,24,304,42,138,633,320,129,678,253,149,55,66,91,659,295,250,130,268,93,358,457,141,366,21,423,593,635,73,551,610,160,261,604,161,120,258,64,246,190,497,554,582,629,479,166,471,311,688,365,406,18,516,269,675,225,115,290,477,484,458,372,537,664,306,597,646,620,373,595,219,46,195,260,518,89,47,229,381,638,649,559,137,188,272,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,689,168,102,644,40,465,631,397,674,504,208,343,569,156,293,69,676,367,443,374,685,252,546,217,428,643,421,327,615,491,331,640,224,334,535,181,680,427,182,517,90,209,506,589,376,92,531,2,648,136,543,144,221,294,571,27,377,35,654,249,395,618,211,302,665,324,392,558,4,670,532,463,539,407,661,173,10,394,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,60,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,123,22,122,291,307,321,493,396,575,510,521,199,429,203
404,590,603,422,15,110,481,556,553,332,323,420,6,494,657,668,167,297,292,418,232,386,158,348,312,387,57,431,489,234,346,25,101,23,637,116,12,552,59,441,50,121,240,119,177,283,43,379,362,111,63,621,54,382,58,673,148,259,3,56,98,264,100,568,235,389,419,434,39,86,435,555,284,241,44,666,355,369,298,398,509,200,359,475,694,27,576,22,452,649,145,135,519,142,270,339,378,26,327,258,176,367,216,172,290,459,483,361,586,464,175,354,482,45,239,156,528,279,161,334,484,17,335,37,115,174,587,194,629,282,659,97,451,647,500,160,549,132,13,35,646,671,550,610,373,696,364,257,469,513,486,71,294,138,409,641,14,95,457,185,302,698,559,540,244,426,648,32,380,318,360,316,165,643,293,467,490,501,134,403,34,92,251,338,662,488,374,243,470,687,584,250,651,416,693,19,341,151,150,697,472,578,128,664,499,421,230,117,93,368,684,660,129,147,1,672,87,224,532,468,321,149,461,394,502,188,476,162,622,79,217,7,82,450,308,396,18,516,605,604,77,168,125,143,122,695,569,64,303,626,437,493,144,407,120,215,402,112,205,632,677,47,193,391,545,474,456,315,5,183,596,401,688,219,412,358,534,524,102,48,663,471,52,343,20,397,444,690,543,491,399,21,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,466,415,30,127,68,512,69,661,227,564,582,206,266,140,223,521,280,222,237,507,306,204,656,88,561,281,201,608,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,440,607,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,617,269,400,558,445,255,136,654,618,554,589,118,295,682,679,324,655,548,181,345,413,634,613,322,644,218,231,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,16,311,304,597,447,640,423,487,352,49,653,478,616,410,173,9,10
44,603,436,668,590,326,299,6,312,72,234,232,121,110,494,146,119,158,36,389,346,435,104,177,59,625,378,265,108,439,13,371,306,631,497,317,43,379,481,233,645,677,528,598,480,425,485,595,295,509,588,28,276,412,89,94,673,621,29,181,511,396,367,32,679,315,257,442,271,31,604,592,52,437,275,683,175,404,90,132,607,231,1,650,74,64,606,208,664,103,332,370,358,586,329,191,262,277,47,618,524,259,308,536,133,300,451,178,224,421,14,558,202,419,593,636,0,11,580,642,19,407,380,552,135,369,573,401,183,492,548,577,640,695,45,452,493,330,260,402,363,441,420,553,114,362,111,489,116,25,23,455,51,339,174,273,106,284,155,56,340,38,26,355,666,206,218,67,681,65,71,643,620,533,611,357,543,429,507,488,454,366,688,160,335,390,199,655,79,431,430,519,204,589,449,410,644,482,128,661,414,444,356,675,215,583,500,360,289,674,122,8,331,2,539,617,92,99,336,563,428,521,81,394,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,298,651,639,525,225,649,238,318,564,432,27,372,530,458,139,130,263,189,186,21,301,484,499,506,694,453,569,648,685,187,24,169,176,609,304,134,572,40,192,495,474,102,532,641,520,316,136,570,376,634,594,37,630,163,77,423,311,413,268,69,627,479,364,375,293,411,368,623,471,682,684,93,687,182,141,464,667,82,487,166,600,561,537,680,406,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,184,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,426,652,151,142,30,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,531,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,624,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,662,512,602,152,285,578,571
339,348,673,489,556,346,455,121,51,177,603,436,167,326,323,6,114,110,288,299,494,12,590,621,657,362,385,58,103,146,553,23,441,389,330,72,625,25,408,379,104,420,325,54,222,650,147,599,312,234,57,552,292,462,273,319,174,59,119,340,649,473,138,594,310,33,55,304,189,343,679,635,460,163,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,113,355,430,419,694,192,307,296,338,166,98,187,658,534,472,277,48,261,595,630,275,79,159,655,199,398,44,156,279,409,428,523,646,148,369,454,381,539,616,378,184,3,63,392,566,623,521,361,371,579,435,62,411,92,262,77,605,90,45,440,448,509,450,197,17,591,26,18,484,171,617,532,314,21,27,698,491,433,659,32,549,358,479,427,126,102,452,647,182,627,406,357,581,666,202,373,641,293,22,447,56,267,608,300,257,263,193,289,329,315,46,84,629,198,596,143,157,169,618,115,557,533,29,268,576,286,520,168,508,507,334,200,309,652,144,488,129,291,446,217,412,30,415,203,390,676,108,124,438,259,85,151,352,86,142,65,434,230,264,251,691,237,569,228,318,606,333,628,60,537,20,631,584,125,173,283,255,160,459,164,94,686,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,466,40,39,349,41,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,141,16,634,644,134,178,461,120,248,546,429,162,585,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,626,322,306,10,493,374,223,610,376,480,458,122,227,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,399,117,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,1,52,416,359,397,208,490,425,575,437
75,177,121,590,110,603,232,288,326,240,323,668,625,119,387,568,36,389,158,621,111,103,634,348,57,15,43,298,382,369,599,556,234,657,235,222,485,673,285,330,72,274,254,653,236,66,176,291,163,646,391,92,97,469,579,406,275,379,359,319,641,377,560,473,217,425,99,506,396,478,41,484,573,683,160,375,88,467,3,343,438,576,685,643,575,505,80,483,428,332,114,50,363,441,637,146,59,408,386,12,362,58,116,247,54,418,259,356,63,339,174,135,325,56,39,604,355,113,223,422,145,44,419,196,230,264,552,370,378,74,538,126,321,215,609,412,680,517,138,514,155,62,435,293,454,442,430,554,107,139,537,488,670,365,14,645,481,280,21,315,227,171,665,358,302,26,522,380,186,571,679,486,516,405,249,654,601,172,182,40,255,490,256,192,193,509,141,340,463,143,519,100,698,404,650,433,555,521,493,262,624,205,664,226,129,252,508,622,544,272,151,618,13,238,289,327,216,648,583,125,206,152,218,147,607,128,513,229,492,446,374,460,427,117,105,11,695,127,384,651,112,309,465,662,140,301,307,69,81,267,507,173,195,403,371,133,639,659,429,208,373,631,201,67,283,611,10,468,18,64,360,253,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,447,296,349,415,109,626,179,671,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,598,91,563,533,361,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,401,487,545,414,295,73,344,388,279,61,357,674,409,524,443,29,317,241,608,542,1,525,582,287,615,178,233,677,270,585,482,246,584,578,334,541,400,305,452,672,655,527,228,564,461,244,691,594,372,130,180,345,268,79,535,166,395,464,30,120,518,660,9,189,314,696,137,687,35,592,311,194,282,20,596
382,330,240,326,59,119,625,167,553,101,637,323,6,247,325,111,386,299,363,590,668,75,494,441,455,362,312,234,346,23,58,389,422,50,121,436,385,54,12,556,275,332,657,622,465,390,480,567,631,201,145,305,218,48,10,451,116,418,339,273,38,106,369,320,696,604,285,478,574,379,591,582,483,406,560,93,444,102,18,188,470,554,425,195,83,452,602,464,178,505,485,636,184,552,356,565,460,283,594,684,531,432,597,648,564,52,270,200,513,555,354,86,313,614,85,13,143,610,203,662,659,466,616,690,484,11,1,643,278,375,8,238,174,589,516,157,557,122,279,272,355,39,306,45,134,19,166,213,88,365,538,624,521,476,469,426,124,340,421,673,33,276,467,394,62,162,120,183,545,660,370,632,115,47,207,605,504,314,358,84,66,249,344,396,405,337,525,0,658,163,430,148,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,617,398,431,193,78,644,399,453,71,79,140,533,129,492,395,609,424,651,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,417,34,27,222,411,37,671,619,211,686,688,282,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,69,180,438,683,629,35,317,472,535,568,77,298,55,125,498,333,641,473,60,296,70,281,415,220,672,543,322,257,29,563,612,595,526,99,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,419,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,463,169,514,626,559,315,3,171,427,587,2,634,159
