0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
240,389,556,23,158,330,436,167,299,110,50,25,177,603,288,75,121,494,15,234,348,362,553,637,254,116,259,56,455,668,67,273,57,146,103,673,489,379,297,650,284,599,148,59,12,666,247,72,232,346,625,363,418,51,420,323,163,621,63,135,355,332,265,145,104,147,142,275,370,26,347,339,426,501,561,126,479,244,445,204,372,90,541,141,250,545,446,560,93,487,422,118,196,415,3,356,488,14,39,267,435,419,235,113,378,44,162,623,78,214,496,481,211,580,77,383,62,437,161,678,578,281,276,298,369,377,258,680,302,28,178,635,685,264,336,179,154,291,286,96,548,689,464,188,32,499,66,417,242,513,550,609,120,351,190,321,454,249,251,246,504,681,282,195,492,634,604,612,593,283,186,184,290,221,131,608,278,192,551,303,622,449,546,619,659,172,133,343,655,352,485,68,231,555,37,253,695,49,203,581,595,570,309,671,194,669,676,534,413,124,361,205,480,696,215,549,402,296,683,374,597,694,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,338,94,429,248,576,143,279,644,300,185,9,368,287,461,472,542,565,73,285,531,327,467,112,400,181,395,349,212,359,170,88,268,328,52,47,591,468,438,216,81,84,656,155,653,579,432,594,367,289,166,460,4,85,307,618,227,574,207,502,217,76,331,140,316,474,526,373,672,522,139,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,646,611,452,97,388,601,69,360,557,558,337,61,592,109,304,197,317,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,106,569,322,687,483,13,127,238,447,596,410,620,201,220,210,617,82,5,532,55,151,517,144,365,457,228,206,638,465,691,233,99,71,293,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,571,693,544,310,95,79,324,510,506,319,582,230
420,167,339,163,232,240,625,362,146,299,494,6,58,292,418,326,273,103,386,455,59,51,121,553,668,441,12,637,101,247,75,323,408,489,590,43,379,387,330,158,165,385,50,177,119,72,147,80,223,135,442,308,265,179,275,284,235,63,36,38,245,392,32,375,448,563,431,83,458,651,439,369,313,449,412,185,315,46,134,565,132,550,154,554,205,478,628,640,293,57,657,15,325,347,673,196,3,259,105,62,254,349,694,267,14,40,552,49,53,123,26,44,145,246,367,138,42,156,113,607,629,106,650,419,180,30,88,682,35,361,269,340,456,316,79,294,67,93,306,541,39,430,378,645,551,593,236,224,470,561,665,322,671,4,342,545,582,193,447,403,388,65,471,499,464,404,13,600,530,272,327,559,597,1,678,614,406,239,426,253,285,334,71,303,274,457,521,540,400,450,415,296,109,68,231,666,693,128,642,689,483,617,675,214,661,523,302,508,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,257,569,309,47,73,502,695,527,522,453,659,696,443,199,98,398,624,395,427,187,31,605,538,351,228,575,126,491,207,307,635,5,452,548,506,85,137,654,492,596,587,268,95,542,291,172,178,181,503,655,278,377,634,497,677,435,576,532,411,495,250,345,310,536,155,626,555,115,373,97,512,477,173,198,0,440,220,662,543,338,676,579,469,261,622,183,652,22,159,672,592,445,96,200,152,416,210,462,446,664,518,474,566,141,206,190,102,277,122,479,139,504,45,608,623,314,276,217,393,19,585,687,255,595,150,560,304,488,697,616,620,644,28,143,20,120,48,619,465,142,244,99,598,515,357,133,423,91,604,218,92,10,656,66,691,41,606,463,485,238,130,197,209,630,633,368,405,169,300,249,301,473,76,649,336,425,658,174,686,360,331,557,341,192,519,528,428,352,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,184,84,381,513,166,324,434,669,612,667,564,271,107,87,21,230,211,27
326,114,146,299,177,288,455,110,59,103,158,590,80,668,481,489,50,116,25,23,247,75,436,234,121,625,379,119,72,145,148,442,603,36,104,457,433,378,149,41,571,350,423,679,185,111,502,608,37,641,406,394,449,312,657,15,348,382,232,369,235,310,274,1,308,269,452,194,166,675,662,137,340,249,46,537,365,296,88,652,318,373,492,86,164,586,94,480,331,649,637,408,356,330,363,339,418,63,38,101,325,420,422,3,62,54,284,450,298,435,245,347,355,85,106,222,139,650,589,446,545,132,156,332,113,270,215,563,48,203,598,618,695,134,535,290,523,640,530,184,430,636,469,68,542,629,213,533,361,230,474,493,345,21,462,490,666,402,691,611,316,124,501,214,626,67,126,392,483,61,536,572,615,13,115,11,476,182,416,352,303,488,594,246,28,614,344,470,506,432,555,241,147,74,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,225,89,251,518,109,554,484,160,248,221,410,391,360,349,605,342,208,434,473,564,676,509,287,623,97,300,628,630,293,617,404,659,210,508,302,569,14,226,686,66,10,294,524,697,383,108,656,412,421,239,381,87,250,168,613,602,427,233,357,98,140,463,201,465,20,475,601,443,684,117,647,40,580,499,187,281,123,519,651,646,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,600,562,17,29,42,531,371,162,521,30,503,689,655,444,393,82,266,414,461,616,624,570,179,202,212,400,540,91,557,512,258,209,18,592,581,206,631,459,189,527,397,327,280,633,329,271,255,306,150,541,670,546,364,144,415,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,319,174,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,576,219,634,60,32,639,534,153,180,477,453,438,122,396,216,229,107,544,685,693,263,376,644,401,653,155,466,73,359,53,90,315,366,409,482
58,6,62,25,119,441,167,312,436,418,668,299,494,57,288,389,297,362,111,657,74,63,103,158,80,330,387,556,588,232,101,110,51,23,59,603,50,114,332,116,247,265,104,273,177,340,348,346,385,235,363,408,54,339,698,617,43,422,599,347,113,325,165,38,147,105,379,442,36,435,369,579,400,508,432,264,426,561,633,398,510,596,132,470,279,227,492,687,270,72,431,174,37,411,355,272,576,666,207,229,634,549,261,115,68,200,356,395,613,194,221,563,185,278,66,61,620,188,419,656,609,478,497,615,157,251,597,495,361,318,566,108,569,661,448,645,127,252,558,94,582,253,567,246,3,176,120,679,154,271,397,198,544,486,13,479,26,626,364,612,82,490,138,534,512,695,197,228,618,96,548,681,189,557,461,18,8,454,697,520,136,524,692,79,456,505,383,334,28,377,450,85,568,378,481,245,694,65,301,595,109,600,182,1,266,453,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,88,643,689,34,298,216,546,641,329,22,202,351,525,555,440,372,659,630,583,663,31,577,29,368,639,143,160,153,499,187,446,97,155,295,371,170,166,421,614,375,130,280,117,161,95,55,83,24,333,434,67,184,683,148,433,607,27,250,134,118,467,551,179,516,475,594,474,263,642,262,635,274,309,10,300,439,428,304,565,559,678,500,16,107,501,322,598,293,357,159,47,390,523,190,537,403,89,438,631,667,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,41,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,608,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,572,343,64,125,319,60,674,294,199,203,213,183,255,482,374,140,144
455,556,114,167,590,326,454,599,387,103,386,57,420,398,6,59,50,422,382,346,177,603,657,232,288,625,436,75,494,36,119,441,362,116,111,25,297,418,292,63,621,588,3,273,356,385,284,330,58,339,245,365,236,531,99,237,142,275,353,122,315,488,464,279,584,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,448,130,107,689,685,660,675,547,235,234,636,340,552,165,332,597,573,570,360,653,656,692,631,567,307,477,683,301,84,695,164,79,482,684,415,223,506,44,217,249,192,560,15,379,312,43,431,370,673,378,72,254,698,54,481,298,347,392,193,694,62,73,149,688,414,568,402,605,109,662,491,383,579,253,244,135,419,433,248,35,329,527,374,65,667,581,19,432,651,194,458,183,643,94,577,313,226,175,536,0,205,185,20,173,128,678,60,328,462,697,89,147,430,609,377,319,349,287,513,112,30,85,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,139,449,310,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,222,549,77,411,118,642,690,672,96,593,616,5,495,207,523,468,180,641,524,676,305,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,264,539,174,230,591,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,608,452,661,41,544,293,219,295,578,9,359,156,490,155,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,70,327,137,596,638,540,46,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,634,31,354,664,663,56,522,407,440,129,4,367,635,250,208,473,48,11,83,393,123,212,580,576,515,263,294,696,472
556,348,668,292,422,62,657,3,590,43,494,481,418,299,56,6,284,326,330,386,101,441,12,332,387,110,385,247,75,297,420,111,51,489,362,116,15,382,650,588,151,273,63,323,57,50,114,436,355,370,389,603,325,38,624,265,673,254,36,222,485,435,378,72,379,235,148,41,433,104,415,315,53,223,49,454,270,275,105,450,626,339,694,555,671,398,100,54,552,26,14,44,67,89,85,651,179,423,183,533,430,411,357,221,501,456,320,83,311,81,128,558,445,244,655,143,154,350,144,248,366,582,338,510,529,258,424,573,623,471,394,548,429,391,684,335,171,685,629,486,560,515,367,569,500,0,432,608,194,400,527,612,188,336,164,572,589,577,522,506,579,469,117,153,236,33,118,518,678,157,345,493,654,634,642,521,388,591,285,523,602,530,594,665,184,581,496,477,237,467,296,40,86,319,231,549,109,564,614,691,197,42,212,267,641,343,413,189,539,304,565,175,271,359,10,318,664,576,516,458,627,421,483,112,683,337,656,262,407,667,205,76,660,646,611,640,448,534,1,2,484,639,396,465,509,547,633,18,115,5,507,87,517,425,149,224,290,209,133,557,9,447,134,669,261,453,440,195,208,476,307,365,226,331,206,595,309,401,266,567,313,443,395,229,676,586,604,305,70,406,697,462,615,652,540,438,524,66,169,380,393,286,596,353,464,689,186,132,203,342,155,554,269,79,543,492,618,390,45,243,94,525,317,250,587,513,97,16,679,647,677,68,617,17,562,173,239,215,73,687,24,628,620,645,584,314,644,126,503,383,96,376,575,511,444,499,630,544,658,131,498,607,168,502,559,541,538,384,670,246,48,303,474,122,255,561,487,39,412,352,649,180,142,504,470,692,162,452,417,333,426,211,681,108,219,428,198,475,64,138,301,69,545,358,610,381,472,696,71,497,351,32,316,302,279,60,27,439,427,257,508,360,478,505,638,287,375,693,20,124,274,695,216,609,178,514,35,374,172,373,278,217,192,191,213,324,277,61
489,80,668,326,121,3,167,455,6,259,292,574,62,123,611,603,386,41,435,43,556,189,568,330,670,67,38,124,648,619,93,385,301,392,633,537,172,602,99,549,103,232,420,626,101,110,625,15,422,408,599,146,348,657,346,240,12,323,441,553,297,98,247,177,25,552,588,436,72,389,673,116,51,50,111,227,118,165,235,104,246,471,572,425,249,120,650,365,139,379,39,387,347,284,106,567,211,257,676,191,651,628,7,672,463,438,30,646,473,543,617,615,311,398,335,239,607,627,60,414,667,460,134,56,531,286,511,632,97,137,290,621,109,362,332,698,206,618,135,378,14,382,437,468,163,250,622,306,601,251,136,586,410,140,327,496,454,644,267,130,524,294,517,73,547,329,474,309,258,548,520,209,477,488,399,369,176,502,616,459,591,88,217,92,475,271,690,465,231,40,265,298,431,320,201,529,593,268,269,20,151,390,291,479,443,129,694,117,115,304,413,447,583,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,481,166,560,423,90,303,686,671,112,419,308,565,631,52,421,397,505,27,102,359,87,539,33,464,544,237,640,105,681,285,551,224,278,195,357,245,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,184,655,156,37,564,608,426,367,508,253,47,679,281,396,635,675,266,276,66,334,584,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,68,585,180,150,350,523,8,692,32,594,18,317,685,662,461,200,361,364,587,478,407,659,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,570,592,24,175,70,248,222,663,152,575,260,510,589,492,65,620,263,545,469,428,233,612,528,264,439,445,470,0,360,84,693,604,173,144,630,695,252,78,562,202,653,307,522,493,451,96,536,521,373,623,331,500,432,125,85,538,682,532,605,328,9,159,71,497,198
54,494,455,356,312,326,6,240,588,657,339,323,489,299,625,72,51,603,116,668,110,418,590,43,362,62,103,330,58,38,436,234,259,273,387,346,167,385,158,111,12,637,23,247,114,177,15,382,63,363,135,673,650,50,59,433,265,379,617,36,666,415,698,109,488,104,235,422,145,284,656,565,32,93,199,96,463,374,460,407,697,661,649,655,276,568,579,594,531,106,56,163,355,26,481,245,44,369,437,520,113,281,427,351,383,39,303,571,364,219,499,141,388,475,640,37,574,457,140,451,608,227,203,561,555,670,195,353,582,202,31,271,480,239,305,171,609,49,391,65,411,419,169,85,446,107,55,152,381,270,236,598,515,487,642,377,77,528,40,266,660,127,602,380,564,607,521,193,241,246,440,67,304,537,504,208,242,260,664,586,360,639,60,185,338,354,137,138,548,671,251,549,74,694,438,519,398,651,5,512,470,493,623,341,557,157,318,632,572,507,112,522,643,695,624,263,359,331,105,182,34,429,244,250,414,357,130,220,10,659,443,502,350,190,393,188,510,21,662,583,174,539,530,173,22,395,474,462,375,84,581,344,264,238,88,311,630,417,27,373,605,134,482,198,652,384,186,595,550,486,524,396,577,315,541,120,665,682,469,307,425,559,465,497,269,458,397,16,24,293,426,118,179,580,635,133,306,467,225,48,290,243,168,214,78,132,562,690,206,498,686,622,308,688,376,546,445,366,310,626,92,262,261,189,340,558,461,416,476,131,45,183,444,500,372,14,466,653,606,194,155,484,4,503,258,631,46,197,471,413,302,287,518,508,529,117,611,589,128,82,162,432,17,33,678,676,184,684,547,210,358,423,172,226,345,368,629,328,221,212,584,492,412,523,327,125,30,64,321,41,83,286,610,600,229,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,337,314,29,18,675,223,683,464,11,35,447
694,112,298,323,326,389,625,657,436,556,485,668,330,146,58,299,489,292,12,114,363,590,599,116,103,167,232,101,110,25,23,75,673,408,603,332,379,650,637,588,3,259,56,123,315,349,39,15,62,111,325,284,370,36,441,65,50,163,422,621,308,626,697,165,67,241,120,454,41,145,275,147,636,296,98,347,37,106,85,435,105,283,265,38,119,643,619,130,269,430,404,151,419,617,227,148,340,433,44,100,546,646,541,414,440,55,84,198,685,395,26,188,212,551,361,317,467,432,260,42,367,648,391,244,398,137,32,107,170,604,623,477,180,614,411,186,381,344,207,431,134,342,117,155,394,695,611,558,610,453,202,321,493,656,691,525,293,311,276,187,68,20,434,282,255,144,380,238,536,27,483,497,11,566,534,601,658,295,18,633,501,88,517,585,390,620,168,216,437,141,46,555,666,251,415,196,231,488,377,313,77,538,634,563,520,237,131,507,482,5,195,397,399,208,571,461,376,508,457,271,496,256,503,17,669,243,173,13,688,463,374,127,225,653,19,191,268,562,52,91,139,581,252,557,439,178,413,357,150,526,21,183,33,90,206,465,34,335,179,678,597,281,676,624,587,544,474,405,514,475,45,674,690,543,664,609,426,102,309,115,681,132,157,655,213,272,570,692,83,549,333,569,607,174,393,229,530,689,353,595,204,659,532,70,287,16,306,372,615,498,574,568,10,679,1,359,628,612,502,449,289,492,596,613,368,652,580,618,93,550,133,262,2,86,424,126,545,472,450,480,671,233,443,354,631,4,641,409,142,305,388,602,310,270,278,99,416,456,412,365,644,136,516,280,143,677,670,564,476,423,486,444,66,579,591,320,667,263,264,684,665,124,473,149,95,172,471,554,48,680,442,192,660,527,429,338,672,94,156,153,140,531,92,249,629,533,200,462,82,161,547,559,175,421,515,61,228,285,176,593,373,89,627,687,654,403,60,576,152,109,459,81,529,567,246,428,193,316,250,257,540,511,521,662,468,360,258,446
43,455,288,553,25,441,75,386,387,6,146,590,299,418,58,362,297,38,330,148,23,12,408,325,657,312,116,51,3,637,111,62,63,323,356,232,348,80,556,385,59,114,363,389,346,177,36,158,259,273,50,332,121,650,549,415,622,369,698,481,231,56,275,347,67,104,283,165,65,74,227,265,555,145,673,106,266,511,228,461,293,221,566,550,169,316,274,613,470,174,370,617,98,44,85,404,209,260,136,442,561,421,412,537,24,544,48,305,205,672,656,515,189,9,324,636,682,493,368,667,499,467,565,379,133,480,463,87,486,341,82,651,474,52,281,569,424,611,213,173,139,109,522,16,7,484,579,364,132,147,107,125,122,676,644,208,512,258,602,270,295,335,178,61,192,624,671,277,438,388,298,41,448,11,482,166,426,215,574,419,591,105,674,180,154,322,290,262,33,594,168,120,95,79,18,129,138,0,337,643,233,414,253,338,655,372,605,476,543,666,160,197,60,194,695,660,581,276,71,127,207,19,184,175,453,638,350,464,202,49,162,1,491,390,91,417,161,514,354,694,112,152,367,371,504,171,92,595,176,524,198,313,423,429,399,31,287,475,373,526,582,548,690,532,575,315,520,395,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,450,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,411,393,182,604,172,296,39,21,76,640,311,190,314,523,516,115,206,587,374,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,697,126,554,571,157,634,195,538,35,535,211,102,541,193,612,45,632,181,452,271,319,349,567,22,427,73,679,88,360,377,446,241,560,229,434,179,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,518,304,405,688,5,469,584,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,8,539,123,78,99,641,328,300
75,113,326,398,240,54,234,15,330,111,668,23,299,103,50,288,119,167,370,637,657,158,62,110,114,362,356,146,386,51,382,436,385,232,603,222,389,650,625,273,441,418,116,58,63,163,422,599,14,59,363,38,196,349,227,265,673,325,104,435,308,41,147,617,454,284,315,235,68,379,36,264,355,165,275,29,691,206,321,660,615,211,564,20,609,276,10,529,343,491,555,53,298,145,72,106,411,85,65,369,679,291,178,71,228,683,44,433,18,37,122,130,367,692,224,361,231,410,175,612,212,589,189,245,636,139,241,430,327,149,404,157,628,658,11,681,35,302,427,285,608,626,200,159,655,233,365,601,501,428,341,283,193,290,350,531,141,295,67,309,16,248,518,466,509,192,173,9,597,52,559,478,532,137,13,453,547,557,154,486,548,662,286,127,42,412,124,482,102,493,624,319,40,49,267,434,98,105,109,100,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,484,550,246,368,134,320,257,329,416,5,479,99,687,345,510,438,446,452,91,481,174,266,630,213,28,504,536,354,634,595,112,152,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,604,549,77,414,492,133,514,576,656,187,583,394,546,680,675,31,126,602,287,82,219,94,563,641,558,654,32,667,537,340,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,78,571,342,677,413,366,151,186,672,471,623,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,190,24,689,423,569,646,437,46,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,230,663,664,573,487,313,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,397,544,70,204,47,522,216,84,388,697,575,55,464,237
58,167,177,288,25,110,75,418,323,691,590,56,292,279,603,326,62,668,386,330,299,583,0,11,272,430,173,698,655,318,513,532,349,146,103,420,494,489,12,625,57,312,43,599,556,588,114,23,422,657,348,552,553,247,297,346,15,232,370,356,355,54,36,673,442,332,135,284,109,694,113,434,196,308,352,223,231,145,549,347,227,165,671,325,80,401,598,304,568,431,163,63,666,340,44,491,205,342,261,344,679,130,277,529,64,413,16,560,605,317,546,305,651,123,658,37,384,259,3,273,476,492,2,39,404,192,579,97,684,530,484,66,367,467,471,250,480,639,295,554,555,184,251,139,298,669,649,528,580,448,445,176,155,690,102,133,433,142,351,20,463,125,328,169,359,26,539,570,341,682,506,652,134,607,503,606,219,211,613,687,191,218,667,464,576,623,624,502,4,500,650,41,415,481,98,697,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,294,186,659,95,32,174,460,589,521,634,5,271,183,285,683,79,640,468,83,543,450,653,296,86,65,147,230,665,544,132,207,472,508,414,258,619,593,329,519,402,217,586,206,276,696,452,392,168,171,610,515,193,440,388,677,316,210,501,164,645,535,360,220,198,514,35,648,504,333,466,306,156,222,604,411,264,151,100,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,406,90,256,403,239,685,248,672,618,226,633,89,127,394,475,350,267,77,561,429,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,630,213,490,221,447,302,233,28,628,559,34,249,70,550,212,377,129,337,181,244,558,309,575,371,91,338,594,587,654,536,42,88,591,138,203,566,531,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,620,676,115,47,180,470,627,364,601,9
636,668,326,330,167,408,6,12,110,75,292,346,363,489,299,158,603,23,362,58,103,590,232,556,288,165,323,637,588,387,418,247,51,50,441,553,25,104,422,621,146,177,455,119,43,379,265,101,673,184,36,332,222,118,431,147,599,361,297,116,3,254,273,356,650,135,415,196,434,317,352,626,142,488,348,15,312,347,369,385,552,109,355,319,296,697,39,227,80,267,62,235,38,54,46,40,340,378,53,442,41,155,105,139,435,454,26,283,72,84,524,8,384,27,44,1,451,456,164,258,537,216,73,419,29,561,380,99,540,665,564,82,548,457,371,252,511,417,47,459,68,134,464,601,87,217,320,689,192,37,197,520,309,351,465,263,597,322,314,543,602,285,587,671,562,180,613,499,79,374,647,250,679,100,685,393,579,667,692,125,584,635,575,430,185,122,687,409,241,604,85,298,223,286,272,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,211,688,513,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,491,447,91,413,634,274,596,161,544,628,115,498,627,77,243,368,581,523,143,140,416,359,251,169,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,151,514,401,567,293,120,350,300,534,507,443,448,533,276,648,307,13,643,463,313,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,76,405,187,67,629,660,141,519,438,83,278,19,462,672,517,35,654,461,176,406,546,204,402,45,181,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,670,522,89,303,236,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,108,375,399,95,365,10,473,496,569,539,136,149,538,691,593,172,506,642,508,301,595,376,150,358,69,282,645
362,292,325,51,167,240,588,299,80,556,146,232,103,553,637,418,36,657,625,15,346,6,389,386,23,25,363,297,247,436,420,673,58,38,552,121,106,355,636,454,3,356,259,273,63,158,265,599,555,165,37,339,441,650,408,135,65,148,283,59,44,398,463,184,337,379,498,128,533,635,319,300,611,109,18,622,426,497,384,445,125,99,503,690,84,262,531,592,479,347,196,49,14,235,85,26,485,404,634,201,443,236,538,632,294,412,157,274,307,558,56,656,610,598,410,419,431,275,521,352,698,557,451,230,608,280,302,193,660,520,390,194,380,501,449,511,543,233,526,286,298,629,217,575,253,409,609,96,425,127,173,17,459,468,139,492,62,251,179,697,153,535,579,11,670,627,210,452,529,546,0,681,415,53,10,602,160,229,417,211,582,168,291,612,662,434,296,86,315,60,317,245,241,519,112,39,481,578,180,131,353,561,289,123,688,554,367,248,399,446,269,480,391,623,581,224,172,242,671,495,2,646,156,220,354,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,272,513,45,303,316,228,143,456,181,458,270,537,506,266,684,310,645,551,335,76,508,573,66,189,574,605,162,202,395,527,562,580,91,22,514,450,567,665,499,250,359,401,24,471,377,686,260,658,9,293,118,594,204,486,472,28,344,141,569,572,188,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,427,663,183,83,589,457,548,129,478,619,381,388,502,630,406,338,345,185,667,411,461,649,604,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,438,147,570,33,505,421,94,444,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,400,484,397,490,534,460,301,357,350,279,528,642,496,640,429,613,643,583,669,566,563,47
