0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
439,486,100,48,431,347,423,436,369,64,391,20,66,151,406,504,302,142,380,395,512,452,409,410,444,191,277,96,108,344,259,71,195,506,502,143,37,112,417,14,230,25,12,209,220,47,144,440,54,332,207,418,279,505,21,457,484,432,172,140,157,297,84,65,285,437,331,114,13,6,382,123,167,34,110,176,11,174,289,276,477,180,433,349,405,526,177,256,313,95,386,185,148,450,41,322,133,497,499,509,91,161,206,460,485,471,255,520,15,97,27,86,129,81,82,290,93,193,481,361,475,482,533,454,393,362,456,518,363,147,407,435,350,99,80,238,257,217,208,340,493,473,49,511,234,488,94,247,42,141,155,24,201,366,35,278,146,149,459,352,305,26,453,8,0,525,438,18,294,119,258,120,243,343,335,109,388,269,231,75,532,135,321,78,275,495,215,223,358,309,420,253,70,348,464,101,46,158,480,329,145,387,513,476,346,318,416,2,443,426,28,449,225,128,69,252,162,260,68,1,98,45,404,428,165,516,249,519,466,4,415,156,384,402,154,414,32,150,90,105,293,385,63,124,113,88,159,367,121,324,118,52,246,187,76,381,228,248,354,345,179,422,211,126,236,303,334,295,216,22,467,424,298,284,262,412,370,296,375,232,237,31,136,266,319,7,197,226,430,514,307,218,233,270,9,389,353,221,314,222,3,267,337,419,373,320,244,461,494,33,478,160,74,287,173,357,377,299,190,261,310,330,263,308,229,356,205,378,374,462,508,451,192,139,102,281,304,50,40,517,178,503
213,359,66,396,405,429,100,500,78,97,392,437,417,35,457,505,522,410,196,508,496,363,262,101,59,468,119,455,267,249,477,406,185,20,11,313,161,174,151,113,504,479,214,438,256,195,199,89,80,235,127,380,108,279,240,77,41,322,86,368,494,523,286,170,51,277,155,123,328,450,458,106,471,33,274,95,210,171,255,225,138,443,481,184,67,47,382,473,493,516,530,451,254,331,65,224,46,61,112,261,491,177,134,387,147,513,83,361,512,305,159,485,452,176,350,55,10,509,358,144,431,202,454,246,129,340,103,247,418,168,230,57,219,448,386,5,110,395,520,253,69,484,49,348,12,376,480,21,529,442,333,421,64,514,258,486,115,510,189,186,489,462,446,118,420,290,299,273,93,524,207,289,354,444,42,141,34,23,323,495,215,459,521,366,343,257,94,125,397,434,276,433,43,515,1,221,107,135,6,62,25,24,16,63,44,365,90,280,32,109,315,251,352,517,349,45,379,243,391,511,18,245,414,146,381,76,75,369,183,2,464,394,102,445,503,456,152,216,357,27,269,173,338,402,169,330,465,270,378,422,181,0,426,201,308,105,293,154,3,367,163,31,282,415,150,407,68,278,72,60,88,131,265,287,268,389,82,303,121,264,182,401,295,507,466,298,178,364,40,70,73,384,126,351,192,375,263,87,237,373,478,241,428,164,229,283,296,304,416,175,320,342,393,208,187,38,232,404,425,132,136,424,7,9,29,467,284,412,203,281,226,227,336,435,441,166,197,377,319,341,316,312
421,456,155,20,10,11,123,506,500,58,382,359,195,486,532,89,306,526,185,120,77,17,290,48,53,502,417,396,483,448,457,188,224,104,392,530,244,522,495,242,277,504,133,498,153,168,533,254,43,180,206,171,429,343,531,288,460,497,245,109,215,328,167,130,35,142,21,453,521,458,148,217,176,161,236,423,257,164,13,482,91,103,207,285,72,347,80,30,127,471,406,84,246,183,444,191,463,51,8,3,327,23,445,266,202,474,184,196,491,529,276,447,442,450,16,117,78,100,116,405,366,239,129,386,76,431,269,81,348,240,462,488,186,489,451,85,83,349,446,496,331,350,302,499,441,95,400,468,480,249,138,179,294,490,214,47,98,87,335,213,478,487,119,69,114,439,57,432,172,204,128,519,82,433,438,157,481,470,484,436,26,393,518,208,362,364,434,513,108,413,292,525,181,515,289,351,39,149,90,223,125,443,145,234,303,475,143,435,34,166,201,4,60,309,210,476,36,144,427,394,70,376,299,68,426,514,165,528,414,211,464,291,255,231,160,31,159,62,399,93,0,135,226,262,111,124,352,187,19,199,140,325,418,367,295,416,233,42,251,387,118,379,307,323,402,32,353,388,407,137,375,372,356,216,232,401,336,357,370,279,428,105,293,152,311,365,378,203,385,88,284,28,252,229,527,449,225,398,419,341,287,501,222,286,281,308,467,40,301,298,270,377,169,241,205,511,469,175,267,415,228,461,250,264,173,237,197,296,320,310,190,136,333,38,102,345,314,373,339,381,132,29
522,254,248,346,302,86,117,420,351,209,359,491,318,240,35,506,516,485,493,176,174,230,145,454,457,416,66,417,431,472,380,122,95,479,313,477,514,21,368,331,309,171,94,340,103,91,56,100,423,13,217,396,67,57,200,473,459,475,168,202,474,458,130,20,17,400,405,442,497,509,452,444,463,219,153,488,451,189,186,489,162,77,350,48,269,81,10,468,338,193,513,143,224,111,116,421,55,123,335,30,113,450,43,258,51,285,436,470,432,172,406,49,8,23,25,133,204,93,408,500,532,481,455,361,119,257,363,253,157,433,120,279,215,59,490,214,198,69,321,528,437,115,348,251,183,156,347,284,277,504,411,65,329,84,236,303,334,324,45,352,196,460,208,486,207,427,376,144,179,243,387,239,434,159,2,125,349,124,118,63,135,14,16,355,524,114,107,425,90,42,263,98,121,327,305,80,99,238,177,362,140,108,46,104,0,315,24,299,164,74,507,430,131,76,1,414,466,465,519,464,4,345,343,182,311,5,110,68,163,443,52,495,54,247,358,96,415,353,221,388,272,278,262,440,325,487,170,283,228,379,231,226,385,265,165,213,289,229,31,126,227,212,469,370,320,292,456,518,525,515,476,517,245,39,169,291,383,323,105,154,293,367,342,181,249,223,378,280,341,220,330,132,139,7,50,40,22,92,88,478,375,286,310,390,252,295,494,274,498,266,503,389,304,399,173,205,250,317,404,287,333,225,402,216,190,308,307,449,264,316,232,301,419,312,374,356,371,197,314,267,222,422
59,24,167,480,86,26,71,313,144,62,477,44,438,458,57,69,359,306,311,133,95,197,455,109,483,509,130,151,439,209,522,448,21,472,468,206,322,36,41,174,410,123,532,429,239,20,482,457,273,396,432,331,486,19,35,526,318,349,440,234,66,506,154,77,259,338,246,15,327,462,293,152,315,299,81,53,103,58,37,530,510,242,452,125,288,531,354,492,217,392,303,499,368,442,204,161,491,89,302,185,271,361,111,116,191,367,168,94,148,55,479,106,84,73,200,471,347,56,256,340,485,184,23,27,121,189,508,451,162,210,156,445,502,430,155,141,96,488,431,170,193,474,12,520,386,388,329,257,420,129,100,82,328,529,447,343,490,214,198,305,226,78,61,112,101,435,470,235,25,120,10,34,51,397,350,415,275,5,395,2,269,355,104,207,128,501,108,456,164,158,98,496,229,75,352,408,260,48,138,280,272,278,418,1,444,219,31,517,511,0,426,376,261,330,70,248,527,533,291,251,309,163,143,433,297,384,150,324,165,183,459,6,366,525,223,413,201,399,494,33,443,342,203,383,404,177,127,188,99,60,422,465,364,374,32,441,385,262,254,353,425,515,407,225,131,65,301,107,14,346,334,341,245,3,4,316,391,227,178,390,222,74,173,169,389,287,514,464,461,286,378,449,362,146,393,292,412,283,398,50,7,139,394,126,247,28,18,360,233,232,250,282,467,211,339,136,337,284,356,424,307,304,503,29,469,92,373,132,478,314,218,320,402,228,372,319,298,345,264,310,401,205
184,15,429,447,94,520,51,151,409,361,331,24,509,483,457,380,58,417,505,395,472,420,222,174,106,269,322,278,521,17,405,97,79,507,514,522,120,474,313,259,477,279,489,186,502,506,206,89,288,508,488,84,504,214,434,351,306,487,418,11,123,148,230,475,142,423,86,200,167,5,92,21,83,195,71,368,13,396,431,530,290,239,133,189,359,492,130,34,226,103,455,171,524,305,95,19,199,246,76,10,81,482,202,454,369,132,38,3,416,0,486,56,302,59,459,491,188,235,347,242,161,112,185,193,448,523,485,399,111,101,480,129,78,355,177,99,238,157,433,532,478,144,63,44,124,297,122,211,191,134,400,8,299,75,406,50,135,100,117,376,350,463,444,219,465,221,254,496,108,98,533,220,160,137,14,114,6,411,118,125,250,285,528,437,391,309,346,394,446,397,115,68,42,155,210,427,48,387,343,379,435,149,374,352,519,517,319,196,460,126,403,249,69,182,262,326,308,159,321,303,327,65,107,62,49,27,64,340,73,1,143,362,245,366,424,315,348,464,9,389,320,453,183,300,158,175,384,311,426,296,441,105,293,365,181,203,139,280,284,248,150,323,32,307,515,292,456,518,525,430,197,511,295,2,53,373,372,121,272,316,282,93,165,353,415,74,390,268,88,291,266,422,229,301,227,381,345,404,298,375,333,317,261,339,192,467,28,330,237,194,287,281,29,286,398,469,102,312,377,190,270,267,342,337,412,401,310,274,205,241,503,370,231,263,501,31,461,428,173,419,233,314
429,479,54,86,67,459,193,332,322,277,10,431,141,108,147,506,382,234,79,491,492,505,115,20,531,417,209,410,11,396,121,475,481,455,61,17,69,142,331,239,151,380,202,363,53,483,457,447,442,435,526,71,259,463,191,444,470,172,106,532,89,153,271,171,103,15,217,26,109,64,77,406,473,480,248,452,83,207,344,474,454,134,123,197,156,430,445,450,224,56,48,361,96,98,416,235,91,228,497,509,468,524,68,75,302,35,258,51,472,184,521,57,482,215,210,516,170,408,230,145,214,490,294,243,349,438,12,24,206,174,95,508,6,471,196,254,496,81,149,144,395,464,286,386,504,321,120,443,34,4,441,8,487,418,129,292,364,362,456,520,70,76,393,305,104,384,162,131,5,110,409,84,195,242,167,290,495,340,223,125,0,358,143,1,111,113,116,55,178,63,124,44,421,329,220,265,90,515,528,437,309,315,343,389,391,42,85,155,49,236,164,324,367,245,303,32,433,157,165,62,375,246,449,251,47,27,78,127,274,73,428,107,411,250,72,190,371,295,267,326,18,169,122,276,212,392,306,308,262,300,137,397,278,93,152,238,99,177,45,346,179,462,189,414,182,467,348,354,244,227,19,293,365,311,527,203,498,39,415,357,301,237,373,273,160,368,530,159,221,216,264,469,353,383,118,229,282,420,291,7,132,233,478,29,3,139,323,310,299,87,232,296,192,503,401,336,398,92,494,33,222,312,50,419,46,298,339,136,22,316,345,194,334,422,205,404,320,241,218,231,281,317
423,79,474,209,506,271,439,500,288,431,497,184,226,502,479,58,204,531,512,21,493,344,359,83,417,396,410,147,77,67,20,37,133,484,171,457,35,138,217,496,11,15,285,477,363,455,505,290,196,452,460,510,189,462,489,186,508,162,481,468,59,516,322,331,148,335,448,100,472,117,488,504,95,450,172,43,388,299,239,434,94,69,120,235,492,400,444,463,123,137,128,112,491,76,34,86,2,193,197,511,514,156,430,160,368,458,470,529,115,405,51,129,248,144,57,386,453,73,361,201,392,253,523,533,118,188,238,177,99,393,157,297,433,364,518,292,525,456,362,438,194,520,210,125,183,84,260,446,352,254,62,244,46,384,174,351,269,104,207,98,519,340,187,19,199,246,122,47,49,93,349,24,513,168,482,230,200,108,480,530,48,181,16,206,490,214,198,161,411,163,376,332,272,353,221,354,466,55,150,60,345,1,218,75,527,407,319,101,443,358,223,28,85,275,437,284,257,213,113,395,152,265,65,348,247,225,74,215,179,53,216,365,233,383,390,425,401,441,379,135,416,374,32,124,413,42,155,52,243,242,29,426,424,296,280,311,203,330,503,3,391,110,277,266,255,205,293,105,229,63,422,342,378,6,528,381,170,440,310,139,356,317,102,373,402,283,173,136,270,377,22,7,132,262,9,40,320,268,252,498,375,517,327,281,323,222,507,494,476,291,334,304,190,295,261,428,4,412,372,121,212,469,232,398,341,501,264,339,87,236,164,88,399,316,14,360,169,192,307,286,165,267
423,531,492,533,457,142,96,180,349,313,491,382,11,473,213,58,156,505,209,502,506,303,332,41,66,259,460,524,509,168,10,454,479,13,273,388,318,470,439,204,179,447,362,170,408,106,161,526,198,162,158,380,511,484,43,458,271,504,493,319,75,355,211,475,482,133,183,429,86,406,36,499,497,485,196,452,396,117,240,500,186,510,189,462,488,451,508,176,247,79,17,89,112,171,91,59,97,328,306,513,147,239,417,130,35,234,446,21,518,305,101,195,532,224,131,82,453,329,310,324,351,144,431,463,444,104,486,134,62,445,115,191,450,258,12,110,395,5,409,302,242,120,386,480,529,442,432,520,172,81,166,276,201,93,263,327,121,464,262,472,68,294,490,94,103,335,525,441,376,435,76,0,51,49,282,54,69,421,34,420,253,411,118,113,243,353,354,221,340,52,309,425,225,181,150,187,122,199,182,427,528,437,235,4,300,39,44,90,73,45,379,415,352,519,516,365,358,403,46,119,265,24,116,449,443,476,527,140,293,154,105,152,315,422,1,402,346,367,391,30,278,311,27,374,208,385,102,157,433,297,466,399,407,16,384,299,2,231,135,301,323,126,424,341,203,360,283,291,241,31,393,249,308,495,215,370,227,416,107,220,272,397,250,317,383,26,333,9,136,467,356,22,266,216,461,389,92,7,498,232,6,347,307,264,339,139,287,178,326,169,503,298,80,177,238,127,188,419,72,40,223,88,261,314,394,316,401,192,378,87,304,3,233,330,469,494,173,190,295,371,38,478
406,123,84,11,482,258,492,204,230,220,120,434,83,71,520,142,79,423,116,396,306,463,502,209,140,433,36,153,395,100,58,276,174,288,59,302,277,65,188,380,429,194,285,167,400,5,37,224,493,457,152,119,512,439,479,458,522,219,442,331,477,184,531,500,344,444,453,431,106,504,201,438,200,248,61,97,134,67,43,55,17,215,532,27,193,382,528,391,206,251,269,10,472,137,386,524,95,115,347,99,471,75,147,441,363,455,176,454,474,305,199,124,76,447,481,452,468,243,340,348,94,46,275,57,451,448,254,496,376,42,141,262,101,129,125,155,533,432,98,436,484,408,509,497,255,16,143,234,69,350,64,247,109,321,460,196,253,51,12,156,179,239,135,32,365,8,62,24,297,82,279,122,118,445,465,198,529,420,290,0,211,343,240,90,355,358,183,44,263,121,203,131,294,214,490,352,349,443,1,351,507,150,393,456,362,318,510,462,18,54,146,249,527,514,292,173,260,40,515,299,422,370,384,160,282,159,216,328,404,401,519,181,332,149,245,476,388,353,221,354,427,2,158,459,403,197,430,226,210,14,467,466,304,375,178,334,383,272,274,233,330,257,165,373,378,366,39,74,503,281,237,316,241,521,339,428,227,397,126,31,446,231,390,169,440,487,325,170,52,250,244,132,9,50,287,284,346,192,498,3,228,187,338,246,19,295,469,229,336,7,92,139,22,312,381,308,218,270,357,371,360,232,495,242,314,419,252,298,261,88,236,190,28,136,320,280,356,29,379,461,222,310
183,457,276,5,500,344,100,259,95,285,359,116,120,254,526,429,142,162,363,504,437,195,36,115,153,306,479,168,271,123,477,58,244,180,533,436,67,208,343,224,147,79,112,151,522,505,435,89,417,410,396,145,455,130,134,423,421,369,442,447,492,331,496,509,460,196,488,484,439,13,302,459,452,382,491,482,57,400,454,438,17,110,258,108,214,269,86,10,174,161,113,468,364,481,493,473,242,275,318,186,189,489,346,43,213,61,56,260,171,138,217,35,179,520,54,448,322,185,458,6,141,64,193,470,76,294,490,176,251,181,78,51,101,480,73,524,374,60,297,188,75,12,109,475,119,253,525,462,451,118,104,167,226,413,90,387,513,327,366,47,282,248,2,0,391,290,202,340,121,518,4,335,444,463,219,23,408,1,289,311,149,531,348,530,321,328,122,262,381,446,65,278,527,140,279,293,105,154,229,125,280,415,63,44,135,137,342,247,476,243,88,427,164,523,354,385,326,210,223,96,177,265,403,72,257,34,74,353,388,425,150,45,16,420,300,27,466,511,428,201,166,272,355,127,80,30,347,46,42,70,93,50,357,263,291,378,158,287,169,173,461,286,222,371,422,255,443,464,495,379,296,426,320,264,316,356,170,325,418,139,341,283,29,197,445,514,136,498,227,102,324,312,384,33,494,274,298,3,19,187,233,241,14,411,9,337,22,192,237,398,231,7,236,441,107,28,87,194,212,146,220,333,126,503,163,92,268,267,383,467,218,330,132,295,360,372,375,304,310,419,390,52
409,532,84,115,202,531,193,186,417,395,455,423,58,512,195,17,433,66,256,153,444,429,183,380,344,302,458,106,533,277,142,438,79,5,100,477,359,502,96,46,418,487,89,457,165,207,130,213,459,504,41,322,526,163,127,473,493,191,509,171,151,496,331,340,499,497,103,258,217,405,448,479,288,176,361,474,454,463,488,489,462,508,510,189,109,43,468,117,86,35,394,520,170,325,495,158,406,382,123,239,327,247,23,224,328,145,347,180,184,475,13,435,292,393,297,352,515,442,122,356,8,134,300,138,148,129,81,208,518,362,364,376,185,482,168,172,439,432,321,464,358,230,200,179,349,51,476,24,436,484,470,133,101,201,50,64,181,47,68,36,234,516,392,147,366,174,144,70,445,78,276,49,188,80,99,14,16,411,480,299,397,414,18,59,107,143,329,25,407,9,309,116,150,269,251,198,490,403,119,178,73,248,2,346,296,335,415,379,507,519,338,351,402,75,210,34,289,63,124,113,125,154,272,293,315,105,152,90,365,527,140,245,0,187,199,246,426,1,494,266,33,136,39,149,233,449,446,443,466,318,374,383,461,268,222,389,326,373,146,354,160,368,159,319,375,521,237,372,60,26,422,324,76,126,229,333,323,231,424,291,425,353,404,367,514,166,517,216,31,357,330,263,121,53,428,197,156,430,52,341,337,301,378,320,169,27,4,334,87,281,182,314,467,390,345,342,441,278,252,232,381,336,286,218,316,360,503,3,304,236,173,469,22,261,478,412,419,244,295,40,102,205
163,91,68,37,11,522,17,41,526,34,10,285,457,79,359,66,532,56,410,58,247,142,455,507,43,271,387,3,144,306,423,502,500,344,382,483,209,69,505,75,433,531,436,2,188,529,166,439,396,397,414,477,134,497,246,463,191,474,448,479,259,55,343,204,145,217,171,386,167,38,123,447,453,224,21,470,289,276,240,294,206,214,254,533,322,157,57,369,491,121,98,490,46,165,459,435,260,468,444,516,335,327,219,49,80,513,417,61,112,288,420,351,35,290,530,506,363,117,492,482,475,39,149,130,504,473,493,262,458,76,148,84,349,284,172,321,62,278,512,313,361,432,113,94,103,277,524,9,42,374,111,101,256,347,30,471,215,73,90,138,261,450,51,96,202,489,508,451,186,162,488,176,484,180,120,119,220,193,300,269,338,137,47,305,65,102,27,521,332,376,352,528,309,45,517,394,185,181,279,143,476,317,70,63,125,485,452,14,16,407,107,405,25,72,255,59,355,515,358,272,24,212,253,291,223,514,234,365,118,128,31,82,519,424,179,389,443,28,150,251,105,293,152,140,131,227,18,311,4,60,54,456,336,88,422,248,393,362,385,173,466,465,384,222,367,379,426,197,511,175,445,210,146,126,242,295,50,415,498,245,192,1,372,316,418,383,323,164,267,334,236,211,303,441,353,388,354,244,339,330,319,428,281,301,298,264,26,326,314,360,381,446,337,449,308,139,268,312,92,307,233,205,232,136,216,170,325,356,467,252,299,74,390,373,287,178,304,228,241,378,333,190
15,322,417,79,380,21,81,477,151,470,439,273,529,20,11,24,179,318,117,520,71,522,259,394,86,306,41,106,166,291,410,35,271,313,199,513,97,512,58,479,201,276,49,160,5,382,130,305,359,89,122,288,531,254,344,343,361,238,526,56,123,157,153,438,32,119,368,442,51,165,459,183,290,530,423,405,516,138,533,77,242,468,484,112,235,471,432,204,177,80,127,30,188,347,17,3,191,95,144,103,524,93,458,434,277,147,490,331,496,68,482,67,230,275,492,474,36,497,460,145,349,13,52,260,486,532,491,483,505,367,363,115,329,113,60,96,19,294,1,269,10,26,437,450,139,176,159,506,473,354,355,182,239,453,116,161,214,198,174,236,303,164,441,324,436,211,220,523,155,62,414,499,40,251,408,65,125,185,202,129,517,23,78,444,463,25,449,255,446,495,158,247,519,162,189,508,488,83,451,193,352,292,364,456,297,208,181,28,140,476,104,285,43,385,82,404,59,16,528,366,413,253,31,346,391,2,328,265,272,9,466,465,421,70,362,46,514,350,92,284,141,384,90,353,150,407,44,109,307,487,245,72,53,298,383,45,33,403,320,29,27,515,425,426,478,0,233,263,121,340,47,412,74,135,283,105,154,315,293,152,280,311,203,223,494,274,6,262,342,42,278,319,301,231,178,107,341,467,501,503,169,511,296,373,336,197,304,370,268,264,357,281,205,229,136,146,310,337,308,461,440,170,325,232,287,371,267,316,173,295,312,8,228,222,87,372,398,216,525,314,378,375
392,429,41,95,522,380,209,66,361,234,397,472,78,185,483,123,423,113,332,410,150,37,477,277,386,191,524,106,348,259,194,23,273,58,500,417,35,86,36,97,153,186,406,322,347,434,47,382,148,224,533,331,340,248,492,306,119,162,502,176,485,407,368,506,396,531,505,135,489,201,34,217,297,269,247,140,279,168,71,221,354,142,21,290,530,101,230,144,198,214,12,240,16,275,184,455,236,257,488,213,193,525,147,479,56,195,441,61,474,403,81,475,482,490,89,99,235,256,103,504,493,200,418,487,440,313,85,154,271,458,187,199,122,460,532,496,84,262,329,43,54,491,369,225,8,116,302,337,68,507,125,355,130,80,471,177,127,188,117,405,212,303,145,421,183,401,155,328,464,529,520,82,521,96,335,468,509,497,254,450,64,109,128,375,156,72,164,515,327,486,137,94,480,404,152,59,285,48,523,260,395,352,278,427,360,158,93,280,414,384,14,411,114,425,27,242,49,445,62,107,104,393,456,364,362,98,60,305,46,501,412,265,149,376,476,324,283,295,357,299,399,385,465,110,167,409,309,105,315,446,263,121,53,249,365,342,74,252,4,163,244,466,73,118,373,88,461,281,519,268,226,215,333,250,334,517,26,366,435,320,391,424,18,266,136,415,22,216,50,9,514,175,31,40,52,173,261,131,87,296,341,390,233,308,38,317,469,371,503,307,304,383,270,3,356,339,443,227,146,287,264,218,381,467,205,229,232,370,498,316,326,241,310,377,402,29,511,398,314,223,237,449
103,533,481,457,64,479,491,382,522,322,313,288,97,483,454,497,142,423,209,489,477,69,79,506,473,125,71,259,508,408,208,83,453,531,18,505,340,507,516,435,458,502,315,251,151,462,410,224,521,486,34,471,492,196,485,460,496,57,359,76,106,130,96,431,56,35,532,529,115,343,470,436,484,472,447,509,37,2,43,184,180,475,524,154,112,292,525,244,362,13,84,129,195,302,111,101,113,421,75,36,202,444,219,153,262,278,239,185,124,116,400,443,434,91,376,512,514,213,258,191,70,99,30,347,80,127,256,65,348,204,148,238,392,78,17,331,386,168,520,48,480,427,105,8,82,527,279,104,207,515,51,214,490,206,230,198,294,200,63,44,135,365,90,275,530,194,350,25,450,212,0,193,120,187,122,528,437,391,395,182,397,166,276,289,461,252,173,295,234,381,24,6,277,358,197,445,156,175,511,269,459,5,110,409,167,495,215,352,351,387,513,414,85,225,45,420,240,272,300,366,145,39,68,223,384,274,249,42,309,336,260,160,368,273,318,354,93,388,118,282,150,476,305,326,261,333,28,220,323,466,328,60,327,353,407,319,385,467,170,325,418,250,59,283,356,137,291,236,324,164,441,498,411,299,231,378,317,415,310,205,517,169,94,237,52,337,107,14,446,229,422,121,339,371,389,33,3,266,87,263,32,72,50,412,478,469,342,38,424,370,394,163,284,241,320,233,265,286,227,192,464,314,428,449,255,264,312,102,146,7,360,132,377,296,139,190,222,268,232,4,503,298
427,271,395,524,453,111,522,322,176,100,423,533,144,150,313,457,230,14,66,36,502,41,12,78,47,179,62,359,25,119,459,493,130,526,5,84,380,354,180,120,158,477,65,386,58,122,10,42,242,106,167,110,4,113,134,221,121,279,71,259,140,306,496,506,155,85,16,195,411,474,76,363,509,1,455,206,361,168,8,209,57,17,79,61,239,417,37,410,185,458,67,95,89,481,21,432,172,171,340,112,97,449,437,406,443,464,217,512,447,109,141,513,13,488,189,489,193,510,473,376,246,51,472,11,329,96,43,86,421,225,50,507,448,243,235,436,470,200,2,302,55,135,108,48,82,369,450,505,191,521,350,213,83,348,335,431,400,480,29,490,198,254,128,215,499,258,288,273,530,318,240,160,475,278,234,260,290,115,328,514,504,157,438,433,153,0,446,486,202,349,138,269,81,223,143,219,352,347,529,181,44,60,124,251,343,262,23,52,387,469,93,68,183,275,392,330,163,346,367,384,358,19,187,265,220,478,300,39,149,73,90,289,316,118,75,63,311,355,88,425,397,272,319,415,45,303,374,74,284,364,203,257,145,299,456,403,211,345,266,80,188,30,238,99,177,194,249,495,54,426,197,430,156,445,487,337,237,440,325,170,241,310,341,126,424,312,307,291,264,274,295,389,324,304,283,314,383,296,31,362,441,267,232,136,390,342,292,393,518,494,498,282,132,280,270,336,375,377,333,190,461,372,402,169,419,244,87,370,268,326,218,205,192,422,356,178,40,286,229,9,501,517
61,439,58,151,269,71,86,117,482,153,502,288,492,506,322,115,410,174,380,417,396,17,157,37,521,486,57,491,479,66,532,129,474,423,11,20,21,526,165,432,464,172,453,406,256,347,433,488,193,489,67,344,12,484,224,477,531,106,47,447,259,177,80,238,349,196,497,468,119,483,452,448,472,431,346,77,148,217,91,15,171,277,387,239,513,2,408,436,219,204,245,413,200,168,191,246,309,94,103,24,130,109,331,350,36,93,508,120,507,516,459,213,185,458,493,46,112,97,524,125,442,54,1,475,500,72,195,155,297,220,321,78,294,490,206,68,272,101,248,343,299,6,73,520,361,363,450,49,118,96,23,451,400,183,207,234,376,449,446,251,225,276,421,108,43,416,89,481,533,351,367,226,290,186,462,90,85,82,262,329,70,302,145,384,111,113,55,116,69,444,463,391,59,253,279,48,240,128,199,514,124,374,187,122,181,273,368,399,160,260,517,166,289,201,16,291,164,32,427,140,243,31,515,333,267,26,110,5,529,158,414,255,495,247,358,242,519,445,443,249,354,0,60,216,146,42,137,312,274,370,357,426,8,523,428,440,170,308,305,310,340,92,114,107,476,466,365,327,337,53,18,14,407,441,320,334,422,205,192,339,301,208,525,228,29,469,275,283,293,105,203,292,393,319,323,102,298,22,236,211,241,263,121,98,371,261,498,268,38,264,412,232,287,390,169,511,342,233,139,377,398,296,3,40,88,394,33,356,281,336,461,250,501,401,190,295,132,227,266,222,282,9
57,11,41,446,20,202,157,386,117,359,209,423,497,512,184,4,259,58,417,42,17,18,174,369,172,483,439,217,224,429,532,66,79,305,484,380,328,69,94,315,37,142,5,395,409,242,277,67,463,382,36,526,130,505,522,437,529,247,363,21,195,465,396,306,502,106,84,151,89,313,447,473,490,214,294,23,470,187,452,196,485,111,101,113,458,95,344,482,168,219,200,133,129,86,472,433,10,256,127,0,71,509,471,56,176,171,406,183,510,141,85,91,255,480,527,279,140,97,105,152,90,340,220,193,47,448,414,75,481,431,474,297,109,492,524,374,51,365,96,350,504,493,213,302,391,76,438,63,22,450,269,81,13,513,413,3,188,347,235,349,278,158,166,201,355,227,12,64,498,311,434,122,199,72,54,367,48,207,210,45,162,489,462,488,508,451,83,456,358,360,137,43,249,523,39,149,70,236,211,164,303,257,332,321,28,352,366,46,143,476,292,525,208,518,393,362,244,50,82,26,327,73,232,107,114,65,25,14,16,225,325,487,418,27,197,514,156,511,53,74,495,215,62,377,404,8,272,441,342,229,507,415,351,464,427,221,403,60,104,29,118,401,428,503,205,136,445,194,263,121,98,384,422,284,300,216,443,33,449,412,333,318,385,49,326,304,461,381,286,274,301,517,339,218,383,182,337,334,323,354,295,265,379,336,270,102,290,373,308,419,160,368,370,273,388,330,469,40,375,178,281,314,320,424,203,252,88,212,287,222,282,402,9,467,416,430,310,132,261,38,267,390
