0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
14178,39384,25796,109556,104666,99031,44445,48138,44925,37529,53986,56298,53458,45270,19640,18791,17401,16465,17401,22529,19077,22529,19077,19077,19089,19089,17253,41291,6269,6269,5277,36307,40317,41964,6269,41964,46622,41964,46622,41964,6269,41964,46622,46798,37290,37290,37290,37290,203028,37290,37290,35320,10288,32305,9153,8269,11171,11171,29979,11171,12847,33861,12847,12791,12847,12791,12847,33861,32687,33628,33618,33618,33637,33695,33695,33695,33695,31855,33981,33981,33981,33981,33981,33981,33981,33981,34221,34221,34221,34221,34221,38379,38010,38359,38379,38379,47585,47585,47585,47585,47585,47585,39812,49231,279293,49231,47688,47688,47688,47688,47688,47688,47688,47688,47688,47688,47510,47510,47688,47813,47813,47813,47813,47635,47813,47813,47635,47609,47813,47813,47813,47813,47813,47813,47813,47813,47813,47813,47813,47813,62783,62783,62783,62783,62783,62783,62783,62783,62783,62783,62783,62783,55320,63665,63089,63089,63665,63665,63665,63665,63665,63665,63665,63665,63665,63089,63665,63665,995902,995902,995902,995902,995902,995902,995902,995902,995902,972982,995902,995902,995902,995902,995902,972982,972982,995902,995902,972982,972982,995902,995902,995902,995902,995902,995902,972982
2843,4731,8555,10306,9337,16525,16005,11273,13858,11766,12632,7589,7144,7683,10387,10470,10345,10274,6955,694,7616,694,7616,11037,7616,11317,12707,11887,11182,8686,8688,8935,33446,36864,37053,36864,36972,36494,44728,36829,36842,33409,36908,37074,36915,36722,36691,32931,33798,33998,34171,34338,15915,37308,37308,37308,37308,44005,43465,44005,44005,44005,44005,44005,44005,43526,44066,44066,44066,44281,44281,44281,41511,44730,269401,284360,231170,48779,48915,48915,48915,48965,48965,48146,48965,48965,49589,49589,50408,49589,50408,49589,50545,49726,50545,49726,50545,50545,50545,50545,53569,53569,22113,55194,54363,55194,55194,55194,54363,55194,55194,55194,55115,54363,54363,55194,55194,55346,55346,71182,75390,72030,72861,72861,72861,72861,72861,72796,73929,73929,73929,73098,72461,73098,73929,73929,73929,73929,73929,73098,722689,722621,722689,720798,722621,722621,720798,722689,722689,722689,722689,722689,679153,749017,749017,749017,749017,749017,749017,747126,749017,749017,749017,749017,749017,748949,749017,749017,747126,749017,749017,747126,749017,894148,890466,894148,894148,889786,894148,894148,893930,894148,894148,894148,893930,890466,896573,896355,896573,896573,896573,896573,896573,896573,896573,896355
92302,141678,84015,17984,17034,12740,13243,23993,44949,24442,32283,36181,38544,31657,235110,317645,275447,317645,275447,330618,327865,319808,326539,330843,329683,330843,283694,183539,220089,149610,220089,218881,131013,46775,27218,45071,39351,100399,39351,29871,45135,35655,29943,30839,124702,30839,29943,30803,30767,30803,29943,35655,13592,58610,60405,58610,58303,59964,60697,60697,61157,61157,71729,71729,60405,58256,57857,58303,52879,58932,58932,58932,58967,59121,59121,59121,59121,59130,59201,59201,59201,65649,65649,65649,65649,65649,66895,66895,66895,66895,66895,66895,66829,66895,66895,66895,66895,487461,395513,66895,66895,66895,45917,67012,67012,67012,67012,67012,67012,67012,67012,67012,66404,67012,67012,67012,67012,67012,67012,67036,67036,67036,67036,67036,67036,67036,67036,67024,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,67036,27284,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420
28868,26433,11693,36758,58703,84679,45870,64569,71453,61432,71520,148767,144393,109850,51004,43362,42936,41770,40698,39290,14650,39282,14580,38732,14763,39447,41416,39555,41553,45452,45465,45554,41871,60517,44784,41839,52566,56297,56305,56222,56083,55158,54625,55158,51261,50755,51137,50755,51261,50755,51137,50755,9882,53644,53388,53644,53644,53644,53644,53644,442209,533099,335446,53644,53644,53644,53644,53644,53644,53644,53644,53644,53394,53644,53644,53644,53644,53648,53666,53666,53666,53666,53666,53666,53666,53666,54248,54248,54248,54248,54248,54248,53640,54248,54248,54248,54248,54248,54248,54248,54248,54248,48762,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54282,54285,54285,60553,54285,54285,54285,54285,54285,54041,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,54285,18996,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,54969,949912,909476,949912,948086
32934,50265,24182,57953,71180,77875,72025,156608,122582,104173,95146,21437,21692,21447,21202,9988,21205,21488,21235,21891,21794,19687,28362,21306,27037,28936,28045,29442,29350,29042,28367,28000,28862,29901,30403,29914,30606,31018,30884,30502,31145,43486,43494,43593,43751,43733,44935,44955,44806,44858,44806,44858,29252,46318,45798,44194,45798,44194,45798,44194,45798,46318,45798,44194,46225,43891,43223,43514,43528,43734,43748,43355,44309,43511,43504,45385,55711,53833,54813,54813,54813,55043,55043,55043,55043,55043,55073,55073,55073,55073,55073,55073,55213,55217,55217,55220,55220,55220,55220,55220,55220,55220,35978,55745,55685,55745,55745,55745,55745,55745,55745,55745,54618,55745,55745,55745,55745,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,55737,55745,55745,55745,55745,55198,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,55745,55745,55745,55685,55745,55745,55745,55745,55745,39077,964743,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,966943,964743,966943,966891,964743,966943,966777,966943,966943,966943,966891,930280,966943,966943,966891,964743,966943,966943,966943,966943,967077,964877,964877,964877,967077,964877,965817,967077,967077,967077
528667,939248,112895,451482,477257,778470,621913,572072,554469,554415,203204,306466,229050,306448,622901,306448,237423,29738,29738,22605,468,608,468,468,608,662,5772,7058,119412,7100,5772,662,12069,662,682,662,662,662,12570,12732,12738,12738,682,682,724,724,738,27561,46469,46469,45645,45645,43103,46613,46587,46427,52287,46427,36760,36760,28227,28222,28227,36760,28227,28222,28227,36780,28379,36902,34932,28533,721,738,738,738,738,737,738,738,738,738,738,738,738,738,738,738,780,780,780,780,780,780,780,780,780,780,780,28240,28222,28222,27506,28222,28222,28222,28222,28222,28222,28222,28222,28222,28210,28222,28222,28222,28222,28222,28240,28222,28222,28222,28222,28222,28222,28222,28222,27820,28222,28222,28222,28222,27448,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,26844,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,27737,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222
23042,47594,41862,100578,89260,69045,34450,44933,34073,43011,46371,48273,87499,48640,39821,30504,30490,30504,36421,30504,33750,34762,43523,34775,45045,46920,49171,46460,43920,38260,36949,32066,14672,14501,14915,14984,15880,15949,16199,17029,16964,17244,38759,17263,17348,17337,16658,16669,16435,16669,16435,15608,14546,19001,18307,18541,18307,17480,17518,18351,17934,18036,17303,17242,17234,17349,17307,17376,17376,17683,17683,17683,18062,18130,18130,18135,18135,18296,18389,18389,18389,18516,22700,22700,22700,22700,23269,362921,362921,362921,362997,362997,363471,363971,363971,364063,363922,364063,364063,364063,364063,364063,251991,379238,372781,379238,379238,379238,379238,379238,379288,379288,379556,380609,374152,380609,380609,380609,380609,386674,386674,386674,386674,386674,380217,386674,380217,380041,387528,387528,387387,387387,383235,381256,387713,387713,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387725,387584,387725,335508,388879,388879,388879,388879,388879,388879,388879,388879,388879,388879,388723,388879,388879,1876921,388879,388723,388879,388879,388879,388058,388879,388879,388879,388879,378655,388882,388882,388882,388726,388882,388882,388882,388882,388966,388966,388966,388966,388966,388966,387735,388966,388966,388966
7117,7135,10946,62645,62521,43048,36076,60062,60118,55461,50997,24689,36304,26445,37129,39612,38861,37818,38392,38868,29353,28926,27721,12248,27721,28926,27721,28776,27524,29098,27524,12310,24902,29452,27876,27876,32745,32398,32745,32745,29781,38305,40166,35376,32081,35576,36325,36261,36212,36232,36212,36232,29651,41147,41147,41147,41147,41147,41147,41147,41147,41147,40947,41506,41147,39087,40068,39057,38857,39057,39057,39057,39607,39705,39705,39705,39705,39744,39867,39867,39867,39867,39867,39867,39867,39867,41869,41869,41869,41869,41869,41869,41747,41869,41869,41869,41869,41869,50207,50783,50783,50783,35118,51788,51788,51788,51788,51788,51788,51212,51788,51780,51780,51780,51788,51788,51788,51788,51788,51274,51850,51850,51850,51850,51274,51850,51850,51274,51850,51274,51842,51850,51014,51274,51850,51850,51850,51850,51850,51274,51850,51850,51850,51850,51850,51850,51850,51850,51850,51850,51274,51850,30059,54255,54255,53679,54247,54255,53679,54255,54255,54255,54255,53679,54255,54255,54255,54255,54255,54255,54255,54255,54255,54255,53679,54255,54255,846736,849027,849019,849027,849027,849027,849027,849027,849027,851572,851572,851572,851572,851572,851572,851572,851572,851572,851564
8812,8902,28266,31894,132614,178893,200333,179004,85013,121179,124541,122053,124160,118398,92066,92698,92066,90854,88186,87054,82820,86928,88955,79416,72834,72978,72834,72934,72834,79380,79639,58033,83311,64553,62873,63043,58777,63683,63693,63683,63693,63339,63769,48055,61079,47993,48035,47993,57687,60773,60364,59979,52797,66263,62009,66263,62009,87174,62009,66263,65887,66263,65887,64169,60697,63266,61186,61924,61586,61658,61658,61658,61538,61896,96279,96334,96334,96635,97578,97578,97578,97872,97422,97872,105833,105833,107529,107529,107529,107529,107604,107604,109437,109563,109563,109809,109809,109809,109809,109809,109809,149881,147113,151012,151012,151012,151012,151003,151012,151003,151143,151134,151194,151222,151222,151222,151222,151222,151222,153242,153242,153233,153242,180307,180307,180321,180321,183676,184063,184063,184049,184063,181631,182634,185202,941011,886744,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,182916,160753,186921,186921,186921,186921,186921,186921,186921,186921,186921,186921,186921,179546,186771,186921,186921,186921,186921,186921,186921,185722,186921,186921,186771,186921,175185,187290,187290,187290,187290,187290,187290,187290,187290,188870,188870,188870,188870,188870,188870,188870,188870,188720,188720
26627,18604,7387,32340,44147,19075,27085,18772,21610,27754,45257,40332,29593,35084,79034,96760,95428,105558,113691,125205,129476,128866,181341,181374,138005,187424,286526,188214,189361,183086,189893,141570,194321,190442,198675,190554,207331,150340,148689,134856,138220,197811,138577,198356,201599,175394,78321,74734,75509,72097,72346,76331,67639,84395,84336,83953,81261,81540,81261,81540,81066,81540,81066,85051,81086,85539,356483,86058,82175,84698,83520,83847,84671,84914,84914,85048,85048,83447,85186,85186,85186,85893,85893,85893,85893,85893,87014,87014,87014,87014,87133,87133,87459,87501,87501,87559,87559,87559,87559,87559,87559,87559,71098,88739,88739,88739,88739,88739,88739,88739,88739,88739,88483,88811,88811,88811,88811,88811,88811,89091,89091,89091,89091,89091,89091,89091,89091,89075,89103,89103,89103,89103,87194,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,87211,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89201,89267,89267,89267,89267,78584,1507657,1532531,1532531,1532531,1532531,1532531,1532531,1507657,1533476,1533476,1533476,1533476,1533476,1508602,1532585,1533476,1533476,1532538
