0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
24,67,187,1,120,136,36,95,250,286,25,5,106,133,197,184,268,180,199,58,260,103,148,155,93,285,208,171,17,143,89,218,144,146,298,71,221,295,19,289,61,4,38,46,261,12,269,222,252,27,257,207,293,8,82,0,227,161,205,200,263,31,233,150,198,140,258,291,213,52,209,303,115,192,119,134,230,122,69,110,87,23,13,7,11,79,228,72,169,49,272,137,99,168,126,196,179,234,109,26,73,217,273,164,76,20,265,191,183,216,39,211,277,262,35,96,33,34,166,94,292,152,304,29,16,40,254,84,158,42,231,127,290,282,301,116,178,50,15,142,264,129,206,135,249,98,112,121,54,43,28,203,202,195,181,267,275,62,130,124,85,64,147,83,248,59,223,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,165,44,53,296,279,51,107,241,92,131,235,48,97
21,89,136,144,190,197,189,32,93,148,226,176,180,160,239,199,65,123,74,58,114,173,167,286,184,259,250,253,260,95,107,170,8,171,221,146,133,186,120,295,23,11,10,49,79,137,175,90,240,272,169,228,234,109,102,231,237,208,46,222,149,3,103,54,207,52,291,81,164,213,122,224,192,303,209,225,69,300,128,198,110,166,191,216,61,19,106,195,76,266,230,188,258,193,134,39,83,265,18,132,297,24,112,150,274,249,127,2,163,229,264,210,262,1,41,296,248,63,153,241,256,261,154,22,178,43,172,147,288,124,28,121,211,51,75,20,145,162,294,6,17,5,36,223,40,64,232,135,161,279,243,215,100,182,42,44,283,55,290,9,59,35,278,233,165,194,50,206,203,113,205,263,269,271,34,125,277,37,252,84,275,117,247,138,14,88,56,129,282,73,31,202,267,204,98,116
46,95,251,184,47,187,23,5,196,211,149,167,259,214,159,197,114,180,260,102,93,208,103,212,105,268,160,125,28,176,225,137,220,240,72,49,234,126,99,168,109,228,90,155,148,166,261,27,222,3,67,300,183,68,138,129,130,62,161,237,88,163,56,106,128,252,61,107,121,44,241,186,256,283,127,63,235,193,299,247,210,9,304,257,231,181,244,39,236,31,221,24,0,219,60,69,296,273,81,164,111,287,120,291,14,303,209,52,224,213,110,217,192,156,115,122,66,223,278,143,218,57,205,36,279,150,38,206,249,203,292,89,29,101,302,26,152,178,6,25,16,40,145,245,112,172,297,274,242,298,104,71,80,86,33,35,41,34,1,288,147,263,269,98,207,70,48,277,194,238,248,232,293,83,254,282,200,54,22,84,42,82,243,290,94,96,301,132,43,191,255,262,131,182,265,202
10,21,72,32,99,90,137,220,196,179,228,109,168,234,79,280,91,207,149,303,134,273,60,257,232,128,82,8,141,144,120,295,133,195,71,54,122,46,167,4,190,89,57,298,143,218,221,38,69,7,23,13,11,157,136,148,285,208,103,212,93,171,102,261,259,269,84,61,222,158,107,217,73,291,289,68,135,286,173,187,105,176,78,214,160,239,253,65,250,260,114,199,159,123,74,0,188,249,265,101,70,203,172,37,145,98,174,147,164,198,66,119,52,266,209,115,33,34,40,36,18,1,80,235,17,44,6,19,25,15,31,274,183,299,283,116,125,153,215,92,48,75,181,185,154,297,201,182,271,278,165,2,282,244,129,50,43,138,77,236,62,270,56,118,88,242,276,241,231,205,150,47,39,45,290,238,178,200,210,100,53,243,216,301,245,85,277,59,24,288,275,127,94,111,132,97
99,166,135,46,107,272,109,196,126,90,220,168,49,240,169,79,228,72,11,137,175,179,280,214,289,159,163,10,146,73,4,189,221,149,106,62,129,177,222,270,259,144,71,218,141,57,295,298,143,89,302,186,120,38,244,304,183,142,138,118,264,7,13,37,29,3,8,287,6,17,26,19,24,16,100,101,113,153,225,33,35,36,123,40,157,285,171,208,155,102,20,1,188,250,91,197,176,199,251,95,58,286,184,268,65,78,114,260,160,187,253,105,27,0,267,211,195,257,243,182,231,207,213,258,247,278,246,85,64,277,274,75,98,193,303,227,48,301,164,147,204,124,206,232,300,178,132,281,276,248,154,292,235,60,152,229,283,294,279,43,203,224,216,128,83,115,271,256,174,81,192,156,299,201,194,86,77,275,80,54,110,121,217,44,66,76,51,245,47,191,282,296,205,145,230,252
148,10,171,67,73,157,136,93,212,208,141,57,71,30,176,91,197,102,146,21,170,168,196,79,169,228,179,99,280,49,137,72,90,234,149,184,78,180,251,226,105,187,167,250,58,114,65,199,253,160,214,74,159,106,144,186,120,302,23,7,13,222,20,38,89,218,0,19,33,34,36,37,39,270,29,28,256,178,145,279,3,143,163,300,181,281,129,83,231,245,166,248,283,296,194,110,294,82,278,162,130,140,42,48,17,193,56,233,70,257,224,232,299,183,230,81,66,122,60,198,151,217,119,266,156,273,225,52,76,303,84,61,158,107,203,43,118,68,150,15,152,101,86,275,59,63,290,297,6,25,24,241,207,244,62,138,264,100,154,131,223,271,64,301,293,304,284,211,14,204,85,97,88,161,191,219,249,263,288,246,267,125,185,96,45,47,112,92,206,172,121,202,238,195,111,227
32,38,259,253,160,146,67,8,199,173,35,268,260,78,180,250,123,226,184,41,167,159,187,91,214,95,13,23,30,10,49,169,99,175,90,168,234,137,280,108,109,220,272,57,230,303,258,224,110,151,164,34,140,298,133,221,289,156,76,115,302,4,122,295,46,166,69,158,11,170,217,71,266,22,36,106,39,18,291,144,190,37,27,107,28,193,73,225,300,192,246,269,257,125,284,195,182,203,2,92,283,204,145,154,118,247,142,62,181,244,138,163,183,270,56,88,129,162,53,293,207,236,68,29,55,153,64,210,43,96,174,31,0,223,44,24,285,155,157,171,103,97,245,178,12,290,277,152,249,70,200,281,17,219,85,117,75,124,112,265,3,227,94,287,301,229,98,25,86,6,101,267,215,238,252,54,185,9,172,63,135,113,271,111,121,127,205,262,233,296,131,279,51,132,256,50
158,11,232,32,21,8,30,23,13,10,79,84,107,42,166,234,72,106,240,179,104,137,175,109,220,196,207,222,71,170,4,263,68,0,57,143,120,186,221,237,231,239,204,267,215,82,261,177,238,45,243,3,31,236,60,103,285,102,157,148,136,93,171,155,247,94,194,20,211,163,62,161,304,95,162,5,78,123,286,259,268,298,218,302,190,9,200,1,69,227,36,288,249,219,2,132,28,176,167,251,226,187,184,173,253,58,105,74,160,189,198,39,77,299,131,22,140,217,265,271,35,262,19,24,118,6,17,12,296,206,156,122,92,40,291,256,130,81,193,164,110,101,64,111,301,34,244,282,281,75,37,76,202,290,209,154,151,27,100,172,115,43,41,188,270,245,48,98,303,59,241,16,44,279,284,83,203,134,233,274,287,142,125,185,87,145,210,258,66,283,252,38,181,182,121,264
65,81,11,8,188,164,289,91,226,173,76,293,4,160,286,260,184,176,197,214,58,159,123,259,189,268,13,199,115,45,149,119,23,7,30,220,272,234,109,90,137,175,126,99,108,228,196,49,179,79,0,231,192,143,302,57,38,88,163,162,56,104,170,135,3,161,21,215,87,224,295,141,144,67,146,190,120,89,186,218,304,27,125,296,127,145,102,70,155,148,157,212,136,93,285,244,142,37,147,51,33,22,34,41,16,1,248,96,235,48,17,210,156,217,303,66,52,266,291,258,300,213,134,140,18,110,265,117,44,54,26,50,281,82,269,205,86,238,84,61,106,276,101,124,294,284,211,47,116,273,209,225,198,80,242,12,299,301,274,28,97,203,94,100,63,252,283,219,85,233,154,178,53,195,236,279,153,216,2,243,150,182,131,6,29,246,75,204,292,275,152,232,297,241,31,263
38,184,160,159,237,123,90,240,99,234,57,190,302,221,218,298,143,146,186,58,260,189,222,180,149,270,211,166,7,10,13,65,199,187,173,114,91,95,250,105,253,239,197,251,11,304,88,183,138,130,170,115,118,158,79,126,108,196,32,264,0,285,136,103,102,157,93,142,122,53,243,236,135,4,203,154,26,247,194,94,172,257,45,47,195,191,82,300,2,73,59,279,39,19,242,75,202,229,9,185,245,119,33,34,35,41,14,37,28,63,113,97,271,246,107,249,303,174,51,100,132,290,44,127,83,5,273,134,225,188,201,15,152,206,210,98,85,227,205,131,110,266,277,192,156,84,42,153,252,117,111,43,6,263,224,112,31,20,182,283,60,296,69,231,145,232,16,151,294,255,128,29,216,178,215,50,235,76,48,219,52,241,293,139,287,164,288,70,274,198,297,301,278,116,254,140
82,32,4,148,211,218,67,102,30,238,45,236,129,170,93,9,17,54,190,295,57,207,143,104,7,11,8,120,286,171,144,141,71,186,40,142,130,162,55,195,157,208,149,243,21,25,260,159,239,268,95,173,197,160,251,65,114,105,58,250,189,226,214,259,78,176,91,106,3,125,12,237,27,62,161,138,88,118,264,183,163,182,232,177,36,68,135,0,126,220,49,109,234,280,99,72,196,168,240,181,121,86,291,107,174,263,77,61,41,1,203,20,247,83,296,154,31,24,52,303,230,209,193,81,266,192,198,66,122,188,60,140,110,258,224,213,87,153,242,204,111,117,235,172,216,37,18,210,29,98,80,112,50,275,101,132,33,34,43,51,85,288,229,271,97,139,15,150,200,16,152,70,301,245,39,281,42,255,241,113,96,299,147,246,185,231,265,252,84,294,277,205,262,293,284,116
40,261,231,11,4,232,133,106,215,126,49,280,79,109,240,179,220,272,72,228,234,175,168,143,120,144,89,302,57,104,146,295,47,107,149,298,221,54,267,281,182,141,67,21,252,197,214,105,239,180,259,253,74,173,189,199,187,250,160,167,226,268,23,7,30,13,10,38,103,171,191,224,0,208,222,84,42,166,3,80,266,125,217,242,86,181,154,270,31,248,37,116,124,131,118,163,249,145,138,22,132,152,76,33,35,34,113,24,130,60,5,100,59,291,276,19,142,183,88,62,129,162,39,294,273,285,155,136,148,102,139,140,219,297,209,172,200,206,263,134,205,198,301,29,44,194,257,185,223,161,122,204,63,195,290,299,279,92,188,296,127,274,96,14,244,128,165,300,246,52,70,48,216,178,192,238,236,45,1,247,225,82,271,235,202,87,6,25,115,2,241,275,75,211,156,262
67,46,141,298,38,221,295,133,240,49,137,21,71,280,72,175,234,179,90,196,272,126,228,220,244,183,181,11,149,61,57,130,23,10,30,8,302,55,161,32,42,170,264,106,226,78,286,187,180,268,91,199,176,250,114,160,253,239,105,173,162,278,225,192,231,35,14,6,17,19,25,5,36,31,29,40,24,15,16,53,207,155,285,93,103,148,136,208,66,242,115,75,252,276,131,48,282,216,96,246,283,83,269,248,64,217,81,266,3,37,249,229,201,233,284,261,213,275,50,147,255,204,241,150,206,51,230,119,301,215,194,124,97,68,140,59,77,145,154,198,273,303,224,209,87,300,164,238,182,281,265,0,33,219,205,100,227,101,297,200,92,47,211,20,191,82,139,43,165,117,185,138,111,116,152,151,274,125,153,292,54,257,56,134,202,256,263,121,245,94,69,85,178,271,304,243
