0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
108,10,58,51,95,118,77,64,22,107,27,102,98,99,43,84,158,50,127,141,106,138,149,116,62,47,26,23,20,100,147,145,7,123,5,59,85,136,0,129,125,66,54,72,111,29,44,71,157,73,159,83,117,31,35,89,56,12,142,32,30,135,151,68,4,130,134,61,24,79,113,101,97,124,9,39,109,8,94,153,41,92,152,6,15,13,3,65,28,155,156,57,90,46,122,49,18,168,34,70,104,86,112,139,16,120,166,162
157,22,154,137,42,119,101,14,46,77,75,59,95,80,47,20,98,115,143,118,27,48,142,141,140,64,63,61,139,103,0,160,100,3,85,70,72,38,54,133,66,161,50,148,153,71,125,146,105,83,67,166,16,147,164,163,167,145,82,90,150,35,91,36,62,144,93,124,97,152,43,109,41,120,151,112,123,25,40,21,135,74,165,155,136,138,159,26,76,6,49,122,132,68,162,37,130,8,2,110,1,113,24,18,87,69,57,149
115,140,152,38,130,37,162,87,86,52,34,12,29,30,164,107,76,95,161,117,45,78,7,40,114,58,136,138,28,23,64,47,48,62,5,21,79,137,66,35,118,32,102,56,151,77,111,96,11,0,147,106,148,109,68,50,124,33,73,61,60,17,149,158,163,101,154,121,123,27,80,99,100,160,144,83,134,133,72,126,13,129,63,139,74,94,168,1,128,93,3,18,155,120,146,39,98,20,19,113,6,112,122,88,26,46,57,167
16,83,120,100,50,43,14,38,13,143,142,137,27,118,141,48,77,94,108,75,106,157,65,4,70,68,132,67,12,0,74,11,59,129,58,72,122,105,82,147,136,63,134,148,51,47,117,44,49,80,104,159,135,3,40,96,30,7,140,125,110,98,17,114,99,84,95,91,150,145,109,90,167,5,111,28,162,116,139,53,54,71,34,131,15,168,146,37,61,62,23,101,46,8,20,36,152,124,6,113,112,33,102,22,41,19,81,25
139,62,64,54,148,36,151,129,157,96,98,134,115,107,5,67,164,46,25,45,82,140,103,162,101,135,10,126,33,146,0,42,95,28,76,51,52,75,118,50,166,138,53,34,23,104,150,161,112,47,153,111,27,131,13,55,122,11,72,97,130,132,167,68,145,12,116,7,154,88,63,44,80,99,100,20,144,38,160,93,152,41,78,32,19,65,109,105,29,85,30,117,113,1,83,149,9,92,56,31,26,35,59,165,168,8,155,49
143,103,67,64,63,50,104,118,164,111,140,75,148,37,70,0,101,17,119,139,45,43,40,58,121,61,4,5,122,53,20,165,141,77,150,97,162,9,166,108,89,107,30,56,12,31,105,133,145,82,153,10,71,36,138,42,136,106,87,126,83,35,76,124,155,25,33,46,8,99,80,60,160,144,14,114,26,74,163,13,15,55,51,69,129,134,125,66,84,102,132,7,16,22,142,146,62,21,168,48,88,167,152,1,109,110,6,2
67,85,34,116,111,83,163,150,162,12,66,72,29,84,75,27,142,161,104,166,145,65,70,147,30,129,167,106,50,55,71,53,143,165,149,6,17,79,87,41,24,11,146,134,128,125,9,113,39,158,144,160,26,100,123,20,40,0,42,44,159,121,117,136,49,33,153,94,60,155,54,109,108,51,99,135,148,48,139,86,3,103,46,151,124,76,154,120,2,93,115,18,1,74,62,156,122,132,78,22,101,61,112,88,16,47,168,141
69,131,164,53,17,46,140,43,58,87,34,96,156,68,32,122,121,149,13,161,73,59,77,50,29,21,11,49,44,14,135,71,39,93,65,38,80,144,76,99,67,118,81,105,4,72,91,79,157,64,109,106,119,40,42,132,97,107,137,100,138,90,141,37,98,128,94,146,55,162,101,95,9,60,62,15,66,134,117,133,3,5,57,74,158,78,6,41,52,168,45,126,22,83,36,51,148,19,28,124,110,116,24,139,152,27,113,120
79,143,150,85,26,53,76,94,29,40,64,96,159,158,5,12,72,68,118,132,140,75,16,105,50,111,38,32,56,148,7,115,123,55,109,69,70,46,27,19,15,22,23,61,77,87,10,97,104,82,34,95,131,134,108,71,166,35,89,161,49,130,36,125,103,114,151,129,146,51,112,128,58,122,63,37,165,73,138,45,17,139,155,47,124,81,156,86,113,92,110,2,162,119,21,142,74,78,41,6,102,144,88,57,149,117,48,8
18,28,76,51,20,112,138,100,131,31,167,87,150,33,29,38,135,60,128,105,111,147,64,53,12,11,55,145,124,90,162,65,80,82,10,141,161,32,89,30,37,56,166,95,50,15,13,127,157,43,146,134,69,165,101,97,61,120,117,34,67,84,74,108,6,132,7,119,130,110,52,41,98,78,140,79,27,19,142,137,102,114,48,152,92,5,47,25,39,158,113,86,9,63,143,16,58,122,49,156,151,116,91,22,139,149,2,163
87,68,16,5,42,80,114,158,38,11,59,27,24,44,0,119,76,58,137,60,100,144,123,128,132,9,120,7,70,94,61,150,96,104,95,40,122,141,50,10,69,107,71,14,53,23,126,79,146,72,4,161,82,28,97,90,32,35,56,167,36,89,25,75,85,52,31,22,160,19,93,30,103,83,6,163,41,149,66,125,115,129,51,148,134,48,151,102,164,1,8,39,26,117,154,113,112,168,88,21,18,77,121,108,91,116,156,101
47,26,136,132,137,16,34,0,4,55,44,56,12,40,43,21,30,45,22,116,83,99,148,100,127,111,142,82,95,107,85,124,147,143,157,150,54,31,121,77,53,36,114,130,13,159,50,126,10,75,109,118,25,119,66,60,67,73,69,134,78,72,133,35,163,52,146,120,38,135,80,91,112,18,138,94,74,24,88,113,87,117,61,27,63,9,41,115,145,48,166,2,153,128,158,20,57,164,79,86,165,84,152,65,108,149,154,51
86,111,167,68,70,108,15,0,3,88,19,125,7,4,132,60,62,64,103,9,121,95,22,40,150,124,23,74,123,34,83,14,38,53,75,82,157,153,109,102,140,18,81,47,143,154,129,107,84,29,28,118,80,160,144,36,5,146,148,133,76,136,42,16,106,147,131,71,72,165,114,44,89,120,85,92,87,57,32,12,139,115,48,78,128,155,113,65,8,1,93,20,37,45,63,6,152,61,11,91,163,79,49,56,35,149,122,24
122,17,156,119,115,53,87,84,137,76,138,157,12,39,68,89,106,81,150,109,15,67,161,32,31,91,56,0,58,136,41,104,34,90,166,52,149,95,16,30,94,107,118,7,103,21,59,64,117,160,78,143,77,24,26,60,20,14,123,38,70,133,72,130,4,43,128,96,13,55,69,3,129,146,127,108,18,101,22,97,110,148,36,131,120,116,124,142,35,113,23,74,51,45,165,114,158,102,155,79,141,139,167,1,152,8,57,93
45,17,89,51,11,112,77,64,67,100,160,26,105,157,56,168,55,35,37,36,33,96,95,159,138,76,48,46,27,43,49,32,29,136,40,14,2,118,6,92,107,85,147,146,50,143,164,12,144,87,162,97,166,53,34,104,10,135,158,149,131,121,71,124,145,25,133,86,132,130,15,7,125,73,66,0,139,13,134,129,127,117,63,59,123,74,60,115,19,126,5,81,137,120,142,148,47,101,61,108,155,156,165,94,8,21,154,16
60,125,29,49,43,101,132,11,75,14,73,131,20,160,100,102,66,107,69,150,83,163,164,71,167,68,134,111,105,133,3,119,10,121,97,61,87,78,139,5,91,145,82,124,128,70,50,33,90,113,122,53,55,161,48,144,79,22,23,17,135,158,141,21,42,18,143,27,95,149,36,40,137,15,56,31,35,4,65,32,2,159,154,6,96,138,136,38,152,76,108,26,19,41,52,37,88,155,9,165,156,84,94,146,93,51,8,25
111,48,164,118,77,29,98,36,37,153,70,142,24,130,157,47,49,122,23,39,136,61,81,103,143,99,119,100,123,0,135,138,96,159,67,63,147,30,166,108,161,83,91,150,163,106,53,14,34,11,31,56,15,125,104,107,94,40,66,60,10,167,5,59,65,18,22,139,115,88,120,117,101,97,128,148,6,162,131,54,16,124,52,126,72,45,62,129,55,13,69,25,146,165,158,113,92,93,155,116,86,57,41,44,8,109,156,19
122,163,40,151,11,72,147,29,50,149,87,89,165,125,145,85,157,0,142,18,44,81,79,64,143,144,98,46,53,22,128,71,38,134,32,148,12,31,30,106,141,2,75,56,129,13,45,77,166,9,167,28,36,54,123,15,27,63,70,90,73,161,61,5,8,164,26,80,51,65,153,62,74,132,68,23,7,168,35,146,124,86,116,113,57,115,101,92,14,117,96,95,138,135,76,114,150,48,78,17,139,156,152,93,154,120,155,41
137,143,106,8,166,124,161,162,119,132,157,136,150,90,82,14,87,141,101,61,29,27,109,75,105,59,126,67,91,31,94,85,147,164,99,48,22,37,23,95,34,167,130,131,115,51,10,128,26,134,155,36,54,146,129,107,15,13,168,74,55,151,72,32,80,52,148,83,138,144,96,160,69,100,40,47,63,76,158,62,49,86,39,122,112,114,103,149,89,25,111,145,1,142,19,110,24,65,121,152,165,57,33,2,93,113,154,9
100,30,90,133,88,86,29,83,129,107,10,71,72,167,12,127,142,69,130,61,53,3,14,65,55,4,137,163,97,39,73,18,34,131,78,99,79,118,143,98,27,159,45,0,144,36,43,148,103,116,122,60,119,64,63,16,121,96,158,5,82,7,51,38,146,50,84,49,41,74,168,1,152,128,48,9,31,35,150,56,32,154,91,57,120,46,147,105,113,151,81,47,93,15,123,161,162,8,108,155,112,109,156,110,52,92,114,101
127,3,110,149,41,47,159,11,17,119,121,135,102,44,141,94,85,59,133,60,86,144,97,158,55,52,64,106,166,164,70,34,35,30,32,56,89,147,111,100,104,54,140,143,157,84,25,63,118,20,14,29,50,142,12,116,42,76,129,66,10,96,0,45,15,73,123,38,148,113,80,90,71,65,131,53,134,82,79,92,21,18,152,93,37,138,74,77,39,163,132,68,81,130,162,48,78,114,108,28,146,49,101,6,46,168,88,22
67,125,117,137,19,50,126,39,40,84,82,76,157,1,57,58,94,16,160,75,95,148,130,103,10,21,136,168,14,33,17,124,15,142,26,36,120,131,140,20,69,98,100,11,55,4,163,68,134,60,62,59,129,7,88,72,133,132,38,56,22,37,32,31,43,164,89,86,77,70,162,53,0,104,128,166,153,34,161,90,121,27,155,113,143,9,49,44,99,46,147,167,85,165,52,151,123,114,73,154,116,8,79,18,81,92,63,122
