0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
71,53,121,30,55,90,34,10,49,8,81,46,100,0,103,18,47,142,43,101,48,56,16,97,88,91,29,39,82,14,131,78,98,5,45,79,61,137,118,144,96,143,105,3,64,99,159,38,116,60,119,63,122,7,158,146,74,168,1,167,163,15,130,109,83,52,35,31,32,147,50,84,152,128,9,154,57,120,150,113,151,12,73,51,36,107,4,69,72,133,127,129,148,27,41,86,123,65,93,161,162,108,155,112,156,110,92,114
141,128,110,80,167,105,162,104,51,12,88,152,5,23,36,144,16,53,58,135,142,103,40,157,48,79,98,77,96,136,3,117,130,99,44,47,26,34,60,101,95,100,97,150,43,32,73,49,18,121,132,15,7,118,63,66,38,111,124,59,140,107,86,84,146,29,30,50,123,158,92,13,10,11,87,25,151,71,114,133,129,134,14,131,82,161,153,67,33,91,154,27,2,155,163,143,39,126,22,46,149,113,24,93,120,6,9,156
61,18,152,37,161,162,149,86,164,29,38,30,76,34,107,12,87,95,83,109,167,66,56,133,13,11,117,19,63,144,5,1,129,147,50,33,73,124,23,0,58,122,64,134,60,126,101,154,140,121,106,123,47,40,160,136,79,80,32,27,138,28,100,137,96,45,118,78,158,46,148,77,151,139,17,74,7,168,72,93,3,99,94,155,35,120,102,20,128,146,21,130,68,114,98,52,39,113,111,6,62,112,163,48,88,26,115,57
105,90,104,3,115,14,135,109,64,147,81,59,66,100,121,123,161,11,74,117,96,125,129,128,58,73,119,60,34,38,13,69,134,15,72,97,145,82,94,17,149,70,61,23,88,67,91,29,142,30,111,32,85,56,12,107,102,47,49,43,40,136,54,35,133,116,71,8,4,44,46,144,25,143,118,84,138,19,16,5,114,1,9,33,55,146,21,132,130,68,51,65,155,22,148,52,36,150,126,92,79,93,151,165,168,120,18,41
140,111,90,120,69,109,82,131,89,115,60,155,163,133,3,132,7,17,77,23,97,14,149,33,64,118,62,63,43,40,81,71,48,158,11,54,36,55,150,4,35,124,142,138,137,51,107,96,75,94,126,80,144,24,38,5,65,39,84,148,42,49,83,152,16,145,122,143,52,0,146,165,2,112,156,29,10,136,76,159,157,128,104,70,161,45,59,105,147,30,91,66,125,74,123,1,86,154,88,98,114,25,44,93,168,41,151,18
9,32,27,52,10,129,33,130,106,107,95,42,138,17,88,11,12,140,132,77,164,26,68,7,151,148,38,54,66,72,134,14,69,70,58,76,73,4,90,47,118,79,45,135,21,43,163,87,142,166,75,157,141,104,53,147,126,65,156,60,36,86,125,124,28,22,80,99,144,100,160,82,41,3,24,5,122,101,71,103,94,46,20,146,152,56,35,59,150,16,78,110,158,92,143,18,117,139,23,113,2,168,57,93,116,48,44,128
13,139,143,137,140,7,71,61,104,34,38,94,75,65,145,82,105,106,67,147,50,44,49,40,95,58,100,117,3,80,51,101,120,22,118,5,16,136,135,157,70,11,68,132,14,4,15,108,131,159,0,125,96,122,48,53,43,77,141,17,83,54,148,168,30,59,12,91,150,109,111,90,98,167,63,23,84,99,19,72,74,134,146,129,142,114,37,28,62,162,116,46,8,110,36,20,152,124,6,113,112,33,102,27,47,41,81,25
11,75,16,135,31,82,97,66,24,60,114,120,68,59,151,14,43,161,65,134,18,125,136,132,70,102,140,167,69,73,160,138,17,47,48,141,81,40,30,149,87,61,53,10,159,92,33,119,100,45,157,150,89,144,35,85,147,128,58,42,96,118,64,19,148,98,76,90,145,164,106,158,80,5,94,32,86,25,9,129,127,67,72,13,12,130,4,133,55,84,78,62,110,124,51,52,155,74,112,156,1,8,79,165,168,6,152,113
55,10,15,133,139,95,138,127,85,83,0,52,61,17,144,121,76,156,107,115,141,97,77,153,59,64,143,67,102,118,103,4,132,164,37,56,140,100,33,31,80,69,72,105,53,34,65,70,124,162,40,128,84,6,68,116,60,119,63,19,62,157,137,75,114,5,2,168,46,20,24,49,47,23,125,126,109,27,167,91,30,147,89,35,41,151,8,26,86,44,25,152,87,111,158,146,39,123,94,82,90,1,57,120,110,117,154,113
70,39,100,138,135,77,102,104,58,98,84,136,118,157,34,149,124,108,9,153,90,166,71,145,43,47,28,20,0,23,31,56,50,141,97,35,99,101,61,95,44,54,89,142,139,26,3,64,12,29,10,107,65,151,68,4,130,7,159,158,116,117,122,62,123,32,5,51,127,72,59,147,16,27,24,79,113,106,85,129,125,66,30,111,83,73,134,86,109,8,94,41,92,152,15,13,18,168,49,6,155,156,57,22,46,112,120,162
16,148,95,51,96,50,112,146,29,133,157,40,83,10,56,3,22,14,61,53,34,141,77,17,97,23,139,70,32,21,12,90,164,31,152,30,24,25,166,36,103,81,80,98,143,118,62,138,84,136,42,135,43,44,7,151,85,147,91,119,28,74,26,64,123,47,99,73,128,137,11,167,145,60,131,71,121,87,154,110,113,46,162,168,1,68,134,114,65,155,79,5,45,165,142,57,93,126,27,78,122,2,86,20,92,39,88,153
113,166,163,133,164,15,31,115,117,44,26,43,42,0,40,157,125,58,16,19,60,53,76,138,83,128,127,159,95,30,135,35,64,140,79,103,22,14,69,55,38,17,77,97,145,23,49,121,50,45,84,18,124,47,137,131,90,108,65,36,68,4,109,67,126,63,74,81,158,41,33,120,153,92,21,149,147,85,106,167,156,24,51,165,100,99,160,144,80,5,119,122,93,123,88,86,6,112,116,57,48,2,1,146,110,28,8,168
69,126,65,124,131,71,40,122,160,10,18,58,151,82,63,73,62,0,127,133,134,66,15,107,136,12,144,45,96,42,95,7,33,97,70,87,14,149,166,90,145,139,141,77,101,23,16,26,125,111,167,79,98,59,140,38,157,84,83,43,143,54,75,11,29,103,99,3,25,51,50,161,114,24,85,105,106,128,60,113,109,72,132,2,108,88,94,30,39,19,158,89,150,27,164,110,35,31,32,154,152,93,123,165,6,78,9,102
13,58,45,120,33,70,166,51,101,99,75,100,144,108,77,139,95,97,164,5,17,14,30,130,68,132,117,91,16,74,73,133,15,60,110,12,71,56,52,37,32,42,27,11,64,84,31,19,122,162,143,125,146,104,105,161,50,83,65,94,86,88,165,124,2,72,147,126,137,85,135,163,154,49,115,121,53,23,36,54,55,168,87,167,22,21,96,39,158,41,151,142,123,26,25,1,93,113,8,103,156,48,114,112,79,78,76,47
