0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
511,243,166,118,2138,1275,910,50341,26960,15540,9710,5700,2316,467,272,248,228,2456,1180,25311,16874,10367,6371,4300,3812,1258,1028,932,5242,3880,2056,868,836,804,772,756,724,696,696,10560,6816,4500,21050,32272,27638,15870,14256,12104,12016,11536,11360,11136,28560,90280,156728,22784,22384,48768,43360,43848,43752,43400,43896,115984,116456,116712,114872,113352,222016,222016,222016,222016,263040,217624,260360,2492300,2266356,2271296,2270304,2042912,2042926,2041774,2041774,1979026,1978954,1574402,1574402,1574402,1156156,1156056,1228930,1226666,1225518,564984,796022,795998,795998,845598,845486,845486,845486,752730,752730,752758,752758,752758,752758,326098
307,97,70,19,208,110,48,39,32,30,104,524,366,86,1444,770,512,440,4267,2748,1764,1288,764,4820,3776,35063,29113,13541,8372,7524,5580,5520,5444,5056,4840,6044,3252,2860,2156,2148,9856,4962,4672,2080,2044,1900,4748,4488,2980,2868,5980,3324,32896,31880,3412,23044,19784,6992,6592,17754,14562,6398,6382,6366,62728,60608,60488,60112,59984,59952,59856,59664,59632,52672,58464,58080,58080,58080,58080,58080,58080,58080,58224,58232,58232,54564,112344,140259,89702,23846,23694,332688,327616,192668,223760,924380,924316,841214,820434,838650,809262,569134,569134,569134,569134,569134,569134,195136
64,505,215,148,60,378,127,91,67,57,48,46,46,46,46,884,448,182,1850,1408,624,450,258,820,532,12898,4696,3385,2044,1660,1255,9430,4060,2258,1944,1656,1624,5168,2664,2552,8806,4556,2004,1860,1748,21943,19931,16555,16663,16273,16127,16039,42002,61794,57454,57386,55672,55508,55484,67228,10376,10316,112600,111548,112292,112292,112504,112560,245746,245746,245746,245746,245746,222698,254714,245746,245746,245746,245746,245746,360564,326676,319568,308500,308500,254654,254654,254654,166346,166346,166346,194858,915624,795532,487760,487538,486266,410370,410370,410370,410370,316166,316166,316168,316168,316168,316168,117324
3102,1020,496,18328,12679,6314,4336,2128,1286,27509,11046,3902,2256,1308,676,468,194,3813,1866,1226,1004,900,440,400,392,1204,584,544,542,2148,24028,18310,3775,2266,8402,6352,3336,3032,2472,2408,4504,4360,4256,3872,3872,3872,3872,3872,3872,3872,3872,3872,11790,105920,73172,66816,66528,214872,124208,134916,125068,446744,422320,411328,412940,409568,410004,410048,409876,403476,402964,402708,402636,284692,401572,391924,391828,391828,501780,5030164,4219724,2571656,1642884,1643012,1643012,2131396,2121412,2121412,1988196,1988068,2333268,2233924,2204356,1958572,1451276,1451276,1451276,1451468,1451468,1451468,1590412,1591688,1591688,1591688,1599304,1599304,1599304,806764
136042,68473,41199,20982,15162,292188,113282,23774,10590,3968,2548,1043,631,271,141,2363,1256,322,298,268,3370,2594,2130,9628,2924,80749,42001,31181,21918,11030,6336,5724,5036,4920,4680,4512,4416,4000,4372,4132,1424,1376,1352,1312,1304,1284,1268,1260,1216,1216,1216,1216,1216,3412,17002,14344,8992,26280,23752,17092,17060,39220,116100,97624,54412,433188,211860,124864,257312,77728,77568,77408,74656,213248,251200,244096,241056,241056,241056,241056,241056,241056,241056,241264,241168,242324,242164,242164,248072,248072,248072,248072,248072,256832,257952,257696,257696,306800,1130912,1294456,1293544,1222604,1222604,1222628,1222628,1222628,1222628,846304
237,103,3037,1808,1230,559,335,51,673,480,325,220,2096,510,325,116,61,37,1515,710,335,290,4362,2288,33484,15250,6665,3664,96294,41992,13828,8360,4674,3016,1160,4278,2470,25822,63068,49461,55540,32591,9076,8323,50802,21276,1366,1086,998,4424,1608,1328,1304,1396,1332,21828,20352,148348,85832,90136,79224,78600,80072,75912,75704,185244,176412,169912,169624,169560,166760,165384,205160,184920,201256,1255400,1271408,1270064,3165920,3161480,3153264,2877704,2851056,2064944,2064928,1240624,1561512,1550056,318800,318632,318632,318632,318632,227572,199056,1001072,2075424,2075364,2075268,1939312,1931792,901356,901356,880908,880908,880908,880908,295244
14132,6012,3068,1964,1050,444,6943,4271,1565,904,404,273,252,128,124,192,92,86,70,208,172,1398,708,180,102,888,470,454,450,442,3145,2986,4160,57308,41116,38868,38828,38798,34418,34298,5694,5540,5484,5474,5434,5434,5434,5434,17302,42736,24432,12400,10192,10684,10664,10896,20952,62004,30572,14432,7552,4904,4624,4576,4576,4576,4576,4576,4576,4576,4576,5056,4960,4440,4912,4912,5632,5008,13132,111972,33454,18220,18172,18164,17588,18084,18452,231878,235342,445466,397890,396810,396618,312334,246734,242922,242922,188778,188778,188778,188778,121274,121274,121274,121274,121274,121274,42558
65151,32820,17818,9550,3240,1887,58739,26034,11066,6585,3285,2093,1035,301,10146,5376,3192,2199,919,391,4234,2114,1122,675,33143,27890,16580,9434,5392,23598,14967,13600,8956,47928,20272,4784,3992,3032,2480,5724,5968,3848,19872,37280,34752,32448,99128,59224,38696,36552,34848,34656,34464,71544,119768,115796,271480,258492,251056,307868,298048,293912,330916,422410,436516,47486,37734,37692,2402912,2380612,10045781,5049208,988144,691008,664464,1697062,816572,813250,796682,794794,844138,2462218,2802428,2803828,2803764,2817492,2817476,2817436,2617914,2617722,2616938,2616206,2616206,2376384,2248830,2360602,2360442,3326120,3325976,3325976,3324184,1571172,1571172,1558516,1558516,1558516,1558516,508913
160,131,97,37,236,128,1100,541,263,186,138,114,364,3308,1082,620,290,186,3186,1202,19768,6520,3284,1068,428,256,3068,1146,13262,7514,3102,1162,738,320,244,184,988,168,164,552,29766,12856,8736,57758,32444,70636,113720,96734,73542,846140,333084,13440,6870,41706,23124,15928,12616,11352,11216,493956,441556,435676,462880,442960,454264,451344,452440,447616,443720,440760,521032,1482032,1407214,1095690,1403656,1379622,1594170,12032126,10450876,9775420,8300346,6220350,6220350,3891622,3891798,1959710,1959710,1959710,870748,870748,870748,870748,899626,688792,1498292,5483634,5295278,4882234,4882058,4867626,4865794,4145144,4145144,4145144,4145144,4145144,4145144,1552430
4504,2273,1443,762,373,8138,4447,2813,1736,1125,534,5758,3404,2180,1674,900,820,5477,3231,1921,1051,1023,4944,4174,2862,22566,18986,8758,30784,25056,15338,9104,53178,50110,8428,7476,7564,7132,6924,14412,20980,20844,17976,25700,7188,3848,38532,26068,19308,9568,9536,9440,8960,8784,12712,10696,85364,81796,78152,96398,79596,79140,81120,80256,80308,79924,80026,78842,78422,77970,77666,86904,509584,429514,486376,1315668,1312788,1028536,1028248,1692938,4920344,4917766,5244898,9819934,9779942,6186968,6186968,6186968,3349918,3987154,1205458,1202122,1202122,556834,598220,598168,598152,598450,598450,598450,598473,590295,590295,590371,590371,590371,590371,487895
336,6333,2801,1748,958,434,170,5580,2337,1375,714,19588,9430,6022,2756,2034,1162,576,11008,4384,2804,2116,1976,440,2252,1252,1022,818,730,3284,1772,1080,1024,976,2452,2436,2404,2268,2212,2156,2196,6632,52310,37488,22726,8814,3242,48170,18020,8214,4062,1972,1812,1820,1860,9164,8036,5906,35770,34442,34398,154610,104762,103698,104566,104186,102706,102706,102706,130610,1339610,570884,568976,646472,801808,801248,799456,798904,798424,786512,784604,784064,784064,725932,725932,527510,527510,527510,242026,241322,241322,244646,243938,239758,99760,99760,99760,99824,99824,99824,99824,109258,202908,174972,174972,174972,174972,65428
3292,74729,40703,22018,11141,5527,3898,2518,1330,357,6329,2475,1358,611,304,115,1990,1256,590,442,2498,1094,650,5062,4134,2496,324,7302,4032,1576,27274,15478,11278,9930,8960,910,18806,17700,4472,24222,5643,5002,30298,49860,16368,67004,171334,87684,26368,23504,18616,81688,79648,57812,23944,14328,13528,11584,10256,10232,10184,31376,29632,29536,29008,28672,28192,27664,319680,315296,360152,337904,336328,293680,308424,308344,308344,308344,308344,308344,308344,308344,308344,308344,308344,308344,320664,316552,303660,303604,303212,303212,303212,267472,205176,205176,205176,205176,205176,205176,205176,205176,205176,205176,205176,205176,205176,76648
977,536,238,113,2214,1167,627,283,4780,2141,1297,826,332,172,113,2268,1412,616,226,162,1750,912,472,428,404,392,1166,1094,5274,88444,31224,6394,3776,3042,1100,680,5070,65302,10820,8660,14234,202404,279124,141136,34884,14510,4368,3456,51372,68863,33387,13658,13142,172862,81094,42112,31944,104168,101656,9728,9424,9232,9056,9000,8968,8680,8620,8580,8580,8580,8580,8580,8580,8244,8580,8580,8580,8580,9012,76284,75876,88548,88212,88212,88212,88244,88244,88244,100628,100628,100628,100628,100628,158908,68112,182616,180960,179520,179520,179520,179520,179584,179584,179584,179584,179584,179584,101760
110600,46947,20270,11799,5675,2608,1447,746,283,163,3835,2071,798,438,266,198,2370,1340,27922,14064,3048,1916,1148,664,9280,4924,1110,19112,14864,8336,4608,2504,2208,2040,1920,15854,10464,4788,4692,4476,6084,5232,5160,5016,5136,4920,7984,2712,2640,2472,5056,2132,2060,2228,2148,2116,2116,2116,2116,3348,2916,15966,7478,4660,72894,1511056,947826,578070,495586,117480,111152,105200,103664,102640,102064,99504,97840,97584,91472,91472,91648,92808,92416,99616,281256,309288,308520,304056,444028,443932,442444,441964,441964,762756,443792,443792,443792,443792,443792,443792,443792,339472,339472,339472,339472,339472,339472,125604
1288,558,386,160,88,70,62,342,154,1248,583,411,184,184,168,160,144,140,132,574,522,438,600,364,220,168,164,1364,740,4652,61400,20030,10330,5754,3624,1352,26154,12418,6762,6064,4548,3392,105262,76332,55128,36016,24112,22704,21344,18400,16032,16000,15360,17000,17488,17296,17200,16752,56628,17176,119216,63742,40944,40784,200080,187312,179276,169996,168652,145704,142712,142200,141752,117784,137304,137304,137304,137304,137304,155512,703176,346568,338216,338216,338216,432688,411808,411808,388104,491544,433992,433996,433996,381132,282124,281980,281980,282076,282076,282076,282076,282292,282292,282378,282378,282378,286074,191390
8782,4012,2121,45804,19688,11546,5335,2672,1796,832,17815,6892,3854,2402,1180,492,408,348,324,276,792,492,372,368,356,356,356,572,11158,2110,32026,10906,7550,4846,3856,3540,3436,3228,6382,2708,8310,7008,6886,6854,6834,6818,6834,6832,6706,6706,6706,6706,6706,4574,2442,2442,2442,2442,2442,830,830,830,1046,6202,5176,5104,36398,33408,33296,48792,9156,8092,8064,6728,7728,121580,121484,121484,121484,121484,121484,121484,121484,121566,156314,153238,149562,1124444,589462,589454,589438,589358,596878,840038,348748,1161810,1161730,1163056,1159276,1163056,1163147,1168535,1168535,462679,462679,462679,462679,167103
44283,26224,15395,6850,2974,1765,743,476,358,8666,6157,3791,1283,1039,5116,1952,1108,290,106,2012,932,20002,9986,3706,648,428,232,1494,884,264,208,180,172,168,1080,13384,10028,5036,124378,62258,13716,9268,9040,8000,7796,7736,16272,50806,152090,87336,59696,57396,16268,12208,6748,16936,5180,119748,95856,33164,10596,7640,5912,5816,5432,12760,218970,168686,52216,434318,182460,181240,165936,607744,616080,542704,2850496,1614832,1614304,4370112,4363712,12089520,7737216,5686776,5652912,5553996,5553956,5553940,2463784,2463760,2463608,2456272,2456116,1884896,1050136,1050124,1050124,991784,991784,991784,991784,904942,905174,905174,905174,905174,905174,423269
3909,1966,1061,468,292,5608,2163,1201,663,316,114,1602,908,474,286,250,218,1066,752,374,322,314,266,1016,630,482,452,434,1372,304,248,844,340,240,1084,568,456,1548,736,712,1364,1316,1976,9984,2394,34574,14816,4484,3452,2710,2266,2122,1786,2210,2174,2140,2092,9316,6892,40760,18736,13952,11404,11080,9892,9652,9568,9536,9504,9312,8688,8688,8688,21528,545478,432140,114936,15976,11688,10816,10704,10704,10704,10708,10704,11656,111896,108952,67274,67210,66954,104396,76602,76250,139700,139636,139604,143312,142192,143312,143312,134410,134410,134410,134410,134410,134410,71969
1918,864,436,292,6580,3444,1554,851,14496,7507,4103,2119,1163,633,512,213,161,115,711,395,6317,3530,1364,1121,12506,8333,5843,3472,1448,48640,22592,9608,4877,3687,2653,2024,7144,5188,5722,2750,1106,430,3924,1826,13964,34180,39302,22138,15866,93294,41498,22142,17918,96884,80718,41408,30112,25990,21892,22684,21704,21272,21544,21320,21376,21280,55642,55538,55234,55002,54794,53814,53798,47280,51160,51160,51160,51160,72864,58712,51160,67484,967436,1101112,5004910,1143204,972164,14418384,7570460,7394864,7382112,5622124,5616700,2575564,2384384,2384384,2384384,2385440,2385440,2385440,2385514,2398032,2398032,2398388,2398392,2398392,2398392,1822373
9651,5477,2945,1994,966,24728,15008,8720,4893,2320,31659,14584,6765,3546,35404,26216,16188,6356,43272,21110,5294,3658,1735,788,414,2502,702,490,450,374,160,136,132,132,132,488,204,1492,1280,1232,2520,2008,1936,1868,1844,1844,1848,1848,1848,2112,14622,11338,6880,35944,4964,4788,4628,4580,4564,7764,4232,68924,68820,30284,29584,28992,28896,28304,27904,27888,27328,27328,27328,26456,27328,27328,27328,27328,27616,124264,38308,36192,36000,36560,36496,38288,38288,38288,46816,46624,46496,46032,46032,50552,84764,103440,103376,104240,104240,104240,104280,112502,112502,112782,123630,123630,123630,167760
5818,2668,1446,688,272,158,2310,1536,1022,23564,13142,9050,3890,2238,2094,1930,12357,7390,6080,4752,4416,3994,750,702,1541,1317,354,1654,1002,952,742,2892,2588,2392,1112,1096,4868,13904,3000,2232,73016,44944,27960,23544,23352,22616,20288,20240,20112,19760,19632,19568,19424,19312,27672,211408,77704,49464,49128,51312,51184,49800,50736,50736,68624,65120,594288,594080,594000,594000,594000,594000,603904,520288,594000,594000,594000,594000,594000,594000,594048,595096,595096,595960,595960,1010448,352620,352620,367240,367144,367144,367208,367208,321128,393476,393316,393268,395128,395056,395056,398840,253670,253670,253670,254614,254614,254614,112550
1485,809,550,390,7212,3500,1488,956,702,406,136,1686,806,488,7366,2864,1490,376,300,1996,1276,728,4354,1966,982,696,6920,3732,126790,81542,66790,54702,16684,11756,8372,24900,60756,28456,17264,16224,2080,8180,1452,1448,876,800,2460,6092,20416,12800,45352,411520,279972,372928,121940,998768,266452,232132,69040,41200,40320,363060,364536,337360,299116,298540,295676,294364,283896,279720,278408,275816,275816,240552,275816,275816,275816,275816,275816,275816,275816,275816,275816,276064,276064,266264,1072068,687708,523728,517284,517284,517284,517284,534836,483248,483192,483016,335380,335364,335364,335364,328888,328888,328888,328888,328888,328888,155080
27560,17174,6456,3016,66500,41850,16438,11798,4983,3838,2346,1500,13220,10812,5830,2842,2158,2110,1966,1038,1758,1690,1658,4674,3752,1294,15612,4212,73126,34920,25976,2866,2032,11304,7316,15198,12252,12172,12112,12064,4540,3352,3104,3000,2960,2920,2876,2756,8948,8900,8856,35168,6280,62244,20016,18744,16992,16896,62840,65416,65176,65120,66844,66220,65576,63272,63272,63272,63272,63272,63272,82592,676466,399078,261276,255308,254732,254732,269524,1563060,1516068,174120,3464560,3465056,3552992,3225160,3225136,3225136,2123716,2123678,2123678,2124096,2124096,941592,1040904,1040888,1040880,1045770,1034330,1045770,498546,400730,400730,175458,175458,175458,175458,67882
652,358,130,86,80,65,62,58,54,52,261,3024,1805,1049,555,3439,2132,738,11061,7702,5326,3646,3370,18246,16374,2928,58552,45280,23658,10624,652,5576,4084,2628,1640,11448,6272,3464,3424,9192,11364,7624,210964,65264,48272,12740,120882,72402,58556,37320,23564,19076,151688,124636,108280,90464,74968,65880,65048,64792,61432,60312,59912,58792,58840,58536,57976,57592,141440,74888,66488,481804,463828,325600,381940,194816,194816,194816,194816,194816,392376,354296,1025016,526744,418784,2196268,2135788,2095468,1657148,1656588,1656380,1656380,1656380,1064412,1138568,1138488,1138216,1138836,1138836,1138836,1138836,1142850,1842746,1842746,1842746,1842746,1842746,1252402
6725,3542,1508,953,591,268,5359,2667,1124,596,306,4998,2866,1534,850,408,7342,4230,47022,25553,22388,269547,136675,103391,56571,26267,19462,18524,11924,11696,11908,17355,4873,4713,4566,4510,11672,10588,10540,10080,16684,16612,16492,28950,71292,42024,60320,56904,55688,55112,53320,53248,52544,52544,221310,440738,410190,390614,382330,523702,937562,1197502,654996,650272,692042,690386,720792,730832,723198,723260,723260,723260,723260,412354,2892990,2045158,2045006,1213000,1212928,1204696,1180936,1082560,1082560,865376,879488,553266,553266,553266,284622,282894,384250,379890,379890,338530,161396,161384,161376,156544,156544,165226,1108164,660898,1545576,1543980,1543980,1543980,1543980,578308
1163,626,265,88,56,46,39,27,28,252,3172,1316,986,378,4698,1366,550,6193,3323,2183,1390,756,678,612,582,1366,1078,1072,1054,1006,990,996,980,2160,1770,1742,1670,122580,76180,53864,51736,24810,23494,7090,17340,12932,10904,9664,9320,19672,15598,15150,66750,49308,13184,66664,10568,8410,8296,2792,2776,2752,2736,2472,2424,2424,2424,4224,4224,4224,4608,17576,14840,4888,5344,14944,14944,14944,14944,14944,16912,94636,57284,84068,83780,98460,80684,47752,31952,31808,31712,39430,39142,27238,37334,37318,37174,37194,37194,37194,37198,37582,37470,37510,37510,37510,37510,32447
1928,34244,17082,10964,7322,4990,3634,1248,16572,12648,10332,3780,2116,1088,968,2690,2456,1124,2062,10322,7574,5606,3030,7908,6242,10624,4504,3696,3440,2440,2328,2272,2240,2208,2208,2208,2208,2208,2208,2208,5012,4932,4924,4908,4876,4860,4844,4844,4844,4844,4844,5044,16530,73172,238728,132456,89260,506296,283368,230204,181336,163792,168014,164146,156220,151780,355980,333422,332626,328544,327216,324608,323600,293764,628314,624640,620534,611630,611630,611630,611630,611630,611630,611702,611702,599562,599544,599544,466562,466562,466562,466562,466562,485806,274622,274502,274502,274510,329630,329630,329630,335924,334052,334052,334052,334052,334052,253106
20923,9532,4402,2409,1550,436,138,90,42,38,602,362,242,1855,855,423,255,146,118,104,96,92,84,50,266,148,142,134,134,134,890,848,794,788,788,788,788,6676,4964,2788,704,5219,3075,13636,12672,11504,11360,25118,16970,13382,11192,53884,43372,48596,167086,80636,58964,58184,56392,57168,54996,53816,158996,154746,152856,151200,147588,141736,141736,141352,136320,224320,138432,123820,392484,239992,226192,822708,285232,279888,274416,273712,273360,273384,273384,274320,274168,274168,279216,278568,278568,278568,278568,291978,314346,314058,350718,350402,350402,350402,350402,353806,353806,353842,353842,353842,353842,609146
9734,6200,3506,2333,1117,807,451,174,142,130,770,450,172,114,98,516,280,212,906,654,122,118,108,104,352,5172,3018,2086,1372,712,692,3544,31592,9396,7792,6172,1924,1884,4492,3816,17266,4220,14514,335152,206066,69146,29806,23926,27048,41360,66466,35958,42542,82894,6960,6328,5320,5272,5240,4932,4884,4832,4624,4592,15760,15080,15068,13548,206228,205748,545838,538022,537662,1147822,1338262,1335958,1335762,1333026,1340730,1339338,1335922,1317442,1345090,1217030,1217030,923182,923166,923166,552566,552566,552566,552566,552566,508904,259106,259058,258986,259014,259014,259014,259014,259270,262918,262918,262918,262918,262918,167600
307,2206,997,524,140,1561,854,370,214,3183,37445,20009,12804,8471,5838,2424,1186,970,908,8958,4738,3094,1558,1488,3744,32684,12736,3184,7892,3498,90212,44992,23530,20676,14576,12032,11660,11084,66084,35652,116964,78320,64384,55776,55088,46712,366602,113430,14086,13160,12474,12078,463172,84368,86178,155254,92308,86122,86098,39202,69516,69492,31700,31668,3828,3828,6408,6384,6280,2436,2436,2436,2436,2200,22368,5348,106616,85400,79520,74448,74120,73920,73416,73420,73420,72128,72128,72128,46588,46588,46588,46588,46588,48490,29850,29842,29842,45492,45044,45044,45044,45112,45112,45118,45118,45358,45358,19296
7684,4679,2482,1304,964,478,230,1755,867,489,262,4368,1908,1160,15680,7796,3470,942,598,186,2392,1260,528,372,1830,1268,18336,7658,5546,1770,1148,964,820,6950,5806,3848,3624,3496,44972,42284,53494,34022,29090,202438,81976,56390,44278,39426,39042,38850,38786,38754,68364,674584,254794,249414,227000,580136,290016,322808,291760,240448,278424,277768,271004,261416,260352,258784,258688,253000,252920,252920,252920,205448,252920,252920,252920,252920,252920,290696,2476572,2072412,1525284,2530400,2501392,1863744,1863744,1863744,1393600,1393600,1393600,1393624,1393624,1394352,964260,964260,964260,964268,964268,964268,964268,964964,964964,964976,964976,964976,964976,623232
2098,1026,613,322,142,70,480,249,68,438,296,165,1481,1202,948,422,1872,736,440,424,416,1264,944,816,800,752,1184,15800,8932,127512,43616,23196,9280,5064,4136,3488,3392,3392,3248,6864,12120,5144,90490,37406,71886,29086,26840,20764,50036,44780,40260,36556,218644,272252,266136,243472,237436,202892,351924,175352,42632,42584,419688,364648,355472,353040,350112,350016,349952,348184,347992,345672,343848,318008,343848,343848,343848,343848,343848,343848,343848,343848,343848,344040,344040,345240,345240,345240,340544,340496,340496,340496,340496,318568,196368,196352,196344,196424,196424,196424,196424,197600,197600,197748,197748,197748,197748,183260
18795,11416,5281,3090,1082,504,170,98,58,50,44,36,203,84,1950,716,484,236,186,146,134,122,118,118,118,118,118,118,118,118,914,848,576,354,210,210,2372,2062,9552,118996,9095,3114,6386,3956,2664,2172,6411,9208,4542,2934,4078,930,698,3974,1308,1281,1213,1075,13726,8866,23022,5894,85124,42562,42430,125894,48420,481152,414656,412528,403824,403792,400896,325308,394148,373904,373904,373904,373904,389328,373904,399120,377984,377984,377984,377544,377544,377544,375604,375604,375604,375604,375604,328416,311296,311280,311280,311280,311280,311280,311280,311640,311640,311640,529564,6238140,6202924,2917634
432,225,4267,2627,1666,992,334,206,1953,960,695,279,486,267,157,983,628,383,271,3433,1671,443,203,181,604,342,168,144,1604,952,508,492,1048,568,3224,1700,238,234,210,194,452,422,410,1130,6045,2293,610,13053,8410,5292,4436,99792,87332,47814,75395,27222,25076,24460,22780,25040,23700,23640,34432,11392,9920,8856,8792,8760,8728,64208,63104,59824,59740,98168,114744,56116,56116,56116,64388,59892,56140,56396,56396,56674,62988,67466,67382,66838,81482,81366,81366,81456,81456,104834,140986,140858,140810,142700,142700,142700,142700,138068,139500,139500,139500,139500,139500,74118
14873,7123,3551,2162,1246,692,12768,6532,4974,3136,1192,612,548,256,228,636,468,5398,1118,834,718,678,1460,1268,4920,1416,1224,2752,1960,1720,1496,1464,1000,904,856,672,672,672,672,672,1192,12888,7968,5560,5016,3904,3840,3776,3752,3624,6552,16220,14428,77584,25808,8528,38544,37872,37512,39864,38880,51600,51584,14288,12368,12248,12248,12248,12248,12368,42988,111604,108516,37632,33992,32792,32792,32792,41960,36752,189552,148456,350888,130528,46424,45048,2249736,1610896,1268712,1267944,1102568,1098824,1093272,457912,471600,471568,470656,470592,474624,471552,471552,471752,471752,471752,471752,471752,471752,295036
2858,962,464,13966,6035,3922,1585,16506,9499,3788,2388,24567,14767,10360,4875,2598,950,463,291,3129,735,11920,6082,2884,1940,23173,11252,5740,3521,2649,1292,11472,5872,5440,2752,2512,2368,2344,2312,2280,2528,2420,8972,5150,3516,15396,50563,48301,40761,17688,17640,17496,31838,30770,41959,114513,18849,116964,44580,254206,132764,66712,16200,472978,420894,375450,391858,395564,397100,396620,395598,393514,393238,311920,1131714,60072,181178,118682,118534,118318,118174,118138,118138,117526,117526,157616,1869082,3046612,1931348,1930788,1900184,1900044,1899828,935282,955506,955282,955206,955206,955206,955206,955206,955342,955342,955342,955342,955342,1178248,523792
341,186,106,1989,1543,1146,1048,4952,840,9272,3978,2724,1729,608,355,142,1207,251,138,39,806,530,477,142,1108,672,8340,6020,1966,27896,11188,8792,3364,2104,2056,1832,1688,4672,3488,13056,8822,5574,5182,50690,20742,135032,159648,42296,32680,27800,184544,219144,174200,10780,6312,54064,44776,44440,41240,40484,40284,40060,40172,40084,40260,40036,40036,40036,48308,40036,40036,40036,40036,39252,40932,40932,40932,40932,40932,41492,41492,41492,41492,41492,41492,55044,55044,55044,132980,132788,496652,473340,473020,215728,221024,220992,220992,220992,220992,220992,220992,208068,208068,208068,208068,208068,208068,95810
25126,9785,5434,2772,37727,21894,14017,7477,5805,2472,1183,335,5214,2618,1172,1110,480,8426,5242,1274,7560,5226,10680,3446,2104,1352,896,446,410,314,326,314,1786,35020,22476,3568,1826,83582,60151,22314,32754,16764,9908,8640,7660,7180,15332,4156,3176,1768,1504,1472,21668,16096,245892,150492,77044,75796,72960,274888,171288,167088,172584,172104,174480,174384,172732,172548,172028,285712,283408,281232,281176,258280,458420,162372,160132,159108,149892,149752,145720,145964,145964,146116,146116,148088,148088,150708,150804,180492,180460,205764,201216,601288,437114,261232,261008,261252,261124,260980,260980,262684,262684,262696,262696,262696,262696,168088
109434,56745,30179,11370,5106,2128,1526,53596,25702,14726,6546,4298,3328,668,4398,2374,1410,926,428,368,356,276,2446,767,19081,13498,10560,5206,43555,14461,6691,4537,3033,1908,1632,1572,1532,1520,1500,3744,8924,6404,6284,4580,5504,4460,4396,4348,4348,4348,5836,24436,11192,6152,14444,9608,7064,28976,22600,6616,5200,4096,3184,3160,3144,3024,2992,2296,2296,2296,2632,20204,17584,14464,16688,59056,58408,127696,127320,127240,1071496,1071208,1070872,1040536,1040536,876136,876136,876136,560440,560432,560432,560432,560432,564904,276328,276296,276296,276296,276296,276296,276296,276320,276320,299240,299240,299240,299240,145668
600,470,7758,5004,1152,588,260,176,4264,1432,724,312,1670,1246,18070,11452,6574,5620,4236,3190,3132,7919,6431,3127,2977,2593,2452,2425,2177,2161,2153,2119,2075,3892,3468,6166,4432,6279,5415,31677,14613,219438,76682,65701,45797,26494,25864,25240,25068,24196,85540,105826,449126,280494,65360,63228,62840,62264,61498,63126,63018,62178,61246,136630,136506,135642,130870,129826,129810,129898,129898,129898,129898,99120,129898,129898,129898,140378,675410,650754,387818,384114,384114,377078,377078,347766,347766,355478,279890,279890,279890,279890,279890,164542,126138,126122,126122,126130,126130,126130,126130,126138,126138,126138,126138,126138,126138,54160
3287,2078,910,450,14811,8075,4247,133357,72116,40169,24059,14658,11417,4268,3626,2564,46870,19318,13418,1800,616,19065,9410,4370,2414,966,26556,10385,5621,1941,1105,654,446,7170,3794,1347,830,1384,468,304,502,356,336,3196,2552,1992,1796,1724,1648,1632,1584,1392,1376,1272,1264,1248,1248,1456,8930,6528,122252,90192,75748,50168,49928,122752,87968,87752,63584,60280,59384,58544,58544,51632,63008,237452,190596,190228,333716,333716,333716,333716,333716,333732,333732,311228,311180,311172,247592,247588,247588,289660,595472,393628,175452,175452,175452,170844,170844,170844,170844,156328,156328,156328,156328,156328,156328,66258
6079,3536,2086,395,157,93,1163,763,513,163,2109,1438,386,217,177,3485,1438,829,21162,14029,10039,3631,898,4535,2373,1442,1034,782,678,6132,3222,1631,1372,1196,1148,2068,552,548,444,404,238,14076,144678,129172,53128,52928,32474,19548,11792,333452,298068,283044,261020,62312,17656,17608,91036,40356,34060,29504,249736,244660,610980,255900,160320,160176,160080,159928,159200,562368,4432400,1206632,9870770,6211158,2640892,2633564,7630644,4007068,470732,354008,335400,323836,323820,282130,282130,223930,223930,223930,176236,176212,176212,210316,210268,605656,631208,521672,521384,236380,225972,236156,191260,116812,116812,82700,82700,82700,82700,23392
