0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
677,352,160,76,35,18,90,47,24,163,85,55,54,30,19,14,84,40,21,12,9,17,6,5,36,19,20,41,20,13,8,17,11,8,4,3,6,32,16,9,81,39,25,17,13,10,8,7,6,5,4,3,2,1,4,19,9,4,3,3,2,1,1,1,3,2,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,4,3,2,2,1,1,2,1,1,1,1,1,1,1
295,148,78,38,607,309,154,76,42,25,15,79,46,23,176,107,54,27,15,65,35,17,87,55,24,17,182,91,547,274,176,100,37,19,10,82,187,97,59,42,15,50,24,19,9,7,6,18,21,11,19,79,41,37,17,86,51,31,18,12,9,30,24,15,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,4,2,1,1,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1
1969,1045,530,289,3828,1980,1028,538,280,159,73,42,196,115,68,26,13,9,6,4,26,13,6,44,23,12,133,71,360,187,97,44,21,125,56,40,21,13,10,7,18,14,11,9,8,7,6,5,5,4,3,12,6,14,12,7,5,4,6,7,6,5,4,3,2,1,1,1,1,1,1,7,13,6,4,2,1,1,3,11,8,2,2,1,1,2,1,1,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1
84,41,20,12,9,7,6,5,4,3,30,208,105,61,26,68,39,22,118,61,30,15,12,72,46,20,211,134,82,35,16,64,39,20,13,49,25,13,10,21,61,29,231,123,65,41,188,122,108,61,31,26,97,83,60,41,24,20,17,15,13,11,9,8,7,6,5,4,15,8,5,13,8,4,2,1,1,1,1,1,8,5,9,5,3,5,3,2,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
868,437,228,114,82,45,672,338,169,86,45,349,169,84,40,18,162,80,788,378,194,1584,847,467,225,115,57,32,16,13,11,33,15,10,6,4,9,5,4,3,4,3,2,5,12,4,20,13,8,5,3,2,1,1,5,19,10,5,3,3,4,13,9,6,5,4,3,2,1,1,1,1,1,1,13,6,4,3,2,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,3,2,1,1,1,3,5,3,2,1,1,1,1,1
174,94,49,25,13,8,5,3,2,20,104,65,30,15,104,51,27,195,113,58,27,12,8,6,5,13,9,8,7,6,6,5,4,5,3,2,1,104,76,57,78,62,37,45,56,32,17,10,7,13,11,7,27,17,12,33,17,8,6,6,5,4,3,2,1,1,1,1,1,1,6,6,4,2,1,1,1,1,1,1,5,5,4,3,2,10,5,4,4,3,2,3,2,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1
205,2547,1393,731,378,228,137,68,391,220,131,55,25,10,6,16,10,4,14,45,24,14,10,55,22,90,46,22,13,6,4,3,2,1,1,1,1,1,1,1,8,6,5,4,3,2,1,1,1,1,1,2,17,46,96,45,28,145,80,52,36,25,21,17,14,12,16,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,2
2072,1036,496,259,127,66,35,24,19,15,112,59,30,248,124,65,33,18,12,9,7,6,5,4,8,3,2,1,1,1,7,4,2,1,1,1,1,22,9,4,7,43,23,70,51,39,33,85,42,21,12,41,24,25,87,41,33,26,20,21,17,14,43,29,24,20,16,13,11,10,9,10,8,7,17,11,6,11,5,4,3,2,1,1,1,2,1,1,2,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1
1929,992,519,285,132,73,43,20,16,12,72,35,15,13,9,30,16,11,42,30,9,8,7,6,23,128,64,36,22,8,7,13,149,71,35,18,9,5,24,11,20,7,72,496,268,132,86,48,45,38,36,20,28,48,18,13,9,8,7,6,5,4,3,2,12,7,6,5,11,9,10,8,7,15,9,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
32,279,139,65,27,191,93,38,20,154,1737,911,525,261,142,77,35,17,13,74,44,25,10,7,13,62,30,12,48,24,185,118,109,62,36,22,14,11,44,17,41,50,33,22,18,15,44,27,16,11,9,7,32,11,14,48,21,12,11,9,4,3,2,1,1,1,6,4,2,1,1,1,1,1,19,12,46,26,15,10,6,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1
869,401,205,104,61,31,14,158,82,43,18,202,104,50,568,269,139,60,35,15,92,42,21,11,62,30,336,170,84,42,22,15,10,58,29,11,8,5,54,38,135,65,38,95,52,32,19,16,13,11,10,9,13,42,18,13,10,72,72,67,35,19,16,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,154,77,38,18,11,48,23,8,46,24,12,55,30,18,12,45,23,10,7,6,25,13,8,7,6,13,105,54,425,204,124,59,24,14,9,7,6,5,11,23,22,195,104,107,47,28,18,42,29,20,15,31,41,27,21,16,15,32,30,14,12,21,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2
2346,1175,571,284,149,74,34,23,13,9,7,5,31,16,114,58,32,15,8,5,3,2,1,1,1,1,1,1,1,1,14,9,4,2,1,1,14,7,44,166,57,31,48,27,18,34,94,121,66,33,50,32,14,40,16,12,10,8,18,11,32,13,25,13,11,23,10,17,9,7,6,5,4,3,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1
101,52,568,310,145,70,26,19,115,67,36,17,57,29,16,96,58,33,18,155,82,39,21,13,44,19,10,7,35,18,10,7,20,8,20,13,5,4,3,2,9,5,3,21,96,47,34,202,100,72,35,163,95,57,61,23,18,14,11,15,12,10,22,13,9,5,4,3,2,8,4,2,1,3,2,1,1,1,4,2,1,1,1,2,3,3,2,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1649,818,397,206,111,49,509,262,145,72,31,16,9,9,5,21,12,39,15,7,5,4,15,10,22,12,8,26,14,9,6,5,4,3,2,1,1,1,1,1,9,30,15,9,7,5,4,3,2,1,3,17,8,35,18,6,8,6,4,5,3,7,5,4,2,1,1,1,1,2,6,23,14,6,3,2,1,1,9,4,12,8,22,11,5,4,16,8,6,5,4,3,2,1,4,3,2,1,2,1,1,1,1,1,1,1,1,1
460,240,122,1876,972,493,240,2397,1335,652,341,2212,1256,746,342,180,88,36,20,184,64,659,336,145,77,472,246,126,72,40,16,84,47,23,11,8,7,6,5,4,5,3,23,12,7,15,58,32,17,7,6,5,13,11,12,41,20,74,50,156,76,35,17,54,36,23,19,18,16,14,12,11,10,9,14,4,10,5,4,3,2,1,1,1,1,5,7,4,5,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
69,34,17,152,78,34,25,117,57,669,332,171,92,59,38,14,87,50,25,12,66,35,20,8,27,16,116,73,34,221,100,52,19,11,9,7,6,11,8,40,18,13,11,48,21,99,89,45,27,17,36,40,29,13,8,24,11,9,8,7,6,5,4,3,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1847,1045,728,371,2503,1701,869,478,258,135,71,27,171,89,53,40,13,86,38,14,42,29,167,83,53,34,22,13,9,7,6,5,21,193,108,48,23,192,113,74,127,73,40,29,22,17,48,28,15,12,8,6,31,24,104,59,27,21,16,40,22,19,16,14,13,11,11,10,9,12,10,9,8,7,13,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,6,3,5,8,5,4,3,2,1,1,1,1,1,1,1,1,1
5310,2766,1310,686,338,155,93,1897,952,474,287,137,94,34,274,127,65,38,17,15,11,9,43,24,240,134,78,38,264,139,69,36,15,8,6,5,4,5,4,9,16,8,5,4,11,5,3,1,1,1,3,24,14,7,32,20,12,42,32,19,12,8,6,5,4,3,2,1,1,1,3,10,7,5,4,7,4,5,3,2,3,2,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
89,46,524,287,127,60,30,16,128,68,33,11,63,33,292,158,84,49,36,26,19,82,44,22,18,14,11,9,7,6,5,4,4,6,4,10,5,18,8,38,36,299,158,102,52,30,18,14,10,7,41,57,53,33,20,14,11,9,7,5,4,3,2,10,7,5,4,3,2,1,1,1,1,1,1,1,1,4,7,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
732,370,181,96,1929,1051,522,10098,5160,2707,1357,651,354,174,101,61,1403,712,372,208,106,1309,652,325,166,65,740,369,201,97,50,31,16,119,59,20,17,52,25,12,27,15,13,44,24,17,11,9,7,6,5,4,3,3,2,1,1,3,24,16,60,28,15,7,5,11,6,5,4,3,2,1,1,2,2,5,3,2,1,1,1,1,1,1,1,3,2,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,187,109,43,21,12,211,103,61,29,249,130,59,30,21,187,92,46,371,187,106,46,23,253,131,73,37,25,19,123,61,31,18,16,14,29,14,13,11,23,17,273,713,352,186,153,89,45,19,168,81,57,37,15,9,8,38,22,13,10,34,27,65,25,14,9,8,7,6,11,62,22,76,50,21,17,34,18,10,5,3,2,1,1,1,1,1,1,2,1,1,4,2,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
