0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
89,558,422,269,2422,586,317,142,53,500,179,1328,918,402,167,2110,932,800,493,298,72,53,26,20,16,73,19,12,11,10,17,7,20,17,13,9,59,27,85,44,27,15,9,5,4,3,2,1,1,7,16,9,5,4,4,2,1,1,1,1,6,43,18,11,9,5,3,5,4,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,3,5,5,9,5,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1
395,241,114,64,24,474,206,119,44,22,18,187,110,1539,702,301,134,75,27,302,119,66,25,267,146,93,29,542,75,662,550,279,166,79,124,174,52,41,16,13,74,52,36,28,23,18,16,15,14,13,11,30,18,16,30,15,13,11,10,10,5,4,9,7,5,4,13,4,3,2,1,1,5,2,1,1,1,1,1,1,1,7,4,2,1,4,12,5,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1969,629,384,235,146,59,33,580,187,95,1043,475,342,120,103,41,10,9,6,4,42,250,119,75,19,5,3,28,161,109,41,22,12,64,23,16,27,17,14,6,29,14,9,5,3,2,1,1,1,1,1,1,1,1,9,3,1,8,1,1,22,135,56,22,14,22,13,12,8,7,6,4,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1
775,399,217,79,52,895,543,311,201,108,58,32,370,258,132,80,56,24,179,95,60,353,240,142,55,25,13,32,15,48,16,69,51,14,13,12,16,81,33,157,106,80,34,28,25,25,15,90,47,34,61,102,603,269,210,43,15,57,42,27,15,12,9,7,6,4,3,10,7,5,11,9,22,12,9,6,5,4,3,2,1,1,1,4,7,6,4,3,8,3,2,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,2
1934,922,591,341,168,2451,1171,551,280,2205,1074,439,195,151,76,51,26,18,102,50,24,16,45,32,17,11,33,16,11,8,6,5,4,3,2,5,9,20,7,3,5,3,2,1,5,2,7,3,2,1,1,1,2,6,3,2,1,1,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,10,7,5,6,5,4,3,1,4,6,4,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
838,12116,5380,2897,1452,868,13745,6415,2936,1317,555,290,91,69,40,42,180,127,57,44,32,25,19,18,20,123,46,24,14,49,22,11,10,9,8,13,7,6,5,4,8,7,5,3,2,58,51,56,74,58,102,38,17,11,22,7,6,5,4,5,4,3,2,1,1,1,1,4,8,4,2,1,1,1,1,1,1,1,3,4,2,1,1,1,1,2,2,5,4,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1
84,46,23,158,65,28,23,149,44,21,66,37,208,83,47,37,33,115,77,165,68,54,372,249,182,1487,625,362,186,147,111,193,79,51,273,102,66,26,117,70,79,79,107,175,110,88,70,51,39,41,159,118,83,73,27,16,15,14,25,19,174,94,57,33,29,25,16,15,39,20,57,25,18,14,13,10,9,7,6,5,11,5,7,5,3,3,2,1,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1479,27256,12856,7209,3917,2715,1163,624,298,185,86,49,1079,486,288,4254,1505,956,390,283,139,86,31,25,120,48,25,128,51,493,354,267,90,140,169,107,65,45,34,28,89,454,216,111,84,18,17,15,443,150,2444,993,521,304,104,227,90,54,26,114,85,34,118,67,31,16,13,12,16,11,10,9,7,6,5,4,3,2,1,1,3,28,19,39,18,10,9,9,6,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1940,730,418,212,111,909,530,324,216,102,79,60,48,451,186,77,64,26,18,22,116,53,35,14,13,86,798,435,239,109,79,46,29,21,160,90,42,37,23,16,12,8,7,6,4,6,8,8,5,4,3,1,1,1,1,1,8,44,19,11,8,6,13,6,3,2,1,1,1,1,5,17,6,3,2,1,1,1,1,6,19,16,9,8,6,6,4,2,2,1,1,1,1,1,3,2,1,2,1,1,2,1,1,1,1,1,1,1
677,294,187,112,49,313,113,86,46,334,170,78,47,17,11,10,43,19,7,6,26,11,10,6,5,2,31,14,4,3,1,51,30,17,8,7,5,4,9,4,26,22,17,14,12,7,6,5,4,3,2,3,2,1,1,6,3,9,8,7,5,11,43,22,13,10,9,7,15,9,5,4,3,2,1,1,1,1,2,12,36,22,10,10,9,10,6,2,1,1,1,1,1,1,4,5,3,3,2,1,1,1,1,1,1,1,1,1
38,348,141,925,626,366,132,80,57,25,15,43,23,8,5,3,27,13,9,42,140,60,51,24,10,41,26,4,2,14,6,3,2,6,84,67,56,28,20,18,14,105,55,185,110,79,38,23,62,49,23,14,12,105,66,32,18,32,21,17,71,36,32,20,18,15,13,12,11,10,9,8,7,5,5,7,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
644,344,232,140,74,686,351,123,82,47,26,8,6,4,11,7,28,14,6,2,1,1,1,160,89,60,31,25,5,23,5,3,2,68,212,65,34,11,8,6,19,12,38,18,12,9,6,4,3,2,1,1,1,1,5,3,6,3,2,4,3,11,11,9,8,7,5,4,3,1,1,3,2,1,1,1,1,3,5,2,1,1,1,3,1,5,24,19,9,8,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
65,28,16,10,68,37,14,67,40,17,12,11,7,4,2,8,34,24,17,15,35,24,13,9,6,3,2,8,4,6,2,1,1,33,23,15,4,5,4,23,8,6,11,7,6,7,4,3,2,1,1,1,3,41,24,93,84,51,45,50,37,24,24,17,17,13,10,9,8,5,6,4,3,2,1,5,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
509,308,182,102,52,30,173,97,44,28,10,3,2,1,1,38,15,14,7,6,5,14,8,5,21,13,10,6,5,4,15,7,1,1,1,1,1,1,7,5,37,46,27,12,10,8,6,5,3,2,1,1,19,5,4,13,7,6,4,3,2,1,1,1,1,1,1,5,3,2,4,2,1,1,1,3,15,5,3,5,9,4,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
