0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
556511,297698,158174,85272,42196,21150,10946,5520,2712,81026,41416,20274,9747,6903,2255,1056,14589,9039,213120,104140,52963,29770,16414,8220,4288,70217,34721,18356,12514,9180,8156,7632,7248,6776,6352,5984,21152,11712,7216,5912,9332,8916,8552,8416,33280,29404,26976,25104,23932,62936,13296,12016,10928,10816,13220,13028,12908,12860,12844,35008,814060,597044,529836,100416,62552,48848,40808,133532,74920,34848,33936,33568,33248,67872,69712,162968,634156,535728,533096,531264,530216,530116,529924,497256,497256,376944,376944,376944,253794,253626,253482,253498,253498,179994,232544,232544,232544,234356,234356,234356,234384,243724,243724,177280,177280,177280,177280,58438
336,6910,3632,1782,1056,561,305,205,1472,660,404,354,224,224,4391,2700,31859,15882,8328,4464,2438,1578,483,4596,37498,18132,8568,58826,41398,13166,6798,4630,3824,14378,13200,12504,25224,11356,8548,103752,42655,21301,22950,20478,154955,77031,97114,87650,10888,7480,7032,38984,33880,32762,13436,13012,49501,32277,31365,139071,115866,113358,113934,112702,112590,111602,111226,110746,110366,110078,126414,970962,587120,468580,584016,583000,582168,837610,811760,811200,811200,810732,810732,740036,740036,532126,563398,563398,246014,245306,245306,245306,245306,152860,100064,100052,100052,100116,100116,100116,109896,230756,230756,174972,174972,174972,174972,65428
109434,55399,31505,15132,7010,4762,2932,1076,562,10035,4257,2258,1052,476,398,326,1335,1137,187,75,982,14691,10749,2185,2471,1107,4264,2512,2294,13508,9104,6836,6620,12812,12644,187418,83913,187532,99898,45774,37936,30072,26752,25380,24604,24092,11948,11900,11852,11832,11824,11824,11824,11164,3092,3092,3092,3092,15908,4252,18996,14280,135752,47152,12608,6616,5776,60356,28656,10912,446756,273436,146752,69512,70120,62016,61152,60312,59664,59040,58464,57984,80784,114736,1282448,1032552,1021432,1021144,630488,630456,630456,630456,630456,294832,299304,299248,299216,299216,299216,299216,299216,299240,299240,299240,299240,299240,299240,145668
20429,11406,6213,3406,1928,1104,740,7160,3442,2657,2061,15744,6796,5260,36424,20479,12676,6634,3582,2738,2310,11896,7068,3840,3140,2028,1610,6930,4030,3078,2792,2932,2842,2786,2772,5100,2824,2332,2256,2248,6764,17603,11272,8944,7380,6980,6808,6696,6600,21164,12204,11788,11500,12164,32488,17496,15636,15380,15220,15648,15600,15552,15652,15652,15728,26084,10288,67624,66952,66760,66568,66440,66440,60828,216960,137296,136192,136192,136192,148192,812244,445640,439240,436120,435952,436696,436696,436696,427298,429154,568186,728168,366992,355248,532776,532712,532648,538304,538304,538304,538312,571912,601592,602176,602176,602176,602176,680694
35988,18890,9275,4683,2501,1240,18312,9617,4939,3122,1512,15233,7852,4314,2570,1158,328,152,4006,2142,880,334,220,184,1670,21764,16014,12158,10170,1300,768,748,1088,5272,880,872,872,1770,1268,860,11836,21768,13560,50568,31422,183046,86122,62484,67878,14386,52976,51176,49484,143512,42816,36770,32582,31490,111810,94742,91000,89320,91296,90044,89826,88454,87266,86078,85574,85538,85538,85538,85538,56922,215412,127248,120784,119168,117956,319644,201284,196032,195528,190832,394336,4480144,4447212,3969156,2023796,1971596,1947032,1925704,1912880,822052,847086,847086,847086,847288,847288,847288,847300,843828,843828,843890,843890,843890,843890,469456
3287,105093,53969,28141,14317,7511,3633,1915,977,524,11777,5954,3750,1455,988,7830,3041,33153,22300,8594,3300,1714,882,336,3700,2164,1164,6672,5622,4768,21336,19480,18256,46148,28456,21416,20088,19136,18544,61048,118492,59884,1056022,579850,334310,174690,124250,78694,63804,12272,48552,39536,35640,36520,35656,132284,65992,62488,60488,61712,60816,60096,60000,59600,59280,58960,58736,58544,58544,58544,64128,63008,242092,168524,190228,333716,333716,333716,333716,333716,333716,333716,333716,333732,333732,311180,311172,372340,597400,422828,421704,420600,419776,269720,175452,175452,175452,170844,170844,170844,170844,156328,156328,156328,156328,156328,156328,66258
17375,8816,4446,2218,1154,46774,22534,13054,5296,2704,1328,626,13046,6516,2304,1156,35366,18908,10498,5244,2858,1460,648,6432,63973,37415,13554,7024,200112,110732,57228,33656,15344,7612,4758,1782,948,13639,5964,3208,10078,4834,38938,45208,19016,11308,105980,64784,33192,15040,12120,10616,100688,134540,92076,79232,74560,69908,65744,106394,228512,148976,112324,104024,98420,94664,92948,278378,114296,1110018,509606,405250,342230,2668887,439700,393012,1509028,803184,723250,673176,639208,2662996,2131602,7136494,8826000,14725968,12579968,12438308,4493248,4467844,4455836,4445336,4438648,3005952,1582574,1581638,1581446,1581454,1581454,1581454,1581470,1554744,1554744,1554750,1554750,1554750,1554750,781320
430,208,3160,1751,911,440,9258,4804,2588,1444,25996,12107,6897,4669,2253,1184,478,354,316,2400,1276,1172,8988,3492,39444,22104,11056,78832,18096,11080,133196,114620,107072,100104,95864,92012,133370,128886,123238,120498,275724,239700,236652,234164,231702,378262,305258,627334,353434,341998,337618,335220,333632,332378,815191,108072,56780,27012,25252,25432,25356,25348,25348,25348,27432,209336,108532,44452,43964,43440,43416,43416,66408,62968,66408,66408,66912,66408,66424,66580,67504,69770,69770,74510,78766,496230,396474,2778726,1499078,1492364,1487744,658740,658388,404882,269586,269586,269586,129598,122334,129598,117022,75538,75538,51762,51762,51762,51762,15878
6072,3131,1599,807,13382,6902,3467,1847,957,21712,11525,5844,3046,1598,838,428,242,170,130,111,1294,630,302,274,250,1234,557,453,403,3323,1783,1282,12216,4787,1708,866,618,6017,3095,1158,554,10930,3972,3176,2840,24716,23429,8768,6794,5124,182776,70332,99172,99780,75464,59212,48540,41016,37744,109582,88616,465384,452956,442160,440852,1087244,332028,326008,322376,320304,319072,318164,317256,234908,317200,317200,317200,317200,317200,317496,317392,317392,317392,317392,317392,305552,305552,340280,230920,230880,230864,290360,289940,281240,141218,141218,141218,151790,869662,869398,869366,814532,814532,814532,814532,814532,814532,390302
510,294,141,1950,826,426,221,109,1466,709,344,5976,4050,1347,1053,3518,2238,1752,13502,6654,72006,34890,17788,9017,4725,2493,979,16906,9726,5900,2460,1944,1578,8829,5453,4936,4558,4328,4070,3918,6362,4488,4242,4152,4068,4016,3986,3970,3958,8778,21760,13536,12420,22972,7896,2830,22870,19618,17986,18174,18102,18078,18184,24568,144120,635714,554398,544088,536734,532122,690158,628254,1135206,456452,275096,47040,39048,38568,38472,38376,38376,38376,38376,38376,38376,38444,38400,38400,39088,39088,39088,39088,39088,33856,41540,41380,41380,41380,41380,43548,213336,158072,157944,157944,157944,157944,157944,95184
1734,32366,17206,8925,4898,2664,1408,730,12974,6670,4088,2328,1172,896,812,5932,3550,19365,8432,4080,2640,18584,9928,5860,4036,26192,21216,3248,46900,30780,17728,13404,12000,11100,10524,10092,42876,26052,35084,24412,4172,3612,2532,2316,46788,27540,24432,22656,22416,22176,22080,21984,21912,20460,8364,8196,8100,8076,8064,8184,8136,8136,8136,8136,11424,11424,11424,11424,30600,612968,124436,1349620,629344,222020,270764,264620,350812,89960,83024,531340,446464,421080,419880,407808,407688,305984,305984,305984,166924,166924,166924,166924,166924,136532,88264,88208,88204,88426,88426,101898,101370,102892,102892,102940,102940,102940,102940,66804
5621,3034,1427,791,397,181,112,90,74,62,54,50,91,445,255,122,110,106,104,2472,1556,864,360,272,224,224,278,260,260,260,5624,3112,1564,1092,1032,1008,1944,824,800,824,1832,1792,3384,12984,12352,11984,11952,11920,11896,11896,19936,11896,11896,5624,13926,8312,7456,7428,7404,7916,7916,7916,8060,8060,8500,8084,8084,8084,10492,124658,36818,22884,13160,5552,189647,46412,1812187,650315,555619,8365021,4910424,2647964,2354788,1039608,1003608,444252,430976,418492,182288,178328,177736,177476,177476,134504,93232,93216,93216,74112,74112,74112,74112,60304,60304,60304,60304,60304,60304,26822
7482,3812,1714,858,466,241,4216,2314,1230,646,408,5827,3085,1054,546,410,4852,2394,1248,832,7022,3352,33298,15568,7458,4114,2044,1104,768,540,476,428,404,1820,1036,8668,4760,2488,1416,1260,2142,1204,1024,928,4478,3446,3294,3214,3136,3064,3022,2998,4900,5404,6146,6082,6046,6046,6046,6322,6322,6322,7722,101574,42240,21936,149056,133156,126404,125988,125780,162624,14976,367426,58652,25104,21604,21604,21604,22100,181172,159408,157984,158012,157820,159536,159408,159408,165092,165076,165076,165076,165076,169676,209570,209410,209410,209722,209722,209722,209722,212178,212130,212146,212146,212146,212146,416338
204,165,719,320,188,98,32,26,21,19,17,15,38,36,38,38,1646,804,382,246,138,120,620,296,404,2324,1500,754,3312,1740,1628,1572,1520,1784,4832,4832,4832,82400,1542468,926288,101150,26734,21248,16068,11508,96552,81896,25956,88472,307512,256296,737728,310544,524944,304360,301528,305560,304024,302584,128360,128168,128000,26956,26836,26820,26820,26820,42432,15448,14956,14792,14776,18356,94964,113056,75196,74644,74644,74644,66244,56356,47836,47836,32220,32220,20324,27622,107208,161168,276096,271756,271576,271576,148452,154768,154736,154712,154712,154712,154712,154712,154802,154802,154802,154802,160010,160010,69198
11833,6273,3360,1753,1027,525,333,105,69,781,449,271,92,68,58,318,146,1614,780,458,402,346,346,334,322,316,982,466,5392,3166,1734,948,7872,7008,6304,6096,5760,5440,23456,11184,12316,100940,46004,28732,47706,40386,72344,70136,68200,66568,65272,65288,65096,63496,19432,18984,62468,60160,58936,60088,59600,59532,111092,110524,133716,854268,446650,280924,271224,268756,267556,267300,451188,289992,388584,383944,380128,601334,972074,961186,954354,952938,952042,1255062,328600,305180,304732,304732,237084,237020,237020,237020,237020,142444,154594,154594,154594,154618,154618,154618,154618,155438,155438,155438,155438,155438,155438,137108
1227,616,316,142,98,1352,716,404,5788,3610,2331,1573,660,420,208,162,1071,701,641,1588,1354,4686,4328,3380,3716,1702,1642,1626,2194,1314,1216,1234,1234,1234,1234,7152,3792,1680,89272,41240,5590,4132,4576,14888,7272,4012,3534,3234,3158,3102,9558,4972,4464,4128,1156,1348,1156,3432,22776,5796,1100,16872,15756,15188,15124,15028,31340,738612,689552,670492,660972,655416,651388,1096184,989736,547872,531120,521920,518888,518176,517952,517800,517680,517696,517696,508916,508884,508884,487496,487448,487416,487424,487424,506156,398040,1586260,1139056,1098688,1093904,1093904,1093904,1094616,1094616,1094624,1094624,1094624,1094624,460902
2098,1054,554,332,204,148,802,450,258,228,1809,872,708,732,624,3486,1868,898,626,474,2044,1162,22180,12140,8214,5558,2216,1792,1544,5596,3136,17068,10680,6768,25816,13256,4256,2312,2144,2056,416,392,380,380,380,1284,9440,5284,3480,3240,3048,10756,6124,2792,2312,2264,6856,6800,6752,6968,6960,6960,7072,8032,117688,52080,50272,49312,49056,49056,49056,49056,49056,46096,49056,49056,49056,49056,49056,49056,49056,49056,49056,49120,49120,49344,49280,49280,40416,40416,40416,42400,135760,403424,218280,217448,217288,217464,217360,217360,217360,218536,218536,218684,218684,218684,218684,202292
1485,747,420,312,204,3748,1964,1036,528,380,10078,5030,2544,1238,722,568,500,452,428,416,1280,590,468,432,420,720,692,688,688,688,688,688,688,4392,7632,2996,30152,16032,8132,5472,20396,10744,9012,69568,47848,41732,36248,32436,56432,23426,15478,30250,67084,175170,134136,122512,120168,118664,117572,26716,26096,25862,14042,15274,133608,95158,92678,90798,90656,90656,90656,90656,90656,82368,822256,283144,275816,275816,275816,275816,275816,275816,275816,276064,301688,1211416,680812,675744,518132,517588,517284,517284,517284,587756,483112,335476,335420,335380,335364,335364,335364,328888,328888,328888,328888,328888,328888,155080
664,330,7048,3849,2022,1052,589,13348,6367,3188,1490,827,14704,7726,5057,1814,1127,19895,12071,4231,1586,1330,1188,620,1028,978,942,918,900,892,892,892,2604,1804,1772,1772,3548,2668,76744,46480,5280,68218,47436,40700,37176,35756,103782,81886,76882,196758,46540,23420,16232,131832,126200,123312,237476,154336,152720,229726,71764,69188,75390,74494,75846,75090,74782,74574,74382,74256,74152,74048,73952,53736,83386,561576,331904,299294,299006,298846,298722,298740,298740,286540,286532,267960,584768,710344,306504,306484,306476,327812,252900,206940,236508,236484,236484,237366,237366,237366,237410,242402,242402,242618,242620,242620,242620,179224
6079,3536,2086,668,7217,3523,1778,1020,10530,5985,4806,33576,19748,11532,3415,2050,978,620,408,3728,2006,1074,814,420,5384,2756,1288,15608,7280,3524,2216,1404,17328,225580,88304,47948,34402,28136,24988,22956,107556,85816,80544,76344,74300,72924,71828,70900,70180,145000,144136,857454,789960,840632,393592,392536,392192,465254,433560,413012,406468,400672,914060,1633654,1630348,1611120,2903572,2471430,2299122,2222484,4721884,1906394,1425446,1131446,1406126,1402398,1400358,2260022,653448,326090,311304,311424,311408,309680,309676,529436,4152316,3603156,1452560,1443984,1442256,1441372,1441084,580216,605864,520040,520040,236156,225908,236156,191260,116812,116812,82700,82700,82700,82700,23392
600,8011,4417,2287,38458,20068,12660,5053,2200,20837,11040,79087,47188,25746,25303,317367,154671,88617,58557,34358,7636,4668,3998,2932,3394,10776,5814,4358,4184,4022,8602,7934,12149,5914,2498,1670,22961,10619,272050,157556,24878,18164,16232,15976,15832,15752,15704,15668,15668,34176,198912,93380,65296,62336,16832,16608,16528,16528,16528,16528,19136,165780,100692,55536,34024,30924,30292,34308,4496,3608,24360,22576,22464,18096,22464,22464,22464,22464,22464,22464,22464,22464,22464,22464,31776,29396,27108,27100,26072,28276,80132,137770,358310,196234,126402,126194,126138,126130,126130,126130,126130,126138,126138,126138,126138,126138,126138,54160
2489,1250,620,319,150,4323,1647,903,395,202,134,1757,867,26939,15046,7914,3863,2091,936,20956,10948,5728,1720,26664,12520,7424,3488,114426,49002,484170,333860,114250,45502,30580,36656,171324,61688,53128,45232,40992,238696,177512,146360,134296,123912,114056,111280,109456,107872,106336,105568,102028,48180,20544,86894,44432,41280,39276,37680,37016,35560,34636,57160,24164,21332,19444,78232,26600,22352,22024,21856,21856,27048,21040,22800,22800,22800,22800,22800,22800,23008,92016,69632,55128,98080,81172,1454874,839472,352816,690380,690196,667156,667156,277316,278332,278220,278216,220588,220588,220588,220588,182848,182848,182864,182864,182864,182864,65696
27560,14093,6794,3778,1858,788,489,10085,5612,2786,54858,28616,14744,7646,4826,2413,1342,1194,1050,1038,3468,73466,40165,19449,11869,1384,1312,3077,47035,24186,12439,5177,1079,9302,3980,3456,12694,11684,11264,10724,7296,2544,1716,1448,1424,1416,1408,1408,1408,1408,1408,1408,1408,1508,2452,2036,1652,3380,1652,1696,13472,130536,60128,30576,19712,269448,250760,237192,230232,223928,221432,219768,218680,186280,258088,224344,224344,224344,224344,224348,224444,224516,224516,224724,224724,227080,227080,227080,236904,236866,236866,237188,283624,941880,1041032,1040728,1040584,1045770,1034330,1045770,498546,400730,400730,175458,175458,175458,175458,67882
3909,2122,1072,544,280,6690,3550,2052,970,498,270,124,2877,1740,779,398,203,100,1949,999,676,7435,4625,2405,1182,336,121,902,604,4212,2272,11966,6522,2724,2324,2148,7776,41336,19360,248236,39422,29062,21564,20338,19154,18642,17904,69010,34288,25442,25672,48944,330372,196704,65612,33862,27278,197506,94260,39754,24710,19670,17018,15818,15300,14922,14810,20682,20490,20394,35286,34530,179842,102176,91272,83712,81664,80248,79568,79440,79408,79408,79408,79760,223884,237200,236720,236640,353564,84066,70442,76986,76986,76986,140868,140676,140612,144256,143072,144160,144160,134410,134410,134410,134410,134410,134410,72009
11974,6419,3098,1597,863,22424,11031,5811,3172,47794,25724,13205,7810,5036,2482,1516,936,696,6298,3128,1946,1262,4836,2640,2922,178,2856,2470,2360,2280,2256,2248,2224,2208,2200,2274,6190,29794,16148,15700,2998,2916,2840,2784,7602,3924,9784,7740,6942,6828,6828,6942,22746,70148,53776,53620,53548,53548,53548,101471,87488,23782,23981,23981,24044,24044,24048,24048,24048,24048,24048,24048,24048,16325,24048,24048,24048,24048,37092,855710,746544,734622,732030,1007829,2259772,1211089,1209269,1209069,568902,753714,727858,724452,771140,779265,564143,564103,564103,565124,563464,565124,565137,571693,571693,571857,571857,571857,571857,299362
5640,120682,59565,30812,15260,7876,184659,97687,49360,24969,11926,7910,2484,2164,1532,1388,8470,3922,2104,1012,832,664,616,556,2488,14280,7048,4032,2064,8336,4608,2352,2256,2192,2096,7152,5296,5168,4992,4864,12736,12512,12352,12288,12208,32424,15496,22832,45788,13974,28818,16284,12204,9232,40100,8916,7980,7588,7364,7732,7716,7692,7712,7704,7720,7720,7720,8520,43176,20664,19864,19664,29336,23456,29336,29336,29336,29336,38368,159312,156078,155982,155982,156344,156344,156664,202840,265990,118060,117996,117964,117956,117956,90910,71034,71026,71026,66306,66706,66594,66594,41774,41774,41774,41774,41774,41774,13846
652,320,190,1930,1023,564,388,3315,1064,190,2204,1800,11806,7142,3460,2116,1276,18464,11964,82168,45196,35072,216764,71024,36012,597968,281704,163388,59368,44656,12628,193696,103672,33136,406368,171232,147384,26408,591976,341176,320440,82392,79960,382656,463400,158000,134968,122916,112956,384752,1765168,1544608,1366904,1059380,354736,317440,305600,299200,477312,70536,900948,321624,199816,143152,134368,125564,121168,117808,325884,186236,1479508,866216,805656,636192,778392,767784,759464,756104,752152,749240,1143544,368944,2210560,2163952,2124144,2096300,2095468,2095396,1656780,1656380,1656380,1656380,1656380,1064412,1138568,1138296,1138216,1138836,1138836,1138836,1138836,1142850,1842746,1842746,1842746,1842746,1842746,1252402
16794,459941,268670,140227,70904,35809,18159,8667,4561,2241,1135,589,21151,12133,5690,144886,73546,37466,19686,11018,6256,4004,1196,682,10821,4560,2264,32340,18220,256948,129180,66916,37780,72594,150872,48436,27534,14372,12488,10880,22696,229532,80570,31464,25416,22176,21280,20416,111608,58808,1282598,738840,472936,202524,83288,243344,61840,41112,30672,296562,190488,109916,664820,437208,319692,282764,271620,263364,624772,604640,588976,581184,574912,490768,568960,566416,564320,563440,563056,563056,600144,3138720,2345680,11886080,5031048,2854776,4034368,3932464,3632728,3596656,3595320,3594808,3594704,2108928,2218784,2472240,2470128,2470144,2470144,2470144,2470144,2471592,2471592,2471592,2471592,2471592,2471592,1452024
46165,23344,11273,7005,3665,64080,31328,16625,8039,4281,2627,2037,1606,22634,11353,6267,3545,1926,934,9378,69856,36417,22219,5889,9425,44755,1154912,558472,205260,108617,63769,20921,16699,15076,85687,43264,36014,31356,27636,25564,3744,3192,3032,2912,2832,7488,16068,13560,8952,7144,6832,6784,6784,2256,2436,2436,3596,46869,22536,16556,10472,10008,43946,21276,20484,20420,20396,20396,20396,20396,28844,289112,191190,155566,188574,188478,188478,198318,198318,348280,6725638,3543384,2062594,1984510,2003666,1999978,1998874,1997850,1978432,1978400,1978400,1978400,1978400,1610152,1714420,1714004,1713460,1713792,1713672,1713672,1956292,1858022,1858022,1858166,1858166,1858166,1858166,904722
5818,3090,1858,970,484,10240,5542,3376,1818,24188,13508,9120,3748,1576,1048,888,3500,1968,1128,1048,4564,2736,2336,2168,2048,2000,4928,2616,2080,1760,1648,20536,8268,4964,4124,4004,3900,3816,5224,1536,7072,6656,6364,6104,5888,8448,8344,8248,8216,8200,8184,18924,18876,8024,8032,24380,12888,21890,21434,10910,10802,24616,259752,162754,101822,100978,100892,100692,128420,21472,21184,21068,29026,23710,28892,28892,28892,28892,35520,295888,1645504,935768,1098806,1079354,1068642,1043606,1037558,1037038,907308,907308,907308,907312,908880,881730,643280,800998,451634,454130,454058,454010,454010,254614,254614,254614,254614,254614,254614,112550
467,7691,3699,50108,30471,19859,9284,5922,2102,1452,1108,6896,4016,1786,1594,1438,7135,3699,3371,12159,97984,54885,36881,18850,8762,63228,47796,6248,5984,8980,5564,4004,3544,27644,302004,235680,211560,190528,177352,170962,12718,99292,49164,319104,184172,99026,63514,59730,183576,190552,21496,9596,9300,79722,54372,28484,25000,64792,34494,45908,383152,252476,234680,187996,186672,179576,177700,175748,173220,171036,169380,168220,167340,126380,166080,201424,33216,32736,32736,32736,32736,32740,32740,33084,33084,33180,42316,42124,40220,40220,40220,40236,40236,31092,37196,37172,37172,37582,37582,37582,37614,38190,38190,38210,38210,38210,38210,54716
3091,1566,842,425,226,4983,2657,1375,649,336,133,73,66,58,192,164,1088,784,236,188,184,184,184,18516,8324,4656,2480,1452,528,6448,5032,4268,4216,54780,393832,137192,59744,6512,4840,4744,29888,14528,86548,30512,23456,21264,19936,19600,19408,19312,19264,19264,19264,19264,24516,24384,36056,35496,35256,38894,38382,85148,73042,69682,69302,68702,68606,68482,68390,68354,68354,77562,77418,64330,77322,77322,77322,118630,1403570,188666,188182,188182,188182,226718,213278,206820,754060,1245372,510052,506168,505528,505368,505344,273256,330700,330664,330664,330902,330902,330902,330934,333472,333472,333550,333550,333550,333550,480792
294,162,87,61,523,275,128,978,536,344,260,204,172,150,130,282,2030,969,563,449,2616,1334,886,682,590,542,506,512,260,2532,1484,1404,1404,31710,19324,10238,6542,10728,10536,73896,13464,13128,14794,18176,17096,8576,8408,8280,8240,8224,8224,8224,12128,99456,41268,1177496,1082784,1001380,950364,1189348,1157084,1133676,1243308,1226508,1271664,1261044,1272326,1269110,1262034,1258858,2025248,1999328,1998528,1512704,1997288,2069792,4923760,2490382,2469602,2443426,2209306,1707922,1707922,1388250,1388250,732170,732170,732170,363126,363126,363126,363126,363126,179296,189896,189896,189896,186354,259132,918708,918846,928457,928457,929082,929090,929090,929090,433904
2949,1681,885,450,275,145,1637,820,295,93,44,12,10,8,8,641,481,349,260,246,234,568,464,428,1160,976,864,808,784,764,1348,648,296,296,296,296,296,296,1324,1204,4496,4658,2876,2128,1664,1452,1420,1392,1384,1376,1372,1372,13620,7452,10400,23984,23592,23520,23480,23992,23976,23968,24776,24776,25332,25332,25396,25780,25692,25612,62860,61036,60780,58764,60780,76772,1076550,62084,57764,286484,1620910,716112,704272,654880,654784,522856,522856,522864,366423,366423,366423,366425,366425,202881,203025,203025,203025,110177,110177,110177,110177,63529,63529,61609,61609,61609,61609,21848
