0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
141,109,7,27,4,146,272,175,99,32,23,10,30,13,61,221,93,285,136,250,180,199,105,239,286,173,289,226,46,84,189,107,135,253,260,160,184,159,65,78,268,114,74,163,143,104,144,89,186,295,57,102,103,212,171,179,196,79,49,42,228,137,220,168,126,72,108,20,106,133,215,124,150,152,229,115,211,96,98,52,245,9,274,43,110,69,48,97,294,244,34,68,76,230,263,37,53,47,249,119,36,247,62,142,264,138,28,300,94,281,132,18,293,198,75,147,151,81,248,60,44,217,213,243,165,86,40,116,299,210,301,128,66,205,177,282,92,277,181,38,1,257,188,70,269,262,39,51,87,204,235,236,15,233,290,224,254,14,278,67,41,113,134,258,255,252,194,304,63,127,191,178,246,276,223,279,256,241,83,130,192,242,16,25,203,121,202,287,291,85,54,266,284,101,140,156
168,13,8,4,149,46,170,135,289,106,99,84,166,93,107,237,102,65,187,214,286,197,95,226,123,167,221,49,240,137,136,157,285,184,91,160,10,228,175,220,212,155,58,239,259,234,103,7,105,253,78,180,189,219,256,57,2,17,192,247,217,63,44,128,290,298,248,16,284,67,53,278,51,33,40,41,35,37,82,165,140,85,279,52,263,254,139,104,271,274,174,296,181,269,129,178,119,154,24,20,292,12,162,195,223,267,213,120,206,295,127,75,275,34,96,215,169,79,280,272,11,258,69,141,55,76,112,27,5,144,282,172,100,3,29,45,98,111,47,304,185,59,122,36,71,31,92,205,231,294,288,265,164,302,143,54,32,60,101,283,243,62,43,266,70,117,209,86,6,297,22,81,38,15,133,50,125,242,204,201,224,235,257,252,300,0,273,28,241,191,124,287,83,270,48,147
31,8,13,149,40,167,30,4,197,9,23,7,11,18,17,19,228,57,168,146,108,144,141,104,133,143,67,218,109,220,221,169,272,120,90,71,179,99,240,234,32,250,78,114,260,160,95,91,259,38,239,74,158,65,268,251,286,173,226,159,253,180,21,20,171,135,148,208,102,222,155,212,84,166,107,42,210,77,101,85,129,100,292,147,252,213,216,256,207,41,224,132,118,34,39,82,134,116,181,172,128,219,62,231,3,50,115,16,290,206,257,112,236,76,293,63,140,15,200,204,22,35,265,284,241,227,150,156,44,195,242,215,81,201,247,53,88,300,230,243,271,225,28,161,244,12,276,299,33,246,258,97,163,182,274,154,83,192,264,117,178,5,51,66,177,70,2,48,68,262,122,45,296,37,217,165,297,75,304,267,29,235,54,203,283,205,69,277,287,124,269,125,263,86,145,131
40,261,231,133,149,143,89,38,302,106,197,214,239,7,11,49,280,126,72,228,79,109,175,179,240,234,220,166,30,23,4,13,10,105,168,253,144,120,295,272,57,173,107,136,171,21,222,208,285,84,259,160,268,180,250,148,74,189,167,155,187,141,199,146,104,102,226,103,42,80,242,86,181,224,154,270,31,248,217,232,37,0,116,124,131,266,118,163,249,145,138,22,132,152,76,215,33,35,34,113,24,130,60,5,100,59,291,276,19,142,39,294,273,139,140,191,298,219,297,209,172,200,206,263,182,67,134,205,198,301,29,47,44,194,257,185,223,161,122,204,63,195,290,221,299,279,92,188,296,127,274,252,96,14,244,128,125,165,267,300,246,129,281,52,70,48,216,178,192,238,1,183,247,236,162,225,82,271,235,202,62,87,6,25,115,2,241,275,75,45,211,54,3,156,88,262
289,7,8,228,220,179,72,280,30,10,239,21,4,222,149,120,158,11,137,240,169,99,175,49,226,78,187,157,93,155,171,102,95,199,123,65,166,84,176,173,42,159,135,136,212,148,58,260,105,286,114,251,73,163,259,184,167,250,189,268,279,125,122,80,39,57,215,52,300,186,230,63,146,70,5,3,154,205,87,296,185,200,216,92,303,204,144,284,51,77,156,83,55,50,201,86,131,238,162,227,266,219,130,85,35,282,66,111,56,25,76,112,64,181,190,277,81,62,218,242,301,150,16,295,142,206,290,22,177,15,164,67,17,267,18,203,188,271,43,225,94,257,261,129,100,274,298,32,26,243,54,183,104,202,210,113,244,48,127,270,258,145,31,88,297,287,141,44,165,6,9,281,33,34,241,143,118,288,217,119,174,252,209,245,269,128,293,138,124,224,273,75,263,193,101,213
181,14,40,90,11,21,73,289,104,240,280,175,272,196,106,46,71,137,109,228,99,49,158,42,8,239,160,214,253,176,197,250,123,184,189,58,259,167,105,237,65,35,41,114,268,159,260,20,107,103,79,30,7,169,10,220,271,119,174,75,269,47,63,121,161,122,98,1,28,301,163,83,206,56,131,282,281,113,77,27,285,93,275,43,191,299,183,235,132,34,182,22,212,284,140,117,66,82,57,207,97,92,111,124,144,85,141,198,186,36,32,256,31,171,210,185,225,64,177,229,142,283,209,290,87,153,300,101,37,279,291,24,215,295,125,5,156,26,89,76,304,219,110,29,249,233,302,292,100,45,134,194,81,96,151,51,216,38,143,213,86,204,231,152,120,263,60,246,230,17,218,67,257,0,248,54,270,3,133,69,164,227,155,236,303,165,192,2,178,128,150,50,118,241,293,211
10,30,8,38,11,221,170,23,67,298,141,32,149,57,133,295,302,71,49,240,280,137,272,126,72,90,234,196,179,228,175,21,106,46,220,42,61,225,226,78,187,286,180,148,176,250,268,239,105,173,91,199,114,253,160,278,231,35,14,6,40,5,19,53,66,242,207,115,75,252,276,131,48,282,216,96,183,246,283,83,269,248,64,217,81,266,3,37,249,229,201,233,244,284,213,275,192,17,50,147,255,204,241,150,206,51,230,301,215,194,124,119,261,97,29,68,140,59,77,145,155,103,31,154,198,273,238,303,265,182,0,33,219,209,264,205,281,162,100,181,93,227,101,297,200,285,92,47,87,211,208,15,20,300,191,224,82,139,43,165,55,24,117,185,138,111,116,152,151,274,125,153,292,54,36,130,257,56,134,202,256,136,161,263,121,245,94,69,85,178,271,304,243,25,16,164
10,99,163,168,90,67,196,181,170,148,171,141,71,57,137,72,79,146,228,30,21,73,149,166,42,49,169,179,120,280,302,23,234,89,218,143,144,186,13,7,38,176,197,91,180,222,251,78,184,160,253,74,187,65,58,167,105,114,199,214,159,250,226,106,212,93,20,61,84,107,102,136,208,158,157,37,270,19,33,28,256,34,178,145,279,300,281,129,83,231,245,248,283,296,194,110,294,82,278,162,130,140,48,17,193,56,233,70,257,224,232,299,183,29,230,81,203,66,43,118,3,68,150,39,15,122,152,60,101,86,275,59,63,290,297,266,6,119,241,207,244,62,100,154,138,131,223,271,64,301,293,24,304,284,211,14,204,85,97,88,191,219,76,249,263,273,288,246,267,185,52,36,125,96,264,303,45,198,0,47,112,25,92,161,206,172,121,217,202,238,151,111,225,156,227,195
38,250,289,136,31,24,46,171,103,93,36,67,143,95,187,25,5,106,120,133,73,84,4,166,107,155,285,89,218,148,208,268,286,135,8,58,260,197,158,180,184,199,23,61,79,228,196,72,13,20,7,222,161,42,183,168,234,295,221,99,146,298,272,49,71,144,169,137,179,11,109,126,227,261,205,200,263,233,150,198,140,252,258,265,269,27,216,39,291,207,277,262,35,96,33,94,292,152,304,264,254,52,34,191,213,231,127,257,290,209,282,301,211,116,178,50,15,142,129,293,206,303,1,249,98,115,112,12,0,121,54,82,43,28,203,202,29,195,181,267,275,192,273,62,130,124,40,85,64,217,147,17,83,87,248,59,223,164,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,230,76,165,26,44,53,296,110,279,51,119,69,241,92,131,235,48,16,134,97,19,122
38,30,10,13,186,221,72,149,222,7,23,89,71,218,46,84,107,237,289,61,42,108,240,280,196,141,104,57,220,175,109,49,99,90,250,167,286,114,91,32,160,155,208,135,180,103,187,78,239,184,105,214,95,67,74,253,251,65,157,20,106,93,73,295,166,129,133,288,213,15,18,244,161,273,296,147,130,177,1,75,276,37,50,77,301,193,304,96,207,88,281,211,14,19,252,231,138,263,290,248,215,35,45,115,242,238,274,156,201,278,232,120,68,101,80,275,22,83,235,100,256,28,125,247,225,191,48,172,98,119,287,66,51,183,185,85,43,140,270,40,300,76,60,62,283,122,2,5,188,293,233,192,205,6,31,264,131,47,87,52,291,255,153,86,0,33,34,25,134,174,282,271,198,210,151,190,81,121,142,236,59,27,117,150,203,36,216,63,269,284,297,41,200,154,64,303
136,4,107,171,71,133,10,8,13,30,148,289,149,135,23,146,221,196,104,170,126,240,109,168,228,234,108,220,90,137,49,280,169,99,58,32,105,74,167,21,237,222,46,84,61,42,11,78,184,159,253,250,268,214,173,180,199,160,187,91,176,114,259,226,208,106,102,75,174,18,161,236,281,269,85,191,138,255,227,0,66,254,257,54,198,128,192,29,300,207,150,1,201,156,14,247,219,39,142,202,301,96,27,163,193,177,213,243,200,271,6,178,36,60,132,291,231,83,40,56,47,76,267,278,12,246,217,2,64,34,86,282,115,101,252,130,204,206,183,181,230,28,62,24,152,121,212,249,117,287,35,70,162,97,94,116,31,119,225,33,5,45,157,229,127,37,245,20,111,244,261,205,211,134,59,209,304,100,299,164,125,53,17,188,41,284,92,302,216,256,147,263,224,270,44,276
190,23,144,20,11,136,208,148,21,221,89,295,146,186,49,79,228,133,169,120,240,137,8,175,109,90,234,272,197,180,170,237,32,10,176,226,189,160,199,114,260,167,46,73,149,84,166,135,222,61,286,58,173,250,259,253,65,123,74,239,184,95,93,102,42,103,106,107,171,52,291,216,81,39,83,265,18,132,19,164,297,213,122,24,112,150,274,249,127,2,303,224,163,229,192,264,195,210,262,1,41,296,248,63,153,207,241,256,261,225,209,191,154,22,178,43,172,147,288,124,54,3,28,69,128,121,211,300,51,75,145,162,198,294,6,36,17,223,64,232,161,279,266,230,243,215,100,231,188,182,44,283,55,290,9,59,110,35,278,233,165,194,50,76,206,40,203,113,205,263,269,271,34,125,277,37,252,275,117,134,247,138,14,193,88,282,31,202,267,204,5,98,258,116,129,56
46,32,72,38,57,135,289,272,158,8,199,149,228,89,298,4,106,239,114,214,13,259,237,226,260,7,30,10,159,253,184,123,268,173,189,187,58,65,148,74,197,176,180,73,133,104,218,196,67,169,143,79,3,42,109,240,234,280,137,99,108,49,136,212,155,285,102,171,166,177,61,264,20,9,300,294,271,60,134,70,101,225,293,299,56,63,174,273,198,182,270,230,125,128,29,16,140,97,147,195,243,129,1,216,165,233,36,217,64,47,24,100,263,200,94,255,265,211,292,139,14,209,19,201,85,215,236,156,205,204,192,81,276,244,291,117,87,248,77,22,138,207,124,191,238,183,261,301,62,25,161,219,27,82,245,287,52,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,188,119,277,282,249,279,193,54,80,278,112,227,194,45,254,145,40,35
