0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
37186,38856,33389,29901,25895,930556,888058,880513,902229,896774,196887,132121,132007,131927,131874,131830,131806,131806,131806,131806,131806,131806,131806,131806,134238,134170,131790,134142,134139,134139,134139,134139,134139,134139,134139,134149,134149,134149,134149,134149,134149,134381,134763,134763,134763,134763,134763,134763,134763,134763,134782,132619,134779,134779,134779,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,157196,157196,157196,157196,157196,159196,159485,159505,159512,126388,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159513,159513
47168,34301,29640,30900,28367,994504,889844,885823,902275,203275,138115,138043,137990,137964,137944,137944,137965,137965,137965,137965,137965,137965,137965,137965,142818,142820,125672,142820,142820,142820,142820,142820,142820,142820,142820,142821,142821,142821,142821,142821,142821,143575,143561,143561,143561,143561,143561,143561,143561,143561,143575,143575,143575,143575,143575,143577,143577,143577,143577,143577,143577,143577,143577,143577,143577,143577,143577,183610,183610,183610,183610,183610,190992,191514,191588,191590,114363,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590
35287,42190,45042,285911,210187,162584,152410,159607,138144,132789,131361,132137,132007,131927,131883,131853,131829,131829,131829,131829,131829,131829,131829,131829,134389,134313,132503,134247,134241,134238,134237,134237,134237,134237,134237,134237,134237,134237,134237,134237,134237,134318,134694,134694,134694,134694,134694,134694,134694,134694,134699,134699,134699,134699,134699,134720,134720,134720,134720,134720,134720,134720,134720,134720,134720,134720,134720,156710,156606,156606,156606,156606,157606,157936,157980,157981,126140,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981
44084,49048,46506,54586,37474,211881,1242158,1083474,971840,960482,977347,223514,147463,147366,147304,147281,147291,147291,147291,147291,147291,147291,147291,147291,151367,151167,143261,151071,151068,151586,151586,151586,151586,151586,151586,151587,151587,151587,151587,151587,151587,151932,151932,151932,151932,151932,151932,151932,151932,151932,151952,151952,151952,151952,151952,151962,151962,151962,151962,151962,151962,151962,151962,151962,151962,151962,151962,185784,185492,185388,185388,185388,189580,190005,190039,190040,142893,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190040,190041,190041
44244,297645,1646214,2124658,2018255,1618136,1719011,1140610,871762,582264,548026,600834,594792,167755,136219,132093,132023,132023,132023,132023,132023,132023,132023,132023,136282,136193,125433,136063,136043,136035,136032,136032,136032,136032,136032,136033,136033,136033,136033,136033,136033,136360,136340,136340,136340,136340,136340,136340,136340,136340,136368,136365,136365,136365,136365,136375,136375,136375,136375,136375,136375,136375,136375,136375,136375,136375,136375,168878,168878,168878,168878,168878,173126,173524,173525,173526,120650,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526
30363,64500,60846,44687,42583,33975,31606,28498,1087484,917455,875775,869549,891408,880156,196148,131325,131255,167251,131247,131247,131247,131247,131247,131247,135426,135373,124665,135345,135342,135342,135342,135342,135342,135342,135342,135343,135343,135343,135343,135343,135343,135670,135670,135670,135670,135670,135670,135670,135670,135670,135698,135695,135695,135695,135695,135705,135695,135695,135695,135695,135695,135695,135695,135695,135695,135695,135695,169990,169990,169990,169990,169990,174668,175019,175025,175035,122883,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175036,175036
61367,51911,274099,234706,234079,200404,183925,165944,161172,162033,161749,161659,161605,196303,196247,196247,196258,196247,196247,196247,196247,196247,196247,196247,198159,198092,196656,197996,197996,197996,197996,197996,197996,197996,197996,198017,198007,198007,198007,198007,198007,198074,198074,198074,198074,198074,198074,198074,198074,198074,198091,196171,198091,198091,198091,198101,198101,198101,198101,198101,198101,198101,198101,198101,198101,198101,198101,216456,216346,216346,216346,216346,217168,217454,217489,217490,193582,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490
59910,67346,70212,74543,65441,253345,222133,242693,200980,192189,194384,198776,199530,50245,50209,50201,50201,50201,50201,50201,50201,50201,50201,50201,50462,50459,50312,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50482,50468,50463,50463,50463,50463,50463,50463,50463,50474,50464,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,53650,53522,53522,53522,53522,53662,53667,53673,53672,51104,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672
30688,33172,188186,144222,143116,133018,127716,126244,130818,132112,196893,196806,245165,196802,196749,196703,196677,196677,196677,196677,196677,196677,196677,196677,202049,201950,188310,201858,201850,201847,201847,201847,201847,201847,201847,201847,201847,201847,201847,201847,201847,202100,202077,202077,202077,202077,202077,202077,202077,202077,202093,202091,202091,202091,202091,202101,202091,202091,202091,202091,202091,202091,202091,202091,202091,202091,202091,240697,240697,240697,240697,240697,243506,243626,243630,243640,177897,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,74166,74166,74166,74166,74166,74166,74166,74166
242774,286958,220815,209313,149743,137075,129765,132311,133087,133403,168061,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,171482,171275,169609,171217,171217,171217,171217,171217,171217,171217,171217,171238,171238,171238,171238,171238,171238,171496,171473,171473,171473,171473,171473,171473,171473,171473,171514,166951,171511,171511,171511,171512,171512,171512,171512,171512,171512,171512,171512,171512,171512,171512,171512,199836,199836,199836,199836,199836,202706,203348,203365,203365,160307,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203366,203366
246096,303932,248675,179734,191032,176340,166227,166727,166699,166895,166871,166817,202835,166809,166809,166809,166820,166809,166809,166809,166809,166809,166809,166809,168289,168202,167374,168102,168098,168098,168098,168098,168098,168098,168098,168109,168109,168109,168109,168109,168109,168236,168212,168212,168212,168212,168212,168212,168212,168212,168233,166309,168229,168229,168229,168239,168239,168239,168239,168239,168239,168239,168239,168239,168239,168239,168239,181870,181870,181870,181870,181870,183186,183588,183619,183620,168022,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620
211382,260126,256901,195137,181767,191713,158366,149912,153496,158257,241733,158232,158177,210567,158169,158121,158107,158107,158107,158107,158107,158107,158107,158107,161638,161514,151422,161386,161379,161379,161379,161379,161379,161379,161379,161390,161380,161380,161380,161380,161380,161814,161814,161814,161814,161814,161814,161814,161814,161814,161832,161825,161825,161825,161825,161835,161835,161835,161835,161835,161835,161835,161835,161835,161835,161835,161835,193028,192740,192740,192740,192740,197054,197224,197258,197253,148402,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253
34430,39936,41027,858135,1030235,1142290,1392969,1311855,1151069,1018152,955747,965703,981190,220606,144384,144255,144164,144102,144102,144102,144102,144102,144102,144102,146961,146849,145269,146719,146716,146716,146716,146716,146716,146716,146716,146726,146726,146726,146726,146726,146726,146921,146921,146921,146921,146921,146921,146921,146921,146921,146946,144786,146946,146946,146946,146947,146947,146947,146947,146947,146947,146947,146947,146947,146947,146947,146947,167467,167467,167467,167467,167467,169604,169964,169986,169986,137538,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169997,169997
775066,1103714,985640,996702,937844,978844,705841,578980,572224,584859,1134639,1124375,245322,165603,165473,165389,165341,165307,165271,165271,165271,165271,165271,165271,168107,168002,166247,167999,167999,167999,167999,167999,167999,167999,167999,168019,168009,168009,168009,168009,168009,168182,168182,168182,168182,168182,168182,168182,168182,168182,168202,166042,168202,168202,168202,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,191603,191251,191251,191251,191251,193272,193605,193648,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649
253026,198997,158818,146713,123764,122292,125414,126454,131052,132137,132007,131927,131874,131830,131806,131806,131806,131806,131806,131806,131806,131806,131806,131806,134308,134223,131791,134143,134140,134140,134140,134140,134140,134140,134140,134151,134151,134151,134151,134151,134151,134407,134789,134789,134789,134789,134789,134789,134789,134789,134810,132650,134810,134810,134810,134820,134820,134820,134820,134820,134820,134820,134820,134820,134820,134820,134820,157236,157236,157236,157236,157236,159398,159847,159886,159887,122908,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887
39438,40514,40004,44083,37551,1198898,1273755,1016556,913505,865882,885113,902234,197034,196947,196861,196797,196775,196722,196682,196682,196682,196682,196682,196682,201620,201478,192038,201338,201304,201296,201293,201293,201293,201293,201293,201293,201293,201293,201293,201293,201293,201600,201577,201577,201577,201577,201577,201577,201577,201577,201593,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,201591,236003,236003,236003,236003,236003,239205,239316,239295,239306,185661,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,69468,69468,69468,69468,69468,69468,69468,69468
78630,75370,50122,50160,211240,183487,170185,161084,160628,161709,162011,161749,161659,161605,196303,161597,161565,161565,161565,161565,161565,161565,161565,161565,163073,162996,161600,162968,162968,162968,162968,162968,162968,162968,162968,162969,162969,162969,162969,162969,162969,163398,163326,163310,163310,163310,163310,163310,163310,163310,163324,163320,163320,163320,163320,163330,163330,163330,163330,163330,163330,163330,163330,163330,163330,163330,163330,178681,178681,178681,178681,178681,182123,182450,182486,182487,153541,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487
51236,59429,41910,37340,32921,31412,1098056,903151,833804,829113,889708,880780,897185,196910,132101,131987,131907,131854,165312,131846,131816,131816,131816,131816,134504,134399,131767,134299,134291,134285,134282,134282,134282,134282,134282,134292,134292,134292,134292,134292,134292,134513,134497,134497,134497,134497,134497,134497,134497,134497,134516,132353,134513,134513,134513,134524,134514,134514,134514,134514,134514,134514,134514,134514,134514,134514,134514,155412,155124,155124,155124,155124,157167,157478,157469,157479,126689,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157480,157480
23991,26772,32426,43327,1128199,1079375,1146717,1056278,1205084,1089762,1066325,1090972,242833,159292,159154,159032,158977,158929,158899,158899,158899,158899,158899,158899,160415,160308,159024,160160,160148,160140,160133,160133,160133,160133,160133,160143,160143,160143,160143,160143,160143,160450,161018,160960,160960,160960,160960,160960,160960,160960,160990,158823,160983,160983,160983,160994,160994,160994,160994,160994,160994,160994,160994,160994,160994,160994,160994,178121,178121,178121,178121,178121,180376,180873,180809,180810,153750,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810
46215,46664,35117,208261,195935,152490,155277,139361,133739,132718,131290,132066,131927,131874,131830,131800,131776,131776,131776,131776,131776,131776,131776,131776,133980,133894,132062,133794,133788,133785,133784,133784,133784,133784,133784,133784,133784,133784,133784,133784,133784,133983,133963,133963,133963,133963,133963,133963,133963,133963,133968,133965,133965,133965,133965,133987,133987,133987,133987,133987,133987,133987,133987,133987,133987,133987,133987,150099,150099,150099,150099,150099,152079,152278,152297,152277,124881,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277
155188,175017,206561,234251,183439,141376,130498,123764,126886,128449,133071,133613,196925,133597,133483,133403,133350,133302,133272,133272,133272,133272,133272,133272,135462,135375,134337,135286,135286,135286,135286,135286,135286,135286,135286,135296,135296,135296,135296,135296,135296,135609,136057,136037,136037,136037,136037,136037,136037,136037,136077,132954,136074,136074,136074,136076,136076,136076,136076,136076,136076,136076,136076,136076,136076,136076,136076,156442,156442,156442,156442,156442,159607,160215,160232,160232,127360,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232
102647,174083,132317,114233,143552,157118,127239,137825,127715,126843,131345,132121,132007,131927,165389,165341,165307,165271,165271,165271,165271,165271,165271,165271,168254,168174,166314,168060,168060,168060,168060,168060,168060,168060,168060,168080,168070,168070,168070,168070,168070,168325,168325,168325,168325,168325,168325,168325,168325,168325,168347,166187,168347,168347,168347,168358,168358,168358,168358,168358,168358,168358,168358,168358,168358,168358,168358,192510,192510,192510,192510,192510,195272,195669,195707,195708,153810,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195708,195710,195710
38616,41589,39133,216177,1409880,1457822,1421847,1175179,1007426,889702,880746,897151,196910,132101,132021,131968,165452,131970,131970,131970,131970,131970,131970,131970,135755,135666,124906,135574,135571,135571,135571,135571,135571,135571,135571,135572,135572,135572,135572,135572,135572,135929,135929,135929,135929,135929,135929,135929,135929,135929,135950,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,165834,165690,165690,165690,165690,169814,169973,169982,169992,122896,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169993,169993
146923,244933,279941,191254,197233,160621,180956,170324,173622,179346,179958,45821,179940,179840,179758,179758,179759,179759,179759,179759,179759,179759,179759,179759,184591,184544,167040,184474,184470,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184759,184759,184759,184759,184759,184759,184759,184759,184759,184762,184762,184762,184762,184762,184773,184773,184773,184773,184773,184773,184773,184773,184773,184773,184773,184773,224313,224313,224313,224313,224313,227543,227857,227912,227914,157546,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,73638,73638,73638,73638,73638,73638,73638,73638
38826,32961,28809,28024,957922,885823,874601,891083,196190,132121,132041,131988,165466,165418,165384,165348,165358,165358,165358,165358,165358,165358,165358,165358,168926,168861,159171,168768,168768,168768,168768,168768,168768,168768,168768,168779,168779,168779,168779,168779,168779,169196,169162,169162,169162,169162,169162,169162,169162,169162,169195,166235,169195,169195,169195,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,198043,197691,197691,197691,197691,202055,202610,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631
57238,51658,41556,217113,171989,135702,156706,161028,162318,163407,247929,163382,163260,163164,163109,163061,163061,163061,163061,163061,163061,163061,163061,163061,165817,165623,164237,165449,165449,165449,165449,165449,165449,165449,165449,165470,165459,165459,165459,165459,165459,165670,165670,165670,165670,165670,165670,165670,165670,165670,165692,163612,165692,165692,165692,165704,165704,165704,165704,165704,165704,165704,165704,165704,165704,165704,165704,188240,187952,187952,187952,187952,190104,190418,190452,190452,158794,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452
48510,243494,186766,182805,137488,127559,135402,129768,132314,132789,132650,132627,132574,170634,132566,132536,132536,132536,132536,132536,132536,132536,132536,132536,135058,134932,133652,134923,134923,134923,134923,134923,134923,134923,134923,134923,134923,134923,134923,134923,134923,135115,135092,135092,135092,135092,135092,135092,135092,135092,135099,135099,135099,135099,135099,135120,135110,135110,135110,135110,135110,135110,135110,135110,135110,135110,135110,155130,155026,155026,155026,155026,156933,157205,157200,157210,132143,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157211,157211
50479,36730,31219,29489,28352,903036,834523,833807,822637,889921,880993,897404,196933,132121,132007,131927,165399,165341,165307,165271,165271,165271,165271,165271,168248,168168,166308,168002,167999,167999,167999,167999,167999,167999,167999,168019,168009,168009,168009,168009,168009,168216,168182,168182,168182,168182,168182,168182,168182,168182,168202,166042,168202,168202,168202,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,191603,191251,191251,191251,191251,193214,193605,193648,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649
39217,43671,38840,31255,29867,750856,631476,681457,676740,691851,688886,206930,159188,159048,158993,158963,158939,158939,158939,158939,158939,158939,158939,158939,160961,160855,158771,160739,160732,160731,160731,160731,160731,160731,160731,160741,160731,160731,160731,160731,160731,160828,160828,160828,160828,160828,160828,160828,160960,160960,160990,158830,160990,160990,160990,161001,161001,161001,161001,161001,161001,161001,161001,161001,161001,161001,161001,178128,178128,178128,178128,178128,180383,180907,180933,180934,152846,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180934,180935,180935
240377,265420,284237,202312,161719,146966,134182,129988,131052,132117,131987,131907,131854,131806,131806,131806,131806,131806,131806,131806,131806,131806,131806,131806,134346,134243,131811,134151,134143,134140,135155,134139,134139,134139,134139,134149,134149,134149,134149,134149,134149,134381,134381,134381,134381,134381,134381,134381,134381,134381,134400,132240,134400,134400,134400,134401,134401,134401,134401,134401,134401,134401,134401,134401,134401,134401,134401,153573,153285,153285,153285,153285,155363,155703,155725,155725,125279,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155736,155736
382874,794474,740752,1024723,1143298,1159647,1056661,708009,580800,576058,583769,592479,1123577,896614,196815,132013,131970,131940,131940,131940,131940,131940,131940,131940,135477,135387,125217,135217,135211,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135572,135569,135569,135569,135569,135579,135579,135579,135579,135579,135579,135579,135579,135579,135579,135579,135579,162032,162032,162032,162032,162032,165855,166122,166160,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161
35586,56469,52218,45259,346894,296683,224383,204211,172635,146566,132954,128760,131290,132066,131927,131883,131859,131859,131859,131859,131859,131859,131859,131859,134757,134690,132310,134662,134659,135674,135674,135674,135674,135674,135674,135675,135675,135675,135675,135675,135675,136016,136414,136398,136398,136398,136398,136398,136398,136398,136423,136423,136423,136423,136423,136433,136433,136433,136433,136433,136433,136433,136433,136433,136433,136433,136433,170258,169970,169970,169970,169970,174291,174718,174717,174702,121586,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702
37970,37863,34146,193601,148268,123837,132246,130818,131594,132046,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,135185,135133,131965,135122,136137,136137,136137,136137,136137,136137,136137,136138,136138,136138,136138,136138,136138,136450,136450,136450,136450,136450,136450,136450,136450,136450,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,169713,169713,169713,169713,169713,173929,174213,174218,174227,122165,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227
58972,71320,73969,67346,57402,53072,279754,252316,174958,148279,134689,130493,133483,132101,131987,131907,131877,131877,131877,131877,131877,131877,131877,131877,134871,134794,132222,134766,134760,134757,134757,134757,134757,134757,134757,134767,134767,134767,134767,134767,134767,134918,134918,134918,134918,134918,134918,134918,134918,134918,134938,132778,134938,134938,134938,134939,134939,134939,134939,134939,134939,134939,134939,134939,134939,134939,134939,157561,157561,157561,157561,157561,159406,159790,159789,159800,124076,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800
58608,58481,45262,40852,40810,243511,1015196,865699,796545,805556,1188100,872288,195882,195797,195711,195677,195678,195678,195678,195678,195678,195678,195678,195678,201975,201941,194185,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,202220,202220,202220,202220,202220,202220,202220,202220,202220,202223,202221,202221,202221,202221,202231,202221,202221,202221,202221,202221,202221,202221,202221,202221,202221,202221,252379,252379,252379,252379,252379,255645,255708,255712,255722,199606,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,86888,86888,86888,86888,86888,86888,86888,86888
32170,45914,43986,39418,38798,33252,1421831,1668399,1032354,762197,699406,707132,719598,1123556,1139262,251136,167335,167195,167111,167053,167000,166964,166964,166964,169510,169383,167507,169256,169256,169256,169256,169256,169256,169256,169256,169276,169266,169266,169266,169266,169266,169489,169489,169489,169489,169489,169489,169489,169489,169489,169509,167346,169506,169506,169506,169517,169517,169517,169517,169517,169517,169517,169517,169517,169517,169517,169517,188977,188977,188977,188977,188977,191126,191447,191481,191479,159249,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479,191479
235572,187579,177986,142754,147791,126160,124688,125418,126996,132117,131987,131907,165355,131899,131869,131869,131869,131869,131869,131869,131869,131869,131869,131869,134797,134721,132111,134657,134654,135669,134653,134653,134653,134653,134653,134663,134663,134663,134663,134663,134663,134818,134818,134818,134818,134818,134818,134818,134818,134818,134837,132674,134834,134834,134834,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,156721,156721,156721,156721,156721,158648,158933,158954,158964,124898,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158965,158965
49128,33561,33488,30530,918407,937983,971894,899384,894703,891408,880156,896561,196864,132101,132021,131968,165452,165394,165358,165358,165358,165358,165358,165358,168932,168867,159177,168771,168768,168768,168768,168768,168768,168768,168768,168779,168779,168779,168779,168779,168779,169162,169162,169162,169162,169162,169162,169162,169162,169162,169198,166235,169195,169195,169195,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,197691,197691,197691,197691,197691,202055,202610,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631
69558,74618,60664,2187124,2152277,2061307,1500847,1160229,701736,778273,767495,203384,203103,203009,202985,202931,202885,202837,202837,202837,202837,202837,202837,202837,204651,204618,203430,204614,204614,204614,204614,204614,204614,204614,204614,204625,204615,204615,204615,204615,204615,204963,204939,204939,204939,204939,204939,204939,204939,204939,204956,204956,204956,204956,204956,204966,204966,204966,204966,204966,204966,204966,204966,204966,204966,204966,204966,223883,223883,223883,223883,223883,227234,227504,227510,227511,195422,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511
55588,49433,1486153,1369642,1291083,832306,774220,626280,602042,601517,1141398,247142,168298,168214,168191,168138,168100,168064,168064,168064,168064,168064,168064,168064,171740,171548,163098,171452,171449,171449,171449,171449,171449,171449,171449,171460,171460,171460,171460,171460,171460,171869,171846,171846,171846,171846,171846,171846,171846,171846,171882,169399,171879,171879,171879,171880,171880,171880,171880,171880,171880,171880,171880,171880,171880,171880,171880,200290,200290,200290,200290,200290,204655,205154,205151,205151,157119,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205153,205153
759771,796847,919571,1048305,855197,842661,886557,897961,199984,166365,161525,40734,40714,40706,40699,40699,40699,40699,40699,40699,40699,40699,40699,40699,40983,40971,40779,40971,40971,40971,40971,40971,40971,40971,40971,40971,40971,40971,40971,40971,40971,41003,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,40985,44091,44063,44063,44063,44063,44314,44309,44306,44306,41293,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306
205544,209227,231788,181304,920488,945014,868800,889758,878414,196235,132864,132750,132670,132647,132594,170668,132590,132560,132536,132536,132536,132536,132536,132536,135058,134931,133651,134920,134920,134920,134920,134920,134920,134920,134920,134930,134930,134930,134930,134930,134930,135178,135158,135135,135135,135135,135135,135135,135135,135135,135154,133074,135154,135154,135154,135165,135155,135155,135155,135155,135155,135155,135155,135155,135155,135155,135155,155071,155071,155071,155071,155071,157130,157490,157506,157516,131420,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157517,157517
57673,71611,78370,62870,2309456,2300617,2205602,1670479,1088737,899749,606332,614756,616160,168275,133589,133509,133466,133436,133436,133436,133436,133436,133436,133436,136972,136794,128344,136701,136701,136701,136701,136701,136701,136701,136701,136712,136712,136712,136712,136712,136712,137183,137160,137160,137160,137160,137160,137160,137160,137160,137195,136152,137192,137192,137192,137193,137193,137193,137193,137193,137193,137193,137193,137193,137193,137193,137193,164575,164575,164575,164575,164575,169602,170111,170108,170106,124938,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170106,170108,170108
40482,45246,315551,250884,234556,192857,167088,152988,153503,158314,158185,241642,158160,158112,158112,158112,158122,158122,158122,158122,158122,158122,158122,158122,161479,161509,152318,161502,161502,161502,161502,161502,161502,161502,161502,161503,161503,161503,161503,161503,161503,161973,161953,161953,161953,161953,161953,161953,161953,161953,161971,161971,161971,161971,161971,161982,161982,161982,161982,161982,161982,161982,161982,161982,161982,161982,161982,192803,192803,192803,192803,192803,197826,198101,198106,198106,144755,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198107,198107
41911,45472,244571,197081,222003,203039,194287,198799,198791,199000,198932,198876,249452,198868,198830,198830,198841,199187,199187,199187,199187,199187,199187,199187,202634,202530,182858,202490,202476,202468,202468,202468,202468,202468,202468,202478,202468,202468,202468,202468,202468,202632,202632,202632,202632,202632,202632,202632,202632,202632,202652,202646,202646,202646,202646,202656,202656,202656,202656,202656,202656,202656,202656,202656,202656,202656,202656,227573,227573,227573,227573,227573,229624,229874,229903,229905,174841,229905,229905,229905,229905,229905,229905,229905,229905,229905,229905,229905,60489,60489,60489,60489,60489,60489,60489,60489
188676,178464,207468,170261,853289,680994,714746,780678,769790,1255232,775109,774273,774047,773913,773913,773913,773936,773936,773936,773936,773936,773936,773936,773936,808837,809043,656536,819178,819170,819170,819170,819170,819170,819170,819170,819180,819180,819180,819180,819180,819180,823157,823167,823167,823167,823167,823167,823167,823167,823167,823441,823441,823441,823441,823441,823479,823479,823479,823480,823480,823480,823480,823480,823480,823480,823480,823480,1082759,1082487,1082487,1082487,1082487,1118546,1122193,1122756,1122786,663950,1122786,1122786,1122786,1122786,1122786,450484,450484,450484,450484,450484,450484,190417,190417,190417,190417,190417,190417,190417,190417
38087,39043,28417,32208,176359,132282,122233,129908,124594,123659,126767,131341,132117,131987,131907,131854,165312,131846,131846,131846,131846,131846,131846,131846,134744,134659,131427,134567,134559,134556,134555,134555,134555,134555,134555,134555,134555,134555,134555,134555,134555,134639,134639,134639,134639,134639,134639,134639,134639,134639,134641,134641,134641,134641,134641,134662,134662,134662,134662,134662,134662,134662,134662,134662,134662,134662,134662,157182,157182,157182,157182,157182,158371,158563,158604,158602,128222,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602
