0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
17,17,17,17,15,15,21,21,21,21,21,21,32,32,32,32,32,32,32,32,32,32,32,29,29,23,23,23,23,23,17,17,17,26,26,26,20,17,17,17,17,17,17,17,17,17,17,17,17,23,23,23,17,17,17,17,23,26,20,20,20,20,20,26,26,26,26,32,32,32,22,28,28,22,22,22,22,22,22,22,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,35,35,29,29,29,29,35,38,38,38,38,38,34,34,34,26,24,22,24,22,26,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
76,77,82,87,82,81,81,76,87,82,82,82,76,76,76,76,82,82,76,76,72,72,57,57,61,61,61,57,52,52,52,52,52,48,48,48,48,48,44,44,48,48,48,48,48,44,44,44,44,44,44,44,33,40,60,60,60,60,60,60,60,60,60,60,56,60,60,60,60,52,52,52,52,52,52,46,42,37,37,42,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,37,37,42,42,42,42,42,43,42,43,43,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,49,49,49,49,49,49,49,49,49,49,49,46,43,43,43,43,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,54,54,54,54,54,49,49,49,49,49,54,54
88,88,88,88,88,88,88,82,82,73,73,73,49,49,42,49,49,49,49,49,49,49,42,42,33,33,27,33,33,33,33,33,33,33,33,33,33,14,26,26,26,23,19,19,19,19,19,19,24,24,26,29,28,29,24,24,24,24,24,26,26,26,29,35,35,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
26,26,16,16,16,16,16,16,16,16,7,10,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,3,7,7,7,7,7,7,11,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,11,11,11,11,11,21,26,26,21,14,14,14,18,20,29,29,29,29,29,29,29,29,29,21,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,17,17,17,17,17,15,15,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,24,24,24,24,24,24,24,24,24,24,22,22
25,12,12,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,21,18,18,18,12,12,12,12,12,12,12,12,18,24,27,34,27,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
49,49,57,57,57,57,49,57,57,45,45,47,47,47,47,47,47,47,47,39,47,47,47,47,47,47,45,45,45,69,69,62,62,62,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,51,47,47,47,47,47,47,47,47,47,51,47,53,48,53,53,53,48,48,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,37,37,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,37,37,37,37,37,37,37,37,37,37,37,37,37,42,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,31,31,31,32,36,36,32
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,77,77,77,77,77,77,77,77,84,84,84,84,84,84,84,84,84,84,84,84,77,77,77,77,74,71,71,71,71,71,71,71,71,74,74,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,71,71,71,71,71,71,65,65,65,65,65,65,65,65,63,65,65,65,65,65,65,65,65,65,63,65,65,65,65,65,65,65,63,63,63,63,62,60,57,57,57,57,57,57,57,57,57,57,57,54,54,54,54,54,54,54,54,54
17,17,17,17,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,28,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,32,32,32,29,26,22,22,22,22,28,24,20,20,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
32,32,36,36,36,40,40,40,40,32,32,32,36,36,36,36,58,58,67,58,58,54,54,54,54,46,39,46,39,70,86,64,53,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,25,27,25,25,29,34,34,34,34,34,38,29,29,29,29,29,38,29,29,29,27,25,24,24,24,21,18,18,18,27,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,22,22,22,22,22,22,42,42,42,42,42,42,42,42,42,42
34,26,24,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,17,17,15,15,15,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,57,42,35,35,35,42,36,31,31,31,33,33,31,31,31,26,19,19,19,19,21,19,19,19,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,19,19,17,17,17,19,17,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,29,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,28,32,28,28,22,22,22,22,22,22,22,28,30,32,30,30,30,32,32,32,32,32,32
53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,61,61,61,52,52,76,84,84,84,84,84,84,84,62,59,53,59,59,59,53,58,53,59,59,59,59,59,59,62,62,62,62,58,55,58,62,64,58,62,69,69,66,73,73,70,70,70,70,66,66,66,66,66,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,62,62,59,59,60,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43,49,49,49,55,55,55,49,49,49,49,49,49,49,49,49,49,49,49,49,49,54,54,54,49,49,49,49,49,49,49,49,49,49,49
51,55,55,55,55,55,55,55,55,58,68,68,39,36,39,39,42,39,36,36,36,36,36,36,36,34,34,34,32,34,34,34,31,38,38,38,32,38,38,28,28,28,28,26,28,28,28,28,24,24,24,24,24,22,22,22,22,22,22,22,35,35,35,35,35,35,35,35,35,35,38,38,35,35,38,41,41,35,35,35,35,28,28,28,28,28,24,28,22,22,22,22,22,22,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,24,24,24,24,24,24,22,24,24,24,24,24,24,24,24,24
11,9,9,5,5,13,13,23,26,26,26,32,32,34,32,32,38,38,38,35,26,32,29,29,29,29,29,29,29,26,26,26,26,26,32,32,28,33,37,40,40,40,40,40,37,37,37,37,37,37,37,42,41,42,42,36,34,34,34,34,36,36,36,36,34,34,34,34,34,34,34,34,34,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,29,29,29,29,31,31,31,35,35,35,35,35,35,35,35,31,31,31,31,31,31,31,31,29,29,29,29,29,29,26,26,26,26,26,26,26,26,19,19,26,26,26,26,26,26,46,46,51,46,46,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,46,46,46,46,46,46,46,46,51,51,51,46,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40,40,30,37,37,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,40,40,40,40,40,40,40,40,40,40,43,35,35,35,35,38,38,38,38,38,38,47,45,47,47,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,46,46,46,43,43,43,43,43,40,35,35,39,39,42,42,42,42,51,54,54,54,54,54,54,54,54,54,54,51,54,54,54,54,54,54,54,54,54,54,54,51,51,51,51,53,56,56,53,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
76,80,76,83,65,58,43,43,43,43,43,43,43,43,43,43,46,46,48,48,46,46,46,48,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,37,37,37,37,35,35,33,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,45,62,45,62,62,62,62,62,62,35,25,25,25,25,25,36,36,36,46,46,46,46,58,34,34,34,34,34,28,18,15,15,15,15,15,15,15,20,20,20,20,20,20,29,29,29,29,50,50,50,50,43,50,50,42,42,31,24,24,24,21,18,18,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,27,37,37,37,37,34,18,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,34,34,34,40,40,43,43,43,43,43,43,43,43,43,43,40,40,40,40,40,40,40
