0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1741,4642,3361,2265,5283,5237,6037,6264,2963,333,4302,1428,6895,2404,6196,483,671,4256,196,911,3734,5448,5276,74,6129,6729,5989,2034,574,5765,5912,4783,5690,3975,6044,4744,3678,5082,2394,3820,6426,6471,893,4538,1788,4960,1990,5145,3246,2839,953,5007,2110,3704,4926,6322,5529,1477,4046,1924,1574,5589,1619,5208,6723,1830,4745,4729,2281,4028,6639,2931,104,2976,4580,6666,5427,5417,822,4318,1775,646,1966,4968,2353,2032,3579,6661,3811,6523,6818,2917,5810,4385,3362,5811
5837,3213,604,4981,6587,3746,3267,5106,1604,2876,4892,4080,2605,4963,806,1331,5568,6501,6618,5428,6201,1171,2556,4065,6096,2433,5719,219,2482,1606,13,3466,4725,4716,152,5279,4030,72,210,201,4276,4753,1774,5162,5008,4319,1810,3072,1538,1305,374,2001,5227,5082,4098,4763,5832,6163,5481,2505,3772,1780,5474,6589,766,2766,6377,3134,6104,1500,4487,897,1722,2530,6518,4519,1167,5819,4678,1652,1194,530,2039,958,2780,5148,5945,2764,6739,1142,1622,4978,5623,4759,4711,2016
624,6347,4990,4709,712,1137,6511,2966,5709,3115,1456,2596,1611,348,340,3886,1226,2819,3181,2019,6593,5693,2181,2260,2988,2438,6716,4309,5480,364,1442,4306,5358,6346,4209,3662,4487,3732,5840,2052,1438,4555,688,4743,4121,5928,1420,482,4088,5363,303,237,5204,1503,1348,4188,2898,778,5612,2736,5481,5469,4101,51,481,3917,1610,4848,2551,6409,5140,6675,3563,5464,5852,4896,2183,3481,105,4629,6374,3760,6306,4837,5568,13,1993,4666,5298,1251,5344,1600,2460,3122,2218,955
21,6194,4607,2355,6242,403,3738,5389,1618,2623,4551,4549,1800,2,604,3046,3162,1173,502,5252,1086,676,2694,656,3533,2742,5444,6618,6019,5725,3505,2022,4438,6466,5437,6040,1640,2209,225,6845,5313,5001,5121,146,6727,5342,2202,5245,6801,4495,4940,3204,542,810,5105,3521,6677,2531,2390,1365,6543,1444,4583,3872,6099,4208,6706,6414,4478,1396,5251,3813,4736,4851,2473,1504,3235,10,1760,4703,4280,4283,4358,1406,6122,138,814,5097,1869,3054,692,1838,2602,5173,2696,6532
6075,3190,1464,3654,3576,2787,3958,2710,2798,6264,5759,1057,6816,322,6010,154,1823,1697,517,4122,574,75,1886,1418,6728,144,6665,4404,5524,2462,4211,3680,677,5950,5849,6624,608,183,1769,6598,3344,6575,3155,5697,1195,5140,1467,4674,25,5245,242,5584,2079,5209,936,3422,5242,6196,2028,1688,3695,6044,2293,288,6439,2104,3527,949,3169,3772,293,2126,4790,4366,6382,1848,892,6610,79,1667,4002,3993,613,3834,6140,6232,4241,2092,1710,675,2271,1214,451,1506,1458,1695
5262,962,2673,4672,1029,6052,6276,5225,6069,2958,4040,3903,1421,6540,4790,6004,3527,3440,2313,6868,330,4369,5721,2907,4632,4118,5003,2943,1948,5913,641,1204,3836,3197,3743,4681,5847,5808,6609,2472,4903,6628,1899,3444,5601,3513,4683,5151,4264,6555,5419,2069,6293,5535,5228,1330,1920,6413,1049,3307,6228,3636,6649,5611,3902,1221,3697,317,6182,2246,3316,3462,3147,6532,2897,569,1901,2485,1984,267,1460,2905,704,2718,5278,972,688,491,2392,6307,1992,3000,4195,2394,4937,5949
5428,6001,995,4180,6693,653,564,5554,2955,5647,2034,6621,2894,6703,1679,6141,2728,1980,606,1805,323,1738,1925,1287,4394,3117,4374,3966,225,4975,369,5549,6052,5268,722,1352,3602,3713,6639,997,1468,3387,3651,4655,6219,3950,2760,4083,5625,2920,4829,4789,4150,1348,3983,2523,3653,1471,1825,3531,3028,6325,4701,2673,4385,907,1182,5797,1238,2022,4608,3450,3520,4662,3729,6423,2373,2120,2830,2098,6274,4320,1288,16,3425,3555,2565,1586,5456,4927,3595,117,68,5181,4505,2383
2184,1972,4113,5726,642,5323,6824,2859,3125,5416,5860,2502,6217,1058,323,4328,5871,5003,6133,3873,2493,4034,3957,1836,6062,771,6234,2408,3679,3684,4675,5055,6777,6079,5414,2531,1798,909,4689,1005,1654,2445,5601,5561,2103,1664,5630,4556,2533,3005,2084,3308,6423,5688,6765,6500,296,1241,5072,992,5922,4834,1515,1785,5519,565,515,5238,435,6812,6098,4849,3763,2799,4622,2130,6759,5949,4625,2844,3768,6397,5408,3672,4977,1172,3890,2121,1968,1047,1418,2712,1485,5936,1320,6509
2890,483,3867,3629,4315,929,2449,2193,4141,350,5624,4699,5921,1494,6398,684,2951,1324,4658,1368,6453,4901,5954,3762,5994,2462,633,3816,2759,240,6668,6548,4,1660,5877,5211,2947,5336,1497,4471,5685,2000,3694,2830,3208,4381,32,5384,210,4108,4113,1143,2430,4025,3237,6787,3287,1557,3064,2978,3225,693,1041,1963,2817,1177,3034,190,2363,2194,2483,1887,5436,1923,3874,6136,1875,4170,3510,1106,6793,4639,2393,4970,1768,6384,3935,3243,5247,567,675,6628,5884,5833,6189,642
3880,6119,5785,1013,432,6483,5747,5338,6243,2889,6338,3394,5490,1117,231,1715,1581,1577,2908,5386,5550,242,5443,5346,5475,2556,316,2117,6269,1360,6452,3354,6046,3310,3264,3440,2370,5790,2196,6659,2294,4763,3297,3644,4706,2972,5999,113,3253,6800,4404,6245,3021,4735,287,3556,2384,3584,3087,2062,5567,2493,4702,6423,6220,4710,3096,702,2651,1105,848,6055,956,5234,3060,2984,674,4802,4379,870,5920,6400,5525,6692,331,4080,5871,1248,2237,2691,6744,6502,6584,2303,4797,2478
6080,4181,956,191,1294,831,1151,3256,798,919,2160,6836,6013,5973,2748,4123,2483,4852,4696,4748,2992,5019,1468,981,3247,2312,5602,959,4384,6333,6418,480,1242,2226,3501,4183,2019,4588,633,4613,251,1702,2269,6707,2461,4355,4823,5267,5416,1034,931,6830,889,728,2294,2446,5925,5650,5166,1119,2515,1124,5892,3126,1239,4142,5062,3741,1032,5288,1500,1177,5205,1525,4337,469,2806,6849,3734,6568,4305,5560,2993,102,3915,971,2309,1660,2090,5471,5086,1952,5654,2792,235,351
1678,6604,6875,2087,6472,296,668,6832,1515,6741,1354,5647,1579,4376,2577,1779,3594,2808,4643,2360,4341,406,5765,5281,6689,3832,2991,5775,5623,5228,6522,3784,6491,502,1475,5748,6471,6887,5014,3132,6769,4416,4074,4474,930,1846,2766,4173,6571,5987,4431,588,2276,1240,2679,2996,4426,464,2104,2306,3495,4458,6204,4447,6812,5193,5568,701,274,2090,3131,5269,4670,3595,1964,449,6513,5919,1984,115,2224,409,6304,5915,6376,2250,6235,1361,356,1816,2338,1921,702,6695,713,5474
4547,599,920,3739,1336,1479,3216,4285,1140,4670,4255,2630,1596,3974,6818,6691,600,4893,6579,3765,1528,1477,466,3441,3783,6048,4634,299,741,4140,3600,3290,171,3036,881,3394,1831,6034,4945,3674,6311,740,2892,5330,1949,855,2709,3466,6802,4679,3719,2397,3339,4455,6164,6606,5903,3620,845,2726,5989,5899,399,445,6763,5048,6781,1228,4757,5788,6247,3819,2081,1286,1094,499,2589,5975,529,301,1403,3696,5994,5030,4283,2164,4924,461,6237,2501,4159,3912,2772,3278,3660,2497
2264,1783,1801,6022,1389,4372,1629,6250,385,620,6201,282,6549,3296,3158,3690,33,2160,6323,1709,4873,6742,1764,5163,5140,6719,797,4189,149,4221,3401,5657,1489,2,1929,2147,500,2043,2417,3029,1168,6414,4921,2056,5152,1923,5650,2040,4486,3651,3607,4147,3505,2300,388,502,4995,5420,2821,4096,2990,6066,1387,785,5218,6301,4010,2024,5441,1948,16,6018,2582,4546,5200,5649,3447,3269,535,1400,1556,5882,494,5022,4647,5165,101,6351,4149,999,6562,1074,6767,6411,3239,4590
949,3196,2757,3994,1036,3247,4207,3739,3155,4885,1696,1358,2443,1732,1734,1983,2593,162,5443,3580,4093,2140,5160,6065,2228,5825,2086,6800,1279,3229,1436,173,872,1242,4812,1758,5638,932,5790,3296,4930,2283,1772,5667,3257,3869,3876,5274,6446,3573,3745,558,3937,5537,4800,3301,4664,3762,240,1938,6208,6153,2058,13,1965,3533,3702,1606,2543,781,3322,3006,5198,1404,3082,6418,4451,6906,94,886,6405,6138,6736,478,5906,3252,1759,2532,535,4337,1885,1899,6475,1902,1994,707
3427,4468,5227,6813,5271,2344,3786,2121,4677,6643,5004,4316,1129,6307,5197,6395,6876,5663,3533,5117,4894,3380,5499,6720,4608,1840,862,1125,5384,3551,2704,2297,2479,1601,1936,327,4161,4717,5867,3194,4668,2429,2610,49,5360,1405,3756,6671,3424,3707,5694,2161,3456,960,1643,5913,3430,633,3579,6606,2642,2943,1747,5266,1934,3720,2814,2359,6337,3344,6203,5148,2131,5210,3049,2965,2169,2762,5811,5989,928,5580,828,1538,1438,2441,5348,3483,6324,4331,4590,1197,1837,541,20,710
2115,6395,1015,4477,3290,4485,6089,3789,6470,2715,4690,2220,573,415,3104,5216,1871,4184,2562,703,6545,2202,3407,3176,4728,6138,1719,926,3353,4160,4245,6200,5021,2251,5757,1554,3541,2430,4135,2757,3305,624,6672,6783,6389,1055,1075,6129,847,1197,4254,4107,2377,5505,2763,2422,2802,6414,6419,2509,4981,1843,5677,3019,5947,5582,6506,5271,6476,4191,2780,1728,2048,3736,522,5586,590,1000,5427,5182,913,4547,654,2384,4554,5414,6708,3989,1971,3680,3892,4702,2088,2063,5727,5504
4855,2951,4919,5902,875,3982,2557,4804,4020,5614,2900,2643,4569,672,4388,188,6232,4649,3716,2133,6245,143,5697,871,4836,1108,367,4490,4475,5055,4272,4384,4336,3906,4015,4439,100,4792,1487,331,4512,1092,4826,1983,1100,2194,6295,3039,6,3484,2195,5007,452,3625,1586,2451,77,889,1287,2540,872,4969,5930,1817,3244,2910,401,6157,3546,3612,1371,2796,426,3271,170,6612,3532,3021,2958,3550,3846,3920,3205,3398,2283,1080,54,3451,776,692,5710,2975,639,2486,6856,5043
3279,4881,548,233,61,5685,314,4706,5943,796,1927,4546,1896,5171,3163,3771,3806,245,2620,4516,1262,1620,6260,936,2358,137,6680,769,1811,6577,4382,4640,895,5296,316,4072,1455,3466,3532,5102,6408,4715,6349,635,340,1958,5914,2800,2018,4608,744,305,5388,6889,602,2221,3267,911,3577,254,3056,702,5337,5107,810,5557,4905,2969,5845,5507,2158,688,5537,2525,3809,2875,683,1525,2647,2690,1402,3286,3896,1645,2696,5302,6392,6540,3789,4681,1955,2954,876,5488,1655,3047
4437,160,1133,576,1876,1444,4967,2377,803,2633,1940,4366,4276,2100,1620,820,3155,336,6129,5103,1337,3867,564,3488,917,1722,2923,4521,2537,3078,5180,5413,4973,3936,6517,4416,4406,2350,6458,474,3438,2875,5067,2891,4427,5713,999,5497,5437,5268,2613,1947,4534,1099,950,2343,6573,4789,6441,6025,1979,3913,1955,499,4944,1795,3784,1411,49,3830,3561,3217,543,1858,6532,93,732,6635,22,1787,5099,3058,1945,4145,3980,5704,1381,6546,4084,4527,4837,4767,3795,550,376,5816
2355,5539,5776,3406,4496,5558,5846,2302,5755,1799,5573,223,3700,2783,5622,1508,2410,3176,5305,6111,1234,5761,437,1616,5927,2007,3661,729,3775,835,2316,1263,2473,4451,6589,3254,1519,5916,2761,442,3094,5071,4749,2142,1965,1147,590,6496,5087,5443,4556,5445,3906,5937,828,2548,6193,3269,504,5862,440,438,6181,3118,312,4545,6428,3415,1512,730,5597,5351,4223,6638,821,2226,147,5824,978,1591,279,5636,2571,5906,3201,6116,3934,4719,1828,1556,4909,4366,1160,4662,3569,3356
2645,3456,3137,3237,1904,840,1460,6174,5902,5776,6709,2764,2061,5104,3397,4648,5283,51,3552,6164,6719,627,5878,4370,301,2366,3918,1874,3790,4995,6124,3573,2525,3271,623,5894,1821,2892,4837,6672,4389,1234,2451,153,4683,4931,2894,5694,6876,4053,1721,2579,4957,6623,4649,6535,899,2917,5543,3264,2482,3336,363,4993,5579,3855,5165,607,3046,1511,4133,1556,3056,48,755,409,6348,2949,5362,3745,2437,1422,6308,3321,1912,1505,236,3108,4959,7,2623,878,5101,2182,2743,650
1577,2209,3146,761,1274,941,5463,3821,5333,5331,643,920,1945,5418,1116,5191,5320,6704,965,910,1263,1470,3606,1625,3477,2829,5627,3145,6036,4836,480,644,2775,1296,4013,1063,2953,6564,5696,239,6334,4079,2818,5759,4621,2926,2931,1378,6558,6703,1272,2776,5603,6469,535,2838,5364,1355,1748,3593,6235,5975,1237,4093,4879,160,4588,3395,1253,3960,5659,2755,2199,2299,1224,5930,2352,5112,309,2779,99,5779,3907,4817,6084,2477,5544,5474,6059,6780,305,3,2242,3053,1032,6446
1030,2936,1334,4475,3839,1788,4251,3480,5511,5615,2316,3079,5623,3319,5509,2222,1891,5738,2025,4136,4601,1570,6199,5246,5020,3816,786,3705,6421,1911,1743,5152,579,2176,3527,3017,5972,4681,4894,5998,443,4226,4484,5960,2857,4891,4558,5832,1381,3622,1129,3016,1616,3205,2257,6485,1930,3572,2944,5393,6751,2576,2480,3578,5588,359,132,5234,1886,567,2213,6126,6411,2464,1674,1133,5616,5099,810,4300,2318,6667,3650,2196,1285,6520,5380,2064,6868,4139,227,2008,799,5412,1257,3362
1676,998,6282,839,504,741,1894,3417,5613,6119,3103,4024,1672,1535,2423,5918,1358,2409,610,295,4867,4848,2619,5819,200,1000,1606,3765,759,1652,1901,2571,70,3711,5741,2726,4450,39,2236,4410,33,4591,4218,3025,6614,5375,5637,4548,3040,1997,779,2268,5863,6369,3122,6808,6833,3804,1457,6536,1035,5344,6534,5876,5226,3778,2116,5367,638,6301,3596,6766,5603,5321,5307,3758,4959,6128,1371,1925,2698,3845,6241,4398,2604,6592,267,6749,4112,3196,225,6628,4176,2108,4229,6310
2527,5959,4877,4239,6390,6375,4676,349,6287,571,6424,683,6754,5539,3494,836,1577,6228,2233,5682,6063,2991,3003,6802,3023,5057,6139,2238,2253,1147,3445,2152,6188,6758,3281,4095,1291,5690,5530,3245,4191,158,3873,3556,1379,3779,187,1853,1119,1674,5303,4717,5922,1328,6086,6512,6201,248,5327,3583,737,332,3505,1428,5887,4602,830,6816,2137,3643,1550,6804,946,312,2930,2442,4584,5616,5442,6584,2333,2674,5956,2919,1077,1948,5146,4200,2107,1628,5394,6656,491,530,2394,5100
6838,6550,4933,2107,264,2672,6214,2635,1799,4481,4871,5610,5558,5208,4101,2586,3606,6107,6487,2520,6777,3116,888,5259,4446,6883,5691,5642,6393,3410,567,3875,6031,2841,4912,76,539,667,2231,1266,784,592,1826,5353,6380,6296,3678,5532,1691,2235,609,89,6117,6464,155,1142,4182,4383,3400,319,2267,2909,901,5161,6394,6567,1602,408,4361,4474,3132,1131,42,2442,5355,4544,1016,4068,6541,6136,1690,1045,4888,2044,1657,3084,2726,4861,1963,1444,1488,969,5077,4671,5924,70
5076,5631,2555,2135,354,5701,3947,2903,3444,2588,1669,3661,5226,2488,178,6524,2723,1561,6093,3964,6481,165,466,2664,1982,5137,6044,1455,5292,3909,2090,2275,453,36,1649,1798,3312,3720,5837,4928,1266,4384,2561,2128,1588,824,2487,6303,1774,6738,2473,1009,785,6390,6556,5652,3939,5936,630,5745,839,1097,1635,315,5870,1489,2297,3541,2527,1594,3274,3480,1928,6136,180,6892,1202,6149,5026,2568,6870,4220,2778,6257,3752,4414,1514,5691,3851,4385,4168,3807,341,6220,1645,760
2011,952,2827,600,4849,4816,685,1749,1841,3469,5280,6327,6184,6408,5602,5333,713,3401,2449,2919,1589,6372,3042,2860,48,6219,1690,2992,6761,5223,1122,6266,4846,6502,1975,384,3484,2565,2332,5837,3713,1653,3416,5162,5008,4488,5495,3616,4449,2241,103,5566,6161,1813,3118,5541,1976,1238,1341,4771,5073,4791,3097,6851,2228,42,3327,5923,1507,4254,1886,485,5427,4984,298,4998,4413,4719,208,4204,3623,3997,1311,6289,2577,4875,2948,4241,3064,6719,4857,3305,5351,3833,5831,6176
6415,4727,754,6499,5842,1696,626,3405,6062,6589,6124,5645,202,893,6144,4781,1002,3520,4801,3367,3296,6130,348,2610,2048,1442,3697,6096,5930,3565,2933,218,5707,470,4810,3101,466,1250,266,1741,4514,5423,2339,2166,2685,6799,6140,4977,3418,2674,6624,5598,3184,4702,2323,2429,1689,4657,913,151,2310,4203,6320,721,2910,1599,3192,3457,3719,6567,6335,4960,5181,5933,6115,3512,1849,282,1285,4904,4195,1580,1305,6376,2157,1463,4385,4986,2942,2164,6227,4070,5929,250,4762,647
2908,6569,6213,270,6843,4785,3570,171,3999,4025,463,4387,6034,986,5940,3719,1745,337,4347,5377,6737,4167,4381,3511,2974,4809,1330,5528,6619,5359,3882,2566,2597,2108,1538,886,6429,5234,2112,1520,616,6000,6297,5803,3457,5636,4278,5795,1545,2458,919,4669,6801,2356,3508,4997,633,3470,6401,321,6803,4299,2225,5508,2829,3292,5808,6389,5988,3133,462,5747,2354,547,3215,5573,2157,1871,3393,4790,5942,5980,4597,241,4656,4380,1049,2645,189,4384,5918,82,494,6698,6848,5009
4535,5010,4123,4605,5893,1382,4118,3906,1656,5965,6639,3616,4304,2833,6707,4001,2172,711,1374,5819,5610,2919,4527,3006,2192,3601,4919,3467,4269,1569,1256,2668,1586,2190,5383,4038,4634,6550,883,2229,6749,2087,911,2748,3932,3488,5878,4022,2339,475,6753,1734,2639,5217,2936,2568,6649,1687,4694,2777,6265,5750,2006,421,6183,2585,3560,2318,5924,3482,6603,2755,1138,4781,4681,294,1027,4057,935,3254,2174,2699,1511,6452,5208,6596,3794,1123,6755,6768,2496,5069,4344,339,2290,6381
3455,983,4116,1386,1099,2692,628,1525,1679,925,665,2713,5502,2419,4409,3422,6159,1851,5369,3280,2936,2272,4429,1471,2677,958,6398,5430,3806,3691,292,1704,5308,3831,359,3382,548,1405,5840,2358,4477,249,5847,6897,1286,1216,4286,4137,1728,1078,3411,5253,3990,2147,648,3435,6047,2007,3710,169,3303,2058,1637,1598,2357,6560,530,4979,1905,1625,2538,3112,510,2183,5161,851,2241,3914,6726,2723,2163,3513,971,6594,1514,1590,4991,2664,871,116,4161,5459,1643,6240,6356,4631
1980,1018,2587,547,2394,3067,4913,385,6388,4803,4589,2959,6843,685,690,2960,950,3864,6340,976,6417,4073,1676,3393,2274,4201,4152,2146,4628,1714,6608,5244,3173,6424,6858,2973,4280,4951,1129,5025,2878,2049,3222,5231,4837,4713,6493,3803,4915,1336,5384,6327,3331,4237,2817,3008,4774,2602,5443,27,478,2485,4176,4705,2772,1314,526,5422,4805,4680,618,6428,2978,2352,3976,1170,3299,5772,2039,2590,3744,3127,3281,2082,6197,5302,2154,746,102,5475,3078,3186,1885,1778,238,1858
5655,3651,5252,4377,264,2084,6151,1974,432,3079,3186,4171,5820,3331,1884,2146,6108,4421,5569,6711,3813,3325,2265,3201,1380,884,3123,5142,3992,3794,551,4019,1947,6492,5017,1245,1107,4779,1687,1043,4885,4859,6807,1375,4887,4607,4107,3529,464,4944,6470,4465,1399,1025,2438,1333,6509,269,524,3727,6484,3125,2350,1370,6658,279,1993,197,5654,235,1976,1833,2196,3563,5577,1656,4634,682,6787,2096,3356,331,2278,965,227,1318,5609,1119,4889,691,3495,5863,2244,4447,5453,17
252,6626,2805,4425,3403,2546,4609,4867,2815,6267,4368,2612,2181,5808,2349,1498,4871,6032,3111,2817,3672,5883,2442,6659,478,1285,1665,4189,5041,6141,103,6737,3801,6436,4550,1075,991,3440,3466,3586,626,4463,6422,2687,6179,2697,3353,3766,1623,5651,4160,6831,4722,4281,1910,5341,2324,5518,823,2584,6468,662,2814,4927,660,6765,5391,3966,461,1845,5165,101,4017,2721,4873,4570,3192,6168,1412,6820,6212,492,3180,6458,2705,6134,4964,3121,2804,2689,1980,5534,3033,2057,3186,4241
6620,2345,155,1381,2789,4336,672,4425,3439,3169,5713,6034,3628,6200,1616,145,3552,1562,4284,2444,3582,1745,241,2649,3749,4613,3176,529,4328,247,5769,4725,4006,2279,977,3241,2221,1224,4217,4,1708,6141,6139,6618,1711,2014,5169,5844,5414,6528,5245,4765,4054,6488,527,2127,13,3860,4003,6256,4889,2008,805,4115,2700,1225,2906,1549,501,6800,2656,1613,3598,1308,4691,6240,3025,5154,1236,6244,2732,5369,5790,1728,6122,1172,2441,4385,2362,2399,6189,2594,5518,5796,161,5859
3247,3932,2035,5581,2074,6393,5916,1528,912,6145,4499,2719,5543,1698,637,1150,4637,403,1428,4884,1129,574,4032,1049,1704,4959,5036,3209,6445,1933,1936,5773,6682,2778,1981,5914,6545,4932,6081,3144,2151,4313,6122,2348,2118,363,5388,6887,1416,4186,1893,631,2710,2944,1901,873,5201,4794,5292,3920,4687,1446,4748,6831,4150,443,6350,2071,1979,5377,6190,2162,119,6560,2990,2759,589,6840,239,3193,2023,973,6050,3786,3297,3646,3239,2415,4639,5538,5670,4381,6852,200,1562,2765
3460,2558,1428,5761,50,6616,6571,812,3888,1380,3980,5729,125,5612,1680,548,569,4814,3,6384,495,2860,889,4486,165,6853,6741,3700,383,2705,6650,2436,2828,3963,5127,5912,6248,5506,5591,568,5850,5440,4419,22,4902,1814,167,863,4157,1283,3018,843,5302,1420,5404,3153,887,6671,6331,6742,5276,559,6609,1910,6777,5495,1545,2005,3383,2026,3650,1291,713,1286,319,2104,260,802,4518,307,2635,3483,799,3972,6486,3453,214,5906,3931,4839,5538,891,2131,4758,448,4058
4477,4469,5363,2558,6729,3363,1126,1409,1369,1682,5103,992,450,1517,3729,3002,606,2965,2012,3016,2151,2373,439,2480,1434,5241,4347,1698,18,705,2412,3980,3107,3421,852,3994,3417,4958,3981,2400,1978,6405,4730,1335,4051,6514,1049,6008,1593,2139,1496,6834,1281,371,5840,5703,6148,6238,5137,2596,5702,3546,5295,6421,2093,4301,2081,813,2182,5527,6895,5156,5640,4948,6203,1855,4659,490,6867,1010,4871,3077,1941,441,6141,1674,3969,32,5634,5062,5509,4762,1714,2047,3437,5452
92,3413,3255,2801,6391,1522,2530,460,5296,6201,2984,325,6001,4113,4400,3047,5439,2663,5639,5102,5574,2366,4891,4892,1002,5235,4232,1019,3038,6084,1771,3538,2184,894,5419,792,200,3910,3592,6663,6452,2337,6542,1441,6008,3852,3902,4260,5634,5253,1248,5131,2093,1479,996,2927,2347,6297,469,6178,4092,2203,210,914,68,1848,2662,3464,6468,3471,4021,6238,3924,5410,4723,4936,4211,1550,3638,4267,2891,6092,994,5369,128,6573,825,309,2553,5873,478,5969,570,5552,665,4116
6882,1392,5902,5247,5659,3391,252,5860,5533,5296,1933,677,1106,1618,6311,2784,6368,4478,72,1664,3248,4904,3167,3439,889,4098,5277,2373,5460,3719,5521,3115,4476,5076,3646,6274,2214,439,956,650,4468,1207,1120,2419,3593,2223,5501,3766,6595,4083,5286,6386,1064,2524,89,2280,6248,5464,4415,5167,229,520,4288,4581,1951,2148,2743,1567,6673,3361,268,3087,291,1775,3924,6812,2255,6421,5444,1881,623,245,1133,1263,250,1154,6661,4233,6420,5917,4331,1005,744,5564,4263,6326
3075,6157,3993,4667,6735,5127,6186,6753,5537,4117,6650,4087,952,5303,4819,4388,6710,1049,5366,3709,3914,3796,1661,4679,5224,3687,6712,3688,5889,4944,5482,3623,4618,962,3999,767,4091,3483,6627,3725,5073,5532,4975,5797,5097,5723,5480,2601,1640,673,3136,2298,4046,6358,1969,6261,670,3679,5048,5055,4628,3615,5181,5290,5098,414,5636,2455,5306,2373,6165,4198,4274,4526,6460,2854,6402,2137,6880,2222,1888,2874,4249,4960,3512,6501,1747,6681,3841,239,888,3754,4432,6143,2281,2328
4153,635,3667,5781,6250,427,4674,6234,2968,3446,3394,377,831,6737,5995,5839,3313,3996,1646,548,6750,5834,5327,3476,4406,3925,2721,5847,5972,429,1886,6882,4410,4872,3338,4732,1774,1955,730,1535,1918,2991,4086,4654,2523,1849,5127,1943,1329,2150,4962,3120,3888,1645,1879,1367,5553,3614,6431,351,2615,4604,2141,6641,3710,2476,1522,3240,5892,48,518,4816,3779,1662,1339,4591,5887,1099,2852,6092,5027,1038,3610,1191,1734,1975,794,6766,1180,4337,321,4755,4676,4140,4189,594
722,2819,1480,2495,6104,1545,5282,1661,1338,6514,1616,4726,5356,1918,4439,6835,5222,5269,609,1691,3999,1399,3433,6116,1875,4105,2598,5585,16,1580,5233,89,2564,2458,2661,5821,4753,3045,6780,4927,4084,2372,4743,4886,3299,755,542,2882,2432,594,3407,2045,5068,854,3400,5069,3038,6873,6016,3056,810,4790,1935,5892,977,6315,5718,4338,1223,2122,58,6181,5986,5111,3281,2408,3301,4575,5182,2566,3910,2268,1913,6195,378,6488,5594,2370,3824,5216,2429,3178,6172,2315,775,6035
3155,5724,1599,3557,2820,3289,4867,6320,1726,6115,1884,2872,6038,4295,2951,4181,678,1421,1992,1722,2420,1124,892,4378,6847,394,3787,4699,1110,4686,2596,6078,448,3829,1824,1168,5404,2443,6498,6528,5763,4730,1220,5650,90,1297,388,5047,5665,471,4288,3505,3502,3346,1335,1727,4398,1851,3021,2065,6776,1747,5702,5177,2276,4965,4016,5568,5929,4624,2127,4179,3765,5656,4675,5986,2463,256,1840,3931,5383,4700,3928,955,1262,3849,3038,1508,5460,1173,1828,2662,6578,4666,3736,2347
3066,4545,3415,252,4252,5143,76,6119,902,1218,1104,3797,5974,5937,1337,2770,2569,4413,1135,3903,668,1620,1339,1838,713,2570,6565,1961,3718,5419,4238,4749,4339,3844,2696,3585,4577,5086,2492,5234,5796,6021,807,2794,403,113,981,2588,1377,6296,1084,4839,6581,1855,5766,6596,2830,1545,1079,4856,3889,503,4753,5649,117,3973,3550,6559,284,4232,208,5667,1106,3188,6149,5594,4604,1760,6540,2105,126,1645,3291,3029,1525,5982,5861,1462,3711,2338,3698,1031,3641,6384,1253,5738
6565,1576,903,2897,3296,2461,6664,3406,3141,6551,1645,6885,3724,5461,6282,1732,5015,5523,2010,3177,5129,1778,115,3963,1,605,457,4580,5941,6156,2747,848,1410,3290,6817,1904,6412,3548,6353,6905,4999,1584,761,3481,3302,2121,4320,4833,6631,2828,2144,2687,5916,4150,1001,1049,2826,111,2773,5496,6584,4899,5657,6678,1777,714,2232,941,3871,5907,3713,1804,1854,2350,1872,22,1905,2099,5063,5444,751,3493,477,2014,4765,990,6687,2724,4624,853,6088,4124,4715,1442,6167,3239
3387,3741,3697,564,5254,39,2206,5551,2344,5633,620,1555,6015,6141,5827,2180,473,4662,1042,4020,1512,3271,3968,3579,2249,587,6181,2329,2477,491,2318,405,2671,2295,3063,1470,5483,5054,5001,6130,5915,6090,2147,5445,5375,670,5818,5912,3283,3372,3970,2001,4781,3275,2199,701,4036,1251,1612,2327,92,5843,2056,6470,3510,3695,1751,4979,253,294,1884,50,4544,6314,4367,840,2394,1293,2030,5643,1334,5683,5846,4626,1607,2621,771,5707,5440,3327,1706,6120,6389,1,6659,1238
2703,5750,3640,2425,1972,343,3026,804,3984,737,3609,3101,866,5129,468,802,1432,5428,5503,3982,5604,677,6375,734,51,3845,6476,80,5146,5548,4868,5448,1279,5153,4656,901,2406,4284,1900,2092,799,1710,6659,4267,5804,5930,810,1435,3446,2691,2186,3916,1928,736,6852,392,5018,2412,3373,4511,4648,242,2203,5476,2684,5733,4130,3682,6688,168,2421,1965,2581,3379,4,1739,3566,3676,4682,3770,2357,29,6618,2561,1681,699,323,5040,4453,2861,550,986,6317,1737,524,3395
