0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
5199,3049,4696,2358,831,900,5973,1050,3247,2726,6013,2193,6836,4053,5483,1151,2993,3915,5062,1468,6523,2990,3029,5925,1242,2461,4355,5267,956,6080,3501,3913,735,4337,885,4748,4606,6333,4839,1032,971,2427,2483,2992,1900,3796,6076,3724,2300,4662,4183,6775,1094,5602,4941,1952,5650,2743,2748,5205,3494,6830,3741,3244,2544,1004,88,4115,1394,1034,2446,4478,6132,6239,5443,1951,974,1171,1177,438,1305,3326,1285,2294,984,999,1119,2226,6568,4613,1350,2806,633,1500,6849,2160,5573,5892,4466,3126,1239,6707,77,889,5019,3129,2960,3819,5601,1073,2090,480,1660,6114,728,4322,5318,237,886,4294,469,4034,2309,5288,5086,2269,750,6168
3501,956,6614,2992,1151,5973,2769,4324,2446,1034,6003,4606,900,3503,6333,6775,237,1951,5062,1702,831,4696,5892,1239,2544,6340,1900,3796,2193,251,6418,2427,4053,6707,1468,3113,2300,3724,3346,576,4355,5267,5416,4823,5199,2367,3049,2312,606,2534,700,3244,889,6841,4884,4181,1119,5483,2515,191,2269,4142,4748,4322,5318,6080,1171,3029,959,1004,5056,633,6401,1660,3486,2601,4294,3494,4123,1073,5688,735,2019,3247,3126,1686,1871,5591,4466,4115,2197,3741,6830,5471,5019,931,5443,4525,2960,1050,5675,480,2726,5925,2743,6868,971,3977,4839,3915,5601,1500,351,750,2806,2294,2792,1952,1285,1525,999,1124,984,102,235,5086,6849,3913
3244,2515,3049,5688,1119,4823,1686,956,5973,2090,5288,1660,3346,4748,3724,4852,4142,1151,5062,3494,981,4324,2312,5675,3796,5533,1900,251,2992,5602,999,3113,5483,418,6836,2483,1242,750,5471,3734,919,4337,2461,2651,700,4183,6013,6080,6333,3501,5443,728,6340,885,1177,1124,831,2806,1294,1951,3029,3129,2792,3256,5318,2115,4322,237,5749,6076,2226,3819,1952,5650,5056,633,4034,1350,5416,606,4115,5560,191,6114,1094,1004,1285,3247,798,4613,6401,1034,5422,735,6168,2544,1050,77,3126,889,2309,6707,6849,2726,3323,2743,3486,5267,6841,4941,984,959,6523,974,834,3977,4525,2446,6132,6239,4478,4384,1871,4839,971,3913,102,5573
5925,6614,4053,4123,6239,4696,2726,2461,576,191,831,1468,2483,1151,3796,5973,3113,4748,6013,3244,900,6836,1900,251,4613,6132,2748,2544,77,5892,889,5591,4115,3029,5166,2743,3486,5416,606,6076,1686,4606,4183,2651,2601,2358,4852,418,88,3346,728,5533,1305,5062,3741,1702,3494,2197,2019,4588,5267,3977,6775,1394,2446,1034,3943,4839,6868,971,2993,1032,6114,1177,4181,2160,6168,1073,3256,5318,237,2115,2534,3819,633,959,6707,1119,5483,5675,438,102,1285,2806,1525,4525,1952,700,2269,5560,5471,4034,5422,735,3913,5056,5086,2090,1660,6401,5019,1871,984,351,4142,4384,2367,3049,2312,4305,6568,5205,3326,2792,4294,886,5601,2294
5602,1294,5749,5199,1350,1171,4324,1050,5650,6836,6868,900,2358,831,3129,974,2284,2461,4748,88,2427,2769,2446,6003,6239,4181,3796,4823,1900,2992,6333,1702,834,4053,3977,2993,3915,5267,700,3113,4662,3503,1468,1151,2115,237,956,6614,251,4183,1094,606,5062,981,2197,3494,6830,418,1177,6775,1004,4613,6841,728,2483,6013,6418,931,2726,5166,2743,5925,3323,889,5483,3724,5533,4294,959,4852,6340,5416,3126,4525,1686,2960,102,4305,4337,4142,2312,2792,4941,5288,5591,1239,2990,4115,1119,2309,5056,6114,5471,4034,2269,5019,6401,798,5086,5688,2090,480,3734,1660,3247,235,886,1952,1305,4466,2544,735,6849,2651,999,2294,2367,3049
4123,4823,191,4606,6775,956,1151,1050,1525,5925,1900,2960,2769,3741,2748,576,4183,3724,4324,3113,6568,4696,2993,971,4181,6333,831,3977,1032,2483,2284,2269,6003,6841,3323,6836,5973,834,5654,3256,4322,6076,2367,2534,3049,2651,4588,4748,6340,5267,1239,2990,4115,3503,900,606,6114,1394,3943,4478,2726,5892,3126,5591,4466,889,1242,3029,5483,735,4294,1073,2197,4525,4305,1951,4941,6523,5318,3129,5288,3819,2294,3913,4384,3244,981,6830,1702,3494,438,102,5560,1285,2743,5650,5205,2601,5688,6401,1004,4337,6418,728,2792,1871,4852,1952,1294,931,3326,984,1124,1660,5471,351,1094,5422,2806,2090,2309,5675,5601,750,1500,6849,999,469
831,5973,3113,5199,2284,3247,1151,1686,4823,2993,237,1073,5483,1032,834,2544,480,5892,1094,2990,3029,2193,4355,6841,1900,3126,1702,5675,1468,4183,6080,728,4588,6340,4606,2019,956,5318,885,5602,1242,4384,191,6418,3796,2992,251,2651,4322,5749,418,1350,1171,5267,2427,3503,1119,88,4466,606,1004,633,3819,4324,4662,3724,3346,2226,2960,5062,981,3741,2197,3494,3501,5416,1124,5925,2726,3323,1050,2748,2367,2312,2534,2769,6775,999,974,1034,1294,5422,4852,351,5688,3943,886,4034,235,5573,6168,750,931,2446,6132,4478,1394,2601,4941,6568,4142,6849,4525,2294,2806,1285,4337,984,5086,5471,6401,919,1660,5056,5019,5205,1951,2792
1171,576,6076,2461,5062,5416,606,3129,6830,1151,4322,5749,1702,1073,956,4823,1686,1050,4748,3323,2743,2726,3486,5199,4606,4183,2358,3113,4355,6836,6418,1177,6080,6333,5443,1350,2993,2483,6707,2992,1900,3796,831,2160,3247,4839,971,351,3724,3346,4384,4662,4053,3049,5601,728,900,6013,4525,2300,6849,2226,4696,6841,5267,2284,2446,1034,2769,6003,4613,2651,3819,6239,2960,4941,6168,3734,6523,1394,6132,1239,2515,4305,4337,6568,1094,4142,974,3501,4884,1119,2367,2312,5654,2990,2090,5056,6401,480,1124,5688,5086,5471,5288,1660,2309,6114,1500,5422,1294,984,2294,2544,1952,750,5205,2792,999,1525,4466,5892,5591,889,4294,438,235,886
5443,2193,4384,3741,2748,5973,4123,3247,3113,5199,4823,1151,6340,1350,1468,6013,1239,959,4696,4053,5267,831,2461,6080,418,4662,2090,5056,6401,919,1660,2483,5602,2601,6333,1171,4852,5688,900,3503,2446,3943,6239,2769,1094,3494,1702,981,2960,889,5483,3734,2019,4588,4748,1294,5062,3244,2651,4305,4142,5560,4337,6836,956,6132,2300,3724,1900,480,6568,1177,5675,5533,1871,2358,2515,6707,6003,438,2792,984,4294,1686,6523,5416,4183,3913,1951,3126,886,834,3326,1305,1525,1242,4034,728,2544,77,3029,4466,2367,6614,3256,237,2115,5749,3819,6418,750,1034,633,3501,6168,2726,5166,5925,3323,5205,6868,971,4839,3915,974,1500,2309,4941
956,2284,831,4696,2748,77,3049,5602,4324,2019,4613,4053,5650,2193,3915,2427,2544,1242,1004,1239,6614,1468,3113,4606,4588,4748,2992,5973,3796,6836,4123,576,4355,5199,2993,5318,237,3819,5749,606,5288,5267,2160,900,3503,1151,6418,1294,4823,1171,4839,3977,3029,2534,5062,3741,3943,4852,5533,2300,3346,1119,4181,88,5892,4115,1050,4884,6775,1177,2960,3913,919,4478,6003,1034,2769,2446,6132,1394,3247,5416,6841,1500,5166,6168,6707,885,3501,1094,4384,1951,1285,5019,1660,5573,999,5205,3486,3734,235,1871,4305,6568,6401,974,3326,1952,2806,1525,1305,469,4525,351,633,931,4034,5086,438,798,1124,2269,6849,5654,5688,2090,750,480
