0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
326,110,103,26,288,43,369,80,387,167,15,556,330,489,292,240,668,50,657,299,6,348,119,116,59,25,23,75,332,494,57,148,234,385,177,436,121,158,568,312,232,370,389,553,363,408,12,382,51,455,62,386,245,265,104,145,431,283,235,379,442,105,547,72,284,651,251,126,686,306,129,673,275,233,421,152,44,399,423,266,543,189,409,497,606,76,472,279,172,600,281,307,205,413,309,313,654,670,317,267,636,415,555,113,403,315,647,270,38,345,533,138,398,573,695,39,482,197,406,688,666,273,155,662,462,444,381,19,95,64,278,154,37,468,10,24,485,291,206,289,256,495,405,109,417,519,490,645,613,18,272,545,229,639,376,257,629,681,82,264,624,614,430,481,454,434,577,438,248,664,440,246,667,7,261,502,200,581,383,271,182,31,28,97,513,601,120,174,538,612,585,548,527,4,298,535,170,404,433,195,357,395,583,35,432,510,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,147,254,435,32,243,124,1,626,501,541,47,578,73,187,594,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,549,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,650,464,123,277,570,79,373,604,127,467,459,558,537,314,564,253,319,563,427,426,194,561,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,518,222,117,696,259,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,3,67,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,86,196,460,641,164,149,90,255,424,308,157
422,590,455,247,326,119,59,299,110,240,288,418,148,420,292,339,362,75,23,25,441,12,72,556,111,103,408,57,323,167,51,332,599,637,621,389,588,370,657,234,232,104,312,346,15,385,603,121,58,36,552,116,297,63,485,355,673,3,259,273,54,40,488,284,65,349,398,106,431,265,53,222,163,151,41,245,347,454,264,147,165,382,145,38,123,369,44,26,375,35,154,401,674,243,225,390,366,341,479,636,677,303,317,378,100,250,499,584,118,267,33,192,641,423,342,470,653,535,617,513,671,568,161,539,528,60,587,632,286,654,542,526,481,230,195,255,334,567,361,2,396,504,336,31,249,630,410,561,540,629,293,252,92,580,215,124,365,602,609,529,392,597,296,98,142,433,236,536,175,683,416,512,8,353,514,79,29,686,685,205,18,199,675,190,406,505,502,93,368,150,77,695,289,105,608,179,20,139,115,34,463,507,537,638,144,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,506,191,566,439,652,624,633,287,266,574,321,319,211,698,308,519,237,311,647,578,52,450,95,333,576,322,102,239,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,7,548,411,681,125,61,656,173,84,415,626,86,491,367,313,262,405,380,16,635,581,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,402,690,655,693,55,613,471,476,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,227,96,238,109,592,649,217,229,193,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,231,620,692,564,434,615,427,315,82,452,500,316,186,611,400,309,377,572,196,197,554,88,160,477,219,440,276,688,493
119,297,419,387,288,657,167,6,668,292,590,385,362,330,74,58,56,41,38,568,637,283,284,348,312,552,146,494,80,57,103,553,599,588,23,363,418,234,116,232,15,346,488,389,63,323,158,433,673,25,12,420,101,110,332,621,111,54,265,36,273,165,325,379,370,382,355,308,98,356,245,106,485,422,235,340,135,339,223,454,113,145,121,435,431,369,16,575,620,27,612,467,631,581,504,92,64,298,35,481,231,361,692,650,508,281,463,442,194,183,540,542,616,661,88,440,37,585,407,321,280,336,319,46,227,666,174,47,150,445,477,52,118,432,393,26,170,200,161,178,217,181,429,61,688,307,320,302,602,128,296,491,39,109,117,246,172,251,213,93,300,538,77,448,126,470,416,142,536,459,102,333,457,589,593,626,449,417,530,255,580,405,329,377,513,249,515,607,569,583,237,527,505,439,404,697,224,222,3,62,65,272,617,139,438,659,189,70,539,642,207,248,574,270,572,316,156,166,586,261,208,582,129,398,322,243,132,397,410,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,503,266,310,374,560,401,409,466,97,577,499,244,69,437,100,162,267,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,289,19,303,228,252,87,544,120,262,341,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,309,534,372,45,550,460,690,239,558,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,10,525,24,134,290,190,469,345,123,658,253,649,546,215
436,378,387,348,552,51,75,326,6,389,455,441,240,386,103,247,363,57,297,234,158,23,621,167,382,346,603,232,146,323,553,111,637,58,312,330,485,177,422,408,80,273,599,163,404,3,63,148,259,14,298,135,72,49,74,361,121,54,104,119,347,254,38,245,265,89,617,555,275,435,106,174,113,549,572,636,355,601,120,198,183,535,99,437,187,562,560,533,66,293,296,319,691,352,105,315,698,457,506,626,340,86,411,39,430,41,267,584,235,442,512,272,208,611,651,594,427,507,468,149,222,118,40,142,697,398,650,283,213,696,168,303,207,645,474,497,596,94,575,129,185,316,502,44,476,349,2,268,676,443,123,647,660,11,205,534,368,241,251,574,598,632,147,88,30,13,224,21,451,415,227,46,127,685,42,277,581,279,675,480,211,282,486,391,343,359,607,367,629,679,536,95,469,630,184,112,396,139,290,388,461,140,322,76,144,164,678,233,256,154,96,503,60,653,376,573,438,373,527,477,640,482,193,169,250,270,61,652,614,623,466,266,219,29,377,336,242,671,155,203,446,300,537,344,585,529,212,337,448,228,178,328,28,646,278,412,285,324,641,358,71,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,172,608,612,156,393,648,656,665,392,253,452,501,423,360,107,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,189,559,301,384,520,97,229,490,201,597,179,329,261,551,276,521,565,615,500,380,84,532,613,689,563,600,364,191,669,150,406,558,314,670,539,338,334,518,642,662,639,550,32,610,622,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,274,579,472,682,90,45,619,166,311,157,683,173,424
436,590,386,299,75,6,288,240,668,43,101,80,433,387,625,657,36,568,650,389,347,420,553,12,455,637,556,325,114,356,297,339,116,292,3,254,273,38,441,15,348,362,621,58,54,232,312,57,382,422,41,62,283,355,56,552,184,450,272,298,454,555,123,104,485,113,65,37,251,275,419,212,200,666,531,613,61,290,412,336,285,335,457,693,606,210,516,84,2,219,83,465,627,134,448,320,511,459,425,539,632,475,334,504,595,34,191,636,193,411,264,456,364,187,279,154,696,192,310,79,179,648,205,582,500,428,653,136,586,286,164,230,528,542,381,384,32,289,671,611,515,602,147,545,327,213,174,596,215,601,44,664,439,486,341,33,168,308,271,224,662,679,667,269,277,180,483,615,630,520,311,440,527,343,27,352,139,548,47,677,89,30,461,92,70,307,132,88,156,399,619,94,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,550,241,574,697,122,306,538,571,581,639,221,9,426,125,547,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,42,540,120,535,685,645,682,95,144,172,402,16,67,629,245,377,691,617,579,576,303,519,681,268,137,246,470,318,304,278,102,100,447,607,416,337,243,239,209,380,124,670,55,186,598,451,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,604,658,575,331,4,183,432,537,406,663,238,353,518,417,480,495,10,687,424,357,684,534,388,143,641,665,18,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,69,610,567,551,315,206,452,392,499,644,584,40,438,17,405
110,326,408,668,455,292,297,6,15,379,494,590,288,62,356,323,23,556,588,114,489,75,247,363,43,673,103,299,158,362,389,621,382,54,418,38,385,346,603,348,312,435,599,436,325,63,491,378,420,339,369,155,347,254,72,59,275,340,135,121,594,86,222,650,544,40,14,179,227,104,123,694,113,624,189,139,430,296,230,100,36,112,26,308,177,241,270,584,85,570,406,162,331,190,34,318,638,251,513,375,366,293,404,46,79,448,238,174,147,470,548,660,499,81,98,269,194,360,474,276,518,568,237,574,277,132,476,55,217,426,260,479,120,327,533,636,225,87,129,595,203,249,559,462,532,468,161,172,236,70,361,438,576,432,338,614,534,421,522,477,610,371,478,493,150,586,442,28,397,526,640,562,21,304,186,512,523,596,27,648,77,601,391,10,207,73,452,461,557,665,90,670,333,402,604,335,170,415,434,105,315,549,626,433,68,169,48,405,400,445,212,390,279,191,353,540,579,99,178,301,24,255,643,617,336,644,538,258,607,611,187,563,642,210,427,497,525,519,531,399,545,239,321,587,96,561,490,573,446,600,195,598,571,654,530,547,443,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,317,377,671,93,316,202,1,267,9,262,313,578,541,373,473,287,515,537,672,629,495,687,463,691,88,266,383,551,649,22,294,664,528,171,29,302,437,372,635,160,394,152,572,257,2,350,337,11,143,291,184,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,250,47,585,31,581,289,509,231,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,622,71,527,504,322,482,451,256,285,500,639,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,697,679,662,498,295,395,125,193,392,20,457,440,13,8,82,449,467,282,667,153
288,389,485,362,6,63,110,275,114,455,441,167,326,668,240,25,57,346,75,657,698,146,489,50,121,177,80,553,59,103,158,163,36,481,408,116,12,637,588,418,38,101,420,348,15,599,232,312,332,673,621,273,519,284,356,552,625,298,491,308,594,378,54,433,636,259,98,26,369,650,415,109,283,361,53,339,245,231,145,119,355,419,442,106,404,113,62,44,217,8,127,425,560,661,523,618,0,96,102,235,562,395,352,86,174,454,549,431,435,498,647,380,483,334,162,388,646,136,192,682,139,65,151,340,544,294,665,540,578,525,610,659,105,179,37,666,617,318,358,482,49,55,281,42,658,168,677,256,463,493,241,17,403,596,630,94,391,354,396,144,276,21,155,190,13,627,293,88,74,598,467,660,164,156,166,153,328,428,392,390,87,506,76,18,453,516,656,344,27,508,517,411,81,250,188,604,507,584,319,237,196,60,68,626,142,1,30,414,285,99,195,429,216,675,577,89,595,320,514,202,593,564,278,67,426,607,674,92,327,611,695,201,693,329,606,683,159,651,608,416,622,69,623,616,210,393,108,409,587,417,198,685,117,112,399,529,205,612,335,518,191,193,672,554,341,228,7,233,551,95,149,257,204,440,694,230,272,172,479,345,654,671,462,394,251,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,186,28,295,141,495,477,550,173,688,253,572,309,189,353,468,432,456,258,48,97,4,19,279,510,287,280,667,137,212,269,33,641,499,71,407,20,2,316,225,437,690,452,681,194,644,134,524,303,676,41,270,11,474,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,84,585,619,522,643,449,381,461,520,678
104,312,455,668,110,489,299,167,25,556,240,494,288,148,326,625,51,234,121,385,603,177,50,135,332,436,58,369,355,119,235,662,470,419,83,14,57,422,80,657,8,341,160,650,165,232,563,292,511,192,32,370,688,272,285,7,280,39,615,87,435,347,18,390,88,350,620,568,396,564,92,508,239,270,309,562,44,642,526,481,210,697,33,157,79,597,443,574,123,448,414,200,367,476,395,301,169,62,296,636,76,540,215,402,255,472,675,553,323,420,103,101,408,362,330,325,114,273,411,54,441,259,254,382,339,59,552,147,519,106,340,41,430,673,245,431,442,38,113,205,263,469,663,214,35,537,634,608,393,557,387,188,618,308,196,669,368,392,429,90,149,505,378,693,305,253,606,242,223,249,21,225,433,611,71,219,233,665,465,648,300,124,217,413,410,492,560,137,644,584,659,547,143,594,617,437,388,85,558,446,510,29,98,490,343,364,48,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,10,174,37,493,613,627,97,544,690,372,82,176,531,351,293,68,222,120,198,399,421,586,81,572,115,610,589,633,279,55,546,604,26,632,497,73,593,616,624,269,218,209,518,134,307,652,425,496,384,445,185,93,16,487,266,532,449,447,646,549,20,155,515,630,453,451,521,138,276,154,374,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,653,695,623,152,482,645,457,336,52,60,286,680,651,352,626,647,144,231,226,576,464,17,5,95,161,559,89,112,289,358,251,175,133,129,671,452,208,456,127,1,42,684,94,439,530,338,585,319,40,264,415,230,109,565,366,164,248,9,237,91,664,658,220,600,580,595,601,520,61,507,483,287,203,77,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,22,582,283,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,317,140,438,244,194,322,47,592,344,397,477,227,258,417,262,554,551,173,672,628,641,191,337,131,357,342,639
418,386,326,668,330,408,6,339,299,288,494,370,657,553,556,590,387,348,148,57,325,362,621,389,356,265,54,12,51,72,101,75,23,111,441,146,420,455,232,385,603,436,247,588,114,177,135,637,673,552,50,36,625,80,382,297,46,104,222,163,650,698,106,284,555,38,3,56,119,273,491,419,332,398,102,192,275,378,217,528,647,426,10,125,483,77,532,543,161,220,517,401,511,456,214,329,399,86,26,235,347,71,85,435,197,166,545,442,617,254,680,542,123,459,570,366,223,187,425,536,2,433,145,510,427,663,463,475,636,585,268,207,608,624,129,257,634,507,33,227,175,692,667,44,11,97,289,410,581,139,245,611,526,328,66,260,195,564,189,639,691,249,272,169,74,661,554,513,693,142,261,205,391,172,324,428,397,364,344,471,638,686,635,470,539,213,453,523,28,334,531,200,293,411,184,105,481,100,458,96,421,109,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,270,160,447,361,118,468,127,95,133,258,89,530,678,551,296,134,534,666,579,122,154,656,682,592,241,117,206,141,156,478,644,277,294,694,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,41,140,660,474,35,612,645,415,626,68,76,310,438,677,115,295,173,580,613,19,300,587,529,516,266,212,255,569,199,188,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,14,690,558,460,486,681,4,87,384,546,304,466,402,439,209,602,525,8,60,242,157,203,243,137,164,697,409,405,84,108,262,341,274,79,24,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,630,73,633,457,524,498,675,143,204,375,499,490,689,395,231,130,622,180,598,88,563,429,55,584,443,280,306,290,98,218,685,263,91,78,271,649,107,131,182,527,549,20,640
288,98,455,6,326,110,25,146,668,346,75,116,240,418,103,657,158,363,588,590,80,556,299,259,62,227,389,273,625,489,553,177,385,105,323,637,330,222,163,38,101,441,356,297,387,362,308,57,234,698,247,23,114,436,650,325,148,265,121,53,370,420,617,54,109,347,339,599,254,165,104,519,694,72,135,119,39,431,379,81,423,140,198,367,580,400,558,67,678,275,531,328,196,349,181,533,69,618,477,552,118,230,594,44,355,113,593,100,283,442,200,278,223,33,178,375,298,476,615,27,649,199,267,139,171,482,530,87,117,675,685,166,689,242,269,26,508,446,229,503,321,410,84,592,207,184,296,142,352,317,340,264,411,398,313,555,251,302,480,239,7,578,535,568,280,112,515,201,306,604,415,14,697,147,611,268,336,310,676,45,128,451,486,290,644,628,333,610,55,380,305,160,93,608,433,450,404,231,123,214,674,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,453,573,564,513,560,203,257,161,414,156,425,373,138,11,462,487,190,620,616,525,475,481,141,64,654,438,540,331,217,447,500,162,73,466,9,42,266,89,28,61,213,4,582,609,397,150,215,95,366,542,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,651,374,444,202,427,670,329,511,416,136,464,452,499,456,479,687,395,417,197,120,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,294,642,2,295,91,664,183,216,211,633,286,20,341,563,627,338,256,574,102,342,249,458,501,133,440,468,672,495,693,647,164,601,129,364,357,666,314,31,285,598,126,653,545,496,534,187,263,669,322,131,692,517,71,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,173,656,5,276,661,667,635,690,474,337,88,345,612,471,646,526,424,567,233,516,365,554,528,115,401
340,51,436,240,489,288,110,158,57,167,363,292,43,455,25,299,75,420,12,114,494,6,387,588,590,673,15,72,297,116,38,234,356,657,348,63,23,408,556,232,603,346,621,146,177,104,50,553,625,165,67,119,552,283,179,148,308,265,485,196,98,121,40,259,3,273,626,379,54,56,315,223,231,594,36,163,382,222,435,39,650,139,68,26,433,65,135,251,568,275,405,685,153,513,248,157,667,60,268,636,670,423,617,422,230,631,666,184,213,630,149,24,628,516,402,375,44,642,281,276,74,254,151,249,310,622,243,371,372,34,267,417,694,415,488,109,638,624,693,656,8,161,358,337,438,130,615,533,309,551,506,176,559,388,302,437,511,550,481,342,210,351,349,147,64,602,579,497,575,519,560,367,475,500,211,90,338,180,682,606,427,464,540,612,471,611,503,316,641,29,115,610,608,317,89,404,100,554,258,655,82,565,543,294,484,324,305,182,619,202,470,126,193,221,206,229,140,424,279,581,508,509,672,49,555,444,200,335,676,7,644,479,1,502,331,514,173,242,671,661,225,548,487,460,613,443,343,134,545,561,665,501,681,189,83,652,137,345,616,93,207,490,585,300,546,203,47,390,645,19,0,522,289,181,227,678,593,99,162,183,518,77,403,531,5,659,55,535,286,262,445,473,696,523,474,30,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,218,426,591,341,141,400,66,476,517,61,478,260,406,150,687,226,566,228,166,674,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,296,528,96,274,416,94,266,197,504,32,16,368,122,257,663,605,686,592,677,526,576,374,633,394,627,381,383,640,76,306,620,17,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,255,192,350,313,495,287,290,42,373,567,195,27,172,256,578,532,73,377,209,354,643
75,436,455,110,556,50,420,330,158,288,389,247,167,485,494,59,299,177,668,121,348,234,232,240,363,553,103,116,63,599,15,346,625,489,323,297,379,650,148,356,26,51,12,637,23,666,603,25,104,72,362,621,146,259,273,254,265,481,418,57,355,370,163,422,347,673,56,284,275,435,235,139,604,298,332,113,488,378,44,339,145,135,426,501,561,126,479,244,445,204,372,90,541,141,250,545,14,67,446,560,93,487,369,419,162,623,78,214,496,211,580,77,383,437,161,678,578,281,276,377,267,147,555,258,680,28,178,635,290,685,264,336,454,179,154,291,286,96,548,689,464,188,32,499,66,417,242,513,550,609,120,351,190,321,249,251,246,681,282,195,693,492,37,634,612,593,283,62,302,186,184,221,131,608,278,192,551,303,622,449,546,619,659,172,133,343,655,352,349,230,582,319,231,118,253,695,49,203,581,595,570,309,671,194,669,676,534,413,124,361,205,480,696,215,549,402,296,683,374,597,694,523,270,3,85,605,674,236,665,390,391,509,164,543,615,229,132,415,196,400,227,68,86,152,667,338,94,429,248,576,143,279,644,300,185,9,368,287,461,472,542,565,531,73,285,327,467,112,181,395,212,359,170,88,106,268,328,52,47,591,468,109,438,216,81,646,84,656,155,653,579,432,594,367,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,304,197,317,405,293,530,583,294,477,528,652,617,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,5,532,55,151,517,144,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,412,396,571,544,310,95,504,79,324,510,506
494,326,348,299,43,330,37,288,389,369,387,588,379,167,232,234,177,284,323,668,101,23,50,75,441,114,418,297,385,116,657,163,603,12,240,51,247,553,25,386,59,489,363,259,3,56,273,63,104,370,121,411,145,332,38,245,36,396,49,186,641,609,287,118,673,106,632,97,491,510,599,442,346,54,450,120,339,498,196,109,488,175,545,591,316,651,85,134,390,143,238,433,559,161,251,184,698,295,461,67,694,168,356,340,250,669,78,355,650,636,102,307,435,523,398,333,193,439,427,440,552,224,267,44,691,459,444,542,530,35,672,42,419,260,543,417,534,561,209,301,656,223,512,517,151,314,505,490,255,593,148,365,226,140,217,327,533,4,368,476,586,577,26,532,484,204,94,61,286,424,160,364,454,322,432,70,191,361,153,400,325,210,334,296,39,19,219,33,679,544,306,580,519,502,105,197,0,300,644,277,511,157,171,317,457,428,495,555,1,189,642,2,585,597,40,180,652,660,100,263,623,359,81,254,663,465,211,622,456,123,87,554,107,638,466,28,201,68,133,458,31,294,29,618,112,394,376,516,472,582,321,626,155,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,244,409,328,45,633,236,509,551,74,183,670,481,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,671,182,522,279,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,77,573,567,187,471,318,336,17,384,647,415,46,500,65,319,338,285,581,594,628,212,392,249,536,463,9,349,592,208,443,92,681,388,179,89,414,425,82,229,541,639,487,605,604,401,64,215,655,539,142,352,438,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,493,407,253,372,620,576,434,164,225
292,23,75,288,110,101,657,552,361,386,455,114,116,273,51,297,267,346,603,232,436,362,3,259,151,74,312,385,15,378,270,113,25,247,299,323,420,177,234,431,104,146,111,408,588,43,59,441,418,12,222,485,163,433,57,673,518,50,553,41,158,67,85,625,36,230,174,123,666,379,442,398,519,528,339,26,106,604,196,109,14,450,298,89,355,275,65,121,145,284,430,568,380,546,376,47,696,124,170,564,221,642,46,184,565,374,260,44,235,182,272,13,244,194,497,403,305,352,71,698,535,444,671,233,640,458,619,607,527,141,390,517,30,589,667,537,296,549,693,678,409,8,169,426,632,34,407,20,425,130,223,636,99,21,17,689,216,320,493,414,218,237,544,179,295,534,264,539,674,531,477,11,506,334,459,126,324,66,639,303,328,225,193,286,543,343,276,210,217,22,560,301,282,399,120,155,421,285,289,470,508,575,117,49,157,160,612,578,127,354,83,317,587,208,87,581,646,484,35,5,686,440,314,487,661,166,684,622,467,266,520,610,641,687,115,82,439,134,488,476,630,277,580,224,211,584,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,306,438,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,251,136,505,86,383,615,69,335,495,548,634,300,523,52,677,311,213,45,633,228,353,507,176,140,547,172,28,692,525,186,283,406,262,579,371,4,29,79,359,138,19,327,132,91,463,246,338,321,513,609,572,16,263,349,509,269,118,280,471,558,381,611,185,78,695,164,532,499,175,137,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,697,94,557,206,569,152,161,446,635,526,452,627,682,492,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,681,60,496,373,566,645,600,501,372,239,304,90,367,287,656,551,585
