0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,326,590,58,299,56,668,323,67,386,330,506,603,123,65,663,248,150,536,179,489,296,183,662,139,192,208,670,62,482,345,93,687,661,36,17,646,500,132,643,79,165,135,341,109,86,697,50,75,494,110,297,549,363,273,346,418,625,362,63,146,588,114,158,232,163,408,356,385,38,177,116,142,234,436,339,53,104,650,49,59,441,247,553,101,12,420,240,637,15,57,657,673,355,387,488,119,552,113,347,379,382,314,632,336,525,519,473,333,151,682,695,485,143,200,516,55,509,368,563,308,378,599,332,448,0,555,18,696,492,166,327,276,463,676,129,221,466,287,137,655,120,364,304,594,373,105,636,325,654,454,686,269,404,595,201,456,479,147,205,306,634,419,219,638,293,617,429,545,511,236,438,315,626,46,44,265,583,321,211,405,224,527,518,31,64,170,96,532,40,98,543,131,301,443,538,37,223,112,422,106,361,502,477,380,537,69,89,144,210,61,207,459,582,4,108,318,22,358,209,444,547,238,196,317,231,251,461,692,417,425,396,204,16,100,162,481,97,154,5,450,138,666,635,90,367,528,91,267,653,684,449,659,680,629,496,427,77,41,498,33,589,257,359,630,198,544,294,679,353,618,99,310,168,272,237,300,409,478,307,374,47,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,430,604,572,534,575,507,467,173,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,611,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,608,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,186,263,357,483,82,570,421,20,261,578,160,45,560,233,497,633,34,515,212,21,598,535,365,157,342,134,152,601,393,493,309,2,484,249
404,312,167,110,50,657,481,590,387,603,552,668,15,556,57,422,119,148,234,348,332,232,346,6,494,121,240,177,43,673,553,420,386,441,116,292,418,362,489,323,259,3,56,63,111,158,58,297,283,621,434,697,39,54,223,379,431,284,568,100,23,25,12,101,637,382,59,145,389,419,549,555,666,44,378,369,37,435,398,509,459,200,359,475,694,27,576,22,452,649,327,258,176,367,216,172,235,26,290,483,315,488,308,361,586,464,175,354,482,45,239,528,165,270,339,355,584,279,161,334,399,484,17,335,115,174,587,194,469,282,659,298,97,451,647,500,160,132,13,35,550,610,373,696,244,364,402,257,513,486,71,294,138,98,77,409,641,14,95,457,134,185,698,559,540,648,32,380,318,360,316,629,394,643,293,467,616,490,501,403,34,92,251,338,662,374,243,470,687,10,9,173,416,693,19,341,150,472,578,128,156,664,499,421,230,519,651,117,93,368,684,660,129,147,1,672,87,224,532,468,321,149,461,135,450,502,188,476,162,622,79,217,7,82,426,396,18,516,605,168,125,143,122,695,569,64,303,626,437,493,144,407,120,215,205,632,677,47,491,671,193,391,545,474,456,5,183,596,401,646,112,688,219,412,358,534,524,102,48,663,151,471,52,343,20,86,397,444,690,543,21,264,510,539,460,195,301,390,388,529,614,547,333,250,593,256,285,252,479,376,417,604,505,291,466,415,30,127,68,512,69,661,227,564,582,206,266,140,521,280,222,237,507,306,204,656,88,561,281,201,210,560,55,583,523,627,61,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,608,440,607,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,617,269,400,558,445,255,136,654,618,554,589,118,295,682,679,324,655,548,181,345,413,241,634,613,322,644,218,231,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,142,16,311,304,597,447,640,302,423,487,352,49,653,478,410
299,158,240,44,553,418,489,177,668,292,104,625,455,362,146,103,326,284,12,50,110,603,23,436,121,57,657,234,36,75,637,408,420,247,25,621,588,101,386,422,389,51,599,113,72,80,650,346,116,297,259,3,356,62,227,165,135,308,411,339,235,689,698,404,145,493,265,225,463,643,559,669,281,492,542,522,458,329,605,541,68,262,47,523,616,376,333,615,398,502,136,143,629,636,425,88,696,150,545,130,232,118,123,38,372,366,304,672,311,576,665,164,65,600,250,313,628,564,248,379,557,371,73,86,507,660,516,4,495,681,91,496,268,695,503,201,450,156,630,531,239,97,241,287,49,348,15,552,332,431,370,148,410,245,694,568,43,106,37,582,424,34,481,60,480,430,355,217,140,452,40,230,26,78,539,659,243,400,686,512,191,417,676,631,200,690,632,578,218,276,153,538,550,540,238,274,563,679,314,99,368,132,497,90,674,378,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,14,519,544,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,340,53,640,534,532,107,646,11,465,574,682,499,61,343,13,295,134,263,579,677,416,74,189,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,105,221,71,151,193,477,475,584,31,315,401,128,505,300,249,213,459,236,655,453,498,226,84,174,667,504,2,528,529,22,283,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,142,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,697,476,160,251,204,537,524,572,641,652,231,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,319,684,266,602,175,246,159,303,482,381,614,310,76,328,1,627,434,242,361,35,141,129,500,549,360,28,352,406,182,440,178,483,353,102,21,185,272,435,634,52,456,280,513,509,181,10,374,511,179,367
247,135,330,75,121,167,389,494,299,556,363,288,668,12,110,489,50,59,240,603,436,625,163,232,481,104,177,158,348,599,346,418,25,23,235,265,426,501,561,126,479,244,445,204,372,90,541,234,141,250,116,553,637,420,51,621,362,103,146,297,455,259,63,356,323,485,673,56,339,15,57,379,72,347,454,273,378,332,419,139,284,275,148,545,67,446,560,93,487,162,623,78,26,214,496,44,230,370,211,580,422,145,113,355,77,383,437,488,161,678,578,281,179,617,435,650,276,377,258,680,28,178,635,685,264,336,154,291,131,286,96,369,548,689,464,188,666,32,14,499,66,417,242,513,550,609,120,351,190,321,249,251,246,681,282,195,492,634,604,612,293,593,283,62,302,298,186,184,290,221,608,278,192,551,303,622,449,546,619,659,172,133,343,655,352,582,319,37,506,510,324,79,231,118,253,695,49,203,581,595,570,309,671,194,669,555,676,534,147,413,124,361,205,480,696,215,549,402,296,683,374,597,694,523,270,605,674,236,665,390,391,509,164,543,615,229,132,152,667,415,338,94,3,254,227,429,248,576,143,279,644,300,185,267,9,368,287,461,349,472,542,565,73,285,531,327,467,112,400,181,395,212,359,170,88,268,328,52,47,591,468,438,196,68,216,81,84,656,155,653,579,432,594,367,289,166,460,4,307,618,574,207,502,217,76,331,140,316,474,526,373,672,522,443,535,559,137,200,482,586,64,342,384,568,218,589,33,670,611,452,97,388,601,69,317,85,360,557,646,558,337,61,592,109,304,197,405,530,583,294,477,528,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,142,410,620,201,220,210,82,5,532,55,151,517,144,106,365,457,228,206,39,638,465,691,233,99,71,262,35,280,376,456,626,518,505,660,587,475,381,117,540,520,269,639,180,463,682,624,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,89,366,627,515,86,412,396,571,693,544,310,95,504
265,489,288,106,386,75,599,116,494,408,455,668,273,332,240,111,23,299,6,59,121,50,36,603,387,637,441,588,323,330,158,72,362,389,385,283,298,92,226,412,657,411,374,44,125,193,314,625,214,210,457,145,211,291,683,404,69,449,530,18,368,690,661,529,631,60,141,499,192,636,220,537,557,511,325,437,574,339,317,490,53,609,217,102,182,407,471,99,575,399,73,563,245,138,398,212,558,5,674,350,267,484,244,229,440,63,425,610,270,525,205,163,346,20,369,653,667,316,567,207,233,248,580,581,333,478,662,670,392,485,658,81,680,645,422,486,451,473,225,67,644,584,532,453,14,642,619,302,351,482,3,183,258,275,195,432,623,122,546,474,301,624,342,88,197,219,476,246,504,446,629,257,10,324,47,447,90,514,108,527,597,0,518,85,487,413,627,345,115,300,523,540,54,82,169,343,310,365,148,403,348,15,43,57,80,370,481,379,419,433,37,402,239,117,228,687,31,434,372,594,198,688,461,135,666,153,641,697,95,435,188,643,201,329,656,466,64,592,238,366,459,675,616,378,189,405,602,206,263,684,498,502,306,480,654,548,400,171,26,536,252,381,635,250,427,200,271,384,606,242,86,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,319,495,539,259,268,694,424,338,168,519,318,515,505,157,344,24,468,454,303,184,660,685,155,640,203,28,605,361,74,289,190,500,186,304,686,516,328,19,510,105,390,550,48,261,554,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,531,414,618,501,586,593,551,428,406,542,144,118,70,569,280,341,493,612,669,360,143,614,410,237,626,133,545,696,9,160,630,127,249,285,417,100,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,179,132,388,439,218,395,639,477,176,691,56,305,320,458,32,309,281,253,442,199,583,151,76,1,533,585,543,307,256,2,638,634
177,119,553,323,455,326,6,308,590,441,116,288,299,142,348,673,57,387,362,25,240,404,247,552,325,23,15,54,604,422,621,297,51,151,312,165,113,174,332,435,265,431,38,114,272,379,259,3,254,86,234,657,65,62,67,59,568,74,56,698,148,104,46,41,245,135,666,227,109,555,340,44,158,415,49,626,80,155,100,398,275,636,264,600,529,29,516,491,202,117,519,140,215,609,175,423,96,16,343,594,599,147,313,653,341,411,246,260,280,128,301,525,430,222,485,442,347,501,677,205,217,676,651,399,478,518,499,649,575,534,620,645,576,659,474,318,628,252,366,353,425,187,328,309,255,393,611,97,647,307,693,658,522,26,629,153,670,482,470,557,263,623,613,585,402,210,316,445,448,9,412,514,249,528,648,572,675,118,342,198,290,122,138,131,655,192,691,296,98,329,421,28,334,634,320,394,652,161,314,433,182,456,84,293,689,369,454,622,156,289,396,392,562,506,515,365,216,416,200,496,282,20,105,89,267,149,559,685,487,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,669,22,573,250,579,688,414,344,191,372,687,45,298,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,694,521,37,237,692,541,300,82,168,120,438,276,184,359,439,242,302,520,696,241,266,513,368,172,697,333,686,228,380,127,510,409,524,52,361,405,231,190,305,13,336,558,527,268,680,229,401,115,472,253,83,475,371,612,517,578,538,295,511,641,630,169,476,170,477,480,635,376,466,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,495,644,189,608,66,606,504,90,199
326,75,555,288,356,240,382,110,116,51,23,422,113,54,167,111,158,146,379,50,15,299,362,330,441,58,114,418,273,389,103,625,673,284,657,234,668,63,385,232,363,603,436,119,386,637,222,650,163,36,62,59,165,65,231,147,38,104,370,14,349,355,325,275,298,411,435,265,29,227,235,37,691,599,206,321,660,615,211,564,20,609,276,10,529,343,679,291,178,71,228,683,433,18,369,68,174,72,41,85,139,145,106,430,122,130,367,692,224,410,636,175,612,212,454,589,189,149,404,157,319,53,308,604,628,658,11,44,557,681,35,617,245,624,398,302,427,285,200,159,655,233,365,601,501,428,341,193,315,98,290,350,531,109,267,141,295,309,248,518,204,466,509,192,173,9,597,52,559,478,532,327,137,13,453,547,154,486,548,662,286,127,42,412,124,482,102,493,237,464,55,575,115,665,440,527,629,304,256,473,359,138,336,405,659,491,380,567,318,205,236,528,484,550,246,368,40,196,49,626,134,320,257,549,100,112,241,329,416,5,479,99,687,345,510,438,446,452,91,481,266,630,213,28,504,536,354,634,595,152,374,465,578,685,572,185,445,73,361,377,682,61,516,470,210,300,293,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,283,602,287,82,219,94,563,641,608,77,558,654,32,667,537,340,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,105,151,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,78,571,342,677,413,366,186,672,471,623,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,190,24,689,423,569,646,437,46,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,230,663,664,573,487,313,67,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,264,397,544,70,47,16,522,216,84,434,388,697
25,50,110,636,299,326,6,177,668,36,167,346,158,75,288,590,553,23,489,119,603,385,362,103,247,135,58,235,363,441,455,323,621,588,146,408,556,12,637,422,330,51,43,387,599,165,174,104,332,379,297,116,418,101,292,3,273,356,378,147,265,369,118,54,38,254,272,15,348,312,232,72,80,355,552,223,673,347,39,419,340,109,491,139,41,435,62,431,442,84,524,8,384,27,1,451,454,456,164,258,296,626,40,697,352,105,317,537,216,73,29,561,155,222,650,380,99,665,564,82,44,548,457,371,252,511,417,47,267,459,134,26,361,464,601,87,217,320,689,192,37,197,520,309,351,465,263,597,322,314,543,285,587,434,68,415,227,488,671,562,506,180,613,499,79,374,540,647,250,679,100,685,393,196,142,579,667,692,125,584,635,575,430,185,122,687,409,241,645,282,69,358,286,547,70,576,170,474,662,178,298,414,652,239,199,319,53,46,61,680,426,262,623,388,124,428,510,212,144,615,246,211,688,283,85,513,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,447,91,413,634,274,596,161,544,628,115,498,627,243,368,581,523,143,140,416,359,169,77,71,184,429,655,224,24,251,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,293,463,313,120,260,126,277,616,604,157,598,559,477,572,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,311,482,467,76,405,187,67,629,660,141,83,278,19,462,672,517,35,654,461,176,406,546,204,402,45,181,592,381,191,188,279,519,438,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,149,538,691,593,172,642,399,602,508,301,595,376,150
323,292,101,75,657,259,110,65,123,288,552,12,15,455,272,431,418,25,51,270,232,346,273,116,3,385,603,247,23,299,553,297,104,312,59,420,146,588,441,111,362,408,43,74,386,433,163,234,436,568,113,50,114,85,177,41,666,158,378,121,57,673,604,398,151,36,584,438,379,235,184,106,46,430,355,625,26,339,155,230,380,546,376,47,124,170,564,221,642,565,374,260,182,13,244,194,267,298,497,403,145,305,352,434,349,105,233,640,458,619,607,141,528,222,485,169,442,67,390,517,30,589,667,537,296,196,317,549,193,693,678,697,519,409,8,426,632,34,407,696,20,425,130,99,21,17,689,216,320,493,414,237,295,275,44,534,264,539,674,477,681,11,506,334,527,535,179,459,126,324,66,639,303,328,225,286,543,343,276,210,217,22,560,301,585,636,551,656,287,367,90,304,282,421,399,285,289,470,508,120,575,117,49,157,160,361,612,578,127,354,83,587,208,87,581,646,484,35,5,686,440,314,487,671,661,166,684,622,467,266,520,610,641,687,115,223,82,439,134,488,476,630,277,580,224,211,445,602,190,93,437,486,345,150,95,156,384,576,284,174,365,159,32,391,261,531,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,306,544,200,236,648,462,309,139,596,61,592,647,153,443,24,654,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,692,525,186,262,579,371,4,109,29,283,79,359,138,19,327,132,91,251,463,518,246,338,406,321,513,609,572,16,263,509,269,118,280,471,558,381,611,185,78,695,164,532,499,175,137,574,655,336,598,107,460,96,450,209,416,474,364,461,42,204,94,557,206,569,152,446,635,526,89,71,161,452,627,682,492,14,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,60,496,373,566,645,218,600,501,372,239
325,455,234,297,167,326,284,240,288,389,588,494,51,637,110,146,668,25,552,23,553,247,489,75,59,363,441,436,158,103,50,114,420,418,101,38,625,121,72,43,556,370,36,11,404,528,636,104,298,135,520,18,392,575,358,380,345,70,122,272,501,406,355,46,223,623,315,117,350,302,633,304,672,375,600,204,189,305,286,555,523,294,548,427,692,76,495,437,283,629,97,627,129,199,153,26,235,57,15,312,387,332,265,37,340,148,58,454,398,347,251,474,630,571,336,388,24,559,597,473,127,211,138,481,48,341,511,337,0,686,335,112,653,605,429,290,634,498,33,632,22,513,219,687,296,84,142,163,179,236,333,373,646,435,594,527,399,351,446,468,519,295,545,207,423,334,35,254,640,233,118,263,172,516,394,255,68,53,615,176,291,328,676,65,371,19,271,221,87,71,591,576,157,570,282,563,675,92,663,66,372,154,287,174,610,650,374,609,458,415,105,470,529,81,368,442,652,258,343,150,642,452,218,433,303,269,64,522,445,490,133,486,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,391,484,109,227,62,17,3,604,485,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,598,47,587,245,619,666,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,671,256,90,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,488,220,533,200,451,510,544,56,93,274,342
361,386,177,146,232,668,288,299,326,75,553,110,494,489,420,51,43,385,673,362,111,387,6,637,58,625,418,23,36,297,116,339,292,455,158,273,603,50,441,485,556,121,552,349,148,57,657,15,312,348,346,80,325,62,355,298,422,113,184,378,369,163,419,72,112,594,554,20,61,434,296,3,356,98,264,415,49,231,235,382,263,475,16,321,695,689,151,327,497,107,207,152,242,137,470,636,315,40,14,549,39,145,272,222,650,118,106,251,265,430,374,591,56,685,437,206,79,483,444,550,359,662,171,540,32,203,571,368,290,610,306,196,105,230,275,155,617,622,461,607,208,156,501,544,8,531,515,74,414,659,558,417,85,446,545,396,228,412,337,95,338,189,291,676,157,142,179,546,691,153,248,198,280,394,132,616,467,642,565,331,568,504,94,245,433,405,219,81,500,318,329,380,229,559,579,390,537,632,4,517,53,491,649,274,613,289,300,200,660,342,570,66,336,238,191,423,115,100,124,71,256,457,373,254,671,233,595,192,239,397,606,351,395,341,223,174,481,535,133,311,224,647,136,270,401,453,596,432,17,511,421,569,628,612,620,286,384,524,525,47,48,458,176,529,164,521,581,538,493,87,246,658,9,576,34,218,523,656,460,413,93,261,55,536,661,528,170,692,367,627,84,416,253,197,686,463,127,474,217,619,674,464,301,630,160,252,449,1,345,249,482,267,651,486,664,5,473,35,276,304,577,41,452,97,631,52,215,131,91,551,120,541,117,287,46,666,527,675,624,70,684,562,614,150,236,601,69,589,19,45,510,324,462,567,365,645,31,429,530,141,443,188,580,560,669,334,654,268,696,360,407,262,402,492,21,168,548,18,639,572,343,652,358,629,410,178,0,543,108,22,597,634,29,585,391,123,125,678,655,450,335,375,30,210,76,364,573,175,42,281,633,377,542,371,73,388,635,82,456,514,445,516,225,587,266,526,260,478,653,202,468,574,214,557,584,575,665,466,96,128,216,209,212,409,88,643,611,459
590,232,288,299,6,114,75,363,455,146,386,362,111,556,59,58,50,121,553,116,273,23,657,637,408,418,297,38,259,3,330,348,385,346,356,63,158,389,25,51,441,12,323,387,36,177,165,56,104,325,650,74,43,518,379,415,349,296,434,231,698,49,312,332,347,265,62,270,283,145,105,41,148,369,275,488,673,404,106,481,266,511,228,461,293,221,566,550,169,316,274,613,470,260,136,44,80,442,555,561,315,227,39,147,421,412,537,24,544,48,305,205,174,85,672,656,515,189,9,324,636,682,493,368,667,499,467,565,388,133,480,370,463,87,341,82,474,52,281,569,424,611,213,173,209,522,16,7,484,579,364,132,107,319,697,109,485,125,122,676,123,644,208,512,258,602,335,178,61,192,624,671,277,438,298,448,11,486,482,166,426,215,574,419,591,674,180,154,322,290,262,33,95,79,18,129,138,0,337,643,233,414,253,338,655,184,694,372,605,476,543,666,160,197,60,194,695,660,581,276,71,127,207,98,19,175,453,638,350,464,202,162,1,491,390,91,417,161,514,354,622,152,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,287,411,112,475,373,526,582,548,690,532,575,520,395,183,278,238,239,188,600,242,562,77,218,540,592,686,402,502,586,409,84,681,10,507,134,226,678,597,280,225,459,310,677,32,214,692,261,383,143,531,219,200,286,393,604,139,182,172,450,21,76,640,311,190,314,523,516,115,206,587,374,66,444,406,357,269,137,40,549,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,126,554,571,157,634,195,538,35,535,617,179,211,102,541,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,446,241,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,651,662,301,403,585,304,405,688,5,469,584,594,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,65,506,236,689,295,8,539,78,99,641,328,300,120,168
167,590,247,657,603,232,288,299,240,326,494,668,103,436,75,80,389,36,245,244,403,505,284,172,189,70,573,260,375,623,365,560,78,630,423,294,572,628,197,33,457,475,52,611,635,129,506,625,348,312,385,346,454,207,194,292,72,287,0,534,12,141,694,459,634,179,612,411,13,185,645,144,118,391,671,674,112,425,55,238,552,632,404,171,340,538,584,186,30,138,608,512,522,322,154,398,379,406,598,166,145,220,124,489,214,680,357,439,467,21,679,73,650,449,646,569,281,677,1,691,636,390,683,486,681,334,558,142,581,524,499,298,192,153,63,98,108,665,310,364,200,83,547,416,563,191,303,471,444,393,663,682,594,673,355,329,574,539,263,342,306,160,150,237,122,359,352,64,277,578,350,575,490,111,323,46,491,669,504,545,593,493,290,336,511,437,434,47,455,451,241,629,305,615,180,159,269,667,374,664,37,233,546,146,261,369,148,555,697,187,530,230,259,120,465,251,564,212,224,190,10,543,311,485,361,430,170,382,147,176,274,562,51,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,378,76,640,643,168,648,114,181,395,533,371,576,641,591,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,429,356,11,481,377,659,362,58,324,402,319,685,501,586,199,609,500,601,90,19,82,161,280,553,420,441,637,363,59,588,65,106,56,325,283,616,204,689,516,660,136,354,327,409,519,639,109,254,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,231,595,255,613,351,211,535,14,440,42,508,48,433,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,174,250,102,496,627,368,696,554,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,450,162,66,223,79,661,175
325,489,167,326,299,288,6,121,240,114,58,292,323,110,50,668,590,158,119,297,23,116,259,123,3,441,363,25,111,12,621,254,41,356,273,75,63,234,418,51,284,625,330,348,312,232,15,385,552,347,332,43,556,36,80,38,355,650,165,298,265,339,54,275,431,422,442,369,461,44,134,368,535,83,55,68,255,17,598,69,417,415,221,100,485,372,692,257,497,693,107,393,184,233,519,636,434,231,230,454,145,74,479,667,681,163,684,9,513,511,261,444,67,340,617,435,282,73,308,371,419,97,480,631,457,262,375,45,350,327,21,430,225,290,531,394,508,125,32,510,655,608,140,286,131,280,26,580,124,661,89,498,532,217,509,164,528,484,432,156,62,462,128,388,132,105,666,252,329,445,147,242,413,79,169,536,469,551,538,49,615,91,503,662,459,672,11,477,582,474,118,271,351,251,659,33,112,137,427,310,571,525,341,675,0,604,473,5,352,241,98,18,495,674,546,281,270,635,258,613,633,224,429,283,19,207,614,213,644,610,122,686,20,407,250,512,331,559,572,269,448,688,160,16,42,274,183,296,14,198,483,618,592,248,682,377,575,574,594,374,373,322,597,88,215,153,84,344,658,646,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,189,643,214,194,90,451,548,304,502,478,87,491,651,190,93,518,359,628,152,170,563,595,303,537,328,645,612,256,391,569,522,586,203,656,607,581,439,514,201,300,465,685,505,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,411,361,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,155,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,626,544,28,423,591,96,501,653,1,670,302,291
