Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
24,283,240,455,326,433,43,382,419,59,379,556,177,668,292,362,259,167,385,288,56,270,273,58,489,299,23,75,389,50,625,234,121,436,378,80,637,408,363,12,323,420,330,346,603,418,650,325,63,387,332,485,54,57,657,552,245,275,38,113,15,355,165,599,139,422,284,135,49,145,431,104,442,81,322,246,439,337,561,401,623,396,79,645,591,521,655,670,320,384,44,370,222,163,65,105,694,179,340,347,62,601,219,478,468,361,97,535,502,629,412,411,321,636,454,315,415,14,196,319,227,296,317,98,626,109,369,383,530,693,673,198,555,241,619,61,587,144,182,391,345,566,558,638,578,87,122,278,230,514,680,615,692,656,414,675,225,37,651,67,465,425,366,307,659,202,505,331,314,343,604,118,435,429,520,381,40,142,666,298,46,430,477,60,388,508,653,329,547,512,498,221,540,154,466,153,406,19,197,458,471,311,303,543,685,276,390,248,175,30,481,184,327,582,9,237,565,678,444,82,470,243,188,250,100,568,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,205,29,608,504,304,689,77,544,201,249,413,190,33,506,536,447,486,532,671,393,178,149,467,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,199,310,272,21,186,90,380,497,440,239,691,41,293,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,585,614,290,157,443,654,143,427,279,251,510,313,291,464,583,302,487,289,268,569,174,71,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,169,152,661,648,324,695,181,635,572,438,397,277,652,211,519,683,616,45,185,108,632,437,252,672,476,117,688,13,573,55,560,257,538,83,449,515,677,88,424,647,600,525,686,287,52,509,286,16,107,166,690,402,490,156,120,31,94,567,215,336,32,607,450,410,170,375,428,609,518,405,579,527,238,474,597,365,374,208,141,627,228,328,376,218,338,681,537,613,539,318,28,282
25,553,455,326,177,288,247,105,299,657,6,240,362,621,231,323,568,590,59,441,25,325,114,54,15,387,312,552,57,604,234,348,332,23,165,3,259,62,297,116,51,74,67,254,431,626,404,80,104,435,594,41,119,113,317,442,599,148,184,109,56,158,151,422,296,142,308,666,673,174,86,340,379,433,135,264,245,65,267,697,555,44,100,283,265,38,430,347,275,398,241,230,369,222,608,26,485,636,600,529,29,516,491,202,117,519,140,215,609,175,423,16,343,147,313,653,341,411,246,260,280,128,301,272,525,501,227,677,205,557,37,217,676,651,399,478,518,499,649,534,620,645,576,659,474,318,628,252,366,353,425,96,187,328,309,255,393,89,611,97,647,421,307,693,658,46,522,629,153,670,454,482,470,623,49,613,585,402,210,316,445,448,9,575,412,514,249,528,648,572,675,118,342,334,634,320,394,652,161,314,182,456,84,293,689,622,156,289,396,392,298,562,506,515,365,216,416,200,496,282,20,149,559,685,169,487,698,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,98,596,669,22,573,250,579,688,414,344,191,372,687,45,88,395,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,695,536,640,690,624,91,107,497,195,42,162,92,660,185,566,390,220,354,102,694,521,237,692,541,300,82,168,120,438,155,276,359,439,242,302,520,696,266,513,368,172,333,686,228,380,127,510,409,524,52,361,405,190,305,13,336,558,527,268,680,229,401,115,472,415,253,83,475,371,612,517,578,538,295,511,641,630,476,170,477,480,635,376,466,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,426,256,542,461,61,468,607,598,619,679,460,209,432,592,406,64,384,357,306,73,324,279,203,180,207,263,495,644,189,66,606,504,90,199,28,329,691,192,655,131,138,122,290,198
26,340,455,292,288,330,323,673,590,326,363,494,553,38,116,6,299,57,58,625,387,75,234,603,588,346,668,259,223,273,420,386,348,385,63,163,247,297,23,101,110,25,441,51,50,114,72,621,146,43,121,325,36,135,422,356,106,177,584,419,339,431,165,298,552,227,415,283,39,26,119,349,382,235,442,327,611,151,394,487,371,310,89,28,483,214,510,640,515,491,113,147,430,636,109,183,532,540,638,536,600,477,256,187,674,318,302,535,243,29,226,444,287,293,353,475,133,280,492,687,193,16,257,472,18,211,131,594,191,526,230,537,683,388,446,112,433,92,220,180,341,681,396,329,130,205,372,473,124,505,580,74,490,97,360,31,366,250,139,251,435,524,462,447,8,45,690,87,660,669,196,697,105,564,577,528,55,268,606,646,161,426,402,579,212,368,46,464,354,216,56,10,684,184,425,96,479,629,237,361,653,242,470,610,469,173,156,258,157,410,294,661,631,656,319,303,598,40,86,440,443,649,520,589,485,142,404,481,60,437,620,117,627,542,20,523,290,189,541,533,608,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,383,314,622,531,129,351,261,98,204,207,338,562,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,411,222,450,662,391,315,626,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,91,439,543,480,229,206,198,155,306,529,218,466,337,311,693,593,278,252,81,654,0,276,95,277,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,231,228,495,309,19,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,456,648,507,557,253,575,696,11,432,120,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,406,497,506,517,445,224,79,260,17,185,452,219,305,169,70,407,521,236,5,274,159,176,197,516,663,334,409,174,583,400,47,647,463,233,498,628,365,641,24,364,321,568,607,680
27,299,387,111,362,59,385,657,553,455,75,288,58,114,297,6,51,116,273,389,158,259,3,62,590,41,386,438,56,356,63,23,50,104,121,232,177,556,408,637,146,418,38,25,363,12,330,441,323,325,312,346,348,650,165,332,36,283,43,148,379,555,666,369,485,74,488,65,698,85,80,184,49,442,315,109,296,349,145,434,636,549,651,415,40,275,123,231,105,265,112,444,370,481,347,411,694,67,673,227,174,404,697,44,270,106,266,511,228,461,293,221,566,550,169,316,274,613,470,260,136,561,421,412,537,24,544,48,305,122,205,39,672,656,515,189,9,324,682,493,368,667,499,467,565,133,480,463,298,87,341,82,474,52,281,569,424,491,611,213,173,290,209,522,16,7,484,579,364,132,584,319,617,98,147,107,419,125,676,644,208,512,258,602,335,178,61,192,624,671,277,388,448,95,79,18,129,138,0,337,643,233,414,253,338,655,372,605,476,543,622,604,160,197,60,194,695,660,581,276,71,127,207,19,175,453,638,350,464,202,162,1,390,399,91,417,161,514,354,152,367,371,504,171,92,595,176,524,198,313,518,594,139,423,429,31,287,475,373,526,582,548,402,690,532,575,520,395,183,278,238,239,188,600,242,562,77,218,540,592,686,502,586,409,84,681,10,507,134,226,531,450,535,179,678,597,280,225,459,310,677,32,214,692,261,383,143,219,200,286,393,182,172,21,76,640,311,190,314,156,523,516,115,206,587,374,66,406,357,269,120,137,212,309,546,661,366,353,525,83,331,635,509,334,252,628,29,397,203,126,554,571,157,634,195,538,35,241,211,102,541,193,612,45,632,181,452,271,567,22,427,73,679,88,360,377,426,446,560,229,344,410,428,327,652,191,633,505,527,343,449,17,47,90,503,400,443,683,662,301,403,585,304,405,688,5,469,130,391,649,576,631,128,255,407,589,609,577,185,93,237,458,500,456,506,236,689,295,8,539,78,99,641,328,300,168,33,262,322,154,180,674,591,574,215,166,482,486,11
28,326,110,489,26,288,43,369,80,57,389,330,6,25,292,75,240,116,299,657,494,387,348,59,556,553,167,103,72,312,234,668,51,382,385,177,232,50,23,119,436,67,158,121,442,15,379,104,363,408,12,431,455,254,386,332,283,245,435,265,145,235,673,148,370,284,275,113,44,105,547,651,251,126,686,306,129,233,421,152,399,568,423,266,189,409,497,606,76,472,430,38,267,259,273,3,62,666,636,279,172,600,281,307,205,413,309,313,670,543,317,415,403,155,315,647,345,533,138,555,298,573,695,39,482,197,406,688,654,438,662,123,462,444,381,594,19,64,278,154,468,398,10,24,485,291,206,289,454,481,256,495,405,109,490,645,95,118,519,613,18,200,272,545,229,639,376,257,629,681,85,270,82,264,614,434,404,433,37,417,577,248,664,440,246,667,7,261,502,581,383,271,182,527,4,535,170,195,357,395,583,35,432,510,397,584,514,586,546,171,124,604,576,159,368,690,655,5,465,324,536,451,689,32,626,650,243,147,1,501,541,47,578,73,187,575,475,305,223,42,2,21,469,529,244,84,212,425,554,166,174,549,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,77,241,222,220,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,592,45,374,360,574,500,40,366,602,620,623,466,280,190,358,640,508,331,217,683,27,518,117,696,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,624,196,86,230,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,446,263,477,328,544,130,344,458,496,142,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,460,641,164,149,90,255,424,308,157,548,585,612,538,120,601,513,97,28,31
29,12,240,299,110,489,6,158,436,330,494,657,326,668,43,116,418,292,259,362,58,62,56,63,103,297,323,455,356,387,556,15,57,114,332,167,389,101,25,420,72,422,673,621,382,637,284,265,385,346,273,148,104,694,626,50,553,54,617,491,36,325,135,80,370,339,650,169,349,37,223,113,165,267,398,283,355,245,119,77,484,475,157,476,319,196,400,317,308,300,3,270,404,74,118,155,142,231,454,254,81,182,477,60,150,641,471,277,191,636,352,68,397,298,610,635,175,31,499,227,555,154,253,260,92,248,86,44,13,41,241,251,147,184,371,83,685,257,11,467,171,61,684,209,126,374,224,567,430,686,448,47,514,373,516,547,646,151,390,689,71,285,329,667,335,428,263,549,521,589,100,411,624,176,518,412,540,368,233,186,78,577,670,153,492,450,560,449,568,535,109,130,311,536,439,289,445,669,543,286,293,4,614,583,244,594,96,282,628,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,97,451,539,680,394,470,195,506,388,174,315,434,105,415,230,14,46,295,497,20,469,189,128,366,550,301,632,357,324,534,107,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,528,584,698,598,649,159,507,291,375,7,395,381,217,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,45,401,529,576,653,509,622,361,89,595,677,643,380,597,517,290,569,652,52,464,91,504,493,596,399,696,372,675,447,620,682,515,501,98,683,695,18,197,559,679,672,188,542,344,152,183,544,520,144,623,276,638,426,220,474,526,320,495,510,66,548,345,692,246,656,658,327,681,690,138,587,615,487,318,30,424,665,601,35,193,221,173,42,200,237,322,482,120,180,214,452,527,213,572,24,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,605,21,202,413,166,140,243,522,242,351,663,178
30,356,104,167,177,288,348,325,668,247,481,332,232,75,240,299,50,158,326,146,485,436,603,568,119,57,312,43,387,553,59,455,346,15,552,297,23,657,234,650,111,273,673,120,369,431,275,36,358,328,585,123,40,171,319,204,79,672,411,682,352,578,80,336,696,598,194,544,445,661,93,300,507,695,589,504,561,127,227,442,477,400,202,179,698,573,8,147,341,402,588,422,56,666,636,89,165,599,70,334,359,64,614,449,671,190,373,626,331,128,558,136,524,541,536,520,554,404,521,433,514,678,396,260,37,301,159,499,29,19,427,441,408,418,284,12,363,259,63,420,323,222,85,109,398,340,555,169,67,267,488,293,142,241,113,174,430,283,184,139,245,617,41,462,409,219,612,28,133,61,214,624,694,377,619,674,39,164,549,272,26,528,643,149,310,33,69,675,230,684,647,464,597,313,255,425,517,236,215,195,45,223,512,620,562,519,438,660,271,434,206,582,229,689,632,173,581,307,126,456,304,221,543,366,584,156,178,166,641,324,407,277,22,77,594,84,124,131,652,246,32,526,262,469,508,610,630,463,96,31,513,365,547,168,66,286,474,282,539,317,446,125,491,565,468,439,482,182,399,210,82,187,659,623,237,207,669,538,21,516,472,395,473,253,203,287,318,683,186,627,426,155,662,509,687,198,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,670,406,248,475,14,354,268,250,663,344,559,224,606,17,529,487,421,576,285,4,681,231,405,656,87,511,642,478,616,24,239,579,591,600,634,501,249,351,592,479,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,531,403,170,333,143,138,611,296,157,484,412,587,575,367,217,542,680,252,676,279,30,16,443,602,228,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,342,658,685,423,291,27,523,653,416,150,213,172,269,613,533,638,244,290,550,200,410,175,308,497,281,327,615
31,668,436,330,363,346,25,299,110,6,494,273,58,103,167,387,603,23,288,158,114,362,111,418,247,101,325,441,588,51,556,408,389,36,72,177,54,50,59,119,43,385,104,422,599,116,297,3,62,356,63,340,339,481,379,38,232,148,442,265,568,332,105,617,86,65,348,312,57,657,80,347,46,608,165,355,147,113,298,245,235,411,435,369,579,400,508,432,264,426,155,241,454,398,694,251,67,41,433,85,561,633,510,596,132,470,279,227,492,687,270,272,207,229,634,549,261,115,68,419,200,395,613,194,221,563,185,278,66,626,378,61,620,188,656,609,478,497,615,157,597,495,318,566,108,569,661,448,26,645,127,252,558,576,94,582,253,118,89,74,112,555,567,246,176,120,679,154,271,397,37,666,431,198,544,486,13,479,364,612,490,138,534,512,695,197,228,618,96,361,548,681,189,301,595,109,600,182,1,266,453,226,317,133,69,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,586,651,248,289,88,643,689,34,216,546,641,329,22,202,351,525,440,372,659,630,583,663,31,577,29,368,639,174,143,160,698,153,499,187,446,97,295,371,170,293,166,421,614,375,130,280,117,161,95,55,83,24,333,434,184,683,607,27,250,134,467,551,179,516,475,594,474,450,123,263,642,262,635,274,309,10,300,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,403,438,631,667,540,365,688,462,186,393,624,149,412,290,476,539,443,396,466,401,463,575,219,449,243,451,460,654,522,640,517,2,287,670,32,376,484,526,335,665,611,215,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,406,570,218,405,99,242,320,344,321,591,655,646,306,156,48,604,224,511,447,533,19,308,573,4,276,414,302,560,628,204,9,291,206,459,686,685,192,313,416,572,343,64,125,319,60,674,294,82,199,203,213,183,255,482,374,140,144,377,28,334,383,505,456,79,692,524,136,520,697,8,18,461,557
32,588,590,51,167,404,556,240,273,103,288,292,389,326,23,385,75,59,114,116,455,441,386,363,12,408,247,382,139,58,330,420,111,312,348,57,43,673,657,378,552,436,339,325,3,62,163,621,332,267,435,347,411,80,264,36,147,519,599,370,74,549,584,272,121,46,298,235,113,555,296,415,53,270,40,317,434,697,123,245,142,275,349,355,100,636,433,373,215,156,184,485,37,151,231,617,430,229,186,560,64,162,479,419,397,107,73,512,187,67,137,329,661,179,503,21,492,685,260,105,351,545,138,459,417,407,224,291,214,429,650,89,134,467,17,454,491,638,647,303,92,607,342,226,327,112,547,644,698,345,13,615,410,358,579,322,239,608,566,632,537,152,613,293,220,27,16,96,159,674,652,444,641,61,205,402,535,488,222,594,126,517,128,381,115,276,567,659,620,20,279,511,307,585,372,605,193,628,269,581,243,458,573,399,518,217,294,601,597,305,445,236,28,662,646,242,5,206,439,669,99,71,428,313,241,442,568,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,371,333,377,575,531,474,460,1,414,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,277,250,169,670,622,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,447,45,472,687,457,144,630,480,527,487,679,93,513,154,678,450,172,438,691,141,394,0,87,443,645,583,278,341,263,364,168,366,173,32,19,593,504,195,471,143,586,658,238,475,616,122,614,639,592,676,463,268,496,228,413,257,344,578,334,562,183,198,376,426,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,18,689,462,157,612,314,34,282,509,306,180,522,580,4,551,538,483,682,571,526,190,576,490,262,464,449,52,468,500,391,253,559,600,533,564,561,523,384,536,302,221,191,166,175,423,505
33,330,15,167,355,234,292,323,299,389,114,668,38,63,489,146,346,637,297,158,348,588,232,386,436,420,603,590,80,43,370,387,485,339,657,12,25,441,110,51,332,75,72,36,163,379,431,121,3,356,54,283,177,599,49,145,340,265,245,165,442,450,254,62,284,147,106,206,39,298,235,369,669,291,353,674,176,33,628,618,192,193,427,32,429,673,571,322,266,521,44,378,404,697,694,155,422,135,100,275,113,676,535,17,667,286,272,151,153,37,352,230,308,347,433,313,542,565,515,435,617,280,188,627,519,572,358,454,551,154,675,488,319,287,471,109,568,343,520,337,562,252,465,624,474,492,77,451,477,466,239,317,194,138,205,262,267,112,593,282,79,679,635,464,413,457,213,27,563,452,396,547,518,460,203,143,651,218,594,511,670,483,504,324,128,303,133,364,196,434,549,296,105,53,21,443,251,566,83,99,529,480,250,602,125,671,616,596,345,238,430,626,338,531,525,414,574,592,366,662,586,156,30,512,169,202,440,630,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,46,501,677,70,186,4,394,195,638,639,52,688,446,526,498,672,589,660,178,168,190,432,359,456,175,182,691,31,219,541,341,522,608,614,294,558,598,580,212,665,293,231,424,97,93,410,640,215,611,301,351,278,377,692,360,274,647,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,89,438,131,45,567,645,620,233,179,42,221,28,302,500,475,300,532,354,445,499,652,597,334,229,407,277,495,171,20,290,484,244,327,199,14,5,18,208,64,126,583,197,687,631,217,582,523,67,184,401,540,255,166,94,225,546,487,470,642,683,258,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,658,421,226,415,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,170,276,200,11,137,497,476,124,514,545,633,374,403,623,209,655,269,279,391
34,455,50,110,387,240,299,51,603,590,158,346,556,288,389,6,75,625,650,283,177,481,323,103,163,121,370,58,235,369,44,520,128,275,92,31,627,410,139,628,21,248,308,664,15,422,232,577,22,339,399,274,340,430,153,665,349,278,569,279,365,459,629,93,86,206,144,582,239,648,345,676,427,620,252,593,67,214,536,294,317,393,538,79,66,613,107,656,499,78,348,72,382,312,552,379,80,135,599,442,522,682,421,175,341,88,320,200,645,368,190,581,152,94,310,17,48,608,450,451,42,392,40,483,97,181,73,220,412,559,666,485,165,197,658,373,693,669,411,640,189,372,696,543,626,602,204,565,685,100,607,501,659,303,20,575,70,23,347,480,420,247,386,380,251,250,409,168,352,149,26,621,146,553,362,59,489,114,363,418,101,111,297,116,259,356,254,68,231,404,315,697,46,435,433,355,454,41,245,293,351,528,491,692,187,605,191,487,215,140,415,400,434,319,227,142,670,398,298,194,651,562,407,156,549,4,336,324,198,285,578,202,257,529,432,301,630,24,338,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,81,572,496,545,551,679,212,583,286,424,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,137,539,133,49,568,65,634,584,652,680,170,16,521,635,516,587,141,468,465,564,643,444,503,617,449,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,83,218,216,289,426,395,255,675,383,184,238,619,446,614,188,512,691,229,615,64,358,589,544,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,334,466,526,52,546,174,604,233,329,230,631,131,306,495,502,624,462,228,309,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,117,196,453,305,35,374,360,164,423,504,253,182,99,537,29,667,33,258,505
35,389,23,323,455,325,382,668,75,312,247,326,240,657,234,346,603,436,418,25,299,101,58,54,489,103,625,111,114,494,588,330,420,177,36,158,146,552,621,698,556,488,292,637,296,259,63,53,184,211,165,379,119,339,404,431,415,264,549,38,135,56,617,15,348,43,673,232,519,113,555,254,49,145,398,378,265,108,361,10,402,536,665,483,581,660,687,164,551,286,370,163,317,65,442,430,62,275,429,584,252,77,170,400,586,180,20,22,102,80,369,94,628,223,481,631,686,328,350,174,147,567,573,616,169,208,47,298,421,134,678,74,278,691,537,46,433,0,270,457,630,524,55,185,99,160,122,282,272,694,561,64,60,426,139,563,554,86,666,222,159,648,161,91,112,513,516,653,78,173,41,199,512,14,376,505,155,411,683,615,469,201,607,509,28,294,224,437,100,141,591,538,191,217,324,405,1,52,27,366,97,682,658,372,171,604,206,547,333,639,2,293,308,696,514,640,256,320,548,195,577,487,314,661,210,81,416,392,244,228,592,277,672,267,671,656,214,186,558,546,327,69,218,236,535,627,340,670,271,533,413,123,105,35,565,154,585,216,689,388,618,645,179,130,475,543,550,310,250,253,453,410,67,674,220,132,127,152,335,181,212,227,406,583,566,501,153,238,613,679,450,623,269,172,477,468,313,24,688,693,183,612,166,365,357,175,641,622,31,652,300,229,84,133,311,452,4,79,445,646,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,571,354,42,574,334,506,649,352,319,697,624,151,331,601,336,655,309,93,358,307,438,192,140,215,233,478,520,306,322,367,667,204,527,401,287,582,162,496,446,515,207,695,680,486,499,417,188,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,187,193,197,638,644,381,268,176,117,526,492,341,427,484,338,545
36,299,312,326,436,441,404,332,668,103,121,110,494,146,234,346,363,330,6,603,420,553,25,158,621,489,111,114,590,43,232,673,455,389,51,104,177,625,588,379,36,552,378,116,23,666,119,370,72,339,59,222,650,485,106,362,356,174,435,265,340,37,419,284,442,651,594,135,38,275,108,439,636,13,371,631,497,317,233,645,677,528,598,480,425,595,295,509,28,276,431,163,481,369,26,604,44,536,412,89,94,29,181,511,396,367,32,315,257,271,31,592,52,437,683,175,306,90,132,231,607,1,74,64,606,208,664,358,586,262,184,151,355,329,191,277,47,618,524,259,142,56,308,133,300,451,178,679,430,224,421,14,558,202,593,0,11,273,454,139,77,79,580,630,642,19,407,380,573,401,169,155,492,548,577,640,695,45,452,493,260,394,402,206,218,67,681,65,71,643,620,533,611,204,589,449,410,644,482,128,661,414,444,675,215,583,500,360,289,674,298,122,8,331,2,539,617,92,99,336,563,428,521,81,519,35,446,154,10,278,291,395,256,531,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,458,130,263,186,21,301,484,499,506,694,189,453,569,648,685,187,24,176,609,304,134,572,40,192,495,474,102,532,641,520,316,136,570,376,634,423,311,413,698,293,406,624,268,69,627,479,364,375,411,368,623,471,682,684,93,687,182,141,464,667,82,487,166,600,561,537,680,426,545,460,303,107,438,310,496,338,654,84,327,405,359,416,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,652,30,190,463,393,529,198,409,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,214,503,633,333,470,498,243,466,319,296,488,205,61,229,211,228,662,512,602,152,285,578,571,183,655,199,390,335,160,688,366,507,429,543,357
37,323,292,362,72,51,590,6,146,494,57,379,422,288,299,389,240,25,326,234,668,58,116,254,657,348,356,23,489,553,431,436,80,556,15,43,418,169,370,382,339,378,363,54,273,312,347,673,284,555,435,3,63,259,59,450,599,121,65,485,113,85,481,177,174,40,109,231,419,235,444,135,430,227,355,41,491,315,549,369,98,694,148,270,100,151,454,123,36,411,404,145,650,308,245,519,118,651,165,275,104,251,37,493,388,94,558,207,349,29,551,632,535,184,317,136,524,194,499,448,316,153,647,530,685,534,95,44,108,421,139,514,42,691,84,671,361,287,267,676,510,661,655,282,78,394,137,140,203,105,449,656,440,486,620,503,328,442,222,584,659,628,306,156,453,512,175,226,183,570,200,196,423,242,595,336,434,296,670,626,608,488,49,646,238,611,195,602,480,129,64,1,695,529,509,562,115,206,210,522,236,133,426,459,279,594,622,500,451,692,53,229,424,560,567,35,462,9,159,301,66,149,559,413,250,375,457,464,390,239,261,219,543,544,272,687,467,523,24,305,525,217,606,8,563,358,189,492,678,511,86,213,5,208,537,539,211,91,460,300,295,437,446,618,192,334,170,107,531,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,46,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,178,204,320,243,303,82,269,188,190,353,397,672,506,627,329,220,309,516,396,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,331,579,318,470,533,520,274,613,313,615,357,376,443,498,128,342,495,575,32,596,337,291,354,256,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,461,48,445,97,515,171,198,380,538,258,0,463,278,221,680,70,540,384,612,662,16,532,456,639,484,466,425,684,589,324,18,185,209,664,365,439,266,186,71,548,496,643,173,583,497
