0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
603,590,288,326,58,299,386,62,67,668,611,339,330,151,41,663,646,248,150,670,536,179,489,296,183,662,139,192,208,482,345,93,196,661,36,17,500,132,643,79,165,135,341,109,223,49,142,625,114,12,63,362,75,240,297,418,86,57,146,494,588,387,232,101,110,441,363,234,273,158,485,247,116,657,408,323,356,177,346,436,637,697,650,38,15,385,420,626,104,379,231,347,552,317,163,553,113,355,673,422,314,632,336,525,519,473,333,682,695,40,53,488,378,59,50,119,599,325,143,200,516,55,509,368,563,448,0,555,304,18,492,166,327,308,44,265,276,687,463,676,129,221,466,287,37,137,655,120,112,604,364,594,373,654,454,686,269,404,98,636,332,123,595,201,456,479,147,205,634,419,219,638,617,429,545,56,106,511,236,438,293,583,315,549,105,382,696,321,211,405,224,527,131,301,443,538,502,477,380,46,537,69,89,144,210,361,61,251,207,459,582,4,100,108,318,22,358,209,444,547,238,461,692,65,417,425,396,204,16,162,481,97,154,5,450,138,666,635,90,367,528,91,506,653,684,449,659,680,629,496,427,77,498,33,589,608,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,478,307,374,47,354,397,267,8,580,430,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,507,467,173,620,607,42,542,533,187,272,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,550,524,186,263,357,483,82,570,421,20,261,578,160,45,560,233,497,633,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,484,249,543,532,96,170,64,31,518
114,590,494,673,382,270,167,110,420,26,387,299,625,603,15,668,288,292,63,57,43,323,455,298,599,556,146,441,389,232,312,379,284,362,356,265,272,158,378,80,54,339,332,435,637,62,148,491,36,240,113,431,422,179,619,375,178,629,347,23,247,12,418,25,75,50,363,121,325,119,104,254,72,177,222,163,485,145,45,544,454,552,361,525,90,628,670,542,407,93,46,32,516,211,117,456,569,64,697,397,430,336,417,453,655,307,585,633,349,419,238,546,244,551,686,656,479,212,528,137,7,187,487,520,194,414,393,5,650,74,293,267,257,406,139,303,496,225,47,473,318,365,471,153,134,513,96,533,497,579,500,73,392,523,221,545,161,695,317,372,596,124,56,671,480,601,202,324,432,88,107,582,296,482,171,283,624,398,470,381,602,684,205,345,426,22,9,350,429,128,354,665,447,31,535,174,464,120,532,604,329,380,236,251,394,173,609,529,451,199,230,461,694,100,554,620,443,69,28,648,320,87,503,41,67,646,255,413,300,84,245,449,597,458,252,698,366,410,126,152,475,608,343,390,118,1,248,97,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,613,536,421,415,123,311,30,359,527,227,593,147,195,632,95,653,142,182,504,565,658,17,186,294,547,40,659,595,463,282,315,109,627,510,696,261,344,519,411,564,383,560,213,626,442,89,502,550,669,154,682,353,151,691,598,567,526,169,274,281,166,164,184,197,175,16,190,35,86,268,304,587,364,92,176,13,512,403,568,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,263,333,125,34,683,571,82,206,679,537,652,229,424,467,423,680,264,337,557,162,506,374
637,240,436,110,621,234,51,326,177,590,54,167,23,668,299,75,657,603,58,455,389,247,489,362,588,146,494,363,111,50,408,114,625,25,330,325,420,441,158,36,332,418,101,43,370,433,179,165,119,232,673,106,650,174,135,104,109,339,651,378,698,430,121,298,517,555,76,515,89,452,633,382,348,312,15,385,3,259,273,65,254,67,74,552,37,491,113,85,41,68,196,53,105,568,222,118,431,245,694,419,355,481,151,336,391,369,454,381,480,549,145,539,183,353,349,184,100,450,636,479,224,267,496,197,518,538,648,28,617,583,558,384,212,235,29,687,97,462,195,504,388,48,66,45,610,497,486,166,444,541,646,414,500,317,55,294,612,306,275,574,39,540,592,554,521,468,677,233,82,71,364,471,660,22,132,147,270,238,423,205,519,169,251,442,17,376,440,361,314,429,601,214,546,470,522,83,613,606,126,424,127,630,95,293,255,581,566,357,21,253,594,367,223,666,157,143,615,47,27,210,644,354,511,624,283,575,629,295,5,516,190,14,693,445,654,246,652,449,0,533,513,678,120,281,475,180,40,296,308,98,24,399,665,649,647,604,199,162,655,86,587,345,626,131,226,7,102,563,316,304,173,182,243,683,498,453,187,9,30,31,266,342,394,305,532,681,70,237,395,695,576,42,303,213,627,443,258,506,457,400,239,122,170,341,96,465,93,343,215,531,569,425,334,152,263,236,619,544,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,319,282,572,682,426,458,589,231,536,579,609,10,664,289,94,620,562,219,679,667,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,616,434,46,79,257,526,301,320,383,186,310,271,591,476,78,133,64,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,262,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,261,466,140,484,582,280,358,129,136,409,643,168,507,459
110,625,288,326,6,145,114,588,441,323,146,59,668,119,590,43,481,80,387,420,101,637,111,25,158,422,58,436,297,23,116,51,273,385,12,177,389,163,121,673,265,275,104,106,165,292,418,63,284,442,379,382,433,36,155,485,457,642,554,298,524,318,578,263,220,449,225,571,686,437,580,54,544,348,15,657,57,234,378,552,519,370,555,434,296,196,308,109,98,264,332,622,42,663,577,679,607,507,300,684,504,515,606,672,438,290,474,451,199,448,361,321,600,216,551,356,369,529,484,575,520,563,248,276,384,383,178,613,435,89,630,643,514,44,26,203,118,176,353,281,327,444,631,635,112,205,439,277,259,3,56,349,151,46,626,74,344,589,419,624,587,541,62,270,650,671,601,341,374,95,525,579,226,405,319,594,39,347,398,217,105,646,271,440,22,681,627,107,81,84,540,592,534,690,180,159,638,289,320,147,160,154,372,223,459,92,184,619,610,368,562,559,404,450,140,307,83,667,658,304,120,125,186,4,499,183,67,602,295,115,593,402,487,253,397,493,688,221,278,171,53,214,280,500,77,148,194,193,521,108,150,337,536,430,91,189,393,328,136,617,561,309,670,410,311,463,566,609,664,581,491,395,24,197,233,573,429,224,616,329,394,567,482,96,512,542,11,526,425,313,207,206,237,256,269,35,546,611,574,182,509,676,479,648,243,0,570,336,34,13,585,390,169,640,518,244,32,302,174,685,213,257,138,508,354,19,377,475,127,388,204,461,258,65,396,680,260,73,412,47,29,615,661,655,315,488,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,528,82,198,424,338,131,469,428,69,358,458,584,411,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,241,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,41,94,537,188,195,286,192,375,641,137,212,357,5,582,262,331
167,288,299,6,121,240,110,625,119,556,389,145,370,650,307,420,251,315,684,36,235,675,210,135,512,617,218,683,656,613,350,147,385,71,575,582,523,661,124,388,99,600,49,266,585,541,252,628,466,686,607,187,358,54,412,354,190,341,605,442,319,352,308,441,363,408,114,101,621,362,58,418,51,12,325,330,553,116,23,3,273,297,63,697,604,657,292,227,179,422,113,38,62,53,155,15,232,312,348,382,57,387,148,434,626,230,80,555,431,44,377,595,484,634,156,39,608,355,379,383,505,207,563,74,215,281,374,244,636,211,8,24,97,633,70,109,364,601,559,199,635,357,5,216,342,483,304,282,184,642,360,84,644,86,37,271,132,478,573,93,396,142,56,106,453,549,562,217,492,401,416,407,160,241,169,435,139,413,90,223,267,290,298,566,670,67,277,373,66,481,231,606,548,482,173,81,32,289,502,569,571,60,651,475,87,338,653,371,669,577,122,291,163,454,272,414,554,476,565,462,530,390,159,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,524,279,366,222,118,26,485,612,314,576,578,433,674,528,293,660,465,128,449,550,82,560,368,490,209,64,33,126,535,558,205,394,143,667,170,337,499,233,695,283,10,646,690,91,641,437,303,516,391,509,200,79,451,630,95,446,202,331,415,487,208,632,14,96,593,532,589,544,472,189,400,681,321,470,324,18,598,597,693,467,539,214,250,302,318,458,78,426,395,245,349,171,586,195,522,658,329,624,313,69,671,648,333,225,664,432,327,55,161,439,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,614,397,220,168,406,94,154,367,461,92,405,285,336,274,609,100,107,457,469,623,498,654,427,557,510,83,440,0
234,489,167,668,590,121,326,299,6,110,240,288,50,625,119,75,116,297,63,284,114,441,292,323,51,363,418,111,158,58,330,339,12,25,23,621,312,348,422,15,332,232,385,259,356,273,355,552,556,36,485,431,265,43,80,26,165,442,54,38,275,44,347,340,325,369,461,134,368,535,83,151,491,617,435,55,68,255,17,598,454,69,417,145,415,636,221,100,372,692,257,497,693,107,393,184,131,233,519,74,479,667,681,163,684,9,513,511,261,319,98,611,298,444,282,352,698,264,430,3,62,123,626,73,308,189,371,97,254,480,631,457,262,419,375,45,327,21,225,290,394,508,125,32,510,655,531,608,666,140,286,280,580,124,661,650,89,498,532,217,670,509,270,41,283,118,164,528,484,432,156,462,128,388,132,252,329,445,147,242,296,231,230,350,413,79,169,536,469,551,538,49,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,241,18,495,674,546,281,635,258,613,633,224,429,19,207,614,213,604,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,250,198,483,618,592,248,682,14,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,155,651,191,311,24,60,22,646,365,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,411,594,612,256,391,569,522,586,203,656,607,581,439,514,201,300,465,685,505,589,543,523,70,161,542,141,105,560,138,475,199,287,78,527,460,482,471,143,660,380,400,30,472,564,640,652,446,676,361,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,336,360,679,493,397,67,172,357,639,570,173,337,34,64,244,263,557,544,28,423,591,96,501,653,1,302,291,271,474,582,477,11,672,459,662,503,91,615
75,436,72,288,346,240,603,158,387,167,590,668,119,114,247,553,323,362,420,6,621,330,58,312,385,348,57,422,657,556,389,36,382,146,111,489,59,50,599,494,637,441,363,116,51,101,419,106,177,259,3,273,41,62,38,552,26,67,65,165,625,651,254,113,604,624,555,118,442,135,353,404,644,48,311,601,680,128,97,393,151,74,435,155,147,235,325,433,245,612,109,545,69,492,484,351,171,627,166,592,338,238,609,44,434,145,174,228,282,488,148,265,437,295,303,79,358,482,91,531,310,337,514,342,630,307,638,461,123,617,481,133,542,415,142,223,378,430,112,417,669,329,524,219,451,13,569,641,497,667,368,86,150,401,456,613,217,691,448,679,413,255,100,361,450,468,559,278,391,264,653,664,129,1,344,398,666,586,227,306,698,161,565,614,289,276,633,610,421,579,141,619,262,623,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,189,439,620,2,305,581,102,160,149,410,206,485,287,460,250,71,406,336,169,126,390,462,239,549,137,473,449,566,357,375,182,301,562,213,696,467,511,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,139,77,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,697,671,197,199,660,394,162,517,532,130,32,640,594,538,598,127,425,529,558,611,688,333,281,0,444,308,350,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,319,573,574,186,99,631,202,464,665,576,476,193,242,582,412,185,5,600,4,646,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,399,316,11,334,459,268,269,402,689,367,652,567,313,261,388,670,483,365,423,554,445,294,540,452,64,81,134,495,266,304,446,563,548,277,487,108,596,211,392,343,88,530
119,552,167,292,51,637,673,103,590,599,455,420,556,326,110,299,323,362,72,75,247,288,389,657,588,441,25,621,240,111,346,603,59,408,36,12,232,121,54,116,297,23,418,339,3,273,259,63,104,222,485,163,385,38,58,165,284,422,106,109,15,312,234,65,57,378,382,370,41,355,26,123,398,265,264,145,347,454,375,35,151,245,431,332,139,317,636,369,154,401,674,243,225,390,341,479,540,677,303,250,499,33,192,641,423,342,470,653,535,44,617,513,161,539,528,415,296,488,40,315,105,142,230,53,100,148,60,587,361,450,632,654,542,526,195,255,334,567,2,396,504,336,31,249,630,410,561,366,308,481,629,252,92,580,215,124,365,602,609,529,554,597,568,236,536,175,683,416,512,8,353,514,79,286,29,491,147,293,267,686,349,433,685,205,18,199,675,190,406,505,502,93,289,20,115,34,463,507,537,638,144,98,206,78,515,585,426,220,210,159,622,501,671,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,319,626,237,311,647,578,52,95,608,333,576,322,77,102,211,239,696,71,69,128,480,118,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,698,179,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,402,690,655,693,55,613,471,476,97,411,519,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,227,584,550,32,689,291,96,238,592,649,217,229,193,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,231,620,692,564,434,615,427,82,452,500,316,186,611,400,309,377,572,86,392,196,197,88,160,477,219,440,276,688,493,695,150,368
6,326,58,288,386,299,590,292,56,284,123,442,54,254,339,151,74,697,75,502,387,174,256,133,297,38,115,472,231,494,484,207,626,86,63,348,389,418,234,312,356,57,431,621,552,355,422,556,346,232,436,111,146,489,625,637,588,163,50,114,441,43,673,485,247,119,101,51,12,59,420,363,408,25,323,332,104,177,121,235,72,369,325,275,273,604,340,454,617,68,44,434,40,349,3,315,352,488,415,14,49,264,142,361,698,298,555,245,430,661,109,512,11,571,199,519,283,139,286,516,522,293,396,671,47,493,624,534,169,220,684,629,499,471,619,587,695,322,281,31,409,205,437,480,357,255,129,94,230,155,411,143,597,215,313,482,567,19,373,217,227,246,62,41,426,582,655,301,130,45,544,333,337,223,17,48,366,601,564,469,433,147,610,166,251,456,345,7,574,545,79,400,403,209,693,5,201,78,21,613,307,28,694,649,644,131,445,390,9,529,34,102,399,311,30,605,126,180,270,475,182,277,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,568,392,459,631,402,120,660,91,178,586,181,584,414,391,4,517,226,294,124,375,60,248,42,350,496,55,237,140,479,71,266,550,477,73,546,92,628,630,470,549,532,451,263,518,612,533,149,195,84,150,609,507,377,679,336,27,173,581,616,70,136,46,122,381,88,380,696,221,393,646,175,506,200,134,252,538,260,287,515,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,89,463,82,525,279,154,531,236,453,645,108,67,447,388,1,66,364,536,95,664,439,677,448,302,328,228,372,641,428,128,427,18,638,565,20,321,444,351,170,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,458,198,157,498,244,640,261,690,216,191,335,253,100,238,212,204,504,421,93,618,530,467,648,213,90,523,125,675,585,190,505,627,541,338,317,669,367,689,464,520,508,486
590,12,312,240,621,58,273,292,288,247,326,325,389,657,330,332,103,408,588,167,386,114,51,111,116,23,385,75,59,441,420,455,139,363,556,650,339,436,594,121,382,235,415,349,46,378,599,411,36,373,215,184,113,156,186,560,64,162,479,419,697,348,57,43,80,370,62,552,355,673,3,74,123,231,433,275,430,347,89,435,270,100,147,491,442,264,555,636,397,485,107,73,512,187,317,67,566,137,329,661,503,21,492,685,260,351,545,138,459,454,179,417,407,224,291,404,214,134,467,17,638,647,303,92,607,342,226,229,279,327,547,644,345,37,519,13,615,410,358,579,322,239,549,632,537,613,220,27,163,16,96,159,674,652,641,61,205,402,298,267,617,126,517,128,293,429,381,115,584,276,222,567,659,620,20,511,307,505,423,175,53,166,608,191,112,221,302,536,384,523,561,564,585,372,605,193,628,269,40,698,581,243,458,573,399,444,518,217,294,601,597,245,305,445,236,28,662,646,242,5,206,439,669,272,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,434,296,142,105,582,357,371,333,377,575,474,460,1,414,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,447,568,535,45,472,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,583,278,341,263,364,168,366,173,32,19,593,504,195,471,143,586,658,238,475,616,122,614,639,592,691,622,676,463,268,496,228,413,257,344,578,438,334,562,183,198,376,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,630,392,124,201,670,18,689,462,157,612,314,34,282,509,306,180,522,580,4,551,538,169,483,682,571,526,190,576,490,262,464,449,426,52,468,500,391,253,559,600,533,152
387,590,6,110,12,167,668,57,422,553,454,330,101,382,288,369,370,348,637,297,292,418,111,379,284,103,494,599,657,15,234,385,312,232,346,23,420,116,227,25,363,323,146,158,356,389,119,283,58,36,339,621,588,362,273,265,121,332,3,63,54,231,673,135,38,319,230,39,235,433,106,340,296,697,142,65,165,650,80,113,62,355,435,552,145,105,37,325,431,442,16,575,620,27,612,467,320,631,581,504,92,35,692,508,281,419,463,194,183,98,179,666,540,568,542,41,616,661,88,440,585,407,321,280,336,298,47,445,56,245,477,52,432,46,222,485,118,519,481,393,170,200,161,178,217,181,429,61,26,688,307,302,602,64,128,117,246,172,251,213,123,308,93,538,448,126,361,470,416,536,459,102,333,457,589,617,150,593,626,449,404,417,530,255,580,405,329,377,513,249,515,607,505,439,224,438,659,189,70,488,539,642,207,248,574,270,572,316,156,166,586,109,261,208,582,129,322,243,132,397,410,33,465,77,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,503,266,100,139,272,310,374,560,401,409,466,97,577,499,244,69,437,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,341,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,398,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,277,48,279,685,512,68,267,257,343,654,665,144,74,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,174,667,548,21,696,687,655,354,611,94,89,138,682,276,679,453,53,511,447,375,203,509,282,294,10,525,24,134,290,190,469,300,345,658,253,649,546,215,527,237,583,569
603,436,167,494,299,6,75,12,119,240,625,15,312,657,668,232,348,379,666,80,441,363,146,386,51,59,58,408,420,114,330,111,25,323,637,356,332,588,23,36,673,3,273,63,325,158,621,165,104,444,116,297,292,38,113,41,254,14,370,339,555,626,135,106,265,283,296,39,549,430,26,431,275,245,199,610,150,334,197,680,151,404,446,56,481,435,49,419,369,145,340,442,355,372,249,185,71,644,522,87,429,92,130,345,476,468,181,483,338,636,557,443,558,250,495,37,344,290,230,451,583,123,579,392,349,601,529,91,398,433,215,141,561,44,541,132,166,2,649,503,485,182,690,322,576,89,126,190,428,208,554,78,84,156,396,183,219,327,559,353,376,656,100,267,139,154,317,96,426,238,169,55,83,35,76,691,574,551,94,129,515,500,682,374,650,581,52,286,86,28,545,368,391,342,565,620,440,677,206,171,592,21,587,220,155,32,627,654,31,90,144,160,77,658,497,359,11,291,257,161,95,479,473,438,336,210,594,624,456,0,172,439,67,17,241,597,524,648,137,69,519,367,260,192,651,407,646,607,176,81,660,301,424,147,393,513,236,237,377,310,397,533,672,381,316,470,527,93,412,630,544,227,351,390,512,655,321,457,619,516,293,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,282,462,417,279,445,521,68,203,311,540,269,10,212,674,560,486,196,149,463,684,174,401,517,201,47,602,354,663,329,42,399,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,120,276,643,195,548,66,475,358,289,303,563,582,136,218,313,274,384,480,189,34,678,520,118,604,568,697,225,331,685,157,546,638,213,511,642,216,264,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,117,507,505,61,696,295,180,380,375,688,27,453,528,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,600,191,79,537,432,335,82,464,567,253
340,240,590,485,100,41,223,62,588,167,151,494,603,292,288,12,363,146,25,59,420,408,23,356,386,455,103,326,158,323,50,114,362,489,119,116,273,101,332,441,104,177,389,418,51,382,135,121,556,54,319,56,626,230,275,599,422,118,555,601,339,44,682,658,523,520,315,434,39,697,231,145,43,232,58,26,692,190,279,379,270,65,312,148,57,657,98,169,442,614,182,274,21,664,4,505,8,675,513,282,248,238,33,80,458,264,430,639,655,85,431,369,250,285,187,651,83,160,624,454,60,528,255,649,641,227,398,608,222,650,163,67,74,378,666,155,435,298,154,208,465,530,471,679,40,11,333,295,402,689,681,529,427,670,37,543,18,239,486,278,361,660,147,267,112,538,225,632,450,47,569,497,518,416,138,691,306,122,214,237,77,492,461,22,533,159,490,82,132,139,263,291,459,34,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,176,620,630,125,373,328,143,586,360,258,475,575,198,400,0,183,302,341,587,32,313,320,578,525,79,244,469,493,5,562,448,216,646,200,482,368,180,642,31,300,94,212,331,293,97,20,390,186,24,350,123,581,241,678,633,526,547,324,193,602,211,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,694,7,209,437,445,246,218,564,202,257,364,55,359,546,574,69,206,48,559,353,377,372,164,598,440,388,548,117,344,663,611,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,572,397,307,178,487,502,674,327,521,690,584,243,152,396,229,522,410,311,133,249,540,498,134,215,405,220,478,472,314,338,439,449,491,124,149,99,571,367,597,460,583,514,310,652,509,376,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,610,95,687,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,272,343,629,266,672,173,541,425,500,654,92,357,453
494,37,387,234,326,177,668,288,299,284,167,657,386,389,23,51,240,114,588,116,12,247,363,75,323,330,297,101,25,603,59,441,489,50,553,104,121,694,418,36,379,118,396,273,49,186,43,599,348,385,232,245,145,369,641,609,287,632,97,491,339,510,450,120,444,498,175,545,591,316,651,332,488,85,134,390,143,238,433,559,650,673,106,346,442,38,54,161,251,184,295,461,168,250,669,196,434,105,349,78,102,307,435,356,523,398,333,193,439,411,427,440,224,691,459,340,44,542,35,370,672,42,260,543,417,534,561,209,355,301,656,223,512,636,517,151,314,505,490,255,593,365,226,140,217,327,533,267,419,4,368,476,577,532,484,204,94,61,286,424,412,160,163,364,530,454,322,432,70,191,361,153,400,325,210,148,26,334,296,142,19,219,33,679,544,306,580,225,164,576,620,372,519,502,197,0,300,644,277,511,157,171,317,457,428,495,555,1,189,642,2,585,597,40,626,180,652,660,100,263,623,359,81,663,465,211,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,155,68,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,552,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,77,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,319,338,285,581,594,628,212,392,249,536,463,9,592,208,443,92,63,681,388,179,89,414,425,39,82,229,541,639,671,487,605,604,401,64,215,655,539,352,438,56,377,138,630,162,381,688,525,289,612,324,662,514,693,467,682,320,214,629,586,3,493,407,253
