0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
599,494,299,603,455,385,85,104,6,254,110,75,356,346,668,326,114,408,588,292,362,63,23,323,59,489,288,158,103,389,436,275,121,177,438,590,556,363,420,15,621,54,379,491,382,312,297,418,38,43,673,247,325,347,348,339,113,435,267,62,222,650,369,584,315,98,14,135,72,430,26,378,570,406,162,331,190,34,318,513,474,375,366,293,79,448,238,470,147,594,241,227,36,123,340,548,260,660,155,499,81,269,194,360,276,237,574,308,277,132,476,55,468,426,479,120,86,327,533,225,87,129,595,203,249,559,462,638,493,532,161,172,236,70,251,576,432,361,338,614,534,421,522,477,596,371,478,150,586,442,28,397,526,217,640,562,21,304,186,512,568,523,27,648,77,601,391,270,10,207,112,73,452,461,557,665,193,90,670,153,667,282,467,449,82,8,13,610,440,457,20,697,333,335,170,48,405,400,624,402,604,445,40,212,390,279,191,353,540,579,636,99,178,301,24,255,296,643,100,336,644,538,258,404,607,611,187,563,642,210,427,497,525,531,399,545,239,415,46,321,587,518,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,230,541,373,473,287,434,105,515,537,174,672,629,495,687,463,519,691,88,266,383,551,549,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,617,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,184,322,231,482,451,256,285,500,639,317,544,634,329,221,626,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,139,498,295,395,125,392
297,288,6,158,387,119,167,385,339,292,621,590,58,283,74,330,370,668,348,494,454,16,575,46,382,232,23,110,363,265,620,27,568,612,467,631,581,504,92,35,111,101,420,588,553,12,146,323,637,362,103,312,234,346,116,25,418,15,657,63,80,389,552,379,121,54,626,356,3,231,135,227,38,235,36,284,692,650,508,281,113,463,194,183,540,542,616,661,88,433,57,599,273,673,355,325,145,106,435,332,165,440,585,407,321,280,336,47,445,477,52,432,37,369,393,170,200,161,98,422,431,178,217,181,429,61,688,307,448,41,320,302,602,118,419,64,128,117,246,172,485,251,213,308,449,93,538,126,361,470,39,416,142,536,459,102,404,481,333,457,237,589,150,593,417,530,255,580,405,298,329,377,513,249,515,607,290,569,583,527,215,62,546,649,398,253,56,658,123,345,300,469,505,439,697,224,438,659,189,70,488,539,642,207,248,574,270,572,316,222,156,166,586,109,261,208,582,129,322,243,132,397,410,26,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,245,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,577,272,499,244,69,437,100,162,202,285,640,442,99,666,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,491,289,19,303,228,252,87,544,120,262,341,340,65,76,380,507,127,143,646,681,474,306,233,71,195,381,617,510,656,413,533,619,324,193,77,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,139,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,267,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,174,319,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,10,525,24,134,190
387,668,288,292,588,590,330,167,58,62,3,123,232,103,356,625,323,38,247,114,23,110,51,420,299,75,101,436,386,408,12,43,379,556,363,146,111,297,63,119,382,25,370,116,335,59,637,284,646,206,369,621,609,235,121,678,268,129,281,543,184,106,246,571,138,233,302,485,313,96,560,57,234,265,275,36,173,534,619,598,698,573,360,5,289,337,348,355,385,137,254,54,519,422,283,147,135,568,255,231,248,42,204,518,432,207,152,368,438,324,531,40,682,322,396,421,296,611,227,264,378,427,632,333,548,542,210,544,269,174,411,113,557,662,198,450,205,293,131,527,9,244,202,595,160,218,188,196,308,434,488,347,98,555,290,226,270,340,65,442,73,352,189,14,540,28,311,241,168,272,163,85,365,525,413,148,105,481,398,45,460,200,672,575,294,271,285,1,416,689,487,122,401,133,565,472,428,483,306,83,687,437,578,164,586,661,213,535,334,402,251,287,654,675,239,638,139,242,510,592,491,511,496,87,118,693,406,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,482,620,589,561,278,458,100,140,320,476,517,479,30,277,89,392,328,153,394,403,115,224,32,321,594,33,591,696,532,301,351,659,53,433,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,74,102,681,572,506,655,377,507,671,523,471,307,658,92,169,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,399,338,502,651,585,605,60,155,691,500,690,612,627,237,452,615,250,159,300,546,229,67,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,156,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,86,633,336,286,16,512,582,31,361,584,686,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,97
288,339,273,330,6,326,58,389,38,590,599,556,431,292,75,234,299,254,63,668,57,247,325,25,240,110,489,625,146,408,387,111,167,657,114,494,103,346,15,232,436,637,386,50,441,121,455,420,68,454,37,603,59,119,572,487,549,341,127,667,66,332,275,355,466,415,86,0,178,615,150,347,191,674,696,522,690,653,624,117,183,680,373,172,488,505,612,575,255,123,422,222,650,419,118,235,165,36,359,175,577,631,563,372,641,271,242,478,76,424,423,368,239,231,35,506,202,155,148,382,283,145,694,113,44,159,516,84,550,349,366,616,42,541,480,83,629,440,107,281,497,648,508,666,445,678,643,340,91,70,568,318,591,614,262,521,361,147,378,218,285,471,655,520,5,598,128,502,216,251,293,46,576,335,302,169,393,412,180,170,664,509,490,214,307,365,74,542,600,383,457,188,276,511,527,187,573,413,55,322,136,607,319,166,213,456,360,679,501,156,171,78,164,64,613,263,316,618,446,7,645,475,535,295,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,102,344,536,526,426,529,198,551,274,290,264,554,515,569,392,45,342,395,400,160,482,352,697,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,533,289,174,398,135,250,196,308,14,56,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,182,269,656,294,229,94,477,465,24,689,217,327,49,272,427,399,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,140,315,388,510,105,450,108,22,693,421,258,236,303,215,10,374,649,226,601,8,438,18,473,317,528,189,179,210,492,195,619,512,416,334,593,248,353,364,40,642,62,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,184,429,676,245,481,87,48,28,564,89,524,405,115,125,205,253,333,686,430,124,479,548,300,608,439,638,437,19,496,88,9,291,73,212,249,559,491,199,453,565,244,592,558
145,288,389,114,323,158,552,668,240,436,657,348,247,57,599,325,489,553,420,330,363,6,387,346,167,75,590,312,637,101,556,385,603,621,146,106,111,118,147,135,50,59,441,119,419,494,362,422,177,155,651,38,26,36,353,644,48,311,601,680,51,404,128,97,417,393,612,109,545,69,492,484,351,433,627,166,592,338,238,609,434,174,228,282,295,303,79,358,245,482,72,625,58,116,273,165,113,91,171,310,337,514,67,342,630,307,638,461,133,542,437,488,223,669,329,524,219,13,382,444,569,641,497,667,368,142,44,86,141,442,150,401,456,613,235,217,691,448,679,255,451,468,559,278,391,264,653,664,129,1,344,586,227,306,698,161,148,430,74,265,483,413,565,614,289,624,276,633,259,254,610,421,579,531,619,112,530,88,343,392,211,596,108,487,277,548,563,446,304,266,495,134,262,623,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,189,231,501,41,439,620,2,62,305,581,102,160,149,666,410,206,287,378,460,450,250,71,406,336,169,126,390,462,239,123,549,137,473,449,566,357,375,182,301,151,562,485,213,696,467,511,617,90,190,115,585,328,237,156,3,659,291,435,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,555,407,143,403,458,662,539,496,682,39,7,500,65,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,394,162,517,532,130,32,640,398,594,538,598,127,425,529,558,611,415,688,333,281,0,308,350,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,242,582,481,412,100,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,139,107,218,225,321,243,187,557,175,212,520,316,399,11,334,459,268,269,402,689,367,652,567,604,313,261,388,670,365,423,646,554,445,294,540,452,64,81
121,363,110,326,455,288,23,177,668,75,234,299,247,436,637,603,72,54,36,146,489,25,50,590,80,433,158,408,114,103,330,59,420,379,418,101,625,111,422,116,339,38,119,457,149,41,571,350,194,423,284,104,679,185,502,608,37,641,406,394,449,235,312,657,348,62,148,15,382,355,3,63,356,241,298,232,369,310,274,1,492,269,452,166,675,662,137,340,249,46,145,245,537,365,296,88,215,652,318,373,86,164,586,94,480,331,649,589,446,545,132,156,629,270,563,203,598,618,695,134,308,535,290,523,640,530,469,68,501,542,332,347,213,533,361,230,474,493,345,21,462,490,402,691,115,611,124,214,626,67,126,392,483,184,61,536,85,430,435,572,344,450,48,615,13,11,476,182,416,325,481,378,113,352,303,636,466,488,594,246,28,614,470,506,432,482,409,366,315,90,53,359,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,225,89,518,109,554,484,160,139,248,221,410,391,360,106,666,349,605,342,208,434,473,564,676,509,287,623,97,300,628,74,251,659,210,508,302,569,14,226,686,650,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,98,630,140,463,201,465,20,475,601,443,684,117,647,40,580,499,187,281,123,293,555,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,562,17,250,29,42,371,162,521,30,503,689,655,444,393,82,266,414,461,616,624,570,202,212,400,540,91,646,557,512,258,209,18,592,581,206,631,617,651,459,527,397,327,280,531,633,329,271,255,189,306,150,541,670,546,364,144,415,388,692,632,188,125,635,222,442,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,174,576,219,634,60,32,404,639,534,153,180,179,477,453,438,122,396,216,229,107,544,685,693,263,376,644,401,653,316,155,73
288,590,6,455,326,299,668,62,657,81,506,215,423,140,198,367,580,400,558,67,678,275,531,362,431,328,196,181,533,227,240,618,555,477,593,200,278,223,259,33,178,375,476,615,27,247,649,199,171,55,427,482,489,553,230,110,387,103,297,346,38,349,177,385,158,420,530,87,675,685,166,588,625,119,98,556,116,146,389,273,234,330,363,411,101,23,75,637,418,142,323,356,25,441,104,57,599,552,379,222,163,114,650,148,53,105,436,80,325,339,121,135,689,242,269,508,446,229,347,370,694,697,267,72,165,54,503,321,115,410,84,592,207,313,298,340,251,302,69,480,239,578,280,112,515,201,306,317,184,139,44,355,113,265,611,268,100,336,310,676,5,45,128,451,26,486,290,117,644,628,254,333,610,380,305,415,147,594,352,264,14,231,160,401,528,554,365,516,233,567,424,526,93,214,674,587,529,680,124,34,437,253,159,350,622,394,698,504,643,175,608,617,507,453,573,564,513,560,433,203,257,161,414,442,156,425,373,138,11,462,487,190,620,616,525,475,141,296,109,64,654,438,540,331,450,217,447,500,162,39,404,519,118,73,466,9,42,266,28,61,213,4,582,609,397,150,95,366,542,640,546,206,192,465,308,406,619,591,510,660,572,301,176,96,82,374,202,329,511,416,283,398,604,568,136,464,452,499,456,651,479,687,395,417,197,120,89,589,645,409,250,696,94,473,291,368,381,191,327,559,258,108,481,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,338,444,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,123,601,129,364,357,314,31,285,598,126,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,276,661,667,635,690,633,474,337,7,88,345,612,471,646
603,75,325,326,167,38,288,101,332,621,389,57,6,292,553,552,323,299,347,385,657,668,494,58,273,348,346,232,104,114,177,264,72,485,59,489,625,158,588,121,673,363,111,12,103,386,119,431,456,100,275,631,428,107,92,360,500,381,172,329,282,560,149,309,356,449,293,392,418,656,229,67,161,427,554,487,594,566,558,513,8,501,527,412,585,66,559,10,166,268,245,340,339,44,235,379,476,231,499,233,578,401,132,619,141,400,316,612,117,171,369,628,567,336,576,3,432,622,636,535,647,509,30,681,40,434,223,626,280,162,113,422,497,285,503,29,599,474,182,24,393,486,470,136,159,1,411,227,402,606,522,96,335,79,350,304,283,284,376,658,241,683,242,395,690,7,178,62,76,660,54,215,651,259,39,80,252,183,659,184,5,258,682,492,126,274,675,209,532,127,665,555,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,387,199,564,286,563,272,467,611,635,609,155,353,333,530,391,4,687,685,454,614,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,666,266,163,355,550,399,419,390,68,181,77,517,314,638,296,278,142,2,525,463,465,587,505,109,170,31,188,630,471,200,678,341,506,380,627,345,493,139,289,256,99,133,457,78,496,230,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,71,481,447,194,344,478,531,642,664,16,491,205,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,43,370,328,157,154,582,14,403,598,367,106,261,435,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,37,549,153,601,260,633,315,224,475,677,624,287,464,281,371,164,404,375,396,573,321,307,605,175,306
288,57,431,113,6,323,621,382,265,657,240,668,299,51,167,110,234,625,75,111,494,59,121,177,489,270,36,436,590,80,348,379,363,23,25,408,588,362,330,325,103,387,385,441,116,297,284,101,163,114,418,455,232,694,118,356,637,355,58,205,295,617,475,148,229,98,89,319,40,488,416,347,128,398,9,170,576,660,321,695,104,206,528,456,302,286,510,601,213,317,556,650,235,54,283,422,659,199,548,390,200,401,343,196,273,682,692,313,419,677,179,137,44,605,407,86,497,687,145,369,430,524,450,458,178,378,395,337,311,666,222,290,536,486,216,186,19,683,314,432,566,561,471,495,264,156,522,673,606,169,127,616,17,574,262,30,340,539,189,144,652,409,479,604,554,162,639,445,496,499,149,123,97,46,565,10,34,287,256,439,587,181,646,207,573,688,61,465,675,241,428,669,685,52,78,11,568,138,654,451,308,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,575,282,578,31,555,607,532,373,238,417,684,476,642,3,533,342,268,126,582,384,514,94,67,670,653,564,509,610,26,591,154,584,462,203,618,257,633,166,134,619,520,315,434,231,109,183,27,81,443,444,20,371,193,501,45,83,350,141,112,549,550,351,194,691,0,37,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,227,638,184,671,680,117,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,223,108,277,469,425,155,16,74,209,85,53,77,41,698,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,478,334,392,91,567,433,629,505
370,590,433,455,114,386,441,326,103,673,6,556,398,57,167,588,387,420,111,625,43,599,379,385,552,177,15,422,418,292,234,288,75,297,494,312,116,330,362,339,431,63,657,273,232,346,603,25,59,50,119,436,284,36,365,382,236,531,99,237,353,122,315,464,695,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,448,130,107,689,685,660,675,547,235,58,245,332,573,570,244,360,653,656,692,631,567,307,477,683,301,84,584,164,79,482,684,217,249,192,560,415,349,356,275,636,392,193,73,149,688,414,128,568,419,402,605,454,109,662,254,491,383,579,597,253,248,329,527,374,65,44,667,581,19,432,651,194,458,183,621,378,643,694,85,481,94,577,313,226,175,536,0,46,135,347,54,205,185,20,173,678,60,328,462,472,696,294,263,515,576,580,118,212,123,35,609,377,319,488,287,513,112,30,147,510,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,525,517,13,165,298,372,586,471,592,93,344,78,117,172,659,565,223,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,430,72,69,438,642,690,672,96,593,616,5,495,207,77,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,3,608,452,661,41,142,544,219,295,578,9,359,156,490,155,293,62,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,697,70,89,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,231,239,498,421,615,627,634,31,354,664,663,56,522,407,440,129,4,367,635,250,208,473,48,11,83,698,393
177,590,119,323,114,326,247,348,379,552,15,398,387,621,288,240,25,325,54,57,455,6,299,317,441,267,51,135,362,422,491,265,332,568,23,113,264,600,529,29,516,202,117,519,140,59,673,234,553,312,347,165,435,657,148,611,404,104,215,609,175,297,3,62,65,626,259,67,116,254,227,142,151,74,41,105,231,636,275,38,56,423,16,343,100,594,147,313,653,599,98,245,44,158,430,341,518,411,246,260,280,128,301,272,525,501,677,205,217,676,651,399,187,478,499,649,534,620,645,576,659,474,318,628,252,366,353,425,470,96,328,309,255,393,97,647,307,693,658,46,522,629,153,670,528,482,557,623,49,613,585,402,210,316,445,448,298,9,575,412,296,514,249,648,572,675,118,342,198,290,122,138,131,655,192,174,203,691,329,421,28,199,90,504,606,66,608,189,644,495,263,207,334,634,320,394,652,161,314,604,433,182,456,84,109,293,689,622,86,156,289,396,392,562,506,515,365,216,416,200,496,282,20,80,555,431,149,559,685,487,442,698,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,596,89,669,22,573,250,579,688,414,344,191,372,687,45,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,26,369,238,383,674,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,694,521,237,692,541,300,222,485,82,168,120,438,155,276,184,359,439,242,302,520,696,241,266,513,368,172,697,333,686,228,666,380,127,510,409,524,52,361,405,190,305,13,454,308,336,558,527,268,680,229,401,340,115,472,415,253,83,475,371,612,517,578,538,295,511,641,630,169,476,170,477,480,635,376,466,37,186,194,571,577,71,400,137,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,460,209,432,592,406,64,384,357,306,73,324,279,180
552,106,588,378,43,330,234,85,668,259,435,151,62,326,494,288,657,292,63,436,57,599,297,362,387,58,621,38,51,386,422,110,332,12,247,431,382,604,167,418,389,325,385,50,363,637,603,346,146,420,323,41,59,625,254,283,80,113,121,580,120,298,148,235,484,460,510,491,37,643,65,279,461,35,5,497,123,486,227,583,694,504,487,459,295,361,541,212,376,692,251,104,347,216,368,304,609,203,677,182,315,215,419,161,530,126,593,213,531,365,206,647,99,434,549,289,102,19,379,427,554,117,524,231,174,90,226,690,222,163,355,555,476,672,407,49,513,544,395,305,538,500,291,482,55,402,397,673,242,511,469,89,344,415,638,317,636,442,439,8,33,244,73,327,366,27,686,509,172,398,640,185,176,670,438,481,369,665,44,602,448,343,278,577,219,527,540,446,208,310,149,285,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,433,98,26,519,93,645,525,68,357,140,46,210,620,340,1,139,661,351,429,350,45,586,195,409,597,67,302,334,520,683,329,18,271,483,270,266,307,281,364,480,471,454,184,666,156,159,52,115,445,548,218,405,166,258,133,644,685,257,243,623,349,112,589,503,164,515,396,40,95,411,646,399,508,96,611,569,507,87,276,147,543,534,485,671,594,388,345,568,601,238,612,572,233,474,573,125,444,539,561,294,152,32,200,506,143,28,78,428,198,293,616,71,377,130,171,681,606,698,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,629,14,178,223,529,256,414,440,633,191,77,272,584,354,658,466,193,108,20,551,667,367,118,157,286,217,581,30,655,537,614,249,462,224,535,627,241,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,592,88,269,79,498,467,517,313,153,341,335,70,250,664,565,180,571,311,162,523,105,562,659,542,465,84,128
668,121,65,6,455,111,50,330,552,399,80,657,408,326,553,3,123,386,292,167,84,62,211,67,435,648,619,93,385,392,633,537,627,41,172,602,99,471,572,425,249,120,650,365,139,567,626,177,109,110,103,25,441,323,625,588,420,51,387,240,72,12,621,362,15,232,489,146,116,247,603,297,101,165,298,40,317,308,259,488,227,104,436,301,257,676,191,651,628,599,382,39,235,38,7,672,136,246,463,438,670,30,646,473,543,617,615,398,189,335,239,607,60,414,667,460,134,56,43,556,531,286,106,511,632,137,311,290,88,206,618,437,468,250,622,306,601,251,586,410,97,140,327,496,644,267,130,347,294,517,163,73,547,135,329,474,673,346,231,309,536,258,548,520,209,477,369,502,524,616,459,591,217,92,475,271,690,465,14,198,431,497,176,71,159,9,328,605,532,682,568,538,574,320,201,529,593,549,268,269,20,151,390,291,479,443,129,694,117,115,304,413,447,583,98,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,55,582,481,166,560,698,423,90,303,686,611,671,112,565,631,118,52,421,397,505,27,102,359,87,539,33,422,464,544,237,640,105,681,285,551,224,278,195,357,245,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,379,348,332,454,64,261,184,124,655,156,284,564,608,426,367,508,253,47,679,281,396,635,675,266,276,66,334,584,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,419,596,579,569,34,216,48,322,108,656,504,221,68,585,180,150,350,523,8,692,32,594,18,389,265,685,662,461,200,361,364,587,478,407,659,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,570,592,24,175,70,248,663,152,575,260,510,589,492,222,620,263,545,378,469,428,233,612,528,264,439,445,470,0,360,37,693,604,173,144,630,695,252,78,562,202,653,307,522,493,451,96,521,373,623,331,500,432,125,85
44,625,288,50,275,103,75,36,494,590,232,531,636,80,633,272,169,23,365,113,116,278,496,111,694,340,64,614,20,222,485,83,82,179,381,508,474,406,247,478,552,476,435,456,163,125,581,418,578,433,532,355,516,673,399,86,37,45,465,166,62,362,11,416,74,490,521,674,237,145,24,385,109,594,4,372,284,16,658,572,322,538,47,522,623,270,22,394,35,135,323,487,182,285,664,620,648,295,343,500,279,154,564,203,131,446,87,161,638,243,677,238,230,235,560,502,575,61,254,214,423,361,647,499,191,442,201,26,630,17,303,321,305,388,183,641,693,601,691,134,5,580,120,687,482,434,49,245,302,28,40,526,463,96,378,678,352,438,639,597,52,371,437,379,591,539,534,283,15,556,217,642,7,484,615,108,351,56,98,386,249,530,612,181,255,661,503,234,512,19,227,663,190,626,250,196,411,608,420,357,471,459,455,513,328,317,117,428,549,97,589,568,248,631,156,682,118,126,511,396,488,382,178,158,481,93,528,188,54,584,683,21,477,374,470,506,95,43,348,493,162,107,413,483,408,294,262,130,175,444,457,542,219,332,325,292,569,341,567,363,51,398,57,592,607,342,350,114,553,146,588,587,464,205,624,558,211,640,655,515,605,67,264,192,106,48,246,547,84,649,331,449,360,643,525,335,611,333,33,3,172,29,194,259,573,42,557,672,157,208,231,679,329,495,604,628,58,319,353,168,670,8,226,536,384,602,90,412,100,105,132,349,300,574,38,334,236,489,651,160,143,653,543,298,347,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,53,414,669,448,460,461,148,426,562,390,401,228,507,141,233,10,409,634,524,373,253,39,31,209,291,277,665,88,136,613,609,644,252,102,14,149,186,453,129,63,599,155,66,468,170,501,261,85,392,159,397,443,46,267,2,197,439,696,596,314,244,505,124,598,451,415,112,304,27,281,296,469,697,260
