0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
325,12,382,297,38,114,326,625,299,158,419,494,37,356,330,345,81,546,173,608,43,52,647,643,278,58,405,518,682,573,347,44,582,459,473,289,59,550,556,444,195,517,262,111,467,507,509,553,288,116,240,369,353,50,411,693,383,207,373,376,79,46,454,190,481,450,502,56,219,531,34,453,465,24,541,595,11,96,468,277,464,403,667,285,576,193,248,391,313,300,19,513,524,607,522,33,340,260,637,241,298,386,660,498,228,484,542,126,368,133,440,670,590,242,407,400,128,78,74,367,187,348,463,631,199,231,147,567,100,309,77,168,123,329,69,417,164,20,55,671,213,653,615,140,226,166,160,351,399,256,594,67,597,529,641,161,504,8,366,686,107,488,412,220,108,106,148,189,265,206,165,186,185,654,627,205,586,296,357,97,215,105,640,678,75,472,253,668,466,252,327,162,422,503,690,395,605,337,85,614,649,687,149,380,95,293,651,384,295,662,155,99,274,354,658,389,554,526,408,30,184,72,268,216,521,427,39,17,303,170,442,684,238,572,443,322,320,568,136,639,497,479,420,47,390,534,506,154,144,439,695,273,250,93,130,570,659,511,514,263,115,523,25,346,54,259,563,585,332,247,307,316,552,536,335,547,29,125,561,176,180,282,83,375,673,104,234,436,145,657,232,599,387,385,57,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,489,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,113,698,620,398,70,132,222,694,669,94,209,361,679,499,565,82,22,438,680,362,638,62,645,429,86,236,583,73,120,336,127,566,21,324,527,333,621,270,592,245,600,156,543,618,537,470,281,456,617,635,103,208,487,525,587,557,188,302,174,117,178,3,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,225,414,124,9,457,448,31,118,471
299,599,167,552,103,419,556,362,292,240,247,265,418,23,325,657,389,146,436,420,346,553,297,625,36,6,588,121,386,158,463,184,410,498,128,533,635,18,622,426,497,384,445,37,125,99,503,408,339,15,673,431,356,398,232,690,84,555,262,531,592,479,634,201,629,443,236,538,196,632,294,412,157,274,650,307,558,56,656,610,598,521,235,337,352,557,451,280,302,193,520,390,3,86,194,230,80,59,51,441,25,637,165,44,363,135,380,501,449,511,698,543,106,259,65,273,38,233,526,286,217,575,253,409,609,96,425,127,669,173,17,379,148,459,468,58,139,608,492,535,579,11,670,283,627,210,452,529,546,0,681,415,10,697,636,660,53,602,160,229,614,417,211,582,168,26,355,404,291,612,662,434,47,563,566,245,583,643,613,429,640,496,642,528,279,153,350,357,301,460,534,490,578,180,131,353,85,561,289,123,688,554,241,367,248,399,446,269,480,49,391,623,581,224,172,242,671,495,2,646,156,220,354,347,275,298,519,647,175,393,78,365,137,372,447,164,560,48,124,689,407,678,513,45,303,316,228,296,143,456,181,458,270,537,506,266,684,62,310,645,551,335,76,508,60,573,272,66,189,574,605,162,202,395,527,562,580,91,22,514,112,39,485,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,63,569,572,188,539,115,674,541,351,696,675,30,550,587,601,293,132,532,61,683,276,427,663,183,83,589,457,548,129,478,454,619,381,388,502,630,118,406,338,345,185,667,411,461,649,315,238,405,473,166,314,691,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,179,628,176,695,512,31,195,144,225,570,33,505,421,481,94,444,604,655,102,437,109,208,134,331,368,81,477,439,159,282,597,249,138,438,317,216,147,493,467,644,187,403,341,469,328,89,70,251,34,14,400,319,484,594,611,397
37,544,362,63,422,379,234,436,385,240,177,568,167,556,603,292,288,326,23,389,50,121,637,81,322,246,439,337,561,401,623,396,535,79,645,591,521,655,657,670,320,384,601,219,478,468,361,668,61,97,378,502,629,412,411,321,315,383,363,489,12,420,299,75,330,325,323,408,418,38,625,455,59,530,198,555,241,619,587,113,692,144,182,391,345,566,558,638,578,87,222,122,278,514,680,163,429,615,65,656,332,104,414,675,225,465,366,67,307,659,202,505,284,165,331,314,343,520,381,477,693,60,145,388,508,653,329,666,376,547,512,40,259,611,317,49,498,221,540,636,282,28,433,318,651,539,613,537,681,338,218,328,228,273,15,43,599,370,552,431,346,627,141,208,374,425,365,597,474,238,527,579,405,518,609,485,156,428,375,170,410,275,450,607,32,355,336,215,567,120,94,251,454,154,466,153,406,19,197,458,471,311,303,543,685,56,319,626,276,390,248,46,175,415,30,327,582,9,237,565,678,179,283,296,142,57,673,196,14,382,227,135,444,82,44,470,243,184,188,250,245,258,546,545,500,128,507,646,554,187,73,453,575,200,35,139,205,29,369,80,608,504,304,689,77,201,347,249,413,190,33,506,536,447,486,532,671,340,393,178,62,149,467,604,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,650,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,105,585,614,41,419,54,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,442,268,569,407,191,127,161,236,270,70,335,557,171,213,571,602,495,662,115,271,639,109,22,204,642,168,341,217,47,445,152,174,661,648,324,298,695,181,635,572,438,397,435,277,652,683,169,616,45,185,230,108,71,632,58,437,98,387,252,672,476,117,688,13,573,481,55,560,257,538,83,449,515,211,677,88,118,424,647,600,525,686,287,52,509,286,16,107,519,166,694,690,402,490,31
494,387,326,455,332,62,38,247,431,177,552,240,288,389,330,51,346,668,234,36,75,436,519,299,179,329,693,636,67,318,209,171,533,278,577,426,276,219,100,165,134,167,140,686,229,139,384,297,232,12,603,169,83,378,92,264,243,10,480,619,658,364,119,259,68,356,136,146,158,50,588,275,363,419,103,386,111,320,501,474,617,451,98,135,9,598,20,283,58,21,411,444,447,8,560,390,226,483,625,325,292,104,548,246,360,368,176,434,236,340,18,690,80,590,657,347,567,153,19,527,126,565,508,311,263,270,27,144,600,181,194,323,461,470,279,65,315,640,193,503,334,432,628,586,578,305,206,120,691,190,697,152,374,242,532,106,291,543,589,513,618,112,473,428,614,109,198,99,529,250,350,312,454,673,579,575,382,191,317,698,569,423,97,463,303,456,576,46,295,492,113,627,47,256,289,688,393,41,208,284,525,407,375,528,615,235,623,675,448,616,429,602,539,127,635,74,154,573,252,663,132,201,196,599,385,316,500,22,39,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,352,207,163,345,553,200,486,24,29,681,497,452,642,582,545,76,541,661,170,568,499,536,342,396,427,656,55,59,239,521,526,351,164,137,498,608,674,669,650,641,11,468,142,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,49,620,643,344,496,391,469,224,223,493,683,587,634,143,515,298,314,285,40,534,310,186,82,556,14,510,90,117,371,69,258,398,511,561,638,401,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,37,52,369,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,56,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,435,417,122,213,558,443,321,116,453,202,607,383,123,502,251,506,433,225,405
625,436,494,113,36,177,299,232,588,240,362,23,430,325,58,119,75,420,54,330,167,247,165,146,489,408,326,590,455,118,50,441,121,621,668,234,418,111,101,51,603,555,76,515,89,452,633,363,481,151,336,391,381,480,539,370,273,259,183,353,349,479,224,267,540,496,197,518,538,648,28,583,558,384,212,29,687,97,462,109,195,504,388,48,517,66,45,378,610,497,486,166,541,646,414,65,114,500,389,317,55,294,612,306,574,592,339,554,100,521,468,677,25,233,37,82,41,71,364,471,660,22,3,110,15,348,332,43,673,657,312,382,385,637,552,85,298,158,132,238,423,205,17,376,145,440,419,361,314,444,429,601,214,254,135,106,459,507,168,643,369,409,136,617,129,698,431,358,280,582,484,140,454,466,261,491,39,672,302,483,285,639,372,67,559,366,211,669,510,405,401,508,546,470,522,83,613,104,606,694,126,424,127,630,95,355,255,581,566,357,21,253,594,367,157,143,615,47,27,210,644,354,511,636,575,629,295,624,5,516,190,275,14,693,445,654,246,652,449,0,196,296,223,533,513,40,98,678,174,86,120,235,433,281,475,180,24,399,665,649,647,199,245,162,655,604,587,184,105,345,251,626,131,226,7,102,563,316,304,173,182,442,243,683,498,453,187,9,30,31,266,342,450,305,169,532,681,147,70,237,395,695,576,42,303,213,627,443,519,293,258,506,457,400,239,122,170,341,96,465,68,93,343,215,569,425,308,334,270,152,263,236,619,544,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,531,319,282,572,682,650,651,458,589,536,283,579,609,666,10,664,289,94,620,562,394,219,679,667,222,674,685,365,530,192,203,374,73,377,327,138,220,573,393,216,324,568,144,392,179,676,550,407,244,631,490,520,632,206,231,616,53,434,74,79,257,526,301,320,383,186,310,271,591,476,78,46,133,64,549,482,4,635,217,2,397,472,412,656,571,670,11,523,69,333,307,350,426,262,200
494,385,422,323,590,121,363,299,668,326,101,240,362,54,111,386,330,455,637,167,555,6,75,247,50,119,59,145,441,553,657,622,591,465,390,480,567,631,201,305,218,48,10,451,320,285,478,418,339,116,625,38,23,436,12,574,379,582,483,406,560,93,332,444,531,102,18,188,470,554,425,195,83,452,602,464,178,505,565,594,13,684,432,275,597,648,564,52,270,200,513,354,86,696,313,614,174,85,143,610,203,662,659,466,616,690,484,11,1,643,375,8,234,238,589,516,485,157,557,122,460,279,272,39,306,45,134,19,394,166,213,88,365,538,624,521,476,469,426,124,340,421,673,276,358,467,62,162,120,183,545,660,278,370,632,115,47,207,605,504,2,314,84,66,249,636,344,396,405,337,525,0,382,58,355,658,290,159,634,587,427,171,3,315,559,626,514,33,169,463,349,577,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,389,561,346,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,369,399,453,71,79,140,533,129,492,312,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,356,417,34,27,184,619,37,148,211,686,688,282,556,92,168,182,239,608,263,325,61,522,187,687,450,97,176,391,243,244,651,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,106,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,77,60,296,552,70,281,415,283,220,672,543,322,257,29,563,612,595,163,526,99,222,671,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,398,4,300,430,302,338,160,108,566,617,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,273,445,431,301,131,474,419,289,502,311,655,423,28,298,329,500,366,216,210,675,205,192,411,646,400,175,462,633,215,677,316
119,436,235,668,75,404,430,362,387,552,111,114,240,398,455,603,297,58,489,385,418,625,494,185,440,254,223,26,43,370,191,510,197,300,673,87,246,451,345,565,198,204,627,491,103,315,268,339,12,441,25,408,51,116,637,323,6,23,588,284,691,173,146,475,551,203,697,314,251,36,186,213,504,443,373,350,104,158,320,244,61,226,422,535,205,502,609,220,161,399,258,622,78,623,77,381,135,30,140,341,192,106,166,117,193,428,144,334,337,307,641,141,301,501,271,1,227,432,84,617,80,546,482,694,438,484,327,361,531,564,483,527,33,596,660,683,610,57,562,597,572,243,70,589,448,52,452,133,478,634,20,39,395,636,291,41,366,172,63,199,578,79,97,179,218,656,9,40,340,400,100,611,154,488,109,90,449,505,255,388,465,69,579,519,693,390,547,74,115,153,556,330,349,594,325,664,409,293,651,444,626,298,542,458,152,437,598,650,602,310,605,278,332,685,346,517,17,414,214,375,672,178,102,480,224,411,81,543,454,245,630,136,497,150,662,425,319,371,439,421,72,640,476,236,221,372,690,518,666,138,528,175,11,415,348,137,576,472,410,148,195,3,127,10,206,503,162,216,355,402,19,648,477,533,331,312,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,568,632,145,473,261,126,347,526,614,661,507,18,624,663,352,305,29,545,368,283,24,608,263,427,209,277,165,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,56,275,376,358,93,202,570,88,678,189,285,595,584,60,686,629,112,403,639,171,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,113,92,464,675,470,48,382,620,417,647,176,431,367,129,512,530,286,424,645,264,86,265,333,459,644,513,329,474,587,228,377,581,688,619,7,407,555,676,128,123,188,447,692,15,461,211,681,0,392,511
121,299,418,323,297,38,370,330,455,266,511,657,228,59,288,6,25,36,590,362,232,43,481,114,387,75,58,111,259,56,74,356,553,23,177,346,363,441,146,51,637,386,408,698,165,556,461,116,63,389,385,158,12,293,221,566,550,169,316,274,613,325,50,470,611,260,136,442,555,104,561,421,412,537,24,544,48,305,205,672,656,515,189,9,324,650,682,493,368,667,499,467,565,133,3,98,273,480,463,87,145,341,82,474,52,281,569,424,213,173,209,522,16,7,484,579,364,132,147,107,125,85,122,312,348,265,379,332,347,148,676,644,208,512,258,602,335,178,61,192,624,671,277,438,388,231,298,448,11,486,482,166,426,673,275,215,574,419,591,105,128,674,180,154,322,636,290,262,33,594,168,120,300,328,641,99,78,123,349,539,8,295,689,80,236,506,65,456,500,458,549,237,95,79,18,129,138,0,337,643,233,174,414,253,338,44,655,372,605,476,543,666,160,415,197,60,194,695,660,581,276,71,127,207,270,19,184,175,453,638,350,464,202,49,162,1,491,390,91,417,161,514,354,622,152,67,367,371,504,171,92,595,176,524,198,313,423,429,399,31,694,287,475,41,373,526,582,548,690,532,575,315,520,395,183,278,238,239,188,600,242,562,77,218,540,488,592,686,402,502,586,485,409,84,681,10,507,134,226,678,597,280,225,112,459,310,677,32,214,692,261,383,143,531,219,200,286,411,393,182,604,172,296,450,21,76,640,311,190,314,523,516,115,206,404,369,587,374,66,444,406,357,269,137,212,309,546,661,366,353,525,156,83,331,635,509,334,252,628,29,397,203,40,126,554,571,157,634,195,538,35,535,211,102,39,541,193,612,45,632,181,452,271,697,319,567,22,427,73,679,62,88,360,377,446,241,560,229,344,410,428,327,652,191,283,434,633,505,527,343,449,17,47,109,90,503,139,400,443,683,651,662,301,403,585,518,304,405,688,5,469,584,227,617,130,391,649,576,631,179,255,407,106,589,609,577,185,93
590,240,636,326,299,293,434,120,258,669,7,55,190,140,480,0,205,241,270,616,268,517,402,364,337,346,588,341,272,67,691,690,479,380,170,571,392,573,317,440,393,85,176,1,563,417,634,110,121,436,145,235,35,653,478,608,141,677,150,332,543,683,101,158,244,93,63,449,531,568,42,649,319,17,330,505,46,582,585,309,532,371,327,197,382,546,545,559,103,544,130,373,396,116,635,447,391,468,431,60,44,561,670,637,466,164,363,292,420,489,323,408,111,75,297,668,603,38,25,51,264,673,59,114,340,339,191,351,92,54,325,395,580,550,433,428,16,251,201,87,204,125,485,2,159,148,527,246,20,168,279,53,598,321,613,285,271,266,198,609,218,511,334,123,477,84,211,324,508,163,206,237,282,437,80,220,374,139,56,502,133,587,600,29,223,621,230,290,68,238,458,445,298,372,71,388,410,21,427,142,562,161,310,304,28,454,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,552,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,109,557,19,656,657,384,76,8,95,483,82,383,257,504,43,39,361,484,411,183,628,665,619,311,375,667,236,442,592,450,412,242,65,354,560,389,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,312,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,227,254,467,526,234,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,379,283,565,422,576,193,498,569,180,564,601,488,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,41,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,599,660,136,639,542,357,200,214,31,658,151,316,228,225,623,146,306,551,166,224,203
323,158,588,389,603,636,404,119,385,104,494,167,326,177,50,75,110,121,448,671,311,514,641,340,547,1,376,43,563,357,248,597,313,344,372,96,381,370,446,665,172,662,267,336,659,443,25,235,436,692,421,301,134,496,361,18,511,536,396,29,168,664,176,54,648,426,462,238,171,287,60,682,24,600,578,508,565,290,451,434,38,85,633,693,461,105,485,460,684,236,162,258,395,529,679,463,145,621,332,510,6,146,644,67,602,528,520,14,579,643,147,566,65,629,477,428,185,601,545,639,192,249,387,155,573,51,499,3,414,570,59,275,480,329,351,618,369,233,306,164,228,493,353,166,331,587,541,72,483,606,198,270,568,191,352,440,229,165,400,407,30,314,452,255,492,44,468,116,623,78,296,674,252,312,552,15,673,382,80,346,561,546,322,124,102,338,631,576,194,642,4,307,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,355,130,630,227,417,427,694,76,501,441,135,73,71,438,458,280,150,93,398,193,405,277,278,418,12,571,63,672,325,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,419,180,429,516,525,209,231,82,362,532,589,259,262,37,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,297,420,103,489,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,292,651,304,683,108,635,384,138,197,604,122,650,88,513,250,580,432,92,559,655,106,223,575,378,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,23,610,328,22,530,596,89,58,126,386,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,442,27,268,220
326,419,148,6,80,299,668,146,222,389,288,169,234,362,123,292,15,58,339,650,51,43,494,116,404,240,436,25,259,72,418,65,284,323,493,388,94,558,207,349,29,551,632,535,370,317,136,444,41,85,524,194,499,118,448,165,316,553,153,245,647,530,685,534,226,95,108,514,36,42,556,113,57,590,489,599,23,422,657,273,59,177,3,312,121,382,691,84,287,40,267,676,510,661,655,454,356,363,347,673,63,54,379,348,355,430,275,254,435,555,369,282,450,78,137,140,231,203,105,485,449,656,440,486,620,503,328,235,185,659,306,37,453,512,175,183,570,200,196,423,242,595,336,238,611,421,195,602,434,480,129,64,1,296,481,49,626,431,227,695,0,497,46,583,173,174,104,643,496,548,71,186,266,439,365,664,209,18,628,531,694,324,589,684,425,466,484,639,456,532,16,662,529,509,562,98,115,206,210,522,236,133,459,361,279,145,378,500,451,692,671,229,424,560,567,35,462,315,9,159,301,66,149,559,413,375,457,584,464,390,239,426,261,219,251,44,543,646,139,687,467,523,24,305,525,217,394,606,594,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,614,257,205,610,381,135,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,519,248,693,609,645,663,585,92,580,304,371,157,561,166,634,86,178,204,320,651,243,109,303,82,269,188,190,353,397,411,672,506,627,622,329,220,309,516,396,151,667,351,7,665,468,491,517,598,677,73,474,554,224,682,184,81,366,623,592,144,458,27,100,331,579,318,470,533,520,274,613,313,615,357,189,270,376,443,498,128,342,495,575,32,596,337,291,354,256,250,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,608,48,445,544,97,515,171,198,488,380,538,258,463,278,156,221,680,70,272,540,384,612
237,308,408,346,101,389,588,292,62,58,362,441,135,698,637,110,25,3,621,356,247,36,636,330,360,619,31,427,659,697,595,581,145,48,44,615,365,144,482,195,200,278,186,189,369,121,333,15,312,325,12,57,370,347,385,232,234,165,545,187,41,566,65,253,191,332,375,242,149,509,233,667,519,502,209,134,142,558,466,405,497,531,263,475,215,538,635,293,651,467,198,59,610,436,661,631,420,607,33,304,448,298,424,491,465,27,337,86,609,51,180,425,299,204,136,500,342,85,227,439,94,422,358,80,355,447,175,118,35,612,45,235,526,211,623,388,649,648,103,489,50,553,114,363,146,275,522,646,130,582,501,218,642,574,229,694,201,449,300,277,331,486,653,417,693,567,125,421,69,109,271,219,376,513,446,689,380,162,311,16,100,514,445,579,168,399,181,459,613,42,508,460,81,378,392,212,426,93,313,290,91,122,154,120,349,650,23,206,589,505,480,688,549,19,283,665,470,638,586,30,488,517,28,32,605,141,269,521,571,164,602,231,671,599,73,340,156,29,170,112,129,334,216,318,305,157,0,550,626,49,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,248,151,437,410,123,361,127,591,246,681,614,479,79,601,302,503,47,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,419,684,373,34,409,499,673,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,442,107,172,680,90,96,541,431,60,414,655,600,434,490,428,17,535,56,314,542,99,1,258,341,411,403,561,563,343,592,230,71,485,656,616,252,393,307,317,664,510,400,512,451,2,133,554,398,350,160,573,474,106,203,352,481,282,518,291,335,663,583,379,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,245,61,322,461,368,391,527,435,468,224,199,150,64,394,515,98,105,685,418,97,188,476,83,329,303,628,374,276,366
245,326,163,494,15,38,113,6,420,361,323,590,57,26,379,378,387,167,58,455,299,284,392,32,375,563,308,83,458,386,651,439,325,369,313,449,412,185,315,134,565,132,550,154,554,205,478,488,347,628,640,293,246,367,138,42,156,607,418,629,650,180,30,88,327,682,269,456,316,79,448,294,93,306,541,645,551,593,236,224,349,470,63,561,665,322,671,4,342,254,545,582,193,447,403,441,419,158,471,499,431,330,464,404,13,600,530,272,36,559,597,179,339,267,273,362,1,35,53,678,614,49,406,239,426,253,285,334,101,240,694,71,103,232,668,59,121,119,625,75,106,123,303,340,274,457,521,540,400,450,27,211,230,657,408,637,21,87,14,107,519,271,564,667,612,146,292,177,51,489,247,50,275,44,626,388,669,434,324,166,513,381,84,184,117,33,262,507,61,663,468,398,693,128,642,689,165,483,617,675,235,214,661,80,523,302,109,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,553,12,385,72,233,459,55,417,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,187,31,3,415,605,538,46,351,228,145,575,126,491,223,207,307,635,5,452,548,506,85,137,654,492,596,587,231,268,95,542,291,172,178,181,503,655,278,377,259,634,497,677,435,576,532,411,495,250,345,67,673,310,536,115,373,296,97,512,477,173,198,0,440,220,662,543,338,676,155,579,469,261,622,39,183,652,22,159,672,592,445,96,552,200,152,416,210,62,462,446,43,664,518,474,566,141,206,190,102,277,122,479,139,504,45,623,314,276,217,393,19,585,687,255,595,150,560,608,304,697,616,620,644,28,143,20,120,48,147,619,666,465,142,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,485,238,135,130,197,209,633,368,405,169,300,196,630,442,249,301,473,76,649,336,425,98,658,174,686,360,331,557,341,192,528,428,555,352,105,188,511,371,149,125,359,430,237,480,265,171
339,494,489,485,418,234,694,621,116,113,111,493,610,497,128,381,643,165,317,556,407,601,274,378,69,510,647,519,343,496,627,143,2,244,571,21,539,583,10,633,566,56,302,78,686,605,74,163,55,361,104,590,167,362,103,588,436,232,455,284,330,438,110,18,653,92,579,598,446,573,502,375,54,376,287,309,245,416,14,659,364,157,7,358,419,586,530,568,696,441,679,253,390,248,517,252,518,131,540,295,411,386,301,90,226,432,684,267,470,538,546,542,625,662,197,587,84,214,451,298,629,5,263,649,439,619,48,417,543,238,678,114,4,477,218,194,41,460,46,9,345,357,33,433,698,505,565,454,120,611,380,544,199,44,173,442,618,506,59,297,695,400,437,501,182,408,688,108,599,152,280,331,318,123,383,122,555,195,377,552,657,561,654,443,306,224,327,642,94,402,138,560,365,311,348,37,533,289,34,91,292,603,387,23,119,553,650,636,363,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,149,176,95,521,66,264,241,328,203,673,121,171,664,465,268,324,100,372,569,144,480,429,522,151,271,77,682,65,332,624,124,632,76,347,617,240,277,459,683,464,255,508,231,335,15,370,431,369,520,60,630,513,634,535,265,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,374,42,325,423,275,185,580,183,592,97,409,631,293,355,71,162,658,63,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,132,249,278,434,235,181,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,112,591,479,359,413,236,190,242,229,296,582,689,32,273,393,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,320,290,178,201,272,584,96,93,405,340,130,81,609,467,492,220,435,612,528,230,85,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,594,484,616,457,596,61,283,478,305,608,693,558,269,186
