0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
387,85,111,67,299,232,625,63,167,103,288,292,251,485,284,386,25,114,23,110,75,247,420,101,323,59,363,637,588,330,408,590,556,668,51,621,146,379,58,36,340,116,297,12,3,356,382,119,62,121,38,235,369,106,335,646,206,609,678,268,519,129,281,543,289,436,422,370,275,254,184,246,571,233,302,54,57,234,348,385,347,265,270,163,231,135,313,96,560,173,534,619,598,698,573,360,682,5,337,137,255,248,43,42,204,518,378,432,207,152,368,438,118,174,113,324,531,40,98,322,396,421,355,296,196,227,434,264,308,74,568,442,283,86,398,427,138,632,333,548,542,210,544,557,352,611,53,662,198,361,411,450,205,250,293,131,527,9,244,202,433,488,555,148,595,160,218,188,290,226,540,28,311,241,168,365,97,525,413,45,460,200,672,575,65,123,272,481,14,147,294,271,401,133,565,472,428,483,189,306,83,105,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,139,242,510,592,491,511,496,87,693,406,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,367,199,520,373,176,388,48,0,597,482,620,589,561,278,458,100,140,320,476,517,479,30,277,89,392,328,153,394,403,115,224,32,321,594,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,506,655,377,507,671,523,471,307,658,92,169,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,464,684,606,399,338,502,651,585,605,60,155,691,500,690,612,627,237,452,615,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,156,653,191,180,20,380,453,550,670,84,486,393,18,677,622,423,90,24,61,186,633,336,286,16,512,582,31,584,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,122,487,269,689,416,1,285
556,330,177,553,23,489,167,326,590,379,339,603,25,657,323,299,110,312,12,72,436,57,673,362,325,288,51,621,455,6,58,348,234,146,494,103,420,346,385,114,408,389,441,625,104,552,599,462,273,319,340,649,59,119,121,473,138,594,33,55,304,189,343,679,655,635,54,694,292,460,163,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,192,296,338,166,98,187,658,534,472,509,430,277,48,261,310,595,630,79,113,159,199,156,279,409,428,419,378,523,646,381,222,617,454,539,3,392,566,608,62,275,623,406,521,361,371,579,147,267,398,44,92,262,77,605,307,90,45,440,369,448,148,450,650,435,197,17,591,18,484,171,532,314,21,352,315,698,63,488,174,27,659,32,549,358,479,427,126,102,452,616,647,182,627,357,581,666,202,373,641,355,26,411,491,293,22,300,257,263,193,289,329,84,629,198,596,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,334,200,309,652,144,129,291,446,217,412,30,415,691,203,390,433,676,108,124,438,237,569,251,228,56,230,184,318,606,333,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,283,213,393,377,434,142,141,16,634,86,644,134,178,461,120,248,546,429,162,585,65,259,626,151,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,322,306,10,493,374,223,610,376,480,458,122,41,227,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,1,52,416,40,359,397,208,399,490,425,575,39,437,447
297,177,6,15,299,158,362,330,363,387,326,155,431,588,455,590,288,556,348,58,43,489,103,26,369,75,167,379,668,292,101,23,553,422,247,110,637,323,12,552,408,621,146,418,116,347,356,80,51,25,232,441,385,603,36,346,165,50,104,273,72,147,265,119,118,312,604,673,142,38,283,599,135,355,235,332,84,524,8,254,139,361,227,435,442,54,378,384,27,1,451,456,164,258,537,216,671,73,29,561,380,99,665,564,82,548,44,457,371,252,511,417,37,47,636,459,134,464,601,87,217,320,689,192,340,415,611,40,68,46,626,197,520,309,351,465,263,597,322,314,543,285,587,562,180,613,499,79,374,419,540,647,250,679,100,685,393,196,434,488,697,267,579,667,692,125,584,635,575,430,185,122,687,409,241,222,650,645,282,69,358,150,376,223,595,301,454,53,508,399,602,642,286,272,547,70,576,170,474,662,178,414,652,317,239,199,61,680,426,262,623,388,174,124,428,510,212,144,615,246,211,352,688,298,105,85,513,591,22,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,491,447,91,413,634,274,596,161,544,628,115,498,627,243,368,581,319,523,143,140,416,41,359,169,77,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,503,514,401,567,350,300,184,534,507,293,443,448,533,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,109,641,644,606,684,664,421,574,335,304,261,31,249,391,521,505,251,311,482,467,76,405,187,67,629,660,141,83,3,39,278,19,462,672,517,35,654,461,176,406,546,204,402,45,181,62,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,296,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,438,519,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,149,538,691,593,172,506
43,326,330,299,419,38,386,369,494,379,348,288,355,389,489,387,167,657,177,385,418,232,668,68,346,323,12,50,240,363,114,51,23,553,297,116,650,25,247,36,75,101,59,603,441,588,121,396,273,49,186,641,609,287,632,97,491,510,599,450,145,120,498,175,542,545,163,104,591,316,651,332,488,85,134,442,390,143,238,284,433,559,161,339,251,184,295,461,168,250,669,196,78,102,307,435,636,523,398,333,26,234,193,439,427,440,411,224,691,459,444,35,245,54,106,672,42,260,370,543,417,534,561,209,301,656,223,512,210,517,151,314,505,490,255,593,365,226,140,217,327,533,267,4,368,476,577,532,484,673,204,94,61,286,424,160,364,530,454,37,44,322,432,70,191,361,153,400,325,334,296,19,219,33,679,118,544,306,580,225,164,434,63,576,105,620,372,253,407,694,493,3,356,519,502,197,0,300,644,277,511,157,171,317,457,428,495,555,1,189,642,2,585,597,40,180,148,652,660,100,263,623,359,211,81,663,465,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,626,29,618,112,394,376,516,472,582,321,155,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,552,403,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,319,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,681,388,179,89,414,340,425,39,82,229,541,639,487,605,604,401,64,215,671,655,539,142,352,438,56,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,586
363,636,165,603,265,326,110,75,234,104,167,146,12,297,6,292,158,240,637,299,51,247,489,177,552,441,386,330,420,621,362,58,103,588,625,332,23,389,590,387,436,325,418,68,116,626,650,259,3,53,273,56,15,43,599,370,347,62,121,264,355,38,145,26,369,72,254,74,106,54,339,512,410,49,674,179,135,454,516,275,148,495,653,328,503,272,682,115,231,52,212,309,409,480,444,695,316,399,185,536,662,402,419,235,133,85,398,394,414,585,467,220,163,65,511,415,86,373,44,28,514,582,477,344,298,270,340,646,397,497,443,543,255,230,404,173,439,161,517,155,534,547,666,217,541,401,648,125,358,271,152,290,67,313,530,181,132,29,627,184,655,615,438,236,577,250,644,540,368,405,39,692,128,174,302,694,430,153,27,280,92,194,97,365,142,466,681,251,137,470,124,207,608,613,551,136,140,698,523,156,30,143,667,169,486,532,61,641,482,617,129,680,204,595,500,305,123,491,242,83,579,656,245,55,642,498,659,16,423,406,216,468,447,529,45,223,60,18,224,684,327,267,426,364,257,631,315,64,191,187,252,400,660,276,432,310,594,13,607,628,619,249,317,629,672,570,635,601,320,256,190,686,182,214,279,623,117,612,180,141,211,539,610,205,189,322,549,263,338,138,586,691,542,558,448,269,664,159,383,550,560,481,9,395,70,492,640,561,32,678,107,624,675,633,463,506,687,199,600,144,371,151,381,589,278,175,10,645,294,557,76,509,108,407,333,193,150,222,411,502,616,215,77,69,521,285,360,597,341,446,487,412,93,1,611,609,522,462,464,380,147,233,581,697,281,154,168,239,525,524,377,90,596,258,170,661,685,548,658,246,643,473,632,304,176,622,318,374,456,5,647,449,413,20,569,266,504,591,166,593,210,243,98,518,306,261,183,66,218,578,127,469,507,366,178,350,688,226,515,458,476,337,274,391,359,574,357,79,451,46,24,342,583,545,568,197,677,471,188,307,663,84,567,417,510,349,689,47
283,292,553,636,104,485,494,297,299,3,6,177,590,254,167,387,668,67,240,418,556,146,346,284,110,408,386,288,379,111,356,158,355,637,15,385,348,312,43,455,339,347,370,588,435,273,673,422,259,62,441,123,599,80,113,75,436,528,608,650,56,431,369,65,151,100,363,23,184,51,25,420,101,332,50,114,106,119,555,59,121,433,165,105,340,26,442,36,135,145,235,552,31,94,34,82,372,313,2,451,317,208,39,630,402,600,454,359,561,48,393,343,694,108,464,376,425,660,331,395,272,18,559,78,523,666,492,532,354,498,238,536,143,37,515,585,314,643,520,622,445,93,174,154,471,20,518,656,255,617,246,392,586,460,592,527,472,213,229,606,298,49,188,230,68,400,305,107,683,503,696,304,426,29,260,496,95,582,286,384,329,311,9,171,241,671,411,594,257,478,684,13,619,194,601,414,614,249,89,560,484,458,221,132,647,653,504,183,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,179,163,406,130,450,674,209,662,205,302,483,30,176,11,227,596,477,545,447,236,217,570,159,577,192,682,81,631,152,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,535,623,318,290,134,690,162,375,252,574,572,137,677,244,222,491,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,245,352,237,225,448,649,242,364,380,554,361,390,511,644,295,196,5,258,569,438,7,8,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,199,547,182,64,679,593,437,308,351,678,0,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,616,416,475,309,91,173,4,468,452,149,669,131,675,200,274,661,368,381,602,618,587,409,216,366
158,121,163,299,603,552,50,167,232,494,110,668,288,270,25,56,356,23,75,240,590,247,599,556,119,145,104,177,389,36,619,375,625,265,178,629,347,45,72,298,80,544,525,90,628,670,542,407,93,46,673,32,516,211,117,456,64,697,397,430,336,454,417,453,153,655,307,57,15,43,387,418,292,12,422,361,332,284,379,312,362,146,519,325,378,363,420,637,455,323,114,62,435,54,267,339,431,441,113,585,633,349,238,546,244,551,419,686,656,479,212,528,382,148,137,7,187,487,520,194,414,393,5,257,406,604,41,139,602,303,496,225,47,26,473,569,318,365,471,134,513,96,533,497,579,500,73,392,523,221,545,161,695,317,372,124,480,601,202,324,82,432,88,107,582,296,482,171,470,381,684,205,345,22,9,123,254,350,429,128,354,665,374,506,89,293,184,162,557,671,394,337,447,31,535,174,222,624,694,464,120,532,329,380,236,173,609,529,451,283,199,230,461,554,620,443,69,28,648,320,87,503,255,63,411,413,300,84,245,449,426,251,597,458,252,698,366,410,126,152,475,608,169,398,343,390,1,248,97,478,427,646,271,204,138,61,662,351,488,672,74,485,191,606,141,200,466,499,444,218,613,536,421,415,491,311,30,359,527,227,593,195,632,95,653,142,182,504,565,658,17,186,294,547,40,650,659,100,595,463,282,315,627,510,696,261,344,564,383,560,213,502,550,669,154,682,109,353,691,598,567,67,147,526,274,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,512,403,568,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,272,118,614,132,360,209,663,425,635,572,469,626,269,172,460,649,216,258,224,256,83,446,505,492,405,8,338,239,131,129,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,179,188,607,586,373,530,690,201,160,495,439,681,445,305,573,53,70,309,616,434,623,122,151,263,442,333,125,34,683,571,206,679,537,652,229,596,424,467,423,680,264
323,75,326,288,240,177,603,590,234,387,668,119,110,158,235,151,36,121,389,634,285,330,274,254,653,236,66,176,291,646,391,92,369,625,97,469,579,406,15,441,146,422,379,382,599,43,332,657,114,386,363,556,362,111,247,58,103,637,418,116,348,57,370,339,621,12,54,72,232,259,356,63,267,408,325,355,174,41,50,80,59,298,135,275,359,319,641,377,560,473,425,99,506,396,478,484,428,573,683,160,375,88,467,3,415,315,698,39,296,40,317,626,223,488,145,74,454,44,378,113,343,438,673,576,685,56,163,643,217,575,505,483,538,126,321,215,609,412,680,517,138,514,554,107,186,139,537,670,435,404,552,109,365,14,645,280,155,21,171,665,26,358,302,522,380,571,679,486,516,405,249,654,601,172,182,255,592,490,256,192,193,419,509,141,555,293,62,433,650,340,463,143,521,568,493,262,624,205,664,226,129,252,508,622,544,272,230,618,13,238,289,327,216,648,583,125,206,152,218,607,128,222,485,513,430,229,492,446,374,460,427,117,105,11,695,127,384,651,309,442,465,662,100,481,140,301,307,69,81,507,173,195,403,371,133,639,659,429,208,373,519,147,631,201,67,611,10,468,112,18,264,64,360,253,157,277,93,562,557,444,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,283,333,350,392,608,337,199,329,286,22,681,278,512,459,266,304,214,115,34,676,52,19,597,353,449,528,610,649,24,90,45,2,82,150,445,671,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,361,612,271,300,440,322,616,656,168,561,164,401,487,196,545,414,295,73,349,344,388,279,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,604,241,677,270,585,482,246,584,578,334,541,400,305,452,672,655,527,228,564,461,244,691,594,372,130,180,345,268,79,535,166,179,395,464,30,120,518,660,9,189,314,696,137,227,687,35,311,194,282,20,596
145,288,389,50,625,433,240,668,436,57,599,325,387,346,119,657,167,603,36,235,6,177,590,72,312,553,441,330,247,323,114,362,637,58,621,75,552,556,348,116,101,259,74,3,62,111,146,494,363,51,273,489,26,106,382,420,385,59,147,38,158,165,419,353,166,644,67,65,245,113,135,48,311,601,680,174,128,97,393,404,303,612,109,545,69,492,484,351,627,592,338,238,609,434,228,282,437,295,79,358,482,91,171,310,337,514,422,169,342,630,307,638,481,155,254,461,133,542,44,417,488,223,669,329,524,123,41,617,442,435,219,13,569,148,265,430,641,497,651,667,368,142,86,150,129,401,456,613,217,691,448,679,255,451,468,559,278,391,264,653,112,664,1,344,586,227,306,698,161,413,565,614,289,624,276,604,548,633,610,421,579,531,141,619,378,398,530,88,343,392,211,596,262,623,118,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,231,501,439,620,2,305,581,102,160,189,149,666,410,206,287,460,450,250,71,406,336,126,390,462,239,549,137,473,449,566,357,375,182,301,151,562,485,213,696,467,511,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,317,605,324,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,555,692,82,77,697,671,197,199,660,394,162,517,532,130,32,640,594,538,598,127,425,529,558,611,415,688,333,281,0,444,308,350,427,541,591,685,655,188,194,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,683,693,168,361,319,139,573,574,186,99,631,202,464,665,576,476,193,242,582,412,100,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,107,218,225,321,243,187,557,175,212,520,316,399,11,334,459,268,269,402,689,367,652,567,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,495,266,304,446,563,277,487,108
625,489,455,292,110,119,44,167,116,603,494,650,284,330,599,588,362,621,104,111,103,590,15,673,348,657,436,234,232,556,411,408,485,431,339,387,493,610,386,497,128,381,165,317,407,601,274,378,566,69,510,647,59,363,441,519,343,496,627,143,244,643,571,21,598,539,121,23,418,114,297,583,10,633,56,163,302,78,686,298,46,605,74,361,2,438,18,92,579,446,573,502,375,54,376,287,253,309,55,245,416,14,659,157,653,7,370,358,419,586,530,568,694,636,696,679,390,248,517,252,131,364,540,295,301,240,90,226,263,432,684,267,470,538,546,542,662,197,587,518,84,214,451,629,357,5,649,439,619,63,355,617,553,48,417,238,678,4,477,218,37,194,41,460,9,345,33,433,505,565,543,454,120,611,380,544,123,199,173,442,618,506,400,437,113,501,112,325,347,231,369,698,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,275,149,176,95,521,66,264,241,328,332,293,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,77,235,85,682,65,624,124,632,76,277,459,683,464,255,508,335,520,60,630,513,552,106,340,634,535,265,11,483,482,669,468,31,286,82,367,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,283,555,89,239,273,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,132,249,278,434,181,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,591,479,359,413,236,190,242,229,296,582,689,32,393,109,64,435,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,272,125,414,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,230,576,316,675,17,516,458,456,447,294,67,338,594,691,498,391,24,484,616,457,596,61,478,305,608,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,318,331,280,152,108,688,182
326,297,668,56,55,330,292,41,167,6,673,3,151,323,124,123,62,435,648,619,93,385,392,633,537,172,602,99,471,572,425,249,603,455,568,400,386,120,650,365,139,567,626,348,121,103,387,382,110,98,51,346,657,625,12,240,50,436,549,588,552,72,135,104,177,301,257,676,165,191,651,628,7,672,246,15,80,232,235,420,488,259,105,408,247,621,146,111,553,116,101,25,489,441,38,362,68,463,438,670,30,646,473,543,617,615,398,211,189,335,239,607,556,627,60,414,667,460,134,43,379,531,286,106,511,332,347,227,502,632,137,311,290,206,618,437,468,250,622,306,109,601,251,136,586,410,97,140,327,298,496,644,267,130,294,517,163,73,547,329,331,474,309,258,548,520,209,477,399,369,524,616,459,591,88,284,217,92,475,271,690,465,14,231,431,422,419,599,40,198,497,176,574,320,201,529,593,268,269,20,390,291,479,443,129,694,117,115,304,413,447,583,458,153,192,333,395,677,82,272,229,5,652,187,571,302,383,582,481,166,560,698,423,90,303,686,611,671,112,308,67,565,631,118,52,421,397,505,27,102,359,87,539,33,464,544,237,39,640,681,285,551,224,278,195,357,245,472,417,2,344,242,669,79,164,412,358,203,462,495,453,42,155,321,614,197,64,261,184,655,156,564,608,426,367,508,253,47,679,281,396,389,265,454,635,675,266,276,66,334,584,213,188,178,214,376,22,566,378,154,609,542,638,122,486,171,613,313,596,579,569,34,216,48,322,108,656,504,221,585,180,150,350,523,8,692,32,594,18,317,685,662,461,200,361,364,587,478,407,659,37,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,283,570,592,24,175,70,248,663,152,575,260,510,589,492,65,222,620,263,545,469,428,233,612,528,264,439,445,470,0,360,84,693,604,173,144,630,695,252,78,562,202,653,307,522,493,451,96,536,521,373,623,500,432,125,85,538,682,532,605,328,9,159,71
436,348,121,590,275,369,673,288,326,110,111,6,240,556,59,75,234,15,657,232,104,165,158,119,36,58,374,196,651,393,443,65,385,494,495,236,278,0,524,257,456,2,254,146,628,648,423,382,588,664,594,40,44,647,281,153,209,449,246,566,601,155,241,445,696,13,546,363,323,655,250,49,665,487,163,145,444,597,343,619,415,8,454,180,583,166,217,574,82,476,45,373,218,413,286,592,233,132,430,55,671,78,159,227,663,321,652,554,328,126,220,562,636,669,353,388,538,645,572,638,490,16,587,267,4,297,101,553,637,292,116,86,346,330,105,135,339,38,510,324,679,464,540,69,289,672,528,470,83,687,624,17,92,340,677,178,380,358,242,125,91,244,607,204,162,308,402,169,611,507,367,688,529,211,251,106,229,331,107,202,596,400,675,238,80,390,630,290,268,371,18,173,252,527,300,148,256,617,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,312,43,370,379,113,372,376,537,128,28,98,409,575,19,342,564,492,315,77,465,322,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,66,216,525,485,103,207,41,151,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,335,264,689,475,133,291,307,139,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,424,52,53,97,457,414,3,115,547,35,131,273,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,401,584,616,27,384,532,313,199,460,610
240,422,369,299,247,114,75,494,116,288,158,599,362,43,234,436,58,657,56,668,273,57,326,330,297,489,38,103,673,556,590,387,385,389,346,25,12,637,386,59,408,420,111,382,625,232,621,54,552,222,617,245,104,694,106,553,340,50,345,81,37,145,546,173,24,608,3,259,62,356,74,270,113,165,52,184,265,100,348,298,584,411,419,44,647,643,278,405,518,682,573,347,459,473,289,550,300,444,195,517,262,467,507,509,353,693,454,383,207,373,376,79,147,293,72,442,46,190,450,502,219,531,34,453,465,179,541,595,187,11,96,468,582,277,464,403,667,285,576,193,248,391,313,19,513,524,607,522,33,260,241,660,498,228,484,542,481,126,368,133,161,440,670,242,407,400,128,78,367,463,631,199,231,567,309,325,148,118,77,168,123,329,69,417,164,20,55,671,213,653,615,140,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,268,216,521,427,39,17,303,170,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,332,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,628,122,358,371,681,381,432,574,578,48,261,304,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,189,108,220,412,488,686,366,8,504,641,529,597,67,594,256,399,351,160,166,226
119,408,110,326,330,23,288,177,75,116,418,234,668,146,299,489,625,590,80,38,436,455,603,101,247,114,59,50,666,104,15,232,394,158,363,637,103,25,420,332,111,379,72,148,348,312,657,3,62,63,356,339,121,36,145,37,284,369,457,149,41,571,350,423,156,679,325,378,347,442,185,502,608,641,406,449,310,274,1,298,235,269,452,194,166,675,662,137,340,249,46,537,365,296,88,652,21,318,373,492,86,164,586,94,480,331,649,589,446,545,132,270,382,113,215,563,203,598,618,695,134,308,535,290,523,85,355,555,54,435,640,530,469,68,542,629,213,533,361,230,474,493,345,462,490,402,691,611,124,433,422,501,214,626,67,126,392,483,184,61,636,536,572,450,48,615,13,115,11,476,182,416,352,303,488,106,245,594,246,28,614,344,470,506,139,432,481,482,409,366,315,90,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,593,55,309,225,89,518,109,554,484,160,248,221,410,391,360,349,605,342,208,434,473,564,676,509,287,623,97,300,628,74,251,659,210,508,302,650,430,569,14,226,686,147,66,10,294,524,697,383,108,656,412,421,239,381,87,168,613,602,427,233,357,630,293,98,140,463,201,465,20,475,601,443,684,117,647,40,580,499,187,281,123,428,286,301,186,425,204,0,516,141,250,289,522,658,651,585,291,69,677,680,538,681,198,525,120,337,34,665,367,519,600,404,562,17,29,42,371,162,521,30,503,689,655,444,393,82,266,646,414,461,616,624,570,202,212,400,540,91,557,512,258,209,18,592,581,206,631,617,459,527,397,327,280,531,633,241,329,271,255,189,306,150,541,670,546,364,144,415,388,692,632,188,125,635,222,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,174,576,219,634,60,32,639,534,153,180,179,477,453,438,122,396,216,229,107,544,685,693,263,376,644,401,653,316,155,466,73,359,53
