0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,288,167,121,110,299,240,625,119,307,420,251,315,684,675,210,135,512,617,218,683,656,613,350,147,71,575,582,523,661,124,145,556,388,99,385,600,49,266,585,541,252,628,389,466,686,607,187,358,54,412,354,190,341,605,442,319,434,377,595,484,634,156,383,38,505,207,116,223,563,74,215,281,363,297,441,231,292,23,408,12,553,621,362,101,58,57,422,657,142,604,15,232,325,349,114,348,312,382,80,370,418,51,374,650,244,211,8,24,97,633,70,109,364,601,330,559,199,635,357,5,216,431,342,483,555,304,282,184,642,44,308,360,84,644,155,86,37,271,132,227,478,573,93,453,549,562,217,113,492,401,416,407,160,241,169,413,435,90,290,614,387,566,670,67,277,373,66,481,606,0,440,626,83,510,355,557,427,654,498,235,623,469,457,107,100,396,609,274,336,285,405,548,482,173,81,32,289,502,569,571,60,651,475,87,56,338,653,39,371,669,577,122,291,352,414,267,554,163,476,565,462,530,379,36,390,159,334,9,513,236,564,501,450,543,542,678,162,649,19,17,615,180,7,129,524,279,636,366,612,314,576,578,148,62,454,433,674,528,660,465,128,449,550,82,560,368,490,209,64,608,33,126,118,535,558,205,394,143,667,170,337,499,222,233,695,10,646,690,91,641,437,303,516,391,509,200,53,79,451,630,95,446,202,331,415,487,208,632,14,96,593,532,589,544,472,189,400,179,681,321,470,324,18,598,597,693,467,539,214,250,302,318,63,458,298,78,426,395,245,171,106,586,195,273,522,658,272,329,624,313,69,648,333,225,664,432,327,55,161,439,230,393,380,429,497,139,697,376,652,192,228,138,293,186,263,306,447,610,592,212,246,445,444,133,157,229,40,201,150,243,175,181,13,294,258,153,640,237,671,242,183,256,26,344,117,283,536,11,4,583,260,547,485,496,533,105,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,151,381,397,220,3,168,406,94,154,367,461,92
297,339,455,646,418,326,299,26,673,494,668,80,657,436,330,288,433,362,56,3,254,356,273,556,111,590,387,6,38,348,621,378,148,72,491,398,102,603,192,382,217,528,647,426,10,125,101,114,680,483,77,532,543,161,220,517,401,511,456,214,329,71,197,166,475,545,542,123,459,570,366,284,54,223,187,425,536,2,510,427,51,12,553,23,385,75,50,119,637,408,588,386,441,146,247,420,389,177,57,232,552,135,265,36,663,463,275,585,268,207,129,347,526,257,634,370,332,507,33,227,175,692,667,11,97,289,410,581,513,399,139,611,328,104,66,260,195,435,564,85,189,639,249,419,686,661,554,693,625,325,261,205,650,391,172,324,428,397,364,344,527,471,106,638,442,635,470,539,213,453,523,28,334,531,200,640,98,20,549,182,235,584,131,107,636,649,100,271,78,691,145,91,105,458,96,421,163,109,47,142,593,92,309,479,503,473,582,643,655,557,606,547,44,176,609,70,53,331,270,160,447,468,293,127,95,133,258,89,530,678,551,296,134,534,579,122,154,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,555,628,13,679,577,31,642,416,21,159,287,186,272,400,464,191,695,393,140,660,474,411,245,35,624,612,645,76,361,310,415,438,677,115,295,173,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,184,137,164,409,405,84,694,108,262,341,274,118,79,24,697,350,406,9,253,509,414,648,320,162,136,608,252,497,544,17,696,437,168,601,357,14,595,412,629,211,617,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,698,375,499,490,689,395,231,130,622,180,598,88,563,429,55,443,630,280,306,290,218,685,263
436,636,292,590,299,167,110,240,386,6,25,494,370,121,668,288,50,673,75,43,15,369,435,666,379,556,385,297,123,23,177,158,119,422,348,346,312,146,387,431,104,36,113,151,51,80,100,31,94,34,82,145,340,313,2,451,317,208,135,39,630,402,600,359,418,339,561,48,393,343,108,441,363,553,588,101,114,59,3,56,273,259,356,637,408,111,420,455,284,332,347,62,222,163,485,599,355,552,254,608,165,106,555,464,376,425,660,331,395,272,18,559,78,523,492,235,37,532,498,238,536,143,515,585,314,643,520,622,411,445,372,93,174,154,471,20,518,656,255,246,392,586,460,592,527,472,213,229,454,606,49,442,188,230,68,400,305,107,683,503,173,354,696,304,426,29,260,496,95,582,286,384,329,311,9,617,67,171,257,478,26,684,13,366,216,409,587,618,602,381,368,661,619,194,601,414,614,249,89,283,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,450,674,209,179,662,205,298,671,650,302,483,30,176,11,227,596,477,545,447,236,217,570,65,159,577,192,682,81,631,152,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,535,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,242,364,380,554,361,390,511,644,295,196,5,258,694,569,438,245,7,8,433,491,687,342,507,33,522,365,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,241,199,547,182,64,679,593,437,308,184,351,678,0,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,4,468,452,149,669,131,594,675,200,274
435,65,234,67,330,590,494,588,299,668,288,62,111,292,56,326,455,356,657,259,247,297,116,378,41,284,270,80,179,329,693,636,50,553,436,318,209,171,278,577,426,276,219,100,165,134,167,140,136,686,229,599,323,139,384,169,83,12,51,240,332,382,385,346,75,146,363,312,232,556,103,59,119,603,158,387,163,104,177,275,36,264,98,386,235,92,243,10,480,619,658,519,364,320,501,474,390,389,617,451,135,9,598,20,533,283,58,21,411,444,447,8,153,560,483,625,325,548,246,360,368,176,434,14,236,340,18,690,315,109,347,567,19,527,126,565,508,311,263,27,144,181,194,461,697,470,279,640,193,503,334,432,226,628,586,578,305,206,120,691,529,190,152,374,242,532,106,291,543,589,513,112,473,428,614,454,552,198,99,600,250,350,579,575,191,317,698,569,423,97,463,303,47,256,289,688,673,68,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,74,154,38,573,252,663,132,201,196,316,500,22,39,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,352,207,345,200,486,24,29,681,497,452,642,582,545,76,541,661,170,568,499,536,342,396,427,656,37,55,239,521,526,351,164,137,498,608,674,669,650,641,11,468,142,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,49,620,643,344,496,391,469,224,223,493,683,587,634,143,515,298,314,285,40,534,310,186,82,431,510,90,117,371,69,258,398,511,561,638,401,369,290,16,349,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,296,210,60,108,125,694,504,172,215,238,465,266,308,260,277,52,157,685,464,124,322,557,540,471,544,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,419,383,123,502,251,506,433,225,405,627,113,492,295,46,576,456
288,6,155,590,599,568,38,62,378,494,326,455,339,389,299,292,657,387,148,231,63,234,273,247,25,603,668,232,110,167,386,111,235,146,240,121,75,50,119,625,436,572,487,549,68,341,127,667,66,415,0,178,615,150,489,347,114,420,59,441,408,330,637,15,556,346,103,191,674,696,522,57,37,325,690,653,624,117,183,680,419,373,172,422,488,505,612,575,255,123,359,175,577,631,563,372,165,641,271,242,478,76,424,423,368,239,466,35,506,454,202,44,159,516,84,36,145,650,382,349,366,616,42,541,480,83,629,440,170,107,281,497,648,508,666,445,678,643,91,222,118,70,332,318,591,614,262,521,340,218,471,655,520,5,431,598,128,502,216,251,496,293,275,113,694,179,46,576,550,335,302,169,393,412,180,664,509,355,490,214,307,365,74,542,600,383,457,188,558,592,244,565,276,511,527,187,573,413,55,254,322,136,607,319,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,448,397,677,578,11,462,320,71,640,585,442,197,486,472,620,221,143,225,567,220,670,156,102,344,536,526,529,198,551,274,283,290,264,554,515,569,392,45,342,395,400,160,482,352,697,426,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,296,533,289,56,398,90,279,367,133,610,224,634,60,611,174,432,141,147,410,566,69,358,428,544,196,317,135,182,269,656,294,229,94,250,477,465,24,689,217,327,49,272,427,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,140,315,388,510,105,450,108,22,693,421,258,236,303,86,215,10,374,361,649,226,601,399,8,438,18,473,528,189,210,492,195,619,512,416,334,593,248,353,364,40,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,184,429,676,245,87,48,28,564,89,481,524,405,115,14,125,205,253,333,58,686,124,479,548,300,608,439,638,308,437,19,88,9,291,73,212,249,430,285,559,491,199,453
590,288,326,58,299,386,506,603,67,663,248,150,536,179,489,183,165,662,139,192,208,62,482,345,93,661,36,17,646,500,132,643,441,79,135,341,109,362,314,632,336,363,525,519,473,333,151,682,276,695,143,200,516,55,509,368,563,448,0,555,247,57,346,196,364,18,492,166,327,687,463,315,676,129,221,466,287,668,137,418,611,655,120,304,594,373,654,378,273,454,686,269,404,123,595,201,511,104,456,86,40,479,147,205,75,634,419,219,697,549,15,158,488,98,494,297,330,234,63,53,599,422,339,232,385,308,657,588,101,110,12,119,59,240,50,177,625,436,638,617,429,545,236,113,420,553,637,116,146,408,356,323,114,163,379,38,626,223,673,355,265,485,438,583,696,321,211,405,224,527,518,31,64,170,96,532,306,543,249,484,105,347,387,325,2,309,493,393,601,152,134,342,131,301,443,538,552,502,477,380,46,537,69,89,144,210,361,61,207,459,582,4,636,108,318,22,296,142,358,209,444,547,238,461,692,417,425,396,204,16,162,481,100,97,154,5,450,138,106,666,635,90,44,367,49,293,332,528,91,653,684,449,659,680,629,37,496,427,77,498,33,589,257,359,630,198,544,294,679,353,618,99,310,168,237,300,409,317,251,382,478,307,374,47,354,397,8,41,580,289,609,399,383,56,285,501,505,250,648,521,462,255,343,559,258,228,569,412,262,140,329,202,281,584,141,572,534,575,112,507,467,173,430,620,607,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,650,278,606,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,65,446,231,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,524,186,263,357,483,82,570,272,421,20,261,578,608,160,45,560,233,497,633,34,515,212,604,21,598,535,365,267,157
158,135,44,325,121,326,603,385,110,167,6,621,361,58,177,15,382,346,312,275,386,552,75,25,441,292,448,671,311,514,641,340,362,54,297,116,51,23,418,12,547,1,376,43,387,563,357,248,597,344,372,72,96,381,370,446,665,172,662,267,336,659,443,692,258,421,313,301,134,496,18,436,511,536,396,29,168,664,176,426,165,420,38,378,332,462,238,171,287,60,682,24,600,578,508,565,573,290,451,434,85,648,633,693,461,105,485,460,684,236,162,395,529,679,463,389,50,588,103,59,119,489,494,104,145,146,235,510,80,644,67,602,528,520,14,579,643,147,566,629,477,428,185,601,545,639,192,249,636,155,499,3,570,65,480,329,351,618,369,233,576,306,164,228,493,353,166,587,541,414,483,606,198,270,568,673,191,352,440,229,400,407,314,331,452,255,492,468,623,78,296,674,226,282,401,201,334,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,355,323,130,630,227,417,427,694,76,501,73,71,404,438,458,280,150,93,398,193,405,277,278,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,419,180,429,516,525,209,231,82,532,589,259,262,37,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,650,88,513,250,580,432,92,559,655,106,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,89,126,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,42,442,27,268,220,307,4,642,194,631,338,102,30,124,322,546,561,252
436,387,57,113,167,146,169,103,158,6,298,330,408,599,312,326,378,234,323,348,552,297,621,111,549,572,636,601,120,198,183,535,80,346,232,603,222,650,163,177,637,38,99,437,187,562,560,533,66,293,296,148,51,363,386,23,247,75,553,240,72,441,119,430,251,512,104,272,208,611,651,455,259,63,254,58,594,427,275,507,389,468,149,14,121,382,696,168,303,207,645,474,497,596,94,575,480,129,185,316,89,502,476,2,268,676,443,647,660,11,205,534,368,241,574,49,135,355,422,632,88,30,698,13,224,21,451,127,147,685,42,245,277,213,39,46,581,279,675,211,282,486,391,343,359,607,367,457,54,347,265,555,629,679,536,95,41,424,173,683,136,157,3,273,311,166,619,398,45,90,682,472,598,579,274,617,435,691,635,122,283,139,235,493,73,475,690,492,197,69,543,333,469,396,290,388,461,140,322,76,144,164,404,678,233,256,630,154,96,503,60,653,376,573,438,373,267,527,477,640,482,193,61,44,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,74,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,638,91,478,271,580,141,686,576,318,217,561,366,631,340,684,181,215,269,320,450,671,172,584,612,86,393,648,656,665,392,253,452,501,174,423,360,107,184,484,661,260,1,659,566,319,620,48,390,153,182,634,250,83,687,688,218,567,280,442,654,315,227,106,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,380,626,84,532,613,689,123,563,600,364,191,669,150,406,558,314,156,270,670,539,506,338,334,105,179,155,642,608,662,112,639,518,550,485,32,142,610,622,664,655,138,209,409,547,405,456,252,295,210,286,118,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,189,554,411,602,697,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,361,130,202,570,354,70,9,349,415,439,199,221,464,220,557,352,206,192
387,590,167,312,116,38,51,552,455,275,299,158,326,75,110,622,298,550,111,297,441,386,419,101,637,553,284,486,287,602,202,394,289,617,609,344,676,498,188,525,176,35,529,392,431,72,520,203,542,82,556,280,573,122,408,546,274,40,562,28,537,140,440,305,564,343,242,483,379,80,234,346,668,103,104,177,389,418,657,81,339,36,328,189,252,57,232,43,673,370,219,619,674,539,476,74,586,683,536,410,636,570,614,551,398,391,109,375,671,15,489,599,662,414,48,247,23,12,59,235,482,269,655,596,31,214,359,332,360,522,541,549,254,530,286,563,557,182,381,485,180,373,680,533,362,438,146,433,39,206,495,421,632,83,67,278,218,310,416,102,138,30,135,478,113,475,512,229,466,181,511,90,446,165,479,8,316,547,401,480,448,663,626,64,694,538,170,518,324,548,264,526,333,184,499,589,445,555,60,224,621,272,634,613,458,595,470,155,506,262,220,356,667,144,226,432,16,427,513,395,276,248,222,462,464,582,471,690,696,517,473,166,501,629,2,21,271,592,412,561,205,309,156,439,169,128,281,417,452,502,660,577,367,465,566,645,576,587,510,223,598,424,396,354,594,361,105,378,304,151,628,34,516,509,365,678,340,630,97,46,405,403,616,129,198,49,665,540,236,500,320,139,211,249,0,377,183,591,493,70,32,604,442,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,265,237,430,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,454,523,193,300,22,124,118,669,213,635,624,358,366,259,687,558,63,456,447,451,106,127,527,24,55,580,168,611,422,321,76,85,195,428,87,572,293,698,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,651,154,282,251,153,231,524,627,565,371,349,45,435,400,191,204,399,477,323,491,383,347,374,334,508,569,568,47,173,253,574,290,303,302,77,37,497,9,108,243,463,13,388,194,160,95,5,58
556,455,121,167,177,326,348,288,369,590,299,625,379,494,339,292,25,110,552,57,12,325,146,441,599,103,323,312,51,362,621,6,72,58,113,355,462,273,319,340,649,473,138,594,33,55,304,189,667,343,679,23,635,460,163,285,2,112,604,538,489,553,673,28,98,414,87,663,206,603,287,54,693,463,423,670,694,192,104,296,389,385,346,114,234,420,657,330,408,436,338,166,187,658,534,472,646,430,277,48,261,310,595,630,79,159,655,199,156,279,409,428,77,523,381,119,222,454,539,378,3,392,566,623,521,361,371,579,59,92,262,605,307,90,45,440,448,509,148,450,435,197,17,591,616,18,484,171,650,532,314,21,27,659,32,549,358,479,275,427,447,126,102,452,647,182,627,406,357,581,666,202,373,63,641,293,522,22,437,39,398,491,44,147,575,425,490,399,208,397,359,40,608,300,257,263,193,289,329,315,84,629,198,596,698,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,507,267,334,26,200,309,411,652,144,488,129,291,446,217,412,30,415,203,390,433,676,108,124,438,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,230,89,419,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,141,16,634,62,86,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,174,617,96,503,170,611,675,93,188,607,128,184,154,11,560,626,322,306,10,493,374,223,610,376,480,458,122,41,227,209,540,56,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,283,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,151,516,405,528,669,252,662,421,259,1,52,416
625,411,588,650,44,292,603,436,167,330,590,673,116,103,386,455,387,163,110,234,494,493,610,497,128,381,165,317,556,407,601,274,339,378,69,510,363,647,519,343,496,627,143,244,643,571,21,539,579,583,10,633,566,56,302,78,686,605,74,361,23,297,119,104,14,2,438,18,92,598,446,489,573,502,375,54,376,287,309,55,284,245,416,37,114,659,157,653,7,358,419,586,530,568,696,441,470,679,253,390,248,517,252,131,364,540,295,301,90,226,432,684,439,267,538,546,542,662,197,587,518,84,214,451,298,629,5,263,694,649,619,48,417,238,678,4,477,218,194,41,460,46,9,345,59,553,357,33,121,433,505,565,543,454,120,611,380,544,199,173,383,442,111,618,506,400,437,501,698,182,688,108,599,152,280,636,485,408,331,318,123,122,195,377,695,552,657,561,654,443,306,224,365,311,348,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,418,15,232,369,403,450,159,149,176,95,521,617,370,66,264,241,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,235,77,682,65,332,624,124,632,76,362,621,240,347,431,277,459,683,464,255,508,231,335,520,60,630,513,293,113,355,634,535,265,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,374,42,325,423,185,580,183,592,97,409,631,71,162,658,275,63,89,239,88,285,401,156,204,283,526,427,164,415,448,597,687,623,354,499,132,249,278,434,181,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,591,479,359,413,236,190,242,229,296,112,582,689,32,273,393,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,320,290,178,201,272,584,96,93,405,130,81,609,467,492,340,220,435,612,528,230,85,555,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,594,484,616,457,596,61,478,305,608,693,558,269,186,560,138,402,94,642,327
288,57,75,340,167,326,23,404,265,325,38,297,418,148,455,284,72,158,11,528,636,520,18,392,575,358,380,345,70,59,25,101,234,668,121,103,110,240,36,235,436,114,247,553,146,50,420,637,588,51,441,494,363,298,122,272,501,406,355,46,623,315,117,350,138,302,633,304,672,375,600,489,15,312,43,332,37,370,556,387,552,625,398,389,204,189,305,286,555,523,294,548,427,692,76,495,296,437,283,629,97,627,129,199,153,474,630,571,336,388,24,559,597,473,223,26,127,211,481,48,341,511,337,686,335,653,605,429,53,290,634,498,33,632,22,513,219,687,84,236,333,373,646,594,527,399,351,446,454,104,468,295,545,207,423,334,35,254,112,640,242,233,135,118,263,172,516,0,179,394,255,68,615,176,291,347,328,676,65,371,19,271,251,221,87,71,591,576,342,274,671,93,157,435,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,58,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,485,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,488,220,533,200,142,519,451,510,544,56
292,151,215,299,360,619,31,427,659,697,356,232,588,101,135,110,489,50,145,121,36,637,408,330,389,312,385,370,553,698,595,581,51,25,59,114,247,420,621,234,44,165,58,362,48,615,365,144,482,195,200,278,186,189,369,333,545,187,41,566,65,253,332,375,609,242,149,509,233,667,519,436,502,209,134,142,558,466,405,497,531,263,475,275,538,635,293,651,467,198,610,661,631,607,33,304,501,448,298,424,491,465,191,27,337,86,180,425,204,136,500,342,85,227,439,363,94,422,358,80,355,447,175,118,612,45,526,211,16,623,388,649,648,103,146,441,23,235,522,646,130,582,218,642,574,229,694,201,449,300,277,486,653,417,693,567,125,421,69,109,105,271,12,636,219,376,513,446,689,35,380,162,311,100,347,346,514,445,579,168,399,181,459,613,42,508,460,366,276,374,628,303,81,378,392,212,426,93,313,290,91,122,154,120,349,206,62,589,505,480,688,549,325,3,19,283,665,470,638,586,30,488,517,418,650,28,32,605,141,269,521,571,164,602,231,671,599,73,340,156,29,170,112,129,334,216,318,305,157,0,550,626,49,57,15,673,316,262,357,529,413,128,546,166,184,559,577,338,52,381,196,453,532,390,248,437,410,123,361,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,264,444,629,194,654,406,477,359,260,202,544,287,214,484,634,679,68,241,537,620,419,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,379,485,398,507,442,107,172,680,90,96,541,431,60,414,655,600,434,490,428,17,535,56,314,542,99,1,258,341,411,403,561,563,343,592,230,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,106,203,352,481,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,245,61,322,461,368,391,527,435,468,224,199,150,64,394,515,98,685,97,188,237,331,476,83,329
386,455,288,75,431,604,292,51,273,110,25,174,299,113,346,15,230,380,546,376,47,124,146,170,564,57,12,221,642,565,374,260,361,182,297,23,272,151,13,244,194,497,403,305,352,233,640,458,619,607,625,141,390,517,30,589,667,537,296,430,59,420,693,678,324,409,114,8,169,426,632,34,407,588,518,696,20,425,398,549,418,362,130,177,99,21,17,689,216,320,36,493,414,237,295,534,218,264,539,674,477,11,506,334,527,459,126,66,639,303,232,328,225,193,286,543,343,276,210,217,145,22,560,301,585,636,551,656,111,43,379,408,323,552,101,441,247,120,26,106,287,367,90,304,239,372,501,600,645,566,373,496,60,681,690,201,432,424,203,270,673,199,385,234,603,312,657,50,553,121,436,275,666,149,259,116,3,74,41,85,378,67,65,158,155,298,104,355,27,181,567,593,282,421,399,285,289,123,470,508,46,163,575,117,49,157,160,612,578,127,354,83,317,587,208,339,87,581,433,646,484,35,5,686,440,314,487,661,166,684,622,467,266,520,179,610,641,687,115,223,82,439,134,488,476,630,277,580,184,224,211,584,445,235,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,442,519,561,457,70,541,449,97,479,490,112,2,502,306,544,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,535,154,410,279,597,464,258,357,660,220,44,147,514,679,294,485,472,412,559,136,267,505,86,444,383,615,69,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,28,692,671,525,186,262,579,371,4,109,29,283,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,349,509,269,118,196,280,471,558,381,611,185,78,695,164,532,499,175,137,434,574,655,528,336,598,107,460,222,96,450,209,416,474,364,461,42,204,697,284,94,557,206,569,152,446,635,526,89,71,161,452,627,682,492,14,413,475,350,568,545,438,466,128,659
